id,x,y
164,-1.5774,-1.07824
253,-1.21085,-0.833057
589,-1.46332,-0.788606
649,-0.956373,-1.27291
936,-0.731014,-0.189489
1118,-0.694632,-1.19138
1325,-0.175464,-0.978169
1423,-1.27404,-0.773197
1781,-1.55376,-0.758463
1969,-0.849055,-0.230938
2181,-0.140353,-0.946613
2393,0.736358,-0.749585
2577,-0.255304,-0.85477
2743,-1.43853,-0.584879
2837,-0.879257,1.9085
3076,-0.892379,-0.296406
3328,-0.856872,-1.68236
3410,-1.32911,-0.730352
3627,-0.810691,-0.278018
3889,-1.53697,-0.892371
4095,-1.50203,-1.02062
4359,-0.953746,-1.40643
4587,-1.50347,-0.651625
4605,-0.203324,-0.956425
4806,-1.29978,-0.81599
5019,-0.741247,-1.27599
5240,-1.57012,-0.813499
5600,-0.69403,-0.0239179
5750,-1.39772,-0.844786
5900,-0.888898,-1.48336
6065,-0.822364,-1.60452
6371,-0.239163,-0.643948
6529,-1.33415,-0.621795
6631,-0.527327,0.0728094
6886,-0.284377,-0.655974
7093,-0.94135,-0.1796
7349,-0.947522,-0.197889
7444,-1.40124,-0.895329
7684,-0.9497,-1.38865
7987,-1.56185,-0.939797
8168,-1.5683,-0.868579
8315,-1.40366,-0.722961
8499,-2.00652,-1.31636
8724,-0.566419,-1.44407
8946,-0.247184,-1.99836
9179,-0.294101,-0.773752
9231,0.242876,-1.36636
9467,-0.704814,-1.48961
9620,-0.254791,-0.833782
9996,-0.812987,-1.16385
10167,-1.66189,-0.665524
10390,-1.59065,-0.690395
10450,-0.763357,-1.39058
10601,-1.94053,-1.28396
10870,-2.02103,-1.21061
11035,-0.782445,-1.50448
11399,-0.99029,-0.133148
11507,-0.58649,-0.297613
11798,0.00244069,-0.793335
11861,-0.858536,-1.32985
12155,0.366231,-1.50729
12206,-0.9314,-1.46911
12513,-1.39329,-0.86062
12701,-2.4126,-0.80909
12957,-1.5942,-0.778871
13076,-2.06568,-1.50182
13314,-1.39683,-0.998878
13565,-0.93176,-1.36456
13795,-1.29914,-0.800185
13908,-0.930637,-1.46689
14188,-0.882454,-1.35951
14222,-0.856385,-1.42668
14541,-1.34566,-0.732839
14653,-0.10716,-0.808506
14919,-0.681465,-0.314534
15060,-1.30278,-0.776766
15268,-0.967216,-1.31047
15530,-1.33044,-0.722926
15652,-0.968367,-1.25962
15851,-1.40597,-0.849799
16090,-0.817362,-1.18637
16279,-0.524965,-1.4227
16526,0.296954,-1.48092
16775,-0.782347,-1.31345
16819,-0.710689,-1.50382
17166,0.307617,-1.41155
17251,-1.27204,-0.794265
17459,-0.775518,-0.0857171
17616,-1.2404,-0.839127
17965,-0.16053,-0.571512
18177,-0.703712,-1.379
18290,-1.04305,-1.49152
18461,-0.725169,-0.345651
18653,-0.659464,-1.27146
18880,-1.39508,-0.830317
19105,-0.644194,-1.17567
19343,-1.23367,-0.821161
19424,-1.38591,-0.79102
19616,-1.60437,-0.910441
19914,-1.19653,-0.857906
20177,-0.370797,-0.851988
20250,-0.852758,-1.6075
20558,-0.833901,-1.33644
20800,-1.52895,-1.02345
20831,-1.37425,-0.731357
21136,-0.804796,-0.209263
21325,-1.37271,-0.740327
21553,-0.000862229,-0.589358
21658,-0.40177,-0.761547
21870,-1.44949,-0.544783
22063,-2.51073,-0.809138
22237,-0.894544,-0.167974
22482,-0.958048,-0.0608537
22653,-0.337913,-0.717237
22957,-0.0202765,-0.799567
23032,-1.35208,0.385152
23333,-0.321291,-0.790856
23460,0.238848,-0.187092
23744,-1.6304,-0.666308
23980,-1.62158,-0.83827
24085,-1.66278,-0.701415
24254,-0.917221,-0.233459
24463,-0.720278,0.853283
24647,-0.714182,-1.2653
24966,-0.957981,-1.62737
25118,-0.314964,-0.660295
25313,-1.21867,-0.85651
25452,-0.959793,-0.236256
25616,-1.40826,-0.653213
25805,-0.0411247,-0.904028
26100,-0.0680078,-0.674025
26387,-0.886023,-0.294818
26431,-1.03214,-1.45669
26637,-2.02572,-1.63605
26998,-0.728122,-2.47575
27061,-0.862946,-1.35893
27201,-1.60031,-1.06141
27468,-1.53148,-0.636285
27714,-0.0294986,-0.980106
27816,-0.668426,-1.62269
28068,-0.999029,-1.42048
28219,0.0245308,-0.671428
28409,-0.148379,-0.789883
28767,-0.917825,-1.48878
28962,-2.13941,-0.190494
29084,-2.03554,-1.47502
29211,-1.41877,-0.810201
29449,-1.31024,0.281625
29725,-1.30733,-0.924733
29881,-0.231792,-0.861074
30063,-0.788805,-0.305853
30284,-0.853589,-1.49044
30420,-0.684337,-1.54882
30626,-0.653195,-1.21552
30935,-0.693523,-1.33425
31108,-0.715925,-1.31803
31250,-1.45369,-0.682579
31535,-0.658849,-1.49525
31623,-0.265554,-2.11454
31803,-1.39631,-2.05804
32130,-0.819224,-1.22347
32322,-0.823672,-1.58418
32562,-0.90801,-1.46351
32706,-1.32162,-0.772432
