id,x,y
53,-1.04371,-1.23578
340,-0.600107,-1.41657
475,-1.79253,-1.35347
613,-1.91275,-0.238477
906,-1.54965,0.226746
1090,-1.52302,-0.702978
1297,-1.25063,-0.655664
1438,-0.351442,-0.844623
1786,-0.799631,-1.3808
1802,-0.689037,-1.32667
2199,-0.79491,-1.39599
2201,-0.599521,0.837914
2497,-0.849957,0.872607
2800,-0.966516,1.03126
2992,-0.981283,-0.331406
3026,-1.37758,-0.711798
3202,-0.713075,-0.274687
3485,-0.343691,-0.689801
3676,0.635045,-0.759219
3937,-0.612423,-1.63233
4184,-1.34936,-0.562393
4288,-0.189921,-0.764847
4462,-1.961,-1.62563
4794,-1.37018,-2.04154
4872,-0.189178,-0.78203
5109,-0.872338,-1.56294
5260,-0.812857,-0.229519
5454,-1.36988,-0.721848
5609,-0.861212,-1.32442
5852,-0.619777,-0.373641
6024,-0.961694,-0.0422745
6242,-1.03283,-0.0429929
6537,0.394648,-0.0996047
6653,0.83912,-0.761561
6966,0.953157,-2.96834
7050,0.063612,-2.05803
7366,-0.330715,-1.99069
7478,-0.0640031,-1.84003
7635,1.37601,-1.59436
7834,-0.256297,-0.909351
8001,0.0203885,-0.709058
8263,-1.28821,-2.00624
8502,-1.08833,-1.48041
8694,-0.922449,-1.46587
8994,-1.56784,-1.04506
9123,-1.93602,-1.66499
9348,-2.16799,-1.55563
9553,-1.74041,-2.0419
9781,-2.03172,-1.48531
9946,-0.677364,-1.6855
10069,-0.760666,-1.63
10346,-1.93122,-1.5379
10558,-1.3869,-2.05438
10657,-1.45859,-0.928425
10828,-2.37946,-0.623053
11046,-0.857865,-0.176366
11321,-0.909159,-0.0181795
11416,-2.34932,-0.775008
11722,-2.1013,-1.31771
11945,-0.803113,-0.195895
12040,-0.656714,-2.48142
12215,-0.99953,-1.42147
12443,-2.89246,-1.23085
12758,-2.919,-1.15002
12995,-1.45822,-1.05632
13071,-1.47923,-0.900648
13224,-0.938247,-0.131346
13491,-1.41269,-1.05329
13751,-1.61107,-1.0581
13838,-1.56675,-0.613269
14010,-0.126775,-0.967887
14254,-0.357987,-0.651922
14587,-0.0887727,-0.68158
14643,-0.531177,-1.38293
14892,-1.30309,-0.655105
15166,-0.585478,-1.38993
15380,-0.711957,-1.15006
15536,-1.39112,-0.557386
15698,-0.622579,-0.230385
15843,-1.65238,-0.975282
16081,-1.27169,-0.640391
16279,-0.936588,-1.17407
16564,-2.10253,-1.40726
16771,-0.584963,-0.293917
16902,-0.525513,-1.16215
17088,-1.52274,-1.88621
17390,-2.11485,-1.25388
17579,-1.41527,-0.960864
17605,-2.53763,-2.03649
17910,-2.13564,-1.56278
18011,-1.84801,-0.128001
18260,-0.784086,-1.3954
18569,-1.54984,-0.602125
18766,-0.199874,-1.06944
18924,-0.865589,-1.45671
19016,-0.94812,-1.20814
19275,-0.902233,-1.36765
19510,-0.0143894,-0.854066
