id,x,y
96,-0.487421,-3.65707
210,-1.577,-4.01624
493,-1.26958,-3.21872
715,-0.229266,-2.00157
916,0.239243,-1.17734
1143,-0.81605,-1.55343
1206,-0.741918,-1.15819
1405,-2.54819,-2.28056
1787,-3.13079,-1.11364
1853,-2.40946,0.0207131
2149,-3.01555,1.56312
2306,-3.52775,2.48367
2446,-2.8737,1.77951
2754,-3.49826,2.11309
2968,-3.39528,2.33423
3157,-4.09306,2.21411
3237,-4.35812,3.03819
3573,-3.16803,3.64137
3708,-2.30949,4.46747
3841,-3.53127,2.20443
4119,-3.62039,0.558666
4315,-4.20115,0.104332
4555,-3.26368,0.136677
4760,-3.68528,-0.459446
4895,-4.59721,0.497097
5151,-2.82408,-0.356327
5210,-2.92683,-0.393859
5478,-0.135203,-0.76218
5732,-0.13835,-0.829869
5992,0.243214,-1.3514
6182,0.01719,-2.08941
6309,1.02786,-0.969701
6440,3.31651,-2.46311
6700,2.20249,-1.58419
6846,3.26628,-0.422345
7168,3.09084,-0.296481
7224,2.22795,0.257291
7442,4.42363,-0.285543
7750,4.87242,1.27265
7953,4.55264,1.78681
8041,3.26867,0.723517
8292,3.6851,1.55986
8455,2.70156,2.35782
8651,3.48546,1.94531
8811,4.52234,2.46495
9176,4.30859,1.92889
9325,2.70681,0.198321
9437,2.5911,-1.32867
9629,2.45538,-1.33956
9961,3.75975,-0.504526
10119,3.01778,1.3207
10365,4.294,0.00701546
10562,4.94295,0.176124
10800,4.2165,0.0402723
10931,3.04165,-2.69215
11134,2.31336,-2.33678
11303,3.39313,-1.72041
11406,2.8839,-0.949181
11731,2.64705,-1.01457
11982,1.61847,-0.710649
12176,2.80029,0.420874
12350,3.46132,0.67344
12402,3.27209,-0.174158
12706,4.75381,1.33349
12845,4.32532,-0.269046
13016,3.71259,-0.261651
13304,4.80132,-0.747769
13567,4.7891,0.413123
13637,3.70353,-0.913607
13865,3.91922,-1.98749
14149,2.60144,-1.88738
14210,3.06137,-2.99693e-05
14540,3.58781,-0.561227
14632,2.73826,0.949545
14923,2.60261,0.814897
15083,3.65968,0.548623
15386,3.2987,0.772334
15496,2.93908,0.686713
15718,2.26797,-1.16233
15867,2.05829,-0.750877
16012,2.52356,0.127465
16386,2.80904,-0.773819
16457,3.23685,-1.65242
16605,3.40061,-1.6534
16938,3.28234,-2.55759
17075,3.27672,-3.46137
17218,3.4089,-3.44422
17494,3.69881,-2.23089
17770,4.61385,-2.5297
17867,3.03359,-2.56959
18086,2.56962,-4.09213
18233,1.6077,-3.20255
18521,1.69788,-3.76432
18628,2.03697,-4.02236
18982,2.43857,-4.23054
19196,1.95744,-4.89271
19284,2.3786,-4.85625
19482,3.17189,-4.61982
19691,2.97309,-3.28722
19919,3.81448,-3.96556
20017,3.73492,-4.31824
20345,2.70259,-4.73357
20502,3.16374,-3.98213
20651,3.4568,-4.20879
20887,4.03612,-3.0982
21140,4.08625,-2.56359
21318,4.63661,-2.12245
21424,3.59554,-1.05982
21796,0.756306,1.07616
21808,1.20984,2.73417
22183,1.32352,1.9195
22263,1.31121,2.78815
22576,-0.140028,3.36393
22784,-1.08515,4.8501
22931,-1.96811,2.60639
23023,-2.52095,1.57243
23399,-3.53009,2.31524
23555,-3.01916,0.741312
