id,x,y,z
94,-2.44776,-3.76634,-3.02889
205,-2.61632,-4.93329,-3.51429
566,-2.92454,-3.67071,-4.37065
703,-1.33803,-4.95659,-4.09257
803,-0.77207,-4.81222,-4.73205
1125,0.663202,-3.7217,-4.49971
1346,-0.217838,-3.93729,-4.61928
1480,-0.138676,-4.9711,-4.92418
1768,-0.356796,-4.93525,-3.91299
1906,-0.585902,-4.59707,-4.6462
2082,-0.874003,-4.75338,-3.77542
2260,-0.809557,-4.16795,-4.19747
2488,-0.568101,-4.63713,-4.0646
2615,-0.939058,-4.41607,-4.85917
2873,-0.350788,-4.54773,-4.49743
3170,-0.931623,-4.50665,-4.87044
3267,-1.56482,-4.48514,-4.8047
3405,-1.16095,-4.87893,-4.94586
3756,-0.744187,-4.09774,-3.69479
3836,-0.0968638,-3.92021,-4.13369
4141,0.273167,-4.54266,-4.76013
4247,-1.06526,-4.93142,-3.75711
4483,-1.12981,-4.35052,-3.96886
4617,-1.56842,-4.9003,-3.16504
4814,-1.105,-4.83298,-4.18078
5166,-0.955262,-4.5804,-4.18848
5259,-0.275408,-4.04794,-4.2335
5547,-0.890933,-4.67312,-4.98614
5674,-0.981582,-4.02744,-4.61911
5883,0.411633,-4.32184,-4.78657
6045,0.965598,-4.78024,-4.95993
6328,0.0638112,-4.71401,-3.43506
6537,0.444953,-4.41083,-4.97369
6788,-0.467291,-4.47595,-3.93935
6993,-1.05227,-4.40745,-4.2787
7192,0.0277304,-4.02035,-4.7556
7241,-1.03855,-4.0892,-4.7218
7562,-2.04352,-4.62402,-4.75726
7756,-1.24858,-4.45502,-4.56058
7852,-0.816124,-4.3021,-4.78993
8010,-1.60746,-4.0275,-4.57382
8375,-0.941729,-4.68764,-4.81243
8558,-1.73153,-4.33564,-4.87252
8634,-1.01777,-4.42548,-4.50869
8879,0.235421,-4.787,-4.56905
9028,0.570666,-3.71834,-4.6227
9352,-0.757501,-4.86041,-4.57596
9509,-0.516875,-4.3739,-4.72401
9619,0.73797,-3.92418,-3.90349
9852,0.0216751,-4.92963,-4.81647
10147,-0.146817,-4.79733,-4.96401
10394,-0.515335,-3.86047,-4.16742
10481,-0.904903,-3.81784,-4.35627
10731,-0.649231,-4.26146,-4.82304
10871,-1.44588,-4.9336,-3.81197
11164,-0.28345,-4.89835,-4.83093
11284,0.535734,-4.90285,-3.6665
11502,-0.980354,-3.14205,-4.95776
11631,-1.02658,-4.00028,-4.01665
11811,-0.143233,-3.92712,-4.81655
12104,-0.923515,-4.38073,-4.2325
12319,-0.247652,-3.65745,-4.4992
12545,-0.963371,-4.78745,-4.65928
12799,-0.203188,-4.80245,-4.75544
12949,-0.211117,-4.05499,-4.20336
13066,-0.686152,-4.38965,-4.87955
13250,-1.78445,-4.43155,-4.68366
13526,-0.402112,-4.96193,-4.91063
13758,-1.12212,-3.66775,-4.80139
13910,-0.228542,-4.96082,-4.29661
14016,-0.0831093,-4.14178,-4.44945
14249,-0.223944,-4.32235,-4.56921
14439,-0.0429306,-4.54526,-4.35779
14732,-1.14218,-4.56713,-3.98344
14885,0.0911101,-4.35703,-4.4522
15022,-1.06727,-4.86449,-4.62975
15277,-0.0742422,-4.53584,-4.74831
15494,-0.632386,-4.97864,-4.00646
15680,-1.39244,-4.87048,-4.99299
15868,0.0133695,-4.16917,-4.7889
16184,-0.6267,-4.54634,-4.15087
16225,-0.989982,-4.44555,-4.89726
16578,-1.56334,-3.79696,-4.3941
16728,-0.0319036,-3.0236,-4.64681
16952,-0.262356,-3.83449,-4.52004
17099,-1.06655,-3.41594,-4.42736
17394,-0.552631,-4.20793,-4.93256
17498,-0.756319,-4.45353,-4.27914
17676,-0.231995,-3.91047,-4.58811
17876,-1.21683,-3.62402,-4.90552
18143,-1.10845,-3.37006,-4.88352
18215,-0.155379,-4.6386,-4.99792
18513,-0.0454663,-4.08603,-4.24599
18755,-0.738417,-4.86926,-4.78175
18861,-0.299049,-4.40255,-4.95524
19088,-0.38826,-4.36999,-4.66094
19386,1.02784,-4.73495,-4.7631
19425,0.432685,-4.86183,-4.75927
19777,-0.275706,-4.30167,-4.92538
19931,-0.614973,-4.10188,-4.47287
20188,-0.286738,-3.71273,-4.74317
20224,-0.4785,-4.4478,-4.98841
20545,0.380752,-4.84666,-4.62467
20721,-0.47294,-4.62051,-4.14772
20874,-0.114216,-3.77117,-4.74193
21011,-0.0957924,-4.09904,-4.33471
21355,-0.884977,-4.29968,-4.2734
21424,-0.427413,-4.04057,-4.66763
21798,0.134972,-4.23462,-4.73895
21820,-0.43834,-4.54654,-4.99719
22199,-0.466741,-4.03016,-4.79783
22278,-1.35395,-4.99575,-4.89021
22538,-0.940313,-4.44323,-4.35764
22632,-0.588704,-4.4695,-4.67273
22846,0.00566997,-4.99179,-4.95177
23169,-0.379625,-3.95287,-3.98886
23262,-0.802476,-2.80509,-4.01538
23442,-1.23033,-4.07283,-4.54815
23629,0.142278,-3.97416,-4.62739
23809,0.312408,-4.90298,-3.73848
24081,-0.042999,-4.12474,-4.43992
24236,-0.15305,-4.7706,-4.81867
24543,-0.881051,-4.77494,-4.12103
24667,-0.926021,-4.41804,-4.31162
24935,-0.507419,-4.90826,-4.58903
25042,-0.422333,-4.49577,-4.16862
25345,-0.348858,-4.79421,-4.80924
25544,-0.673063,-3.38996,-4.95049
25682,0.238491,-4.04817,-4.00154
25911,0.0992805,-4.00524,-4.44147
26118,0.439803,-3.84977,-4.9522
26303,1.34202,-4.31639,-4.65374
26572,0.827639,-4.98295,-4.91741
26615,1.57752,-4.32372,-4.60089
26929,0.934628,-4.37251,-4.94145
27075,-0.418963,-4.91669,-4.49929
27334,-0.848084,-4.75965,-4.73622
27490,-0.280527,-3.77586,-3.923
27760,-0.16645,-4.38882,-4.68622
27974,-0.0226291,-4.12068,-4.75006
28033,-0.737731,-3.78604,-4.94565
28230,0.0645725,-3.83018,-4.79602
28590,-1.35843,-4.26626,-4.36223
28622,0.0290422,-4.79548,-4.24889
28896,1.40261,-4.93942,-4.98692
29022,0.296935,-4.4461,-4.61195
29377,-0.605869,-4.13796,-4.74432
29532,-0.618585,-3.69684,-4.72651
29685,-0.822123,-3.91316,-4.64154
29990,-0.913114,-3.97799,-4.88234
30144,0.35002,-4.99993,-4.63316
30278,-0.184144,-4.13099,-4.09894
30460,-0.299928,-3.82851,-4.67415
30627,-0.533631,-4.21943,-4.6629
30834,-0.879421,-4.2347,-4.46675
31111,0.00628748,-4.32924,-3.97736
31236,0.0858989,-3.76769,-4.87905
31564,0.300484,-4.64523,-4.95897
31663,-0.817981,-4.30024,-4.21473
31958,-0.547066,-4.88477,-4.99218
32176,-0.126977,-4.81257,-4.4789
32271,0.608793,-4.73304,-4.54268
32446,-0.676625,-4.61046,-4.41046
32755,-1.54422,-4.63587,-4.83285
32979,-1.37902,-4.16385,-4.64112
33008,-1.17994,-3.97027,-4.11174
33223,-1.61456,-4.61879,-4.20199
33463,-1.23258,-4.6687,-4.67779
33786,-0.799186,-4.42156,-4.23626
33940,-0.760968,-3.88198,-4.28552
34058,-0.913499,-4.23688,-4.90562
34235,-0.283279,-4.41791,-4.36074
34598,-1.03186,-4.67173,-4.80471
34659,0.033808,-3.74012,-4.24104
34918,-0.455792,-3.40885,-4.8624
35179,-0.962203,-3.97351,-4.55871
35385,0.0100506,-4.33605,-4.4056
35420,-0.0608296,-3.98277,-4.83352
35751,-0.155159,-3.86216,-4.89431
35963,-0.351349,-4.75387,-4.90458
36011,-0.509711,-3.73776,-4.54524
36345,0.241975,-4.7172,-4.41364
36466,0.525362,-4.18728,-4.78416
36709,-0.261519,-4.27611,-3.8548
36973,-0.809197,-4.09333,-4.34994
37198,-0.276835,-3.18125,-4.68997
37202,-0.5445,-4.17123,-4.86046
37401,-1.05889,-4.94115,-4.71809
37653,-0.396545,-4.9566,-4.22032
37845,-0.577814,-4.93247,-3.75168
38003,-1.05019,-4.44027,-4.21387
38248,-0.343698,-4.61705,-4.81625
38424,-1.0718,-4.67352,-4.46172
38712,-0.52094,-4.86258,-3.77407
38809,-0.88848,-4.74943,-3.8559
39017,-0.227173,-4.71026,-4.89509
39232,-0.654356,-4.71136,-4.88123
39537,0.505755,-4.70426,-4.764
39604,0.0266266,-4.87665,-4.32896
39954,-0.543776,-4.43225,-4.47699
40050,-0.811286,-4.00934,-4.49955
40390,-0.0960935,-4.73898,-4.30327
40407,0.25849,-4.26103,-4.63034
40743,-0.356701,-4.12895,-4.74602
40990,-0.359432,-4.34737,-3.85782
41151,-0.868151,-4.87651,-3.78927
41293,-0.510764,-3.88802,-4.40567
41529,-0.54476,-4.54592,-4.62011
41744,-0.384537,-4.94991,-3.88664
41854,0.494554,-4.99729,-4.73399
42172,-0.601397,-3.45961,-4.47127
42299,0.115788,-4.7394,-4.79339
42588,-0.303864,-4.39175,-4.62549
42704,-1.00383,-3.79604,-4.28695
42907,-0.612434,-4.42598,-4.70635
43170,-0.61673,-3.87174,-4.64411
43230,-1.16853,-4.36427,-4.69602
43548,-0.432287,-4.07942,-4.67149
43770,0.150257,-4.99821,-4.39866
43981,-0.128367,-4.16678,-4.95934
44062,-0.0663781,-4.84461,-4.79322
44314,-0.183897,-4.98295,-4.71114
44566,-1.32467,-4.44291,-4.39614
44773,-0.897081,-4.07777,-4.5512
44989,-0.168855,-4.40009,-4.44685
45118,-0.483392,-4.27732,-4.80873
45323,-1.31826,-3.88082,-4.56862
45423,-1.27496,-3.65958,-4.67733
45735,-1.7887,-4.5243,-4.60716
45970,-0.851134,-4.69329,-4.35578
46126,-1.20994,-4.41826,-4.01638
46341,-1.18123,-4.45986,-3.83987
46448,-2.15856,-4.61702,-4.22292
46636,-0.0946244,-4.39446,-4.15131
46910,0.0675511,-3.77863,-4.79908
47097,-0.0696093,-4.75465,-4.34365
47235,-0.904874,-4.67272,-4.64937
47555,-1.61077,-3.66997,-4.4734
47638,-0.16654,-3.62093,-4.40534
47995,-0.207571,-3.97884,-4.47647
48149,-0.428523,-4.7129,-4.5468
48203,-0.893183,-4.65142,-3.97387
48491,-0.702772,-4.52713,-3.95286
48641,-0.120738,-4.61956,-4.96653
48833,-0.791168,-4.97111,-4.2456
49018,-0.71354,-4.8783,-4.98744
49321,-0.567571,-4.06124,-4.99224
49491,0.296107,-4.90412,-4.26531
49750,0.452636,-4.78727,-4.90828
49853,-0.889054,-3.67903,-4.98235
50077,-2.08758,-4.66351,-4.9123
50271,-0.842378,-4.85427,-4.95805
50445,-0.139738,-3.26853,-4.67956
50775,1.34646,-4.88644,-4.50613
50857,0.293205,-4.91763,-4.61388
51133,-0.699802,-4.66671,-4.7553
51219,-1.66927,-4.86359,-4.59736
51476,-1.44143,-4.55721,-4.28232
51608,0.682316,-4.31683,-4.84456
51958,-0.437688,-4.22825,-4.63501
52034,-0.30758,-4.27341,-4.95999
52247,-0.299287,-3.76832,-4.78307
52438,-0.662095,-4.05672,-4.66446
52722,0.485486,-4.89321,-3.65429
52929,-1.32752,-4.64675,-4.7031
53108,-0.414496,-4.75946,-4.12928
53271,-0.263893,-4.13387,-4.84921
53401,-0.0620588,-4.07388,-4.33956
53729,-0.645395,-4.84419,-4.84969
53871,-0.107347,-4.41179,-4.46174
54142,0.459191,-4.89135,-3.46599
54295,-1.32016,-4.84477,-4.1605
54515,-0.106633,-4.64355,-3.86045
54755,0.0902934,-4.56374,-4.64699
54803,0.502843,-4.18832,-4.76431
55042,0.678698,-4.42772,-4.63983
