id,x,y,z
61,7.96655,7.06345,8.68799
392,8.37235,7.13942,8.30122
551,7.87915,8.38511,7.38878
697,7.3844,7.51027,7.37685
851,7.74483,7.62485,7.424
1163,7.23122,8.21575,7.8205
1367,7.37312,7.87554,7.87168
1547,7.25738,8.02756,7.55364
1691,7.11272,7.61057,8.33655
1859,7.91927,7.5801,7.95306
2020,7.58239,7.46643,7.34391
2246,7.52752,7.0528,7.17904
2595,7.74613,8.11764,7.00921
2745,7.39971,7.29929,7.67318
2872,7.38369,7.26906,7.87982
3137,7.81224,7.69596,7.14887
3218,7.95222,7.98146,8.30394
3426,7.45882,7.6549,8.25338
3624,7.80597,7.34814,7.23742
3967,7.93882,7.32451,7.97621
4124,8.03307,7.36887,7.50855
4367,8.06361,7.76074,7.92226
4437,7.45786,7.44834,7.49456
4755,7.83034,7.77522,8.08957
4922,7.74495,7.05521,7.21513
5139,7.33874,7.99246,7.64432
5293,7.98131,7.59663,7.90164
5480,7.40616,8.42341,7.47376
5705,7.95089,8.23607,8.12439
5974,7.63539,8.32282,7.69819
6014,7.56065,7.87758,7.12166
6263,8.48979,7.48944,7.52294
6412,8.20635,7.30599,7.7544
6755,7.37294,6.8679,7.86883
6932,7.52638,8.15344,7.46073
7171,7.82416,7.68794,8.01446
7318,7.60822,7.48903,7.59554
7533,7.98016,7.81054,7.41252
7601,6.98455,7.64906,7.87284
7916,7.75342,7.61505,7.22566
8095,7.37648,7.83266,7.68366
8224,7.57785,7.99363,7.89405
8515,7.49558,7.61404,7.42443
8797,8.04424,7.53538,7.34717
8848,8.01278,8.09863,7.43782
9028,7.47293,7.50607,7.6519
9304,6.90038,7.80481,7.61308
9553,7.75119,7.79708,7.49516
9685,7.61316,7.5881,7.88154
9962,8.10731,8.20811,7.69581
10080,8.12145,7.65304,7.75864
10386,8.09617,7.53667,7.80766
10574,8.13485,7.81658,7.16356
10785,7.64913,7.84665,7.35624
10803,8.17699,7.09179,7.84019
11145,7.63553,7.58407,7.4591
11312,8.42724,8.05022,7.32315
11439,7.23581,7.89981,7.97926
11750,7.78159,7.28917,8.00655
11837,7.71407,7.63476,7.21725
12179,7.9872,8.10169,7.58962
12236,8.19487,7.824,8.09537
12600,7.92977,8.0723,7.51972
12615,7.60593,8.01024,7.66006
12858,7.73591,7.41153,7.93067
13090,7.77564,7.56332,8.57768
13279,7.88993,7.58111,8.04764
13438,7.59685,7.78857,7.23569
13625,7.63644,7.94727,7.79114
13854,7.71752,7.6503,7.37198
14033,7.95312,7.22221,6.72176
14243,7.80005,7.34373,7.52479
14499,7.67509,7.91357,7.69899
14716,7.52266,7.42132,7.30807
14867,7.14002,7.5949,7.3234
15107,7.70624,7.01049,7.13977
15377,7.18858,7.42902,7.3224
15435,7.72964,7.687,7.41935
15661,7.79806,7.42031,7.94621
15897,7.85311,7.27918,7.71947
16062,7.80662,8.18765,7.70565
16310,7.81879,8.08389,7.93163
16551,7.66459,7.4436,8.03933
16768,7.04423,8.5722,8.13851
16964,8.0842,7.93645,7.70991
17060,7.33417,7.5435,7.39405
17316,7.8252,7.30785,8.09278
17405,8.20997,7.75287,7.90007
17781,7.33128,7.80424,7.02221
17835,7.53651,7.89473,7.71143
18099,7.42274,7.78655,6.95347
18230,7.79199,8.35892,8.3307
18501,7.57699,8.05751,8.37168
18654,7.39904,8.20787,7.47047
18839,8.04438,8.10728,8.08378
19127,7.64703,7.65027,8.15195
19323,8.25787,7.46459,7.97651
19471,7.10337,7.65024,7.57943
19656,7.12107,8.35919,7.36852
19843,7.91426,7.95512,7.91909
20159,7.84679,8.19269,7.26603
20239,7.39968,7.62353,7.63749
20544,7.33522,7.13168,7.32118
20684,7.74879,7.09172,7.9408
20956,7.83691,7.38359,7.26832
21090,8.16966,7.67726,7.70502
21243,7.78499,7.72129,7.42124
21543,7.90177,7.88405,7.37321
21606,7.7431,7.86998,7.7761
21823,7.86383,7.45096,7.53635
22091,7.62794,7.67437,7.97672
22246,8.09876,8.20108,8.13065
22439,7.99431,7.97437,8.5198
22749,8.11542,7.49383,7.27095
22875,8.00935,7.27328,7.74508
23200,8.29079,7.51278,7.6337
23394,8.24301,7.35057,7.52062
23500,7.84101,7.69106,7.66124
23762,7.77834,7.90758,7.10527
23840,7.83784,7.80895,7.10785
24176,7.7705,7.76331,8.23415
24232,8.04405,7.47729,7.6484
24563,7.87161,8.18343,7.26328
24800,7.86312,7.39256,7.55162
24900,7.89714,7.5489,7.807
25121,8.27442,7.84141,7.81844
25309,7.3051,8.36512,7.6376
25486,7.49228,7.86945,7.39612
25740,7.5911,8.26329,7.57031
25936,7.37607,7.7173,7.87666
26195,7.69466,7.8409,7.49956
26274,7.63958,7.60022,8.06095
26453,7.63464,7.30648,7.92982
26618,7.51404,7.52761,7.99947
26913,8.08242,7.49982,7.14433
27068,7.78568,7.54443,8.08973
27391,7.61959,7.09378,7.40433
27440,7.90904,7.66463,8.21218
27620,8.24199,7.46464,8.31713
27955,8.24646,7.96616,7.88656
28021,7.45908,8.2303,7.9217
28340,8.26152,7.58311,8.22129
28592,7.88916,7.786,7.52291
28626,7.91371,6.96827,7.79327
28990,7.45981,7.71024,7.17732
29131,8.04163,8.34828,7.75905
29384,7.15013,7.44959,7.67417
29436,8.11927,7.90152,7.21716
29739,8.10827,7.56011,7.61784
29922,8.06337,7.86348,7.73903
30109,7.23849,8.00857,7.84273
30295,7.9352,7.95297,8.29616
30441,7.12645,8.25842,7.92046
30722,7.37658,7.76561,7.99054
30928,7.44442,7.4474,7.22128
31024,7.41636,7.69259,7.36045
31204,8.1706,7.36657,7.49088
31594,7.38845,7.80273,8.04945
31610,7.53897,7.40666,7.34555
31855,8.12032,7.98909,7.9167
32044,7.76413,7.30771,7.35368
32390,7.79148,7.3488,7.28368
32462,7.6746,7.11276,7.49829
32785,8.28884,7.7918,7.67173
32997,7.65672,7.97015,7.84701
33020,7.23708,7.61641,7.60602
33380,7.07668,7.58023,7.2612
33536,7.94802,7.55909,7.34169
33715,7.32082,7.5527,7.77888
33986,7.5716,7.71931,8.24745
34116,7.54543,7.53696,7.57621
34316,7.45323,7.3161,8.08707
34459,7.75112,7.87411,7.50105
34710,8.00863,8.50026,7.88334
34909,7.82617,8.07095,8.35131
35069,7.53133,7.56458,7.26519
35241,7.6222,7.8446,8.19168
35534,7.49022,7.82915,7.39743
35736,7.90872,7.90218,7.98598
35992,7.60825,6.89926,7.4998
36125,7.7919,8.05209,7.56472
36318,7.888,7.91812,8.11299
36472,7.39949,7.73874,8.0691
36738,7.78842,7.14556,7.9648
36963,7.06609,7.75136,7.99723
37092,7.77614,8.27358,7.19786
37246,7.91834,7.91844,7.67083
37454,7.61391,8.09016,7.45611
37631,8.25778,7.74607,7.73896
37828,7.67933,8.52802,7.81074
38175,7.89109,7.67374,8.45859
38387,7.58287,7.22862,7.52356
38440,7.46305,8.1139,7.37101
38694,7.48584,7.84278,7.44041
38963,7.7842,7.52884,7.52724
39191,7.49231,8.01565,7.80823
39356,7.66042,7.58325,7.6313
39458,8.38748,7.82469,7.65537
39708,7.96643,8.00786,7.80192
39869,8.0531,8.1719,7.78275
40080,7.50463,8.06803,7.66954
40306,7.85271,8.37708,7.82829
40591,7.15498,8.47401,8.24261
40760,7.73551,7.55691,7.52188
40848,7.81559,7.17268,7.6745
41136,8.26394,7.60795,7.31546
41305,7.51428,8.12119,7.95791
41491,6.91362,7.70109,7.9161
41769,7.84017,7.41043,8.17862
41848,8.39779,8.06685,7.7211
42089,8.13216,8.05667,7.17251
42302,7.78965,7.85924,7.79923
42548,7.84293,7.80057,8.03082
42648,7.58986,7.5526,8.2485
42932,7.75107,7.48386,7.77684
43090,7.17233,8.52383,8.0989
43307,7.73186,7.91711,7.98878
43471,7.81455,7.72008,7.92259
43625,7.5025,8.39539,7.55551
43920,8.14217,7.78112,7.18322
44059,7.63744,7.19401,8.78697
44302,7.70844,8.16225,7.21469
44563,8.03492,7.48127,7.3846
44740,7.04374,7.95051,7.64159
44877,7.43363,7.71353,7.90338
45199,7.46057,8.36825,7.1187
45266,7.86703,8.02537,7.62379
45405,7.17261,7.47413,7.64586
45603,7.2351,7.4109,8.05742
45910,7.85057,7.76989,7.43057
46198,7.78764,7.06351,7.88049
46255,7.4831,7.86324,7.87119
46503,7.51523,7.7578,7.79687
46601,7.91524,8.22812,7.21397
46831,8.66372,7.39984,7.89144
47014,7.52245,7.29754,7.96838
47298,8.24338,7.46947,8.70402
47551,8.09546,7.88421,7.99018
47707,7.04703,7.35931,8.18526
47920,7.9814,7.73011,7.65994
48062,7.78583,7.44487,7.5369
48358,8.08093,7.60206,7.80381
48509,7.85932,7.52071,8.86526
48697,7.7989,6.9583,8.39316
48893,7.40488,7.45496,7.72613
49056,7.6702,7.93756,7.34673
49287,7.59012,7.98645,8.01292
49464,8.27406,8.13314,8.24486
49654,7.45778,7.78071,8.43562
49970,7.68749,7.16338,8.38884
50021,8.00705,7.98881,7.95036
50203,7.88429,7.83184,7.85168
50482,7.31136,7.63186,7.42647
50800,7.61422,8.3587,8.29106
50941,7.35037,7.77564,7.74437
51003,7.59122,8.0794,7.60208
51382,7.74878,7.68733,8.20501
51498,7.4542,7.14126,7.78406
51699,8.55494,7.78545,7.90288
51954,7.56208,8.00025,7.7039
52044,8.03548,8.13735,7.52104
52309,7.85461,7.52212,8.09857
52578,7.94201,6.82731,7.76129
52620,7.55824,6.78718,7.52303
52814,7.75057,7.31967,8.18565
53095,7.80495,7.70157,7.80097
53396,7.80917,7.03267,7.71257
53571,7.28956,7.68495,7.45187
53796,7.82625,7.65477,7.62842
53910,7.19652,7.83495,7.5067
54149,7.35861,7.34286,7.76566
54388,7.70131,7.68815,7.55738
54434,6.77109,7.74979,7.28703
54755,7.24949,7.45203,8.07566
54873,7.26026,7.72563,7.61704
55183,7.68281,8.00104,7.03789
55360,8.1076,7.65226,8.16964
55457,8.11033,7.69328,8.13067
55655,8.09476,7.63274,7.96269
55935,7.5211,7.58342,7.91195
56197,7.44358,7.51093,7.97553
56336,8.01495,7.23712,8.26108
56577,7.99418,7.37479,7.55011
56687,7.97187,7.73365,8.17376
56902,8.19788,7.66782,7.84576
57153,8.02403,8.09275,7.94103
57362,7.68168,7.65885,7.20311
57541,8.23031,6.70926,7.65887
57692,8.21384,7.26357,7.76779
57894,8.16488,6.76712,7.83143
58174,8.28432,7.95663,7.60098
58381,7.56164,7.20236,8.17276
58599,7.64583,7.95384,8.1081
58698,8.12499,7.35204,8.52459
58926,7.95743,8.2823,8.16467
59094,7.54371,7.66565,7.85592
59205,7.82607,7.78927,7.9256
59502,8.71672,7.90479,8.07222
59661,7.94727,7.21991,8.05075
59967,8.21386,7.5992,7.43212
60145,7.63812,8.44399,7.69034
60399,8.16265,7.62933,7.43943
60493,7.46836,7.61832,7.30858
60799,7.96094,8.35766,7.66323
60871,7.78977,8.10327,8.05318
61133,7.28688,8.26654,7.80912
61399,7.44511,7.87735,8.28143
61479,7.99994,8.06599,8.12201
61606,8.39099,7.49413,8.20959
61894,7.6126,7.71918,7.16371
62106,7.93709,7.69525,7.34478
62310,8.41976,7.33134,7.86765
62530,8.10121,7.35934,7.48854
62632,7.82322,7.85423,7.74299
62964,7.40217,7.97102,6.98232
63107,7.23607,7.61859,7.98854
63323,7.43417,7.3968,7.37742
63449,7.78029,8.00248,7.14423
63633,8.12274,7.73028,7.96936
63857,7.22731,7.83996,7.61673
64167,8.00685,7.17755,7.212
64389,7.65694,7.60981,7.57937
64473,7.85847,7.63965,7.57327
64637,7.77945,7.9166,7.38381
64893,8.29091,7.64614,7.6155
65175,7.23859,8.09241,8.1011
65303,8.03841,7.68124,8.09311
65438,7.90502,7.42129,7.80083
65737,8.02112,7.44986,7.44517
65966,6.80684,7.90901,7.41343
66133,7.4727,7.38307,7.40534
66351,8.14031,7.5965,7.05656
66537,8.16936,7.48904,7.42082
66607,8.25486,7.90067,7.92843
66971,8.38157,7.64076,7.31993
67075,7.75023,7.85725,7.0836
67301,7.62189,7.97121,7.57283
67580,7.87275,7.78308,8.21781
67766,7.64325,8.28097,7.62213
67947,8.12274,7.46253,7.69346
68144,8.14418,8.14041,7.64961
68255,7.88307,8.24839,7.79301
68456,7.30708,7.55506,7.18939
68643,8.02968,7.54922,7.62818
68870,7.15241,7.9653,7.50857
69170,7.65558,7.06624,7.26102
69354,7.81571,8.4351,7.79858
69469,7.7057,7.91315,7.52925
69730,8.14417,8.00309,7.81913
70000,7.14653,7.98992,7.66921
70023,7.50501,8.24563,8.08122
70245,8.30045,7.46148,7.55974
70436,8.39156,6.98069,7.37807
70714,7.43653,7.15505,7.34833
70945,8.16695,7.37844,7.69631
71188,8.39038,7.67528,7.21441
71287,7.60474,7.89114,7.29739
71402,7.16304,7.74911,7.71315
71658,7.4715,7.96765,7.55324
71807,7.24285,8.19525,8.28021
72168,7.40967,7.91548,7.23893
72327,7.8901,7.38597,7.2107
72464,7.15602,7.99479,7.52447
72796,7.77882,8.16543,8.28167
72833,7.3709,8.09864,7.77946
73090,7.39237,7.83977,7.30648
73296,7.52564,7.86771,7.18806
73573,8.28908,7.86707,7.64819
73704,8.12964,7.77828,7.51222
73997,8.00556,8.48063,8.10053
74138,7.70559,7.68129,7.50118
74354,8.01578,7.92706,6.72879
74431,7.28606,7.80865,7.77279
74799,7.91067,7.1626,7.65366
74980,7.33148,7.49435,7.54274
75128,7.44489,7.42725,7.48815
75331,7.4969,8.4389,7.57112
75427,7.29528,8.12067,7.09338
75736,7.73799,8.07992,7.42554
75929,7.76941,7.55957,7.95022
76160,7.9314,8.22402,7.98073
76335,7.92546,7.41552,8.21717
76568,7.45382,8.28477,8.37793
76745,7.57006,7.79673,7.34932
76810,7.73238,7.77191,7.39465
77072,7.64935,7.84663,7.70886
77201,7.6858,8.17018,7.02626
77547,7.32786,7.40464,8.03889
77678,6.95138,7.81308,7.52433
77932,8.41578,7.59673,8.19381
78111,7.7114,7.21759,7.62338
78266,6.79203,8.28903,8.21556
78407,7.87557,8.11533,8.1953
78716,8.17845,8.35861,7.83406
78984,7.57039,7.53663,6.79549
79161,7.18464,7.95952,7.55525
79361,7.59197,7.29513,7.99649
79501,7.42952,8.08852,7.47641
79731,7.85267,7.8852,7.27194
79922,8.15855,7.81138,7.20251
80161,8.20877,7.89315,7.89356
80282,7.31008,7.83498,7.57974
80430,7.8354,8.20029,7.87718
80734,7.22768,7.86794,7.94473
80961,7.15432,7.62663,7.09205
81132,6.86148,7.67232,7.29926
81218,8.02309,7.61739,7.47695
81430,8.41394,8.0629,7.88543
81607,7.40753,8.06873,7.60888
81946,8.50295,7.96552,7.29305
82014,8.0188,7.93892,7.9442
82312,7.5168,7.86986,7.92455
82441,7.73228,7.01295,7.78668
82643,7.32199,7.23102,7.56004
82853,7.44265,7.61308,8.48182
83188,6.96363,7.55101,7.85812
83324,7.57482,7.17923,8.13682
83528,8.28969,7.09083,8.13017
83800,7.94776,7.36659,7.57411
83932,7.95012,8.06195,7.76861
84049,8.05372,7.77708,8.25093
84381,7.44321,7.79767,7.64716
84595,7.4365,7.80477,7.87138
84714,7.93443,7.54188,7.97239
84971,7.21195,7.89086,7.13153
85053,7.77325,7.04542,7.64311
85390,7.19514,7.86282,7.6464
85594,7.59408,7.91358,7.28143
85765,7.74226,7.35782,8.26654
85823,7.91935,8.38234,7.32318
86035,7.32689,8.83949,7.89956
86358,7.59286,8.01835,7.47856
86472,7.45926,7.51223,7.71503
86602,7.67252,7.39113,7.44332
86965,7.84452,7.67252,7.01132
87156,7.41936,7.11881,7.7801
87308,7.78093,7.19377,7.70417
87477,7.92587,7.58101,8.47258
87676,7.55173,7.96503,8.68011
87915,7.99045,7.74924,7.59475
88058,7.41686,7.91608,7.88956
88369,7.42825,7.83604,7.83117
88447,7.79301,7.46001,7.35033
88701,7.07001,7.80394,7.61398
88930,7.80884,7.78329,8.49802
89117,7.95254,7.20891,7.38659
89302,8.10714,7.36,7.79114
89570,7.84019,8.19091,7.31751
89619,7.4751,7.88954,8.01001
89874,7.59159,7.48912,7.2236
90143,7.93822,7.9483,7.07508
90320,7.34658,7.89545,7.82838
90429,7.83649,7.96541,8.18732
90686,8.19346,7.4216,7.904
90923,7.30874,8.30577,8.19049
91060,7.40066,8.19812,7.78881
91270,7.60354,7.58443,7.66124
91487,7.55975,7.71434,6.89141
91777,8.42241,8.19086,7.46444
91825,7.81995,8.48243,7.97858
92008,7.96764,7.65387,7.3859
92283,7.14315,7.67028,7.59892
92573,8.23812,7.63192,7.29994
92615,7.72873,7.82316,7.66013
92845,8.24746,7.65846,8.22448
93039,7.90346,7.17818,7.98368
93392,7.39102,7.59877,7.4306
93442,7.67336,7.81544,8.3301
93695,8.61695,7.80465,8.00405
93861,7.88725,7.28447,7.87655
94142,7.555,8.24756,7.90455
94384,7.80206,8.24773,8.02431
94546,7.4377,7.63629,7.87858
94622,7.86749,7.59998,8.21891
94857,7.4468,8.16181,7.78941
95065,7.65219,7.35398,7.7251
95269,7.61893,7.70558,6.90571
95467,7.57631,8.27014,7.30036
95785,7.84282,7.38643,7.80141
95861,7.18167,8.19665,7.78496
96100,7.58743,7.33436,7.0772
96277,7.32027,7.51024,7.28772
96568,8.21436,7.89625,7.64609
96613,7.61197,8.09325,7.7073
96893,7.89564,7.60509,7.66803
97169,8.00372,7.26212,7.4313
97257,8.06438,7.86954,7.43181
97462,8.43229,7.54711,7.87229
97651,8.18162,7.30634,7.25231
97837,7.51466,7.83155,6.9289
98131,7.5069,7.81551,7.06949
98333,7.40589,7.79255,8.32883
98416,7.38723,7.75436,7.21534
98718,7.27154,8.07057,7.24628
98987,7.36543,7.56378,8.36929
99159,7.59063,7.44697,7.6941
99331,7.83646,7.75491,7.40073
99401,7.13346,7.78839,7.66151
99700,7.07319,6.82716,7.64313
99914,6.8643,8.38752,6.85366
100089,7.6902,7.79305,8.50635
100322,7.74661,7.22942,8.20677
100423,7.75683,7.42378,7.42831
100785,8.53096,7.60917,7.71268
100827,8.44977,8.17069,7.41269
101172,7.96522,8.34359,7.59636
101291,7.61005,7.81178,7.52155
101413,8.02059,8.47041,7.54657
101623,7.98032,8.21894,7.54797
101916,7.54802,7.51259,7.55504
102017,8.18871,7.92334,7.03667
102391,7.90022,8.07791,7.71713
102482,7.71039,8.01264,7.02621
102648,7.77892,7.62648,7.42817
102831,7.38298,7.43563,7.45226
103046,7.33519,7.56311,7.43821
103348,7.37226,7.65493,6.91856
103513,7.00854,8.04134,7.85631
103774,7.56733,7.97389,8.22553
103889,7.50443,8.27965,8.35709
104199,8.74087,7.80754,7.95241
104240,8.64086,7.31902,7.74969
104517,8.2436,7.874,7.6217
104685,8.42541,7.80656,7.19936
104947,7.99415,8.29303,7.80445
105091,7.33384,8.10011,8.35788
105224,7.46711,6.93092,7.91126
105539,8.00874,8.23155,7.64174
105621,7.2006,8.50377,7.15158
105934,8.36721,7.45147,7.45571
106170,8.11239,7.43037,7.68397
106381,7.71553,7.98633,7.75468
106461,7.93143,7.5869,8.07778
106773,7.64279,7.42015,8.4225
106920,7.48031,7.46811,8.16558
107122,7.17541,7.5063,7.74212
107246,7.39563,8.21592,7.36177
107488,7.85549,7.65151,7.83869
107726,7.85491,7.19978,8.33967
107822,8.08737,7.55246,7.83253
108062,7.94673,7.61326,8.29687
108207,7.68505,7.25712,7.62638
108558,7.53718,7.72431,7.43877
108724,7.43191,7.55925,7.32692
108941,7.15175,7.44286,7.96569
109094,6.94859,7.54996,7.25906
109387,7.64043,8.34736,8.17677
109530,6.7094,8.05289,7.47363
109644,8.25948,7.56909,7.11637
109978,7.77049,7.3488,7.38089
110078,7.02608,7.3674,8.05769
110375,7.60434,8.03099,7.45516
110491,7.29847,7.99912,7.68483
110623,8.1192,8.32599,7.28497
110902,7.46796,7.26099,7.68105
111195,7.64147,6.79363,8.09634
111353,8.08199,7.8481,7.71469
111535,7.59674,7.93855,7.51012
111601,7.81798,7.5772,7.30135
111853,8.14347,7.19967,7.66097
112122,8.34283,7.09269,7.57117
112214,8.16963,7.63275,8.0527
112443,8.47146,7.51963,7.77982
112712,7.86728,7.51576,7.57059
112895,7.80002,7.09088,7.60115
113134,7.13123,7.3101,7.77006
113222,8.01683,7.24872,7.69781
113461,7.22518,7.62552,7.49376
113759,7.48954,6.92139,7.63435
113885,7.88081,7.30737,7.63899
114138,7.66682,7.37493,7.33557
114310,7.40594,8.56554,7.62515
114411,8.29712,7.81807,8.06192
114688,7.67559,8.03114,7.2501
114872,7.78498,7.70537,7.7414
115023,8.07081,7.92864,8.31898
115387,8.15641,6.91473,7.89922
115510,8.00443,7.67712,7.08922
115644,7.61232,7.73394,7.56789
115803,7.12677,7.45839,7.50931
116060,7.86811,7.5144,7.20833
116396,7.8502,7.23959,8.22288
116515,6.99112,8.01882,7.57452
116778,7.34335,7.5918,7.1702
116978,7.50118,7.29172,8.21557
117134,8.24032,8.15757,8.05276
117272,7.36805,7.97371,8.04009
117487,7.27508,8.05254,8.30844
117759,7.95275,7.75463,7.58099
117887,8.01907,8.4378,7.47689
118167,7.39925,7.99557,8.15526
118309,7.66813,7.78892,7.73015
118577,7.92733,7.83831,8.3524
118799,6.93625,7.66374,7.75598
118964,7.29654,7.48466,7.54873
119187,7.59059,7.96565,7.62396
119366,7.49954,7.67194,7.6126
119482,7.09468,8.41631,8.04671
119738,7.25438,7.55013,7.88256
119903,7.21753,7.10848,8.03755
120144,7.90791,7.93162,7.82996
120282,7.82583,7.68931,7.39591
120511,7.85773,7.02803,7.8579
120778,7.74188,7.34218,7.93368
120952,7.74796,7.94848,7.25959
121139,7.46847,7.49967,7.40683
121385,7.63915,7.41367,7.83118
121539,7.63423,6.90981,7.39372
121722,7.11146,7.10215,7.30785
121867,7.45191,7.5405,7.66757
122026,7.99322,7.9194,8.23765
122273,8.45189,8.01026,7.8212
122502,8.0522,7.80875,7.35685
122652,7.4954,7.845,7.60252
122992,8.30665,8.04037,7.83214
123029,7.87315,7.17846,7.79645
123205,7.67864,7.55509,7.28796
123403,8.09735,7.80935,7.86852
123634,7.71667,7.8553,8.07611
123963,7.63612,7.51367,8.16521
124076,7.39113,7.4346,8.05544
124216,7.60665,7.37103,8.17685
124528,7.44829,7.98555,7.97684
124658,8.08656,8.28444,7.36113
124817,7.70764,7.55629,7.35919
125077,7.8374,7.95053,7.61496
125269,7.62905,7.96015,7.53801
125580,7.43583,7.72977,7.68164
125664,8.039,8.44058,7.21112
125803,7.70329,7.62141,7.73283
126151,7.84716,8.01301,7.35063
126357,7.8213,7.1912,8.20712
126517,7.18545,7.54672,7.83094
126709,7.22951,7.51976,7.72223
126991,7.09494,7.75993,7.88703
127027,7.50467,7.2356,7.92943
127342,7.31459,7.1265,7.8255
127449,7.63352,7.17798,8.12811
127700,7.66096,7.90261,8.3107
127831,7.74066,7.65748,6.99896
128140,8.13747,7.56879,7.65999
128342,7.42606,8.39569,7.61358
128535,7.87231,8.08889,7.68128
128691,7.66431,7.74866,7.75869
128801,7.92748,8.11821,7.46598
129009,7.79615,8.04065,8.09555
129362,7.72087,8.46021,7.90998
129560,7.08147,7.95346,7.89948
129650,7.39654,8.00417,7.59542
129951,8.46761,8.02512,7.88207
130009,7.23592,8.65104,7.86191
130234,7.58815,8.17958,7.6579
130459,7.60301,7.94692,7.8774
130667,7.91023,7.66363,7.15702
130916,7.81302,7.69231,8.24511
131151,7.64605,7.45045,8.34423
131228,7.52676,7.48343,7.53791
131466,7.71508,8.16044,7.85385
131601,7.61391,8.09034,7.67951
131865,7.60955,8.51314,7.88146
132106,7.86441,8.04958,8.23339
132389,7.88022,7.23331,7.46448
132480,8.12733,7.603,7.64629
132726,7.62584,7.86658,7.73669
132801,7.80229,8.06219,7.8781
133157,7.36967,8.11415,7.74914
133275,7.21831,7.83238,7.80716
133522,7.18559,7.19043,8.19701
133706,7.57746,7.81823,8.31557
133879,7.30137,7.45234,7.41766
134025,8.3904,7.50918,7.77138
134265,7.45257,7.55511,7.14643
134548,7.4315,7.56686,8.21495
134631,7.35212,8.40424,7.57347
134992,8.02133,7.86622,7.38894
135089,8.07276,8.26949,7.77585
135319,8.05766,7.6861,8.24563
135498,7.85569,7.25751,7.62653
135679,7.20007,7.9002,7.72746
135937,7.80622,7.11947,7.8354
136021,7.40019,7.53735,7.45374
136389,7.95351,7.9741,7.9262
136583,7.62957,7.33588,8.61014
136669,7.63112,7.83421,8.02598
136844,7.28876,8.17914,7.51556
137053,7.35874,7.89007,7.06191
137361,7.27906,8.0359,7.90804
137421,7.9017,7.11115,7.44756
137663,7.20272,7.10566,7.69645
137893,7.3172,7.63438,7.11586
138141,7.85708,7.59333,7.67021
138343,8.18523,7.48188,7.63796
138462,7.89874,7.48062,7.63441
138705,8.30285,7.43093,7.67325
138929,8.20262,8.08315,7.6894
139073,7.54867,7.4488,7.94972
139298,8.15992,7.22812,7.66687
139472,7.57243,7.64657,8.10877
139650,8.57865,7.84384,8.02169
139807,7.97418,7.38198,8.02932
140047,7.46934,7.49001,8.27138
140321,7.67888,8.15673,7.88709
140531,7.46682,7.49258,7.82536
140663,7.86461,7.65568,8.27876
140918,7.40915,7.80418,7.53625
141024,8.45164,7.61812,7.29285
141266,7.45663,7.6908,8.41623
141424,8.01972,8.17536,7.51206
141701,7.59348,7.82232,7.69394
141818,7.74799,8.11499,7.32617
142194,7.7168,8.1822,7.26861
142334,7.60989,8.05418,7.56868
142491,7.63753,8.02824,7.4422
142612,7.66291,7.62398,8.08448
142902,7.86769,7.84129,8.38059
143120,7.26966,8.20388,7.54771
143375,7.93998,7.67191,6.55616
143424,7.76465,8.14641,7.69692
143683,8.05044,8.10104,7.7778
143942,7.8298,8.40992,7.67715
144118,7.68331,8.17703,7.10791
144337,7.6543,7.92513,7.70289
144576,7.17275,7.37432,7.71104
144730,7.3011,7.68155,7.47483
144837,7.18334,7.72299,7.51976
145125,7.70682,7.94777,8.06714
145320,6.97395,8.10058,7.66205
145552,7.79693,8.04665,7.15676
145696,7.89305,7.42161,7.5926
145906,7.35677,8.38456,7.66509
146038,8.05043,7.79382,7.25274
146256,8.52079,7.70214,7.54681
146506,7.18491,7.77149,8.06466
146723,7.71603,7.20378,8.43902
146913,8.23807,7.90637,8.36127
147168,7.85534,6.92339,8.56684
147398,7.62329,7.37235,7.75676
147461,8.083,8.00196,7.3956
147707,7.1188,7.53349,7.67644
147813,7.98966,7.41006,8.15433
148155,7.78527,7.39234,7.7509
148292,7.70567,7.47226,7.78088
148592,7.52639,6.98916,7.3095
148647,7.74946,8.33681,8.03847
148824,7.40749,8.3782,7.6149
149172,7.96262,8.24978,7.99158
