id,x,y,z
114,-0.901927,4.71691,4.9576
307,-0.688861,4.84272,4.69305
565,-0.860872,4.70712,4.37232
661,-1.22142,3.84222,3.49906
802,-1.54116,4.75555,3.08816
1093,-0.706726,4.87204,2.96064
1293,-1.43019,4.7637,3.12205
1511,-1.86878,4.42867,4.27115
1739,-1.52805,4.46696,3.62077
1827,-1.91524,4.86843,3.5866
2092,-1.94588,4.02106,3.12011
2374,-1.03282,4.81553,3.03003
2554,-1.59818,4.51344,3.09222
2756,-1.18803,4.79324,3.12816
2939,-1.0825,4.99626,3.30453
3065,-0.538041,4.64598,3.19882
3202,-1.30522,4.436,3.49021
3596,-1.84224,4.48533,3.17876
3659,-1.69119,3.88067,2.99528
3948,-1.69954,4.42924,3.74749
4199,-1.94456,4.60333,3.05712
4217,-0.993475,4.72841,3.20892
4441,-1.17497,4.4601,3.2244
4778,-0.63398,4.766,3.67832
4903,-1.37407,4.03359,3.11677
5026,-1.03249,4.33604,3.45674
5364,-1.04952,4.02049,3.51275
5536,-1.01564,4.49348,2.99313
5799,-1.07707,4.6604,3.77424
5968,-1.15408,4.5784,3.09858
6141,-1.64181,4.47001,3.45471
6303,-2.04726,4.8507,3.42942
6419,-1.80011,3.90355,3.66946
6707,-0.870856,3.89417,4.66706
6976,-1.8293,4.05852,3.7364
7143,-1.68438,4.77824,3.8933
7340,-2.09361,4.1264,2.82027
7405,-1.93199,4.85372,2.99049
7741,-1.93674,4.83822,3.10068
7854,-1.49582,4.73454,4.12758
8117,-1.8165,4.6674,3.52474
8210,-1.41484,4.41099,3.46759
8563,-0.939039,4.16891,3.06903
8701,-1.16861,4.9979,3.29502
8804,-1.29247,4.0351,3.60188
9063,-1.86342,4.44619,3.0603
9249,-1.04109,4.59297,3.66873
9471,-1.65719,4.95564,3.51232
9714,-2.17587,4.03221,3.72255
9946,-1.52176,4.44502,3.54979
10159,-2.16561,4.52934,3.43965
10324,-2.36511,4.63265,3.9136
10463,-1.67726,4.73557,3.14452
10696,-1.45419,2.99,2.99095
10897,-1.45933,3.86645,2.93815
11011,-1.78779,4.18441,3.31968
11324,-2.18116,4.87497,3.82456
11495,-1.81004,4.14447,4.58419
11622,-1.60576,4.30993,3.29145
11953,-1.87107,4.42734,3.09526
12167,-1.10339,4.49776,3.5548
12363,-1.91386,4.96761,3.873
12562,-1.65153,4.83617,4.00646
12682,-1.49127,4.75534,3.57364
12808,-1.57887,4.8285,3.40271
13168,-1.56734,3.89309,3.74931
13207,-1.9353,4.1273,4.69359
13470,-1.37073,4.4886,3.58171
13725,-1.62929,3.94023,4.05878
13906,-2.17844,4.90842,3.81078
14090,-1.90722,4.92815,3.22216
14318,-0.621425,4.53863,4.06167
14405,-0.936961,4.0952,4.36427
14741,-1.36192,4.63757,3.86484
14980,-1.36522,4.46816,3.33633
15168,-1.20819,4.23049,2.80327
15395,-1.42128,4.97677,3.02666
15436,-1.59673,4.33115,2.36589
15670,-1.65675,4.73643,2.61322
15840,-1.52226,4.8301,2.99902
16176,-0.832684,3.91995,3.44428
16318,-1.60382,4.64948,4.48751
16438,-1.1388,4.45519,4.06358
16735,-0.939648,4.94566,3.75935
16886,-1.53361,4.61965,3.71775
17152,-1.57838,4.248,3.53104
