id,x,y,z
105,-1.54573,-4.15899,-3.50345
253,-0.714419,-3.92564,-4.34279
576,-0.220926,-4.28235,-4.57919
673,-1.02267,-4.38252,-4.62978
976,-0.638679,-3.72816,-4.79517
1087,-0.639502,-3.55538,-4.94762
1367,-0.497602,-3.89559,-4.89644
1549,-0.44064,-4.63956,-4.40054
1682,-0.603152,-4.81241,-4.45849
1859,0.203402,-4.84288,-4.84197
2057,-0.530093,-3.95185,-4.91931
2236,0.013646,-4.50532,-4.82499
2491,0.201073,-4.7082,-4.90925
2682,-0.505845,-4.41959,-4.48489
2948,-0.70472,-4.15928,-4.73385
3098,0.1518,-4.87476,-4.59361
3276,-0.413616,-3.61774,-4.91751
3538,-0.674443,-4.17603,-4.23705
3714,-0.225634,-3.85667,-4.54145
3972,-0.532373,-4.32143,-4.93977
4185,-0.607958,-4.05979,-4.53734
4296,-0.970791,-4.34706,-4.30475
4566,-0.0861672,-4.52777,-4.31206
4722,-0.354641,-4.52407,-4.4672
4998,-0.366912,-3.87304,-4.92086
5178,-0.909129,-3.98894,-4.6083
5329,0.0408717,-4.42782,-4.9508
5521,0.235284,-4.58724,-4.71616
5629,0.0851478,-3.92234,-4.83175
5882,-0.453711,-3.98175,-4.84754
6138,-0.161783,-3.97576,-4.95995
6241,-0.321477,-4.31483,-4.99702
6534,-0.133592,-4.42488,-4.31527
6712,-0.881516,-3.85468,-4.83929
6930,-0.623927,-4.2115,-4.87471
7196,-0.739688,-4.96478,-4.91889
7365,-0.472726,-4.53466,-4.69205
7481,-0.29712,-4.42771,-4.47798
7702,-0.436454,-4.44269,-4.52048
7834,-0.539377,-4.24019,-4.36034
8092,-1.18739,-4.32064,-4.29065
8278,-0.838846,-4.79162,-4.32088
8416,-0.742789,-4.14299,-4.8976
8750,-0.413255,-4.84338,-4.64566
8849,-0.385296,-4.13814,-4.8256
9110,-0.133342,-4.46059,-4.26106
9261,-0.323781,-3.68193,-4.59253
9577,-1.01953,-3.83759,-4.93293
9622,-1.14936,-4.3733,-4.83805
9997,-0.831394,-4.62766,-4.92076
10079,-0.615899,-4.41064,-4.9806
10379,-0.242958,-4.99808,-4.69165
10439,-0.206252,-3.83907,-4.56732
10694,-0.6208,-4.00373,-4.34348
10871,-0.719889,-4.29581,-4.59643
11044,-0.657493,-4.1406,-4.56695
11271,0.0499873,-3.85333,-4.70431
11410,-0.511312,-4.38224,-4.18528
11727,-0.804423,-4.16778,-4.29169
11962,0.329539,-4.79789,-4.96064
12128,-0.38068,-4.26471,-4.61643
12259,-0.232965,-4.41896,-4.458
12549,-0.367492,-3.76593,-4.94013
12615,-0.691331,-3.82799,-4.79979
12930,-0.202898,-4.48739,-4.79903
13088,-0.853986,-4.49332,-4.68949
13329,-0.546702,-4.09301,-4.63736
13425,-0.474988,-4.48013,-4.87917
13756,-0.666403,-4.25956,-4.37973
13887,-0.478646,-4.53442,-4.58711
14121,0.0335993,-4.23459,-4.52806
14298,-1.55028,-3.94444,-4.92198
14503,-0.325165,-4.46941,-4.55535
14754,-0.38197,-4.40444,-4.32802
14829,-1.07125,-4.37013,-4.47448
15075,-0.403919,-4.93004,-4.58397
15358,-0.605985,-4.05348,-4.499
15408,-0.620095,-4.05614,-4.78673
15621,-0.15375,-4.58208,-4.85666
15983,-0.21621,-4.66031,-4.82435
16200,-0.893748,-4.02179,-4.54346
16303,-0.326144,-4.71975,-3.93874
16599,-0.384223,-3.70463,-4.84323
16766,-0.224372,-4.11859,-4.725
16896,-0.658666,-4.46215,-4.21163
17108,-0.353456,-4.123,-4.86035
17377,-0.0758415,-4.13473,-4.88155
17565,-0.644099,-3.87121,-4.98849
17649,-0.761284,-4.63452,-4.88192
17998,-0.790057,-4.3662,-4.95429
18190,-0.00373053,-3.96431,-4.8034
18231,-0.262296,-4.89608,-4.83622
18547,-0.782805,-4.78991,-4.99177
18750,-0.523995,-4.07708,-4.46934
18919,-0.224337,-4.80939,-4.93267
19199,-0.908365,-4.1182,-4.93732
19387,-0.807348,-4.4308,-4.61245
19458,-0.897856,-4.51692,-4.63879
19738,-0.636623,-4.07481,-4.77266
19996,-0.34809,-3.94617,-4.4332
20116,-0.233064,-4.51112,-4.40015
20382,-0.795253,-4.04239,-4.64049
20593,-0.442354,-4.1353,-4.83965
20632,-0.185749,-3.94295,-4.80906
20912,0.273556,-4.71809,-4.9299
21109,-0.487474,-4.7056,-4.75296
21254,-0.650006,-4.64255,-4.84179
21525,-0.38773,-4.30048,-4.4093
21616,-0.163476,-4.10481,-4.43618
21817,0.345299,-3.6975,-4.69055
22152,-0.438179,-4.65223,-4.28293
22266,-0.182713,-4.36476,-4.88799
22589,-0.778943,-3.89916,-4.61552
22713,-0.381756,-4.46615,-4.69563
22943,-0.3642,-4.85104,-4.5089
23157,-0.716763,-4.47362,-4.97377
23393,-0.963668,-4.4231,-4.58685
23568,-0.0954877,-4.75141,-4.9414
23630,0.0702176,-4.2479,-4.98725
23973,-0.685107,-3.52419,-4.67065
24008,-0.611425,-4.7602,-4.4031
24236,-0.0140534,-4.36534,-4.81415
24450,-0.623971,-4.18406,-4.38953
24657,-0.675603,-4.69219,-4.71445
24911,-0.358052,-4.07864,-4.55797
25160,0.136177,-4.25813,-4.30561
25295,-0.107182,-4.125,-4.749
25567,-0.783182,-3.87613,-4.83971
