id,x,y,z
90,-0.695357,-4.03475,-3.75404
259,-0.440511,-3.52725,-4.20207
440,0.422786,-3.74234,-4.11727
739,-0.0975126,-4.11764,-3.81879
917,-0.332227,-4.47819,-4.68368
1142,-1.79136,-4.19899,-4.63004
1360,-1.20193,-3.38914,-4.16999
1508,-1.81542,-2.44992,-4.53159
1637,-1.96849,-2.80097,-4.3782
1902,-1.9965,-2.76819,-4.58903
2100,1.05156,-3.30133,-3.96302
2375,0.1218,-4.23164,-3.97625
2524,-0.754514,-3.22127,-3.84193
2723,-1.49468,-4.1999,-4.65211
2887,-1.96112,-3.91376,-4.93682
3062,-1.50358,-4.20841,-4.73634
3376,-1.07255,-4.74136,-4.66771
3548,-0.537937,-4.09021,-4.88055
3674,0.200528,-4.99766,-4.21035
3873,0.539725,-3.34181,-3.61611
4093,-1.43002,-3.96064,-4.10068
4218,-0.313698,-3.58273,-4.16271
4548,-0.523184,-4.82561,-4.60158
4638,-1.10502,-4.49123,-4.27344
4967,-0.400996,-4.63313,-4.52603
5075,-0.720866,-3.7884,-4.50061
5263,-1.04212,-4.28952,-4.51207
5590,0.307344,-2.90993,-4.98914
5613,-0.482379,-4.15865,-4.74957
5815,-2.4873,-3.26812,-4.7156
6009,-0.709851,-3.20736,-4.11393
6306,-0.329979,-3.25993,-4.69036
6473,-0.288221,-3.64409,-4.68293
6655,-0.0324976,-3.46744,-4.52717
6802,-0.604919,-4.34323,-4.61843
7113,-0.235937,-3.71892,-4.40154
7241,-0.0680204,-4.68863,-4.28749
7515,0.627208,-4.98454,-4.88267
7652,-0.509489,-3.96127,-4.69264
7937,-0.57844,-4.35681,-4.78342
8027,-1.24089,-3.25153,-4.6297
8205,-0.750928,-2.80144,-4.86823
8459,0.621337,-1.89675,-4.51525
8714,-0.0132062,-3.45689,-4.69596
8874,-0.0293563,-3.54022,-4.41748
9044,0.807921,-3.42562,-4.96598
9235,-0.297401,-3.15029,-4.83923
9517,-1.39156,-4.10748,-4.40145
9632,-1.99503,-4.73533,-4.8144
9871,-2.60239,-4.86167,-3.42184
10009,-0.472537,-4.30027,-2.96275
10355,-0.790809,-4.688,-2.35971
10533,-0.455705,-4.77887,-2.74772
10751,0.513741,-3.88278,-3.67026
10842,0.576027,-3.70309,-4.52793
11092,-0.328307,-4.77515,-4.28473
11330,-0.137164,-4.31263,-3.85886
11554,0.318933,-4.48732,-3.45753
11673,-0.589579,-4.96095,-3.81056
11820,0.129304,-4.76256,-2.94749
12198,0.534304,-3.76682,-3.72033
12359,0.0497046,-4.98794,-4.91413
12497,0.655319,-4.74897,-4.24299
12702,0.0788398,-4.7535,-4.46473
12899,-0.662708,-4.34251,-4.58795
13136,-0.0160921,-3.93264,-4.80057
13235,0.766174,-3.11988,-4.86825
13411,1.06419,-3.12581,-4.98395
13694,0.00405661,-3.51258,-4.46361
13851,0.308982,-4.44779,-4.83395
14091,-0.699637,-4.81007,-4.61462
14361,-0.85194,-3.82638,-4.83684
14507,-1.38165,-3.6281,-4.1587
14749,-0.559921,-3.68486,-4.59764
14982,-0.188722,-3.45119,-3.63086
15133,-0.28011,-4.73839,-3.26938
15302,-1.21925,-4.94751,-3.45492
15426,0.857001,-3.41315,-3.5564
15687,-0.841377,-3.61373,-4.17496
15982,-0.883078,-4.53731,-4.89339
16135,1.49121,-3.21509,-4.36673
16317,1.17168,-3.48961,-4.82169
16546,0.31569,-3.63896,-4.82899
16731,-0.241396,-2.62663,-2.52191
16815,0.391052,-3.64509,-3.37679
17167,2.01692,-4.5238,-4.6747
17336,-0.0884371,-4.92403,-3.78394
17597,-0.00308067,-4.90139,-3.55885
17668,0.758601,-4.18968,-3.33857
17823,0.817503,-4.26572,-4.70808
18161,-1.26779,-4.35948,-4.65282
18307,-0.661646,-4.63486,-4.46638
18581,0.426704,-4.4121,-3.78346
18714,-0.302373,-4.15581,-4.86176
18801,-1.03246,-4.80246,-4.34579
19170,-0.164877,-4.667,-4.43372
19300,0.0886893,-4.39771,-4.78075
19574,-0.488236,-4.98396,-3.95516
19703,-0.755088,-3.94218,-4.13813
19863,-1.61032,-4.48585,-3.99785
20009,-0.821184,-3.17374,-4.75031
20326,-0.588697,-3.89335,-4.97228
20401,-1.14925,-4.34037,-4.43296
20688,0.388983,-4.94648,-3.79209
20952,-1.46068,-4.45809,-3.93364
21033,-1.2927,-4.67017,-3.69511
21315,-0.106306,-4.66586,-3.28332
21444,-0.435147,-4.87545,-4.06606
21670,-0.826123,-4.94779,-4.82758
21818,-0.634732,-4.80561,-4.69719
22043,0.0494231,-3.04111,-4.49047
22224,0.21972,-2.67381,-4.43588
22452,-0.953542,-3.54301,-4.51643
22717,-0.418979,-3.5652,-4.50376
22941,-0.372718,-4.6418,-4.59692
23169,-0.284712,-4.18201,-4.88242
23366,0.0121246,-4.25807,-4.93448
23593,-0.109634,-4.78523,-3.65211
23725,-0.319921,-4.0729,-3.83048
23805,0.357018,-4.06112,-3.95859
24056,-0.0314891,-4.91107,-4.01859
24400,1.1578,-3.99572,-4.53974
24502,0.730367,-3.54742,-4.53778
24638,0.427746,-3.93007,-4.48933
24930,-1.65377,-4.06518,-4.66255
25084,-0.4401,-4.49662,-4.43095
25280,0.934244,-4.47057,-3.8598
25590,1.61306,-4.49783,-4.20044
25647,-0.0992601,-4.54597,-3.35124
25881,-0.822769,-4.87747,-4.31566
26138,0.446194,-4.43736,-3.4513
26276,-1.34214,-4.95937,-3.69105
26500,-0.279213,-4.7781,-3.58169
26724,-0.37128,-4.22067,-3.81019
26892,-0.421631,-4.10412,-4.82746
27001,0.985393,-3.56783,-4.6892
27395,-0.870616,-4.30104,-4.6313
27442,0.0745489,-3.76395,-4.53774
27701,0.741191,-3.28068,-4.67189
27825,0.311538,-4.1578,-4.03184
28039,0.446912,-4.16988,-4.18475
28213,-0.118381,-4.8718,-4.11447
28467,0.477741,-4.76334,-4.02024
28617,0.837497,-4.61117,-4.26253
28958,-0.212789,-4.42246,-4.26482
29027,0.182703,-4.74728,-3.65448
29314,1.63523,-4.87885,-4.57873
29447,1.23341,-4.73635,-4.60639
29617,1.38288,-4.01929,-4.60993
29948,1.20494,-4.44535,-4.36617
30051,-0.352381,-4.00986,-4.7829
30240,-0.416462,-4.93463,-4.6949
30513,-0.74019,-4.35042,-4.00323
30665,-1.03322,-4.09109,-3.44991
30853,-1.24194,-4.29408,-4.14562
31182,-1.90603,-4.68552,-4.97704
31237,-1.73966,-4.55995,-4.8746
31448,-0.305939,-4.94931,-3.93695
31788,-1.23376,-4.95904,-3.97857
31847,0.222083,-4.33314,-4.47066
32080,0.290103,-4.38463,-4.06988
32374,-0.192954,-4.40871,-3.95974
32463,-0.0714882,-4.08824,-4.14332
32757,-1.23488,-3.47134,-4.66739
32826,-0.660267,-4.10033,-4.70798
33048,-0.962019,-2.74019,-4.85652
33225,-0.375116,-3.89817,-4.49428
33442,-0.630924,-4.10911,-4.10737
33794,-0.0564167,-4.62632,-4.59473
33983,-0.981758,-4.43516,-4.25682
34058,-2.05274,-3.85876,-3.71778
34263,-1.91957,-4.89544,-4.68351
34512,-1.5146,-4.28048,-4.68424
34793,-1.94168,-4.15056,-4.15715
34929,-1.61727,-4.92303,-4.88643
35039,0.144184,-4.86599,-4.91015
35365,1.44223,-4.60292,-3.75897
35560,0.333023,-3.73351,-4.49933
35622,-0.101511,-3.91767,-4.82299
35913,-0.918475,-4.95377,-4.19383
36112,-0.48832,-3.59498,-4.3613
36331,-0.447601,-4.7314,-4.3294
36414,-0.398894,-4.69818,-3.56457
36612,0.102824,-4.52412,-4.34597
36852,-1.14904,-4.5345,-4.83293
37063,-0.586779,-4.15795,-4.92274
37354,0.132589,-4.75422,-3.75886
37558,1.14096,-3.06407,-4.4741
37738,-0.163197,-4.79578,-3.99063
37810,-0.571544,-4.0261,-3.98011
38075,-0.818865,-4.97139,-4.75686
38378,-0.621287,-3.94907,-3.48615
38536,0.498669,-3.87347,-4.98312
38693,0.215308,-4.18543,-4.04285
38828,-0.389323,-4.11284,-4.87218
39161,1.01359,-4.77925,-4.61635
39384,-0.29989,-3.95051,-4.60404
39545,-0.530614,-4.75537,-4.95898
39728,-0.828161,-4.44131,-3.24377
39818,0.620037,-4.55807,-3.51899
40104,0.996012,-4.66275,-4.43358
40203,0.618853,-4.96814,-4.3404
40537,-0.286527,-4.91589,-3.89616
40771,-0.365306,-4.49719,-3.324
40847,0.20204,-4.44025,-4.08723
41022,0.653514,-4.13488,-4.7296
41372,1.07378,-4.3299,-4.51456
41474,1.23069,-3.81543,-3.56486
41713,0.0683821,-2.73151,-3.62709
41914,-2.01334,-4.20944,-4.44746
42135,-1.02684,-4.34707,-3.93341
42261,-1.62339,-4.47031,-3.88234
42406,-1.11929,-3.53976,-4.02787
42710,-1.14498,-4.03509,-4.59681
42936,-0.564566,-4.99945,-3.89799
43114,-0.7348,-4.6576,-4.76132
43362,-0.563229,-4.55713,-4.8588
43574,-0.555022,-4.66611,-4.69181
43743,-1.44527,-3.6181,-4.79808
43974,-1.21355,-4.6935,-4.91399
44148,-2.05191,-4.56535,-4.71291
44344,-2.11927,-4.71808,-4.22724
44536,-1.67783,-4.89676,-4.96521
44641,-1.59669,-4.81611,-3.90058
44844,-1.90783,-3.63268,-4.69471
45192,-0.0766316,-4.17379,-4.86478
45367,-0.422355,-4.85006,-3.87199
45550,0.417562,-4.93504,-3.54112
45691,-1.00986,-4.65976,-3.51839
45950,-0.0843479,-4.10619,-3.74395
46093,0.543701,-3.79423,-3.14493
46209,-0.311302,-4.51536,-2.54315
46458,0.173542,-3.98139,-4.09646
46705,0.208236,-2.51233,-4.97402
46886,-0.737295,-3.27026,-4.09482
47086,-0.143153,-4.0487,-4.46169
47243,0.484335,-3.98279,-3.6497
47545,-0.555653,-4.38194,-4.33644
47786,0.411068,-4.44461,-4.67688
47923,1.55978,-3.41481,-4.63638
