id,x,y,z
109,7.55946,8.16242,8.41055
238,8.06941,7.87457,7.95105
585,7.31003,8.44802,7.49646
728,7.39219,7.57064,7.57825
824,7.18761,8.04071,7.73138
1150,7.0897,7.59886,7.45061
1267,7.7116,7.86217,7.69291
1518,7.47196,8.12611,7.71204
1661,7.91152,7.53177,7.75784
1986,7.56794,7.85902,7.87155
2036,7.75716,8.12755,8.44093
2346,7.89467,8.1866,7.87136
2404,7.8731,8.31101,7.67222
2790,7.59696,7.35119,7.45714
2860,7.38343,7.62745,6.91944
3004,8.21866,7.15763,7.53779
3386,7.89697,7.76655,7.21783
3479,7.60829,8.24407,8.00662
3679,8.42916,7.66854,8.008
3816,7.70485,7.94306,8.47659
4200,7.77703,7.72343,7.66732
4260,7.87887,7.8313,7.15227
4563,8.42694,7.87288,8.20846
4634,7.60788,8.06749,8.0819
4873,7.77899,7.40483,8.2334
5069,7.53109,7.33775,8.21126
5380,7.32041,7.70645,8.12189
5534,8.1278,7.53116,7.87961
5734,8.21851,7.74023,7.93
5994,7.74311,8.32324,7.5587
6125,7.76425,7.54908,8.00186
6290,7.66395,7.24541,7.99739
6548,8.24722,7.2248,7.43376
6732,7.2096,7.11187,7.40728
6926,7.03073,7.65923,7.79871
7138,7.77106,7.31331,6.888
7343,7.77191,7.07995,7.93609
7558,7.77409,8.25675,7.55965
7773,7.84407,7.27393,7.55251
7886,7.5798,7.64336,7.74851
8171,7.92549,8.30396,7.60712
8374,8.10458,7.84213,7.47385
8500,8.32814,7.85974,7.3306
8705,7.76332,8.2705,7.91111
8850,7.53374,7.10406,7.40202
9123,7.80577,8.26623,7.94974
9215,8.11596,7.90589,8.27574
9551,7.62165,7.82955,7.69842
9657,8.02476,7.56605,7.73907
9903,8.23606,7.64762,6.77824
10031,8.01743,8.12859,7.21537
10271,7.69347,8.16947,7.96886
10557,8.16162,7.85305,7.50161
10672,7.64952,7.90911,8.32022
10848,8.20523,7.82031,7.74979
11183,7.75802,7.03355,7.99326
11272,7.70398,8.05757,7.31325
11569,7.55124,7.19801,6.80242
11756,8.10274,7.1039,7.16921
11859,7.69238,7.78866,8.0985
12056,7.8007,7.66551,7.2848
12291,7.77014,7.76281,7.94114
12428,7.82049,8.22701,8.08721
12784,7.46412,7.33851,7.17656
12887,7.50302,7.65061,7.25027
13014,8.32667,7.64621,7.77801
13272,7.63893,8.19808,8.27265
13448,7.25453,7.38547,8.08287
13664,7.51214,7.64691,7.40988
13872,7.60955,7.38947,7.2188
14077,7.51133,7.72467,7.50536
14305,7.91489,7.91774,7.6079
14420,7.87023,8.75069,7.6875
14641,8.36251,7.65149,7.95342
14902,7.90068,7.9749,7.88428
15069,8.13792,7.1365,7.71359
15334,8.35676,7.50544,8.00569
15457,7.78607,7.29311,8.12755
15672,8.69236,7.88183,7.85912
15897,7.82277,7.29321,7.67064
16122,7.44292,7.94672,7.34796
16253,7.52145,7.89765,7.89472
16413,7.65153,7.02383,7.8273
16673,7.3408,7.51876,6.98898
16935,7.90802,7.6235,7.33048
17105,7.53813,8.32885,7.90309
17259,8.00056,8.16203,8.07575
17434,6.95645,7.77554,7.95736
17727,7.77725,7.9505,7.76674
17976,7.37193,8.06275,7.45161
18100,8.10476,7.98034,7.54398
18291,7.56168,8.23825,7.31217
18484,7.1655,7.7258,7.47082
18724,7.69338,7.45682,8.41098
18830,8.15112,7.79964,7.46076
19194,7.61528,7.69556,8.00504
19239,7.42006,7.8472,8.12778
19539,7.43321,7.69507,8.61608
19787,7.96416,7.83371,7.59399
19887,7.96784,7.82468,7.70058
20166,8.35609,8.05801,8.19923
20359,7.61718,7.36461,7.98486
20554,8.10099,7.82526,8.05389
20752,7.34136,7.34543,7.54598
20916,7.6459,8.35305,8.04251
21059,7.62676,7.28546,8.04389
21320,7.76106,7.8462,7.23541
21404,7.43563,7.77992,7.59969
21602,7.54601,7.81595,7.86546
21908,7.96199,7.19534,7.49355
22153,7.5575,7.70113,8.15348
22203,7.67557,7.38716,7.71258
22522,7.64106,8.42094,7.68969
22698,8.09208,7.39295,8.106
22825,7.26885,7.60404,8.26907
23086,7.60592,6.76181,7.81918
23245,8.17473,8.11493,7.96483
23495,7.81472,8.40975,7.51927
23720,8.29745,7.81949,7.12713
23936,7.27679,8.51696,8.18
24079,8.23779,7.52601,8.77547
24366,7.81885,7.08461,8.38094
24450,7.91227,7.91531,7.24318
24769,8.5962,7.99106,7.86814
24974,7.53913,7.26107,7.64225
25198,8.28613,7.80943,7.73225
25381,7.61125,7.67775,7.96243
