id,x,y
44,4.9185,-0.599237
215,4.73352,0.502193
469,3.83863,-0.829186
692,3.75629,-0.80692
834,3.72977,-0.803833
1063,3.86163,-1.90702
1210,4.82725,-2.20533
1473,4.90831,-2.016
1728,4.16985,-2.46765
1989,3.35192,-1.49653
2047,2.92454,-1.92834
2379,3.89167,-0.700468
2514,4.62519,0.467716
2792,4.3634,-0.413169
2862,4.58038,-1.10402
3060,4.39544,-1.5559
3203,2.85495,-1.86035
3420,3.25709,-1.74327
3606,3.39498,-1.29625
3890,2.43003,-1.34121
4147,3.21004,-0.162663
4203,4.1138,0.755226
4446,3.96765,-0.393242
4616,4.24084,-1.46082
4937,4.39957,-1.43762
5070,3.44587,-1.55117
5274,4.80741,-0.554872
5581,3.3721,-1.18559
5688,3.4214,-1.28786
5811,3.23909,-0.215059
6102,3.21301,-1.3375
6341,3.36314,-1.37958
6596,4.82836,-0.850214
6641,4.58536,-0.695597
6904,4.70272,-0.621211
7058,4.73187,-2.11557
7239,4.79587,-0.920497
7416,4.88583,-2.98527
7713,4.92799,-2.80639
7836,4.71564,-1.97479
8112,4.0607,-1.58087
8213,4.81421,-0.826553
8417,4.33877,0.785131
8706,4.35366,-2.27862
8916,4.97068,-3.22015
9167,4.34033,-3.601
9269,3.00263,-3.14525
9490,2.7623,-2.86377
9732,2.17017,-3.3879
9997,0.110949,-3.80636
10143,-0.982238,-3.54817
10207,-1.39043,-4.76376
10460,-1.32671,-4.829
10672,-2.20633,-1.70178
10858,-1.18683,-0.798496
11022,-3.46377,-2.14188
11305,-4.81105,-4.24135
11521,-4.88874,-3.43326
11666,-3.93628,-1.40849
11949,-3.52435,-1.13962
12130,-4.5499,-0.945163
12281,-3.298,0.353672
12409,-1.44984,-0.978579
12644,0.144956,-1.4781
12973,-0.700373,-1.36909
13045,-0.517593,-0.294448
13340,-0.858057,0.0623359
13417,-1.43687,-0.658067
13756,-1.18101,-0.825338
13944,-1.91386,-1.55651
14109,-0.0809616,-0.618064
14276,-0.54681,-0.244104
14450,-0.307573,-0.571723
14787,0.397525,-2.62266
14991,-0.376972,-3.78821
15171,-0.181757,-2.15399
15234,-1.44169,-2.21049
15513,-1.35554,-2.06991
15603,-0.514628,-0.323806
