id,x,y,z
59,6.33442,7.50141,9.10577
280,6.32328,7.30585,9.56218
448,7.57554,7.09506,8.032
721,8.40252,7.46865,8.68941
827,7.06387,7.99806,8.35028
1093,7.28416,8.20644,8.52274
1220,7.85962,8.94701,7.86226
1515,8.47364,10.2145,8.34297
1702,7.61059,9.7817,7.89528
1957,6.75817,7.64736,7.93085
2075,7.20237,7.86253,5.79687
2293,6.48319,7.41271,6.77907
2517,6.2853,6.54798,6.45141
2717,6.89329,7.47482,8.3548
2880,6.21291,8.41506,9.01019
3082,7.36435,9.33005,7.5444
3254,7.21879,8.07577,7.75203
3534,7.47326,6.47019,7.76138
3654,8.08949,7.166,9.19041
3842,8.60807,7.03498,9.25144
4106,8.62825,7.63955,8.89273
4381,8.03964,5.46405,7.88582
4584,8.01933,3.91492,8.9956
4679,7.92915,4.2779,8.48893
4985,7.65369,5.36534,8.27553
5149,8.23042,5.022,8.26554
5214,9.51154,3.32727,7.81019
5545,8.56275,2.63669,7.83472
5691,9.15985,2.415,7.80471
5835,9.26169,2.33552,7.88555
6020,10.0738,2.31349,7.9184
6298,8.92811,0.68787,7.22901
6562,9.91748,0.313707,7.74203
6712,10.2191,1.07238,7.62867
6933,7.59761,1.46328,6.73811
7121,9.03019,0.445346,7.52099
7263,9.91793,1.84538,8.06157
7455,8.97405,2.61634,7.80775
7725,9.35077,2.88813,8.28174
7840,7.84278,2.60726,8.37252
8178,8.25586,3.24025,7.91907
8322,7.99859,3.10841,8.34519
8417,7.60292,3.62907,8.14434
8763,7.95573,3.26829,8.86234
8873,7.93819,4.06242,7.38813
9001,8.00192,3.72537,7.99239
9220,7.96444,4.21682,7.98828
9531,8.34294,4.00256,8.09034
9611,8.01492,3.3669,7.7988
9934,8.023,3.47442,7.89944
10047,8.20954,2.47715,6.83531
10353,6.05528,2.07437,8.59264
10427,7.11967,0.270747,8.06449
10702,7.10376,0.617079,9.47406
10960,6.54695,0.30393,9.77312
11111,6.9269,1.31163,9.71266
11255,6.71376,1.64349,8.11954
11504,7.49072,0.265401,6.89148
11781,6.73837,0.354457,6.73722
11846,7.32861,1.49153,7.50403
12178,8.58754,2.41407,6.07015
12301,6.79872,1.94707,8.80768
12491,7.85686,2.16536,9.26792
12722,7.77279,2.45383,9.04132
12828,8.91571,1.97868,10.1
13109,8.60705,2.18637,9.05245
13370,8.55492,1.10312,8.83958
13550,7.36582,1.52156,8.99283
13766,6.02186,1.23924,8.79915
13975,7.18963,0.869436,8.26549
14102,4.733,0.738835,8.60504
14220,4.56405,1.16056,7.56927
14449,3.12135,1.2887,8.55972
14605,4.83789,2.3247,7.12964
14926,4.52357,3.29044,6.00128
15099,4.39893,3.2937,6.52435
15339,3.57052,4.90503,6.8039
15530,4.45479,7.28824,7.33736
15689,3.70923,6.66398,8.36748
15827,5.46731,8.1659,9.03652
16134,4.7878,8.23723,10.0595
16224,3.83866,8.28682,9.99328
16488,4.17746,6.98146,9.34476
16788,3.9069,6.44388,9.11455
16831,4.17145,7.47038,9.82191
17092,3.39735,8.51954,8.69834
17250,2.56647,7.67097,9.83606
17412,3.59765,8.21323,8.91235
17636,4.77872,8.99966,9.65069
17832,6.39461,9.74282,9.77324
18173,6.28241,9.76709,8.41141
18396,7.68439,9.78854,8.83939
18450,7.81567,8.81727,7.26798
18623,8.21334,7.23837,6.48624
18963,7.46121,8.08965,7.52939
19172,6.41832,6.2349,7.61471
19247,7.48734,6.52332,7.45934
19451,7.90816,8.136,7.94732
19771,9.09901,7.34523,8.15104
19921,8.56977,7.67504,7.35175
20111,9.35005,7.19485,7.91075
20316,8.86036,7.57296,7.50195
20415,8.49928,7.08683,7.41661
20797,8.34947,6.36244,7.18114
20895,8.26924,7.00435,4.09724
21197,7.13093,8.07,4.89222
21257,7.90703,7.75005,4.92819
21404,8.0329,8.17815,4.90167
21664,8.65502,8.01953,6.94686
21854,8.67422,8.51922,9.05724
22075,8.87768,7.34997,8.53232
22379,7.89752,7.47116,8.98617
22553,7.77131,7.79914,9.92676
22700,8.40968,8.45335,8.67884
22884,8.71267,8.86585,10.1236
23179,8.0623,8.33831,8.35384
23374,7.77063,8.31857,7.73701
23410,8.4988,7.30117,7.46833
23713,8.23742,7.57337,6.90163
23841,6.80095,9.06197,7.21232
24051,7.05731,9.45134,7.13455
24268,7.07423,8.08158,6.81963
24593,7.07281,8.59935,5.93915
24633,7.48813,7.63078,5.86599
24813,8.65883,7.45171,7.27267
25029,8.04896,8.35401,6.7247
25284,8.50764,7.95906,8.02669
25403,8.96941,6.73538,8.39916
25770,8.21935,7.60475,8.30363
25939,7.37453,8.21101,7.6452
26188,6.82884,7.58087,6.56944
26282,7.25244,6.34701,6.90783
26502,7.35975,6.38935,7.1392
26660,7.36493,5.38376,7.40645
26865,7.47057,4.74545,7.6399
27074,7.9098,5.58351,7.52016
