id,x,y,z
157,-0.710278,2.95913,0.291641
273,-2.34739,1.46303,-1.04919
576,-0.800623,0.772202,-0.921776
797,-0.197099,0.818987,-0.365892
947,-0.513186,0.853264,-0.684577
1122,1.22639,0.0232261,-0.881294
1238,-0.0585818,0.376252,-0.771091
1421,-0.0308222,0.0890248,-1.47869
1780,-0.34631,-1.67433,-1.51421
1903,-1.2768,-0.943485,-1.07818
2076,-0.603637,-2.33417,-0.489658
2209,-0.187481,-1.59801,-1.61557
2460,-0.255045,-0.158216,-0.0938178
2690,-1.40699,0.228343,0.316845
2842,0.049991,1.34348,-0.691503
3123,2.17517,2.01384,-0.807839
3206,0.753965,0.912471,-1.35548
3464,1.01105,0.0283067,-1.47783
3667,0.929088,-0.897342,-2.11585
3958,0.0648751,0.0209233,-1.30402
4100,-0.821619,1.93405,-0.813877
4217,-0.150855,-0.0421524,-0.2973
4515,-0.869257,-0.295985,-0.610351
4618,-1.53303,0.777755,-1.63731
4898,-0.670497,1.18785,-1.54519
5022,-1.5293,1.19476,-0.967691
5249,-0.848764,0.915288,-0.847765
5416,-1.01672,0.841776,-0.500643
5749,-0.867539,-0.573813,-0.168411
5900,0.593043,-0.786395,-1.05923
6086,-0.922738,-1.40369,-0.629348
6237,0.143413,-0.213131,-0.569035
6557,-0.141353,-0.570045,-0.807817
6664,-0.734288,-1.49481,-0.992702
6974,-1.50365,-0.843902,-2.21678
7007,-1.01309,-0.718177,-1.51761
7296,-2.20815,-1.49181,-0.866624
7577,-1.67016,-0.734037,-1.01882
7614,-0.83343,-1.27591,-2.04142
7900,0.281815,-1.38746,-2.05138
8133,-1.18729,-0.899852,-0.973399
8252,-0.718934,-1.35734,-1.93945
8593,-0.728851,-0.715419,-2.59064
8800,-0.342721,-0.659133,-2.21037
8827,-0.618883,0.169687,-1.52364
9052,-0.718036,-1.4699,-1.84313
9265,-0.497875,-1.99079,-3.41994
9493,-0.864328,-1.55819,-1.82176
9773,-0.983104,-0.253074,-2.13294
9933,-0.790602,-0.16522,-1.02889
10148,-0.747115,-0.585016,-1.38017
10237,-1.70014,-1.09122,-0.70566
10430,-0.803099,-0.781058,0.0228021
10774,-1.41944,0.200182,-0.98158
10993,-3.0814,-0.594091,-1.64165
11177,-3.9461,-0.620158,-1.48026
11389,-3.92005,-2.03063,-1.25839
11524,-2.22338,-1.742,-1.03994
11761,-1.97507,0.24827,-2.39345
11867,-1.3736,0.919386,-1.53789
12154,-0.711773,-1.31764,-1.95025
