id,x,y,z
19,7.61635,7.71993,5.72871
169,7.89127,6.197,8.69489
218,8.5551,7.47374,7.43751
374,8.35153,7.55243,7.82252
429,7.90766,8.15172,4.85339
576,8.63446,7.31409,3.85766
655,9.03709,7.59574,5.0872
709,8.11211,7.83018,4.43812
850,7.50368,7.55123,3.45856
998,8.04405,8.18272,4.3305
1030,7.37561,7.32087,6.43746
1121,6.94498,7.36484,6.92698
1279,6.57145,8.39514,8.33149
1394,7.30353,7.68206,7.52775
1476,7.27077,7.23124,7.4062
1575,6.36661,7.14162,7.60519
1605,6.67385,7.34752,7.54687
1718,7.52073,7.98405,7.45938
1873,8.74025,7.55109,7.49016
1943,8.71422,8.31385,7.86135
2049,8.05478,7.56103,7.33498
2115,8.81884,8.19782,7.99843
2207,8.40296,7.56905,7.5687
2322,9.51451,7.76591,8.33936
2474,8.83892,7.54099,8.33097
2555,8.50949,6.72038,7.94769
2632,7.3299,7.13148,7.84274
2716,7.60714,7.0022,6.99996
2873,8.18785,7.14473,8.62164
2923,8.66214,7.19838,7.29849
3088,8.22777,4.55268,7.7359
3188,8.52815,3.89222,7.50263
3206,8.24911,4.89369,8.33333
3308,7.73294,5.6229,7.21453
3500,6.74075,6.65237,7.69655
3546,6.75558,7.16735,7.02625
3662,7.56972,8.1198,7.17843
3795,7.2428,8.85792,7.28018
3829,7.45943,7.81674,6.4543
3964,7.94258,7.89018,7.10175
4006,7.55102,9.55561,8.17997
4161,6.72045,8.4182,8.068
4263,7.1065,7.82231,7.1081
4303,8.18331,6.77348,7.55497
4437,7.33035,7.16106,7.12492
4570,7.97358,7.87047,7.50559
4618,7.35275,7.35557,6.73137
4703,7.42835,7.30044,6.63895
4899,9.00528,7.36191,7.93043
4951,7.57313,7.68808,7.07188
5005,7.38192,8.45078,8.03526
5112,8.02488,7.87267,8.79346
5208,7.50148,7.73726,8.38647
5333,8.40719,8.05202,7.91037
5443,7.58256,7.31569,8.55312
5539,5.54944,7.38327,7.61638
5606,7.6598,7.79072,7.61319
5712,7.36982,7.73991,9.02189
5893,7.47889,7.12923,8.3326
5957,8.56816,7.5298,8.52339
6012,8.14192,7.33084,7.73772
6128,8.44015,8.17393,8.14558
6232,7.6332,7.87967,8.09203
6385,7.58791,8.55648,8.28843
6469,7.48126,9.35206,8.33054
6579,7.22079,8.66311,8.39976
6641,6.91255,6.80488,7.9241
6708,8.19287,7.50868,8.6878
6869,9.34368,7.24294,7.82305
6917,10.1234,7.9917,7.23093
7098,8.66659,8.42774,7.64227
7198,10.0927,7.71578,7.38915
7214,9.9771,7.55659,8.03614
7356,7.50556,7.49874,7.4434
7491,7.45349,7.10241,7.78936
7507,7.9928,7.26451,7.04345
7644,7.52477,6.94816,8.56602
7765,8.23345,7.24017,5.58342
7830,8.05356,7.28595,7.28258
7964,8.60034,7.80694,8.54199
8054,8.38421,8.39788,6.40804
