id,x,y,z
146,-1.94089,-3.06115,-4.58506
355,-1.66394,-3.67422,-4.77645
568,-0.600422,-4.35831,-3.63011
718,-0.64573,-4.23714,-4.95083
991,-0.720194,-4.50321,-4.2728
1152,-0.840076,-4.59464,-4.3964
1345,-0.661395,-4.69005,-4.41711
1412,-0.769804,-4.26391,-4.33294
1649,-0.872941,-4.1108,-4.74853
1953,-0.492754,-4.35155,-4.85846
2074,-0.109406,-4.9285,-4.64211
2381,-0.236817,-3.88468,-4.9844
2592,-1.10617,-4.56008,-4.86073
2720,-0.779801,-4.02893,-4.77673
2900,-1.27175,-4.81496,-4.53332
3092,-0.523752,-4.50728,-4.63728
3281,-0.440276,-4.15454,-4.17961
3449,-0.438067,-4.26146,-4.59726
3650,-0.183664,-4.736,-4.65553
3856,0.10049,-3.80027,-4.77262
4042,0.08494,-4.74767,-4.50898
4341,0.171456,-4.74802,-4.28532
4573,0.666561,-4.67618,-4.96339
4709,-0.34019,-4.90204,-4.6365
4876,-0.241278,-4.91752,-4.44012
5058,-0.489784,-4.2469,-4.66568
5212,-0.0875431,-4.82017,-4.91678
5428,-0.745702,-4.3336,-4.74973
5784,-0.406906,-4.0906,-4.76822
5977,-0.827156,-3.89144,-4.69414
6184,-0.90485,-4.53457,-4.86724
6318,-0.678886,-3.63928,-4.94364
6488,-0.466346,-4.24409,-4.49445
6621,-0.945967,-4.74686,-4.92496
6845,-0.847337,-4.64761,-4.80539
7090,-0.974439,-4.11664,-4.81588
7325,0.653241,-4.1942,-3.52854
7466,-0.537504,-4.05185,-4.7635
7759,-0.349423,-3.80001,-4.72763
7832,-1.22563,-4.85567,-4.52988
8039,-0.570044,-4.48338,-4.61122
8387,-0.591022,-4.92184,-4.34519
8423,0.131701,-4.41655,-4.76734
8713,-0.511447,-4.89328,-4.06341
8917,-0.044646,-4.97133,-4.90597
9135,-0.0521402,-4.19181,-4.09957
9313,-0.767396,-4.63405,-4.9003
9543,-1.32131,-4.93996,-4.75041
9798,-0.802167,-3.67018,-4.54292
9826,-0.592319,-4.27486,-4.74893
10113,0.2453,-4.09985,-4.87666
10381,-0.245867,-4.75637,-4.42912
10475,-1.41944,-4.20939,-4.98366
10749,0.388452,-4.00674,-4.79345
10910,-0.464248,-3.63157,-4.99515
11066,-0.595716,-3.96852,-4.8236
11208,-1.6124,-4.44893,-4.64187
11550,-0.8978,-4.5918,-4.67837
11679,-0.478185,-3.71432,-4.94601
11879,-0.0559563,-3.75669,-4.77098
12006,0.401575,-4.227,-4.78967
12231,-0.426869,-4.33373,-4.77713
12514,-0.515239,-4.14978,-4.66074
12702,-0.513642,-4.19272,-4.44268
12832,-0.420326,-4.49603,-4.96846
13070,-0.306086,-4.37979,-4.90044
13291,-0.602055,-3.9319,-4.27142
13590,-0.105373,-4.63038,-4.99938
13603,-1.30786,-4.14507,-4.78398
13891,-0.590815,-4.29752,-3.90924
14035,-0.384327,-4.56238,-4.77342
14277,-0.955722,-3.75544,-4.63643
14460,-0.629892,-4.32447,-4.969
14638,0.204483,-4.53797,-4.85979
14847,-0.207125,-4.44616,-4.93132
