id,x,y
1,-1.26483,0.239662
206,-2.82228,-1.50563
432,-2.16126,-1.48796
779,-1.38492,-3.12596
883,-1.99523,-2.55628
1051,-2.15978,-1.30591
1332,-0.571863,-1.47446
1473,-0.965591,-1.34882
1736,0.178402,-1.26803
1824,0.443597,-1.46796
2108,0.392729,-1.24491
2347,-0.85357,-0.0518802
2520,-2.10776,-1.36053
2639,-2.12575,-1.24747
2943,-1.64792,-0.603718
3190,-1.18495,-0.886289
3229,-0.599681,-1.63736
3530,-0.170298,-2.06034
3762,-0.0518729,-0.994331
3820,-1.51779,-0.502047
4102,-0.738509,-1.22168
4311,0.959776,-0.90261
4587,-0.149394,-1.08723
4645,-0.800404,-1.39296
4887,-0.665584,-1.54923
5083,-0.145775,-0.969863
5329,0.517202,-1.35009
5458,-1.22395,-0.955507
5649,-0.824515,0.0139713
5977,-0.888419,-1.44765
6106,-1.50483,0.385522
6377,-0.302778,-1.99687
6454,-0.280428,-3.92033
6750,-0.280873,-2.99405
6840,-0.637349,-1.60907
7070,-1.64998,-1.03113
7383,0.24386,0.844121
7547,-0.646366,-0.214406
7779,1.42124,-1.64455
7822,-0.127343,-0.771312
8053,0.191384,-1.36206
8327,-0.722898,-2.43366
8405,-1.59207,-1.98136
8701,-1.43112,-1.05611
8853,-1.43928,-0.766986
9001,-0.636177,-1.34235
9366,0.370991,-0.16427
9420,-0.808961,-0.0893214
9705,-0.105089,-0.571513
9882,-0.909145,-0.190294
10197,-1.96185,-1.59426
10376,-0.656643,-1.49188
10574,-1.62452,-1.99459
10798,-0.0162069,-2.87132
10830,-1.45752,-1.91428
11160,-1.18523,-0.688703
11382,-1.04222,-0.346211
11420,-0.80091,-0.266494
11643,-0.908606,-1.51544
11868,-1.46273,-0.516563
12134,-1.90464,-1.36734
12307,-0.768449,-0.252378
12458,-0.199475,-0.693357
12678,-0.278955,-2.04036
12964,1.19004,-0.201441
13147,-0.558682,-1.27626
13359,-0.844348,-0.186221
13473,-0.940964,-1.47122
13645,-1.19921,-0.790306
13979,-0.689403,-0.182837
14085,-1.34972,-0.825383
14346,-1.33827,-0.739157
14495,-1.96726,-1.38764
14613,-1.2785,-1.05814
14939,-1.52064,-0.749287
