id,x,y,z
5,-2.40406,3.29667,-3.06873
8,-2.26462,3.29667,-3.06873
12,-2.26462,3.29667,-4.25541
13,-1.74079,3.29667,-4.25541
18,-1.74079,3.2325,-4.25541
24,-1.74079,4.24481,-4.25541
38,-1.74079,4.24481,-4.57274
48,-1.74079,3.97416,-4.57274
68,-1.74079,3.97416,-4.82072
134,-1.6998,3.97416,-4.82072
188,-1.7063,3.97416,-4.82072
286,-1.71112,3.97416,-4.82072
455,-1.71112,3.97416,-4.82671
606,-1.71112,3.97491,-4.82671
1520,-1.71112,3.98116,-4.82671
1648,-1.71112,3.98116,-4.82585
6574,-1.71112,3.98165,-4.82585
16121,-1.71112,3.98165,-4.82578
