id,x,y,z
2,-1.36037,0.88251,-3.03701
12,-1.36037,2.54686,-3.03701
16,-1.36037,2.54686,-3.97003
17,-2.0428,2.54686,-3.97003
20,-2.35671,2.54686,-3.97003
21,-2.35671,2.54686,-4.82738
22,-2.67881,2.54686,-4.82738
26,-2.67881,3.51806,-4.82738
30,-0.91407,3.51806,-4.82738
41,-0.91407,4.16577,-4.82738
52,-0.91407,4.17911,-4.82738
85,-0.906729,4.17911,-4.82738
108,-0.907963,4.17911,-4.82738
128,-0.908819,4.17911,-4.82738
358,-1.57644,4.17911,-4.82738
370,-1.57644,4.31994,-4.82738
436,-1.57644,3.57864,-4.82738
444,-1.57644,3.61333,-4.82738
481,-1.57644,3.61333,-4.81588
522,-1.57644,3.61333,-4.80481
692,-1.57644,3.60445,-4.80481
803,-1.57644,3.60445,-4.79696
918,-1.57644,3.60214,-4.79696
1283,-1.57644,3.60214,-4.78769
1461,-1.56358,3.60214,-4.78769
1728,-1.57139,3.60214,-4.78769
1759,-1.57139,3.59861,-4.78769
1855,-1.5703,3.59861,-4.78769
2885,-1.5703,3.59861,-4.7883
16408,-1.5703,3.59821,-4.7883
17025,-1.5701,3.59821,-4.7883
20989,-1.5701,3.59821,-4.94941
