id,x,y,z
64,8.04519,8.17437,7.46426
273,8.08715,7.42891,6.5856
510,8.13048,7.64882,7.00044
746,7.89476,8.38609,8.21176
879,7.70147,8.29113,7.43216
1092,8.43643,8.11348,7.28625
1365,7.37306,7.75023,8.2623
1434,8.02673,8.21738,7.57657
1781,8.48508,8.32101,7.17044
1902,8.37121,8.53656,7.81016
2085,7.98461,8.77174,8.77624
2365,7.47618,7.76204,8.433
2479,7.94167,7.37836,7.47701
2784,6.88469,7.76279,7.71723
2817,7.65777,7.64627,6.65438
3045,8.40722,7.10636,6.93627
3317,8.71614,7.07966,7.70793
3408,9.08259,6.92022,6.912
3726,7.45298,6.85683,7.9712
3992,8.146,7.98643,7.84054
4187,7.25656,8.20602,7.4877
4326,7.50731,9.50023,7.816
4436,8.57577,7.73102,7.49856
4684,8.82438,8.01105,7.68281
4854,8.58274,7.54617,7.09949
5082,7.59401,7.11831,6.61127
5305,7.36164,7.98389,5.95305
5445,8.00701,8.17597,6.44581
5786,8.68913,7.53195,6.7738
5898,7.65004,7.99623,6.45497
6122,7.88297,7.86565,6.70919
6357,8.16371,7.98592,7.14471
6420,8.09348,7.45811,8.14126
6738,7.96921,7.50217,7.65463
6943,7.62666,8.65923,7.72422
7194,7.36111,9.25295,8.46508
7400,8.44025,8.73559,8.09867
7440,8.25089,7.82382,8.65661
7677,7.10247,7.5789,8.43037
7905,8.04276,6.63384,7.90771
8090,7.01875,8.10483,8.1214
8290,7.32035,7.80738,8.31554
8496,8.44214,6.65549,8.50537
8685,7.25097,6.84154,7.78046
8831,8.5201,7.24295,8.11065
9160,8.01488,8.53631,7.33887
9211,7.66328,7.7216,7.36378
9410,7.33703,7.71204,8.20014
9610,7.77432,8.44147,9.52448
9822,7.62053,8.17676,8.77792
10015,7.9075,8.54981,6.97295
10245,8.87985,7.8262,8.11075
10448,9.34004,7.98584,7.57103
10709,8.33689,8.15448,6.72366
10960,8.2681,8.41252,8.17314
11154,8.5608,7.30015,7.66252
11379,8.75216,7.40041,7.27268
11456,8.8026,7.34744,7.6006
11664,8.28922,7.99258,8.93627
11836,8.79741,8.50762,8.10399
12022,8.91061,7.23201,7.58279
12281,9.45664,7.29555,8.69984
12597,9.31786,6.77781,7.94696
12610,8.04593,6.68529,6.6436
12889,7.16646,7.91878,7.90989
13081,8.18516,8.33497,7.5395
13317,8.4024,7.56979,7.28965
13407,8.46703,8.27643,7.06562
13745,7.94432,7.9458,6.98478
13869,8.40351,7.87121,7.16473
14195,7.0083,8.47382,7.50374
14250,8.44563,8.4536,9.43888
14583,8.49542,7.65908,8.07991
14725,7.54632,8.07717,8.16774
14971,7.20479,8.46249,7.81328
15102,6.93694,7.41648,6.88996
15283,7.4036,8.66316,8.63842
15425,7.198,8.03838,8.63531
15711,6.73057,7.9813,8.34832
15857,7.27463,7.29764,7.8223
16179,7.74108,7.25187,7.93272
16383,7.72437,6.75457,7.78627
16490,8.0947,8.038,8.23178
16611,7.1132,7.97587,8.09728
16909,7.57824,7.75155,8.43256
17144,8.81749,8.14002,7.15501
17276,7.98547,8.64014,9.02388
17547,7.78832,8.38027,8.08163
17712,8.72612,8.15073,8.07863
17975,8.14391,8.52566,7.02887
18053,8.89896,8.30507,7.54261
18289,8.51402,8.81551,7.78482
18458,8.23478,7.87613,6.99906
18708,7.47073,8.51541,7.85176
18906,7.40299,7.95225,8.94919
19020,8.30746,8.75747,7.79821
19385,7.90093,7.32642,6.72341
