id,x,y,z
2,4.11623,-2.52593,4.21428
9,4.17616,-2.52593,4.21428
12,4.17616,-1.3012,4.21428
23,4.17616,-1.3012,4.29859
48,4.22636,-1.3012,4.29859
53,4.22636,-1.33377,4.29859
63,4.24618,-1.33377,4.29859
119,4.24618,-1.33377,4.28888
154,4.24618,-1.35364,4.28888
252,4.28454,-1.35364,4.28888
269,4.28454,-1.42633,4.28888
306,4.27098,-1.42633,4.28888
418,4.97163,-1.42633,3.79383
421,4.97163,-1.42633,3.78486
425,4.78097,-1.42633,3.78486
438,4.78097,-1.42633,4.9065
507,4.78097,-1.42633,4.89704
515,4.78097,-1.42633,4.82134
550,4.89603,-1.42633,4.82134
566,4.86769,-1.42633,4.82134
628,4.86769,-1.42633,4.84408
695,4.86769,-1.42633,4.8653
847,4.86769,-1.42633,4.85115
865,4.85946,-1.42633,4.85115
1103,4.85935,-1.42633,4.85115
1168,4.85917,-1.42633,4.85115
1237,4.85917,-1.42633,4.85446
1573,4.85917,-1.42633,4.85702
2303,4.85917,-1.42633,4.85791
3236,4.858,-1.42633,4.85791
7142,4.858,-1.42568,4.85791
