id,x,y
125,-1.22133,-0.732924
267,-1.99278,-1.56898
438,-0.864561,-1.55453
724,-0.736901,-0.106488
912,-0.721551,-1.4131
1076,-0.161076,0.295501
1398,-0.701496,-1.41943
1412,-0.692936,-1.4742
1662,-0.941561,-1.41657
1948,-0.821272,-1.19499
2179,-0.772179,-0.0364744
2248,-0.89981,0.675858
2407,-0.666511,0.694573
2645,-2.04936,0.658216
2911,-2.06785,-0.0644921
3058,-1.45971,-1.82194
3229,-0.359072,-3.1149
3568,-1.00542,-2.52681
3718,-1.24235,-0.965178
3860,-2.00471,-1.58652
4033,-0.893508,-1.33799
4278,-0.215973,-1.95389
4563,-1.30334,-0.855829
4765,-2.42887,-0.988954
4933,-0.26892,-0.993772
5020,0.610552,-1.00572
5319,-0.637431,-1.1372
5506,-1.08482,-1.37656
5672,1.31777,-1.53246
5981,0.195088,-2.74116
6089,-0.994305,-1.69482
6375,-0.492953,-1.54409
6486,-0.217199,-0.827888
6703,-0.874772,-1.18618
6921,-0.143739,0.448442
7137,-0.272968,1.41407
7330,-1.39897,2.22782
7420,-1.61885,3.22549
7756,-2.12474,2.5555
7859,-1.44596,1.39726
8141,-1.4696,2.13748
8318,-1.13551,0.354744
8413,-0.549249,-0.353857
8711,-0.928601,-1.64353
8846,-1.04726,-1.60458
9059,0.301275,-0.291324
9211,0.421231,-0.0942684
9588,-0.0890031,-0.575745
9715,-1.29762,-0.585602
9879,-2.9783,-1.48747
10067,-1.44494,-0.779342
10201,-0.0670456,-0.526157
10578,-0.693093,-1.71987
10703,-0.675362,-2.37326
10926,-1.35501,-2.13408
11106,-1.28858,-1.99372
11305,-1.48798,-3.00763
11494,-1.95335,-1.26983
11620,-0.892848,0.668839
11961,-0.88343,-0.0341384
12176,-2.57113,-0.542177
12218,-1.27483,-1.00077
12527,-2.54616,-0.699875
12607,-1.4342,-0.741519
12918,-1.44612,-0.953512
13055,-1.03894,-1.38082
13327,-0.288539,-2.85796
13575,-1.99352,-2.36397
13725,-1.87613,-1.62159
13951,-1.2178,-2.80393
14131,-1.69881,-1.90168
14330,-0.847088,-0.374292
14431,-1.58762,-1.06646
14731,-0.564352,-1.6049
14872,-0.605228,-1.38726
15057,-1.33262,-0.894915
15243,-1.41519,0.433418
15547,-1.37976,0.148483
15728,-1.50946,0.504778
15958,-2.42525,-0.69748
16080,-1.94961,-0.242971
16237,-1.02787,-1.58653
16569,-1.67866,-0.719066
16755,0.0894797,-0.84229
16873,-1.25608,-0.718049
17082,-0.934692,-1.16324
17335,-1.36713,-0.846127
17424,-0.606838,-1.23307
17748,-1.00303,-0.31329
17941,-0.901161,-0.246057
18155,-1.00123,-0.262446
18257,-0.790967,-1.22148
18593,-0.793827,-2.56361
18774,-2.04739,-1.34648
18993,-0.890406,-1.5741
19136,-1.59499,-2.17494
19261,-0.708969,-1.4776
19599,-1.21046,-0.842721
19745,0.209983,-1.31984
19831,0.737617,-0.904398
20020,-0.509843,-1.44435
20367,-1.41739,-2.04796
20435,-1.42401,-1.02725
20709,-1.00834,-1.49698
20964,-1.49727,-0.5332
21163,-0.867292,-0.0511926
21284,-1.55019,-0.926675
21412,-1.17972,-0.634039
21702,-0.907778,-0.00569012
21891,-0.792003,-1.48788
22017,-1.48144,-1.95042
22334,-1.88052,-1.54992
22502,-0.883325,-1.60638
22664,-0.742773,-1.3783
22937,-0.861274,-1.26586
23121,-0.919078,-1.40764
23334,-1.95095,-1.48381
23530,-0.244137,-1.0202
23629,-0.596956,-1.53191
23968,-0.242835,-0.759702
24145,-1.41115,-0.4814
24336,-1.33866,-0.91607
24508,-1.8102,-0.044004
24627,-1.21527,-0.837759
24952,-0.898038,-0.23086
25013,-1.23449,-0.546488
25237,-1.05143,-1.41269
25485,-1.29681,-0.913476
25697,-1.56063,-0.771385
25819,-0.150081,-0.902448
26052,-1.47011,0.308063
26280,-0.573709,0.0835997
26592,0.896165,-0.849758
26778,-0.04314,-0.876202
26873,-1.26796,-0.955029
27049,-2.09574,-1.61641
27299,-1.01446,-1.23228
27557,-0.277924,-0.949897
27780,-1.70794,-0.471778
27890,-0.970551,-0.0602825
28124,-1.31944,-1.03724
28258,-0.878294,-0.27522
28461,-0.527543,-1.48056
28674,-0.796402,-1.19455
28963,-0.354394,-1.77902
29071,-0.821408,-1.50623
29367,-0.957059,-0.294574
29420,-0.640156,0.0589756
29643,-0.78732,0.04395
29937,-1.44799,-0.807648
30034,-0.681685,-1.15582
30390,-0.940589,-0.276522
30456,-0.422012,-0.70677
30737,-0.349189,-1.00799
30992,-1.28744,-0.948782
31011,-1.22852,-1.03509
31365,-0.88093,-1.74668
31567,-0.852132,-1.53941
31714,-0.839044,-1.26095
31883,-0.607161,-1.47565
32033,-0.127599,-1.04073
32341,-1.57047,-0.63794
32523,0.23189,-0.282594
32720,-0.160576,-0.545456
32954,-0.74551,-0.214533
33157,-0.888201,-0.184461
33356,-0.73537,-1.27525
33534,-1.51508,-0.587236
33749,-1.2503,-0.984554
33831,-1.60559,-0.558176
34115,-0.865661,-0.219631
34209,0.0100488,0.258497
34520,0.773784,-0.846221
34693,-0.224075,-0.909635
34961,-0.272194,-2.21201
35194,-0.935952,-1.65661
35349,-1.32842,-2.02901
35570,-1.95922,-1.61962
35619,-1.96537,-0.260628
35879,-1.56691,-0.906783
