id,x,y,z
6,0.476914,4.56736,3.15874
256,-0.918426,4.75306,2.4077
497,-0.7886,4.36988,2.68661
689,-1.17793,4.19044,2.96407
839,-1.03021,4.96949,3.18907
1104,-1.44536,4.09505,3.71692
1333,-1.75783,4.07441,3.32276
1586,-1.4653,4.87148,3.10406
1609,-1.34295,4.20775,3.23737
1967,-0.999734,4.25095,3.23549
2199,-1.02155,4.76223,4.52947
2378,-2.11024,4.74788,3.46009
2548,-1.74326,4.54555,3.53703
2689,-1.31864,4.18628,4.12365
2836,-1.07813,4.41042,3.76341
3006,-0.994571,4.47581,3.14071
3309,-1.64666,4.23959,3.28033
3503,-1.79564,3.89042,2.85881
3756,-1.46288,4.7297,4.07074
3916,-2.08956,4.98282,3.69745
4060,-1.99798,4.71674,2.48923
4393,-1.52475,4.03039,2.98872
4582,-1.40105,4.72906,3.37529
4643,-1.22104,4.70538,4.16033
4942,-1.14378,4.53128,2.96367
5011,-1.24467,4.88194,2.81033
5304,-1.37111,4.66994,2.94003
5592,-2.2195,4.72245,2.97053
5624,-2.24011,4.97267,2.83913
5915,-1.11371,3.91545,2.827
6105,-1.11464,4.24807,3.64516
6231,-0.721097,4.80848,3.77882
6563,-1.70852,4.39922,3.17924
6651,-1.61377,4.28236,2.95709
6814,-1.93389,4.77062,3.45799
7111,-1.54819,3.87053,3.50203
7381,-1.42319,4.12971,3.91694
7567,-1.40944,4.78936,3.98265
7697,-0.484531,4.19554,4.31367
7814,-1.29598,4.64009,3.68398
8008,-1.14116,4.28901,3.03821
8311,-2.13185,4.9568,2.67663
8466,-2.03406,4.30816,3.21135
8649,-2.17898,4.09189,3.92031
8831,-1.80314,4.80938,2.56497
9128,-1.46071,4.18204,3.88097
9205,-1.67616,3.70202,3.13282
9543,-0.939675,4.34145,3.36674
9730,-1.18585,4.39919,4.12255
9928,-2.62863,4.79573,3.73716
10012,-1.93764,4.86636,3.40107
10243,-1.13937,4.67363,2.9681
10510,-1.78556,4.43692,3.28132
10639,-2.12107,4.88131,2.7518
10808,-2.23464,4.56544,3.83982
11067,-1.82651,4.06727,2.69009
11275,-1.92014,4.10643,3.49743
11506,-1.74322,4.02082,3.26242
11690,-2.04429,3.84767,3.97522
11886,-1.91149,4.80011,3.03297
12161,-0.940976,4.5955,2.86234
12211,-1.49434,4.59682,3.50498
12489,-1.39877,4.27904,3.78516
12653,-0.737504,4.75072,4.44882
12890,-0.952076,3.65753,3.74929
13041,-1.08728,4.76694,3.5402
13317,-1.25449,3.48932,4.40882
13445,-1.92025,4.15779,3.57573
13793,-1.94336,4.92091,3.47801
13957,-2.04882,4.825,3.18818
14007,-1.74973,4.94533,3.32439
14227,-2.17953,3.90509,4.10723
14557,-1.56787,3.87293,3.69432
14760,-1.46648,4.72196,2.67295
14847,-1.03707,3.7909,3.46691
15159,-0.759138,3.43811,4.25691
15351,-1.38024,4.02485,2.99246
15427,-0.826457,4.78071,3.56186
15798,-1.63951,4.0865,3.51705
15841,-1.62936,4.4717,3.0253
16102,-1.35624,4.06895,3.30879
16243,-1.60219,3.90549,3.5215
16403,-1.99946,4.20005,4.08639
16737,-1.25996,4.4924,4.06116
16855,-1.60803,4.72759,3.21899
17145,-1.9123,4.69002,2.54123
17216,-2.87849,4.57594,3.81576
17524,-1.76136,4.31486,4.17426
17795,-1.25932,3.78227,3.69316
17850,-0.715621,4.23544,3.31528
18165,-0.597718,4.40379,3.89708
18375,-0.860383,4.91722,3.63392
18546,-1.09327,4.51454,3.03941
18722,-1.2474,4.63792,3.78372
18925,-1.60181,4.24342,3.86759
19200,-1.10041,4.66616,3.77975
19216,-1.49932,3.92005,3.6519
19577,-1.99441,4.67337,3.63819
19702,-1.74709,4.31465,4.26689
19930,-1.49093,4.16935,4.09996
20169,-1.48835,4.68441,4.16411
20388,-2.06738,4.39138,3.47556
20527,-1.51439,4.81196,3.32535
20657,-1.55405,4.97867,3.52746
20847,-1.09161,4.96149,3.45404
21135,-1.45336,4.407,3.27388
21329,-1.36084,4.34795,4.12081
21494,-1.18311,4.36802,2.54172
21779,-0.928288,4.01866,3.19942
21871,-1.31332,4.6484,3.59616
22048,-1.90385,4.78895,2.72816
22269,-1.58126,4.56457,3.68245
22561,-1.52082,4.97433,3.34591
22765,-0.991368,4.95398,3.01262
22921,-1.61552,4.61718,3.53327
23079,-1.34482,4.18392,3.6621
23328,-1.78448,4.62598,3.2812
23520,-1.36009,4.72138,3.18402
23643,-0.973664,4.55054,2.95534
23964,-2.36429,3.78388,3.49707
24102,-2.41747,4.33627,3.12369
24344,-1.50171,4.80066,4.01753
24520,-1.10714,4.50478,3.37744
24734,-1.30037,4.50766,2.89048
24815,-2.70338,4.26399,2.72333
