id,x,y,z
150,-1.16628,-4.23733,-3.26142
283,-0.263819,-4.51505,-4.9008
440,0.0288611,-4.05883,-4.70674
755,-0.167489,-4.91858,-4.37803
964,-0.675245,-4.16939,-4.90021
1118,-0.778688,-3.81768,-4.71572
1378,-0.792164,-4.02201,-4.91976
1422,-0.487424,-4.08415,-4.85769
1658,-0.191359,-4.49226,-4.93874
1881,-0.506415,-4.06653,-4.96857
2021,-0.605056,-4.30497,-4.68856
2391,-0.504369,-4.45678,-4.65267
2502,-0.119665,-4.33282,-4.70691
2699,-0.539475,-4.61988,-4.69186
2802,-0.438392,-4.43378,-4.86256
3102,-0.387484,-3.9302,-4.97959
3399,-0.748495,-4.53415,-4.3968
3461,-0.657645,-4.20512,-4.51968
3624,-0.460757,-4.50326,-4.78603
3905,-0.311663,-3.72972,-4.91501
4101,-0.587549,-4.17863,-4.40161
4351,0.101964,-4.0772,-4.66053
4536,0.150646,-4.12317,-4.63618
4635,-1.12101,-4.77689,-4.79838
4986,-0.80073,-4.54131,-4.81
5115,-0.775928,-4.46356,-4.85489
5398,-0.442051,-3.64176,-4.81673
5440,-0.201386,-4.16896,-4.71623
5759,-0.324459,-4.04955,-4.98691
5861,-0.522311,-3.85009,-4.50887
6012,-0.123729,-3.6108,-4.84765
6277,-0.670881,-4.75714,-4.78872
6526,-0.196226,-3.71949,-4.69349
6652,-0.650936,-4.13358,-4.85628
6924,-0.971064,-4.30654,-4.93773
7093,-0.794674,-4.59485,-4.96756
7227,-0.153101,-4.0098,-4.72173
7409,-0.548108,-3.62797,-4.93607
7632,-0.7834,-3.99605,-4.95549
7992,-0.414393,-4.9359,-4.5767
8143,-0.131599,-4.79893,-4.97873
8307,-0.353462,-4.24482,-4.40213
8465,-0.683012,-4.32206,-4.66092
8712,-0.860822,-3.96854,-4.92241
8867,-0.449844,-4.68224,-4.75345
9160,0.238489,-4.65851,-4.88298
9229,-0.137901,-4.64272,-4.39292
9583,-0.387345,-4.10174,-4.96442
9684,-0.303396,-3.60517,-4.53976
9915,-0.646816,-3.74775,-4.81357
10081,-1.16422,-4.14869,-4.8796
10206,-0.819974,-4.14374,-4.53445
10551,-0.200876,-4.06893,-4.9286
10709,-0.379647,-4.38542,-4.46477
10819,-0.718964,-3.95375,-4.84104
11178,-0.422349,-4.84658,-4.77481
11400,-0.481804,-4.31679,-4.58192
11552,-0.259758,-4.83028,-4.92369
11684,-0.359849,-4.13983,-4.79986
11964,-0.495453,-4.32562,-4.97836
12181,-0.555895,-4.65427,-4.74099
12250,-0.101265,-4.17689,-4.72544
12530,-0.977115,-4.13447,-4.70144
12646,-0.502459,-3.76198,-4.5158
12803,-0.879503,-4.01315,-4.93518
13196,-0.499592,-4.54826,-4.99743
13291,-0.674178,-4.6506,-4.83883
13502,-1.02684,-4.29766,-4.79943
13674,-0.508421,-3.82311,-4.49612
13972,-0.886658,-4.24466,-4.81655
14076,-0.365588,-4.2267,-4.48412
14272,-0.453871,-3.97031,-4.44366
14581,-0.458963,-3.94494,-4.34521
14679,-0.772653,-3.73629,-4.62956
14821,-0.337011,-4.1571,-4.58695
15153,-0.385875,-4.83344,-4.76048
15287,-1.01756,-4.51659,-4.80267
15484,-0.739498,-4.27304,-4.49531
15785,-1.04123,-3.86439,-4.77771
15927,-0.396582,-4.05609,-4.79417
16070,-0.22713,-3.89105,-4.77597
16381,-0.140527,-4.28139,-4.91349
16553,-0.78371,-4.44499,-4.57547
16712,-0.776964,-4.58537,-4.70548
16814,0.0156971,-3.89981,-4.96696
17046,-0.53405,-3.9999,-4.9869
17349,-0.829934,-4.33611,-4.94992
17502,-0.200881,-4.72346,-4.34451
17727,0.24317,-4.41607,-4.31732
17832,-0.325253,-4.74986,-4.41464
18017,-0.293429,-4.46836,-4.7637
18319,-0.718443,-4.60489,-4.87357
18416,-0.785206,-4.15984,-4.44963
18704,-0.437621,-4.80826,-4.57679
18849,-0.735926,-3.41136,-4.90315
19126,-1.26733,-4.52532,-4.87842
19317,-0.667632,-4.04346,-4.43275
19541,-0.507736,-4.88199,-4.90676
19786,-0.515029,-3.69735,-4.77095
19807,-0.396008,-4.03623,-4.7065
20067,0.252984,-4.88863,-4.76484
20285,-0.147083,-4.24971,-4.93465
20434,-0.438332,-4.39486,-4.94217
20794,-0.574226,-4.63383,-4.6643
20831,-0.34791,-4.45678,-4.68326
21082,-0.779738,-4.36644,-4.62858
21313,-0.676651,-4.04472,-4.96531
21525,-0.403276,-4.26523,-4.65418
21663,-0.144388,-4.8922,-4.12007
21940,-0.949226,-4.00521,-4.45634
22127,-0.893836,-4.5941,-4.65111
22394,-0.353818,-4.40546,-4.87076
22439,-0.138963,-3.77824,-4.72571
22627,-0.467614,-4.4305,-4.77995
22819,-0.473874,-4.38162,-4.85372
23167,-0.684334,-4.76169,-4.74087
23254,-0.576149,-4.49841,-4.79161
23437,-0.741769,-3.92094,-4.84415
23775,-0.419353,-4.10923,-4.81392
23986,-0.0465684,-4.5431,-4.8976
24078,0.054274,-4.1157,-4.5352
24290,-0.582268,-4.13648,-4.84423
24422,-0.449305,-4.49713,-4.79817
24786,-0.468215,-3.88996,-4.58
24904,0.0625373,-4.01625,-4.48107
25032,-0.40082,-4.76234,-4.21975
25339,-0.543326,-3.77131,-4.66641
25495,-0.317087,-4.19417,-4.48438
25717,-0.509031,-4.68844,-4.65458
25917,-0.184069,-4.0107,-4.68522
26073,-0.186446,-4.07135,-4.37023
26280,-0.232457,-3.65676,-4.78627
26501,-0.976033,-4.19406,-4.76117
26707,-0.927715,-3.9872,-4.46737
26881,-0.449049,-3.8748,-4.97669
27014,-0.878714,-4.05176,-4.82431
27285,-0.465557,-4.03226,-4.40132
27542,-0.00805659,-3.68546,-4.99665
27728,-0.318989,-3.76606,-4.94534
27863,-0.679404,-4.13992,-4.72772
28180,-0.27533,-4.53073,-4.85363
28292,-0.724834,-4.40646,-4.36295
28548,-0.856943,-4.09565,-4.78253
28786,-0.445348,-4.70993,-4.90503
28941,-0.801973,-4.64007,-4.87337
29070,-0.438191,-4.64337,-4.6669
29313,-0.869108,-3.83536,-4.8911
29547,-0.66,-3.36761,-4.91965
29764,-0.422643,-4.23683,-4.75996
29802,-0.24118,-4.19087,-4.71905
30070,-0.807302,-3.79826,-4.98777
30350,-0.493274,-3.94016,-4.65295
30443,-0.277322,-4.4056,-4.30722
30621,-1.01476,-4.36171,-4.86743
30995,-0.603019,-3.74398,-4.60912
31164,-0.716017,-3.57872,-4.90146
31217,-0.559823,-3.65052,-4.34915
31420,-0.844986,-4.4021,-4.90524
31761,-0.32371,-3.9231,-4.54718
31940,-0.781503,-4.92788,-4.90884
