id,x,y,z
181,-0.495359,-1.87417,-1.57996
387,0.146238,-1.54177,-0.544405
428,-0.575274,-0.358264,-0.723648
781,-1.14687,-1.51054,-1.3932
914,-0.0712385,-0.776687,-0.986896
1001,-1.14075,-0.637738,-1.06164
1371,-2.44993,-0.203235,-1.62562
1596,-2.57412,-2.12945,-0.854273
1701,-2.16875,-0.918943,-0.0804601
1844,-0.372947,-1.68693,-1.57546
2196,-2.40678,-0.622119,-3.09262
2319,-1.5119,-0.297055,-3.57069
2579,-2.22755,-1.373,-1.94011
2639,-0.976553,-1.22641,-1.90425
2939,-1.01526,-0.00687875,-0.793894
3183,-1.03339,-0.0315201,-0.952419
3360,-1.43999,-0.567175,-0.679458
3562,-1.34979,-0.767634,-0.744337
3800,-1.53984,-0.772014,0.526254
3973,-1.68661,-0.299103,-1.43422
4158,-1.69795,-1.56246,-1.52095
4281,-1.68393,-1.22337,-1.26905
4408,-1.82557,-2.0459,-2.60288
4632,-1.69112,-2.63819,-1.45971
4827,-0.293914,-1.50375,-2.58387
5074,-0.818738,-1.99184,0.0207098
5374,-2.08775,0.272399,-0.226912
5592,-1.68749,0.208972,-1.92995
5759,-1.50054,-0.480693,-1.98694
5941,-0.687015,-0.0839278,-0.485288
6025,0.827063,-1.47022,-0.0161812
6388,0.0242307,-2.18594,0.43035
6477,-0.0337378,-2.3518,-0.087696
6675,-0.111444,-1.17877,-1.3703
6907,-1.06505,-1.51061,-0.724845
7177,-1.27845,-2.61768,-1.63365
7337,-0.824291,-1.79927,-1.17594
7464,0.937689,-0.972862,-1.94248
7676,-0.27018,-0.362365,-1.50097
7814,-0.386155,-1.43745,-1.67885
8189,-0.310653,0.179856,-0.753395
8332,-0.702896,0.958092,-0.921071
8466,-1.42236,0.815388,-0.179813
8777,-1.67882,-0.723133,-0.807299
8893,-0.741107,0.545704,-2.46129
9181,-0.820854,-1.48693,-1.96859
9325,-0.541389,-0.221181,-2.93474
9432,0.420591,-1.38909,-3.91912
9788,0.611489,-1.37834,-1.56484
9861,0.073767,-0.037139,-1.23054
10012,-0.556697,0.00552017,-2.09442
10357,-1.49443,-0.0615601,-2.49873
10564,-1.18734,-0.918163,-3.78778
10687,-1.15195,-0.83084,-3.04439
10817,-1.35013,-0.640763,-2.89322
11038,-1.54947,-0.907423,-1.04889
11295,-0.345162,-2.02432,-2.11525
11503,0.0138889,-1.61234,-0.293372
11685,-1.19331,-1.23737,-0.181303
11877,-0.903348,-1.56329,-0.763927
12162,-0.69935,-2.37052,-0.661385
