id,x,y,z
90,8.08475,8.28125,0.599776
137,8.35966,7.61069,2.15614
226,7.80384,7.8275,2.18333
322,7.40689,7.63311,1.15625
426,7.7683,7.6224,0.532688
538,7.6211,7.74135,0.595697
666,7.91155,7.45291,0.320147
729,7.37397,7.62344,0.743419
819,7.9565,7.93398,1.24329
947,6.85398,8.00832,1.97616
1095,7.10407,7.70348,2.28575
1159,7.87799,7.89252,2.20814
1257,8.21158,8.05454,2.0023
1377,7.25272,8.18958,0.309588
1409,7.60506,7.51204,0.621451
1527,7.76112,7.4713,2.334
1617,7.96863,7.60274,4.06161
1793,7.73548,8.40267,4.17361
1824,7.80025,8.57994,4.02711
1951,8.22904,8.80121,3.90959
2038,7.57871,7.90478,4.17748
2144,7.68455,7.40346,4.08052
2201,7.18646,7.51197,4.19449
2312,7.92327,7.83701,3.68031
2480,7.27091,7.42093,4.08001
2547,7.90755,7.75195,4.22712
2655,7.3532,7.52929,4.37524
2715,7.59259,7.49569,4.3705
2887,7.88367,8.32603,3.94596
2960,7.73007,8.11848,4.44363
3075,6.68684,7.27804,4.25173
3180,7.75279,7.06947,3.71584
3226,7.09129,7.23686,2.21732
3309,7.68116,7.75552,1.46214
3432,7.933,7.87015,0.59606
3552,8.03221,8.21836,2.41896
3615,8.00949,7.98478,4.01273
3716,7.76373,7.41029,3.91549
3849,7.42735,8.32913,3.8817
3929,7.6814,9.09821,3.87112
4045,7.79343,7.79353,3.9064
4149,7.89986,7.43309,3.93593
4268,8.01967,7.32294,3.92845
4312,7.8168,6.59678,4.04681
4410,8.21791,6.65299,3.80183
4567,8.42589,7.33587,4.4257
4612,8.11121,7.5575,3.93206
4787,8.04624,7.23689,4.14514
4861,7.34641,7.5644,3.96727
4932,7.95747,7.4382,4.30075
5097,7.33422,7.73206,2.22832
5136,6.90838,8.32996,1.16708
5276,8.06872,7.54918,2.13875
5386,7.48173,6.77858,2.21851
5414,7.83877,7.49137,3.60315
5528,8.05601,7.08773,1.3078
5633,8.0922,6.94303,0.651429
5790,7.71946,7.67798,0.669414
5822,8.13485,7.98145,2.27238
5916,7.06278,7.25367,1.2619
6084,7.79034,7.90535,2.19135
6185,8.21585,8.07635,2.24973
6279,7.44256,8.54598,3.58272
6358,6.97845,7.99416,3.83732
6479,7.60706,8.06156,3.77589
6543,8.10511,7.63707,3.75482
6665,7.28811,7.86678,4.12208
6717,8.50141,7.48214,4.06268
6877,7.80197,7.36845,3.83907
6930,8.62761,8.19141,2.32111
7044,8.31047,7.13466,1.18028
7108,8.88677,7.71308,1.07186
7276,8.38011,7.59223,1.1299
7317,7.94172,8.14666,1.29253
7429,8.15417,8.00933,2.28239
7561,7.61324,7.48226,3.77895
7645,7.8919,7.79356,4.40021
7780,8.92659,7.66128,4.47817
7868,7.98054,7.93037,4.5176
7959,7.65062,7.97772,4.13147
8093,7.95046,7.75336,4.17521
8127,8.10781,7.89256,4.00125
8218,8.41746,7.95786,6.83524
8323,7.95178,7.52342,7.63446
8422,7.79441,8.64834,7.7193
8558,8.17346,7.57607,7.40589
8624,7.63895,7.59126,7.48227
8755,7.34905,7.70461,7.69461
8836,7.27522,7.51155,7.35149
8974,7.7679,7.57889,7.96371
9099,7.66847,7.29375,7.45914
9102,7.88232,8.0279,8.1678
9281,8.1064,7.62613,8.2758
9323,7.77429,7.24215,7.5538
9456,8.17962,7.84773,7.47655
9539,7.85361,8.18495,7.21127
9673,7.54471,8.09312,8.07793
9792,7.67704,7.9672,7.82792
9893,8.10238,7.89135,7.42708
9927,7.68097,8.33526,7.98324
10004,8.19961,7.69189,7.95324
10185,7.98489,8.10025,7.75707
10279,7.72755,7.88668,7.87438
10361,7.19879,7.55904,7.76457
10420,7.57837,7.71881,7.94598
10517,7.80993,7.33399,7.68486
10638,7.80179,7.80357,8.01967
10714,8.26191,7.39773,8.14032
10807,8.3147,7.38377,7.77991
10978,8.27499,7.5825,7.75763
11055,7.64062,7.57217,7.15891
11107,7.15506,8.23443,7.83383
11283,6.97245,7.32107,7.5908
11307,7.33371,8.05752,7.43777
11448,7.63595,7.64166,7.81536
11558,7.5577,8.12418,6.94096
11609,7.69083,7.44933,7.23732
11749,7.69135,7.90939,7.69959
11859,6.95639,8.0899,7.68317
11971,7.94444,7.5392,6.66688
12004,7.9388,8.48107,7.43259
12144,8.24729,7.26755,8.11253
12221,7.72989,8.21058,8.02022
12335,7.92448,8.09451,6.99487
12445,7.75121,7.88286,7.05235
12512,7.87988,7.17831,7.5874
12695,7.22403,7.88551,8.14256
12709,7.67928,7.58244,8.05704
12860,7.63632,7.33031,7.83941
12909,7.91489,7.87741,7.76936
13090,7.03709,7.66442,6.89902
13180,7.56442,8.29768,7.31062
13202,7.57729,7.85987,7.50521
13310,8.31847,7.93871,7.83237
13421,7.33144,7.47801,7.95916
13520,7.52069,7.6708,8.25129
13612,7.86394,8.49108,7.5076
13714,7.85877,7.74456,7.57155
13854,8.13823,7.69465,7.50723
13928,7.57366,7.31648,8.11505
14049,8.058,7.54147,7.58327
14136,7.92994,7.68033,7.88925
14248,7.69018,7.72291,7.40933
14327,7.49278,8.24809,7.44863
14497,7.51617,7.14683,8.34361
14588,7.79616,8.06642,7.64581
14691,8.47872,7.65287,7.78189
14733,7.5804,7.74078,7.62042
14840,7.49666,7.91876,7.51467
14986,7.47654,7.42735,8.22138
15032,7.81327,7.48857,7.25676
15115,7.95977,8.0335,7.64174
15255,8.09868,7.28147,8.08199
15320,8.17184,8.00332,8.25763
15405,7.64596,7.34306,8.08887
15517,7.58219,7.64766,8.19512
15615,7.46846,8.23263,7.46406
15712,8.39793,7.91398,7.59013
15863,7.43682,7.78218,7.5429
15982,7.32266,8.20235,8.43516
16019,6.96831,7.67401,7.60981
16197,7.20392,7.70357,6.90029
16247,7.39811,8.20641,7.71143
16381,7.52718,7.24173,8.35267
16481,7.08328,7.73426,8.17897
16565,8.17688,8.00813,7.45344
16668,7.5734,8.14469,7.79985
16766,7.79286,8.35528,8.15503
16849,8.29547,8.00126,8.26132
16909,8.38929,7.95685,8.09726
17052,7.90137,7.8533,8.36978
17132,7.32007,7.58149,8.09667
17212,7.59242,7.51863,7.51594
17304,7.70006,7.63757,7.80866
17465,7.39863,8.4508,7.54581
17546,7.69432,7.56871,8.36741
17606,7.5448,8.42021,7.74902
17724,7.75639,7.61216,8.44198
17865,7.49444,8.26023,7.44432
17913,7.12335,7.40805,7.01099
18069,8.21749,7.59188,7.37542
18200,7.5684,7.84223,7.76866
18270,8.29251,7.88752,7.94811
18344,8.06785,7.59793,7.83335
18480,7.65793,8.07261,8.00094
18586,7.46443,7.45185,8.27212
18642,7.30934,7.34878,8.26655
18794,7.89577,7.59944,7.41435
18853,7.53166,8.0532,7.51211
18996,7.61576,7.03818,7.49554
19003,7.68905,7.95472,7.20856
19184,7.62713,7.29595,7.82145
19222,7.66817,7.86871,7.71138
19367,7.42237,8.03177,7.63027
19415,7.88323,8.00507,8.44013
19515,6.64769,7.4107,7.67355
19603,8.02194,7.40529,8.30623
19703,8.13653,7.20846,7.82349
19866,7.39297,7.74575,7.56704
19970,7.1344,7.4957,7.25972
20029,8.08577,7.65504,7.58589
