id,x,y,z
61,7.96655,7.06345,8.68799
363,7.79584,6.24869,7.40259
466,8.7499,7.86786,8.3651
732,6.99025,7.85806,7.9274
850,7.64102,7.89839,8.11977
1056,7.24233,7.15318,8.51921
1277,8.52247,7.03685,7.86549
1591,7.57629,7.37535,6.91849
1615,7.52564,7.07676,6.74099
1933,7.20197,8.65817,8.36542
2132,8.67341,7.83931,6.86225
2362,8.44847,7.71628,8.04533
2467,6.9816,7.01006,7.91663
2713,7.61462,7.32919,8.76162
2915,8.26577,7.81065,7.01989
3152,8.47466,8.00967,6.88481
3323,8.75957,7.68937,7.65444
3581,7.73729,8.45573,6.88877
3634,8.02464,7.70491,7.11472
3907,7.61651,7.85517,7.73103
4021,6.3394,7.51943,7.99611
4206,8.14658,6.84153,8.69676
4596,7.77246,6.91072,8.58684
4719,7.87372,6.94265,8.38473
4960,7.87831,7.34433,8.60692
5051,6.64059,8.43225,6.88584
5360,6.52942,8.00603,7.68083
5429,7.27593,7.8331,7.53489
5638,7.97463,7.97263,8.18069
5969,8.62596,7.4119,7.56678
6109,8.01935,7.02004,7.45704
6284,8.71329,7.21938,7.8392
6512,8.52028,7.44018,8.82741
6678,8.38477,8.0193,7.60425
6836,8.18156,7.10279,8.15736
7088,7.13145,8.45113,8.05451
7365,7.68567,8.24536,7.43676
7541,7.99981,7.28563,7.35788
7636,7.33544,7.05621,6.86163
7972,6.96209,8.59602,6.9336
8072,7.44633,7.24496,8.73233
8358,7.4221,7.3376,8.35349
8588,8.37549,7.91254,8.41194
8800,7.49445,7.38675,8.85643
8963,8.57657,7.70611,8.80632
9076,8.66426,8.31822,8.81542
9315,7.46134,7.56797,7.92583
9587,7.41152,8.13799,8.01404
9679,7.80524,7.26839,9.06154
9851,7.51281,7.50524,8.57173
10175,7.97066,7.53307,7.84345
10330,7.05202,6.95792,8.67023
10553,7.5963,7.68271,6.87807
10714,7.59929,8.37953,7.41009
10941,7.66021,7.33369,7.5734
11056,8.01169,8.13541,7.50329
11336,7.12586,8.1873,7.84059
11489,6.95137,7.27109,7.82283
11800,7.88186,8.91178,6.84639
11961,6.62115,7.9355,7.43253
12116,7.78531,8.2042,7.14909
12329,6.74983,8.43816,7.30062
12560,7.94445,7.08357,7.55898
12723,7.74484,7.55194,8.29546
12921,7.90771,7.57338,7.87653
13001,7.12224,6.91442,7.77243
13319,7.34931,6.78448,8.60389
13598,7.52029,7.90146,7.78054
13601,7.83807,8.53172,7.35739
13817,7.65112,8.43615,7.9293
14065,7.8494,8.00529,8.44418
14389,8.13214,6.75524,7.42183
14506,8.39277,7.61752,7.93844
14774,9.13007,6.89924,7.99118
14827,8.26173,7.44136,8.11904
15177,8.92737,7.32415,7.50454
15396,7.95994,7.56623,7.84573
15478,8.72712,7.89066,8.34572
15681,7.87049,7.69159,7.56521
15801,8.48379,7.56115,7.98371
16126,9.44818,7.69648,7.88757
16358,7.70198,7.99995,6.60945
16495,8.91322,8.66879,8.23263
16742,8.22282,7.87739,7.68555
16990,7.62446,7.81787,8.38539
17162,7.77595,8.38634,9.3019
17331,7.86752,8.91289,8.29311
17550,7.39829,9.10561,8.13336
17789,7.37206,9.07607,7.28649
17832,8.17333,7.93627,7.8319
18055,8.18342,8.2882,6.99726
18208,7.92065,7.45789,6.81783
18494,7.1714,7.06341,8.56176
18669,7.53671,6.45178,7.41836
18853,7.58566,7.22447,8.3133
19003,7.43463,7.1768,7.84024
19279,7.49022,7.20264,8.0799
19435,7.40092,7.42708,8.60906
19786,8.05054,7.19006,7.40809
19837,8.21763,8.04438,8.0252
20170,7.94989,7.98075,8.51167
20390,7.97274,8.63527,7.85645
20561,7.94732,7.66156,8.2965
20743,7.18737,7.55677,7.51392
20946,7.92064,7.12451,7.69751
21064,8.18955,7.80761,8.19953
21271,8.20513,6.76957,8.66858
21520,7.5423,8.60088,9.60992
21608,7.92207,8.40057,8.80202
21826,7.50406,8.43799,7.72559
22078,6.50692,7.67407,7.74052
22282,7.95094,8.45679,9.00658
22520,7.54864,9.65995,8.50742
22737,7.82405,8.81737,8.3924
22970,7.54624,6.74446,8.16009
23166,7.64906,7.41264,7.67375
23269,7.28008,7.42392,6.57247
23470,8.18766,8.01588,7.48614
23775,8.4496,7.24989,6.29851
23910,7.55302,7.92805,6.94154
24115,8.48858,7.64122,7.76452
24373,8.57451,7.65138,8.58913
24521,8.29206,7.67798,8.55137
24778,7.72711,7.22537,8.63793
24878,8.15279,8.29967,8.44854
25146,8.63527,7.70134,7.48949
25242,9.12083,8.06217,8.21003
25579,8.62988,7.17436,6.98043
25602,8.09989,6.92529,7.69708
25896,7.40177,8.69145,7.32092
26030,7.57238,8.04849,8.65605
26340,7.8491,7.7215,7.70069
26560,7.99264,7.61135,8.48585
26694,9.22183,7.67481,7.37414
26913,8.44363,7.32393,6.90151
27167,7.57005,8.1645,6.70944
27369,7.84334,7.32931,7.01715
27439,7.59224,7.32841,6.89054
27771,7.90059,7.16921,7.65214
27893,8.63995,8.00689,7.68345
28062,7.76515,8.41674,7.47638
28274,8.36279,8.67391,8.53139
28466,7.80735,8.1507,8.0223
28612,7.67254,7.8318,8.71599
28811,7.79126,5.84064,7.89833
29180,7.94713,7.30553,8.29092
29249,6.93097,8.25259,7.7518
29403,6.74772,7.72817,7.84399
29655,7.74005,9.17914,7.62126
29876,7.89856,8.32999,7.99644
30073,6.43537,7.84636,7.98414
30399,7.47518,7.93633,8.09314
30414,7.37652,6.88565,8.87291
30743,7.52574,7.51006,8.36316
30808,8.04706,8.39177,8.41726
31144,8.02115,9.49698,8.65275
31296,6.99938,10.1386,7.96786
31583,6.67013,9.20632,7.15874
31603,7.3221,8.51752,6.76712
31928,7.29287,8.12978,6.70959
32043,8.43352,7.97048,7.23058
32330,7.6175,6.99593,7.58616
32422,8.20569,6.88231,7.31794
32692,8.08014,6.72647,7.4795
32880,8.3398,7.99347,7.74728
33002,7.17725,8.05672,8.22014
33308,8.20099,8.53772,8.5263
33560,8.06657,6.94796,7.82812
33719,8.46342,6.94533,8.53255
33832,7.61518,7.22498,6.96524
34172,8.23024,7.6446,8.22018
34232,7.3905,8.02739,6.77286
34445,6.94005,8.39511,7.03851
34687,7.36527,8.32071,7.31237
34836,8.04035,7.32058,6.51436
35049,7.47892,6.6855,7.54319
35295,7.96673,6.20476,7.49835
35569,7.09511,6.70788,6.91136
35793,6.98707,8.99199,7.40126
35961,7.28986,7.92942,8.10195
36097,7.55858,7.30093,7.65397
36219,8.35278,7.727,7.22156
36572,7.83228,8.30086,8.73024
