id,x,y,z
59,6.89093,8.70212,7.34439
331,8.13257,8.1631,7.38277
532,7.79524,8.01024,8.66003
781,8.24584,8.77649,9.08325
968,7.77513,8.11854,8.46726
1089,8.1857,7.72852,7.31388
1307,7.67503,8.10559,7.60054
1415,7.8349,7.80331,7.64699
1664,7.28985,7.6574,7.75124
1941,6.99368,7.50417,7.47411
2180,7.71271,7.64593,7.96011
2251,8.19545,7.84939,8.66525
2589,7.844,8.07967,7.40475
2697,7.39715,7.91,7.12795
2965,7.47972,7.0992,7.4228
3185,7.70568,7.56037,7.61348
3201,7.28202,7.10802,6.85207
3467,7.45101,8.21898,7.38749
3602,7.75172,6.98405,7.11798
3920,8.11814,7.94021,7.71063
4156,7.54131,8.00639,8.44076
4362,7.98428,7.56156,8.55504
4499,7.79447,7.41416,7.99423
4681,7.49382,7.9476,8.15354
4990,7.65815,7.98852,8.02987
5101,7.22663,7.24126,8.16385
5344,7.55052,7.93789,8.11851
5559,7.53567,8.03381,7.69729
5728,6.95609,7.29086,7.97763
5932,7.07962,8.11668,7.27777
6030,7.34481,8.64792,7.12286
6282,7.92294,8.38607,7.21041
6499,8.38059,7.69145,7.66179
6686,7.41338,6.78933,7.65914
6983,7.623,6.92262,7.35905
7180,8.17434,7.33267,6.92317
7341,7.76264,7.43974,7.74294
7582,7.20684,8.562,7.31985
7652,7.99738,7.23469,8.50883
7895,7.24377,7.25923,8.27099
8194,8.06988,7.54948,7.76413
8374,7.20401,8.36758,7.57083
8412,8.26255,8.00525,8.18302
8619,7.69381,8.0709,7.77905
8886,7.99603,7.99596,8.22575
9188,7.4647,7.66601,8.3366
9294,8.14251,7.5244,6.93672
9486,9.06411,7.54464,7.98276
9708,8.53791,8.50454,7.52462
9890,8.62089,7.48052,7.55838
10005,7.72334,7.7375,7.68309
10257,7.64892,7.94014,8.06246
10467,7.43222,7.21755,7.58517
10680,7.38224,7.26153,7.99983
10830,7.81422,7.82546,7.61987
11053,7.54778,7.12244,7.55387
11263,7.66849,8.42017,7.5427
11484,8.18263,7.53634,7.38617
11632,7.68971,7.61731,6.41264
11829,7.50283,7.87814,7.18644
12074,8.62603,8.0196,7.63089
12385,8.42402,7.26494,7.87977
12533,7.38198,7.12167,8.92033
12606,7.99839,7.85928,7.85892
12888,7.64922,7.99683,7.39292
13048,8.17495,8.25964,8.06303
13315,8.29993,8.67783,8.11014
13518,7.6365,6.64219,6.98961
13758,7.17133,7.73524,7.66928
13850,7.32422,7.41269,8.14618
14197,7.29579,7.70179,7.92983
14335,7.71628,7.21089,8.03019
14525,8.40852,7.84409,7.71207
14622,7.75677,8.49997,7.4374
14968,8.10731,7.69252,7.35051
15082,7.72955,8.06381,7.39983
15307,8.42044,7.20752,7.85359
15532,7.59342,7.95964,8.9211
15629,7.53429,7.51498,8.4142
15823,7.83645,7.14449,7.72242
16086,7.64645,7.49545,7.79364
16297,7.62804,8.58574,8.07154
16473,8.09838,7.95499,7.89073
16700,7.40472,8.50113,7.56188
16909,7.55643,8.16575,8.1335
17178,8.71109,8.37264,7.94926
17390,7.68242,8.0826,8.33952
17557,8.50574,7.32005,8.21682
17711,8.37607,7.80057,8.00189
17907,7.60595,8.05649,7.17474
18105,7.7717,8.43755,7.75834
18303,7.37068,8.0754,7.46982
18411,8.20739,7.96659,8.64231
