id,x,y,z
15,-0.773683,-4.50806,-2.21539
307,-0.565349,-4.47884,-3.00285
504,-0.925644,-4.26571,-4.08044
792,-0.132695,-4.79711,-4.38074
930,-1.22367,-4.91708,-4.77703
1075,-1.26082,-3.97151,-4.17722
1293,-0.922818,-4.62373,-4.69112
1423,-0.5266,-4.11482,-4.42668
1767,-0.436712,-4.74128,-4.53438
1859,-0.850194,-4.36065,-4.39903
2119,0.280389,-4.33226,-4.4173
2400,-0.413818,-3.90824,-4.81335
2428,-1.88208,-3.74709,-4.24363
2623,-1.32369,-3.76296,-4.22952
2951,-0.337387,-4.29712,-4.04267
3049,0.107093,-3.82099,-4.77485
3290,-0.235727,-4.43346,-4.58884
3425,-0.522069,-4.99195,-4.92992
3677,-0.907792,-4.6698,-3.98298
3904,-1.80857,-4.12515,-4.23864
4077,0.214875,-4.32669,-4.50779
4232,0.516753,-4.56644,-4.91701
4572,-0.0575438,-4.49307,-4.53381
4659,1.04847,-3.84206,-4.58371
4905,0.559928,-4.1394,-4.88492
5070,0.0112678,-4.40729,-3.81974
5289,-1.0516,-3.68489,-4.80484
5419,-1.19399,-4.71368,-4.25209
5777,-0.773517,-4.86078,-4.97061
5837,0.494282,-4.79881,-4.6867
6089,0.125091,-3.64648,-4.7399
6280,1.18858,-4.8062,-4.78349
6561,0.160933,-4.6692,-4.92436
6788,-0.923357,-4.30437,-4.69075
6912,-0.833181,-4.4988,-4.11947
7198,-1.51949,-4.82528,-3.76884
7386,-0.332101,-4.85583,-4.37741
7415,-0.244178,-4.49867,-4.07779
7690,0.153075,-4.09713,-4.56605
7926,-0.641703,-4.58589,-4.35839
8199,-0.298108,-4.25239,-4.47058
8231,-0.318983,-4.56338,-4.69537
8427,-0.21313,-4.30041,-4.95199
8780,0.671907,-4.61873,-4.14893
8998,-0.261758,-4.30434,-3.95051
9099,-0.687038,-4.0336,-4.53651
9201,-0.776364,-4.11671,-3.9549
9503,-0.696372,-4.04249,-4.33278
9776,0.426242,-4.96814,-3.891
9915,-0.511482,-4.44588,-4.60214
10041,-0.228556,-4.64059,-4.61204
10355,-0.285466,-3.96481,-4.44352
10600,-0.693968,-4.63423,-3.90644
10606,-0.0406078,-4.38705,-4.62247
10992,0.607157,-4.61779,-3.68912
11103,0.0151863,-4.7135,-4.50764
11230,-0.501418,-3.94686,-4.42371
11450,-0.152491,-4.02317,-4.69567
11649,0.0809957,-4.39999,-4.58383
11871,-0.460799,-4.21149,-4.01339
12156,-0.235084,-4.49741,-4.40978
12217,-0.839713,-4.20816,-4.61762
12554,-0.424552,-4.37845,-4.91751
12777,-0.262484,-4.29238,-4.40034
12872,-0.115385,-4.93098,-4.80121
13015,-0.068073,-4.66838,-4.87154
13209,0.0582294,-4.11665,-4.77318
13417,-0.00259248,-4.63798,-4.97992
13692,0.72095,-4.48433,-4.32698
13933,-0.52015,-4.47688,-4.40279
14148,-0.319772,-4.68815,-4.32561
14237,-0.794348,-4.0393,-4.9013
14463,-2.07314,-4.99003,-4.18625
14648,-2.81754,-4.69623,-4.46612
14933,-1.81012,-4.8405,-4.67294
15007,-0.739964,-4.44071,-4.98632
15249,-0.670264,-4.28388,-4.49446
15508,0.453448,-3.66059,-4.48904
15727,1.40234,-4.97765,-4.50927
15976,0.594765,-4.48429,-4.60221
16002,0.695855,-4.15679,-4.58812
