id,x,y,z
176,-0.659815,-4.99567,-3.08323
306,-0.150911,-4.74484,-4.75075
436,-0.333155,-4.5555,-4.93211
747,-0.554989,-4.49042,-4.49801
906,-0.205383,-4.46644,-4.92144
1076,-0.117795,-4.31029,-4.5427
1398,-0.406885,-4.33058,-4.84151
1403,-0.202136,-4.5406,-4.73801
1720,-0.298047,-4.09455,-4.43491
1939,-0.208414,-3.81146,-4.91798
2081,-0.740258,-4.4404,-4.72752
2377,-0.914702,-4.37119,-4.93765
2511,-0.401565,-4.05889,-4.14247
2798,-0.190682,-4.57184,-4.85645
2824,-0.329075,-4.17756,-4.65995
3114,-1.5767,-4.51838,-4.81191
3388,-0.725074,-4.06968,-4.94933
3559,-0.649386,-4.46914,-4.86982
3675,-0.859265,-4.2494,-4.5708
3828,-0.208367,-4.52655,-4.78609
4121,-0.586518,-4.44608,-4.35676
4313,-0.705442,-4.20226,-4.77791
4528,0.0289845,-4.36542,-4.97224
4700,-0.466326,-4.03577,-4.98364
4837,-0.244443,-3.81345,-4.83028
5123,-0.290587,-3.71182,-4.95516
5399,-0.907084,-4.23526,-4.77512
5469,-0.480821,-3.84148,-4.85277
5677,-0.260504,-4.29583,-4.65411
5846,-0.556542,-4.2299,-4.99522
6187,-0.0437769,-4.69458,-4.87331
6337,-0.829927,-4.00474,-4.45615
6431,-0.409379,-3.99825,-4.51405
6732,-0.525325,-4.13309,-4.40438
6831,-0.582936,-4.12245,-4.58852
7155,-0.624113,-3.89785,-4.63247
7215,0.189808,-4.01832,-4.53398
7531,-0.43333,-4.01092,-4.92823
7601,-0.0314761,-4.52168,-4.73799
7908,-0.484127,-4.50044,-4.77523
8012,-0.604467,-4.06477,-4.82902
8317,-0.475926,-4.844,-4.27144
8488,-0.0919321,-4.20073,-4.75545
8712,-0.31522,-4.13307,-4.70974
8850,-0.713434,-3.82069,-4.7718
9101,-0.576798,-3.97217,-4.47856
9278,-0.911405,-4.49312,-4.57615
9520,-0.298554,-3.64224,-4.96585
9790,-0.356588,-3.77459,-4.80669
9957,-0.350991,-4.53982,-4.73046
10192,-0.338087,-4.07473,-4.64048
10228,-0.21902,-4.44571,-4.94299
10415,-0.810205,-4.11193,-4.98309
10713,-0.437686,-4.66604,-4.94843
10877,-0.33249,-4.2368,-4.71096
11002,-0.557479,-3.90155,-4.99959
11397,-0.883042,-4.19939,-4.13219
11491,0.0262588,-3.97649,-4.72977
11689,0.538609,-4.66387,-4.72744
11967,-0.334751,-4.14927,-4.4803
12012,-0.0639356,-4.43859,-4.8141
12209,-0.555679,-4.25563,-4.44295
12516,-0.482701,-3.97019,-4.63116
12656,-0.581224,-3.88287,-4.87226
12834,-0.0614474,-4.12954,-4.49407
13160,-0.524648,-4.24365,-4.94888
13221,-0.209966,-4.06498,-4.70277
13584,-0.895074,-4.34638,-4.83589
13612,-0.39781,-3.92629,-4.47418
13921,-0.492136,-4.66811,-4.53171
14104,0.229314,-4.46049,-4.84672
14330,-0.503075,-4.44963,-4.8772
14494,-0.641446,-4.49857,-4.51054
14702,-0.307238,-4.14437,-4.9037
14861,-0.370223,-4.05158,-4.45008
15143,-0.591947,-3.296,-4.8592
15282,-0.416537,-3.608,-4.79361
15588,-0.542594,-4.41548,-4.54701
15616,-0.749762,-3.96177,-4.45543
15924,-0.117363,-4.20213,-4.84142
16105,0.852752,-4.58576,-4.844
16251,-0.665239,-4.51227,-4.91425
16452,-1.03969,-4.1071,-4.73689
16696,-0.27638,-4.62027,-4.9922
16967,-0.166501,-3.7604,-4.83171
17021,0.0804531,-4.03563,-4.98435
17373,-0.402561,-4.01418,-4.90359
17413,-0.829736,-4.41804,-4.80224
17662,-0.171636,-4.5818,-4.48986
17953,-0.141159,-4.98162,-4.75658
18099,-0.758521,-4.45452,-4.96924
18239,-0.77734,-4.31372,-4.41357
18507,0.983665,-4.60004,-4.98222
18761,-0.264792,-4.28224,-4.24391
18830,-0.394206,-4.81875,-4.28737
19146,-0.521709,-4.42534,-4.83248
19308,-0.0277609,-4.33239,-4.71736
19519,-0.72781,-4.18086,-4.42359
19770,-0.946016,-4.05657,-4.83048
19913,-0.747451,-3.74742,-4.67619
20022,-0.768205,-3.78097,-4.89177
20269,-0.436645,-3.72659,-4.34527
20511,-0.481538,-3.92971,-4.61012
20690,-0.501678,-3.95051,-4.62788
20875,-0.404926,-4.7324,-4.93099
21017,-0.113613,-4.95841,-4.72129
21376,-0.494472,-4.37267,-4.72456
21487,-0.208218,-4.24788,-4.45795
21651,-0.408016,-4.30789,-4.57821
21991,-0.414758,-4.6919,-4.40783
22018,-0.586061,-4.29438,-4.66586
22324,0.0304884,-3.94896,-4.65279
22440,-0.218061,-4.53072,-4.32715
22764,-0.322546,-4.63271,-4.24426
22811,-0.609265,-4.60045,-4.97238
23125,-0.779982,-3.82104,-4.95075
23253,-1.13444,-4.59837,-4.94633
23584,-0.198421,-4.20423,-4.7712
23698,0.406954,-4.36519,-4.79711
23898,-0.785902,-4.21008,-4.51328
24042,-0.817399,-4.49991,-4.97723
24257,-0.355804,-3.60671,-4.9987
24522,-0.216401,-4.72757,-4.75304
24610,-0.787973,-4.5829,-4.3636
24811,-0.503611,-3.75434,-4.19822
25132,-0.415273,-3.85884,-4.39529
25221,-0.498685,-4.30502,-4.59407
25412,-0.5125,-3.91478,-4.82081
25728,-0.265166,-3.92371,-4.5079
25945,-0.0305222,-4.34218,-4.74751
26101,-0.956613,-4.40848,-4.67329
26246,-0.693108,-4.00158,-4.58844
26505,-0.116551,-4.2467,-4.71227
26694,-0.781483,-3.78802,-4.59445
26829,-0.303729,-4.50675,-4.8542
27006,-0.18967,-4.80044,-4.99611
27361,-1.0111,-4.52384,-4.34393
27486,-0.131247,-4.76904,-4.65727
27732,-0.656913,-4.12836,-4.36782
27947,-0.635956,-4.14389,-4.74792
28019,-0.196158,-4.68468,-4.32979
28209,-0.286332,-4.30212,-4.8035
28535,-0.709847,-4.09678,-4.41984
28668,-0.614176,-3.98245,-4.7552
28893,-0.0802971,-4.66585,-4.76878
29177,-0.219827,-4.62439,-4.91151
29269,-0.770568,-3.92687,-4.98212
29543,-0.43833,-3.5968,-4.85364
29761,-0.227754,-4.00956,-4.811
29801,-0.150838,-3.92782,-4.47389
30147,-0.34864,-3.96102,-4.95049
30314,-0.97236,-4.97558,-4.8484
30422,-0.532182,-4.20002,-4.91528
30678,-0.812592,-4.42564,-4.92236
30868,-0.551588,-4.29229,-4.99938
31199,-0.521779,-4.31672,-4.83549
31234,-0.136581,-4.35319,-4.79457
31455,-0.852664,-4.50927,-4.86946
31683,-0.729742,-4.72875,-4.85011
31911,-0.205098,-4.14299,-4.67858
32015,-0.230078,-4.32616,-4.68977
32350,-1.13089,-4.0643,-4.78229
32551,-0.439276,-4.37591,-4.54076
32728,-0.534708,-4.95522,-4.54189
32990,-0.959113,-3.87926,-4.96029
33058,-0.690793,-3.6345,-4.94092
33351,-0.628448,-3.63149,-4.89581
33485,-0.465162,-3.93988,-4.94596
33639,0.125113,-4.28047,-4.17855
33824,-0.822222,-4.95125,-4.81474
34025,-0.526864,-3.71361,-4.78182
34215,-0.0901729,-4.16158,-4.76289
34585,-0.626753,-3.88989,-4.65708
34689,-1.17316,-4.08505,-4.79731
34809,-0.693683,-3.75415,-4.93609
35021,-0.537782,-4.38532,-4.46259
35241,-0.700485,-3.54239,-4.98353
35437,-0.551771,-4.45861,-4.45856
35666,-0.83164,-4.63656,-4.61915
35830,-0.875228,-3.61891,-4.77421
36045,-0.726249,-3.71578,-4.80666
36337,-0.799682,-3.98579,-4.57134
36464,-0.112795,-4.52588,-4.93844
36791,-0.164626,-4.55647,-4.99433
36896,-0.271278,-3.78673,-4.95156
37022,-0.414684,-3.65663,-4.65589
37304,-0.300124,-4.58301,-4.71489
37460,-0.0897549,-4.02011,-4.96047
37658,-0.534779,-4.09534,-4.80256
37912,-0.262528,-4.00083,-4.70186
38068,-0.40528,-4.16213,-4.73075
38400,-0.498454,-4.17641,-4.29457
38540,-0.584728,-3.9453,-4.95303
38672,-0.564336,-4.68291,-4.4094
38925,0.229117,-4.80354,-4.55196
39085,-0.701733,-3.90364,-4.9756
39220,0.0259604,-4.40104,-4.91103
39439,-0.465499,-4.50811,-4.77016
39698,-0.1755,-4.38052,-4.82045
39822,-0.672755,-3.9721,-4.653
40020,0.163102,-4.22919,-4.69701
40232,-0.057234,-4.08737,-4.77179
40406,-0.548582,-4.51542,-4.90805
40787,0.0383882,-4.51983,-4.47037
40913,-0.738521,-4.28446,-4.51171
41182,-1.01555,-4.17883,-4.91797
41266,-0.23466,-3.9315,-4.85936
41404,-0.359472,-4.67232,-4.80201
41666,-0.471664,-4.42606,-4.64951
41821,-0.459604,-4.33927,-4.98883
42106,-0.3877,-3.97525,-4.76702
42206,-0.324529,-4.4581,-4.5939
42438,-0.289056,-4.59569,-4.55575
42664,-0.132562,-4.13017,-4.79564
42825,-0.251475,-3.84979,-4.66425
43198,0.119116,-4.68558,-4.97213
43322,-0.297134,-4.07223,-4.98467
43545,-0.0807629,-3.84123,-4.92154
43647,-0.368475,-4.42995,-4.6682
43933,-0.0410949,-4.28934,-4.98956
44173,-0.654395,-3.42715,-4.38492
44300,0.0726787,-4.73121,-4.77355
44596,-0.42359,-4.01136,-4.81524
44660,-0.697311,-4.25471,-4.92621
44968,-0.0814331,-4.27933,-4.95591
45005,-0.287303,-4.31372,-4.93066
45223,-0.739381,-4.37714,-4.95
45419,-0.789749,-4.62362,-4.72395
45750,-1.01535,-4.71086,-4.84182
45975,-0.465835,-4.49879,-4.68617
46164,-0.696033,-3.82354,-4.53765
46253,-0.841711,-4.17546,-4.74972
46541,-0.360827,-4.4708,-4.87558
46657,-0.775599,-4.09047,-4.93674
46865,-0.770586,-3.77235,-4.59856
47057,-0.418993,-3.73974,-4.89051
47332,-0.195776,-4.10272,-4.81191
47574,-0.602313,-4.02472,-4.54737
47764,-0.617748,-4.39357,-4.98837
47937,-0.612204,-3.5845,-4.94221
48161,-0.832921,-4.47681,-4.44589
48223,-0.331744,-4.04669,-4.31562
48543,-0.716931,-4.18425,-4.7267
48759,-0.630489,-4.39041,-4.49201
48993,-0.646631,-3.97812,-4.88875
49010,-0.755409,-4.61207,-4.97736
49295,-0.729088,-4.19082,-4.61022
49590,-0.51947,-4.40086,-4.9221
49767,-0.74815,-4.77484,-4.80546
49983,-0.484622,-3.8506,-4.96509
50182,-0.991515,-4.83845,-4.41907
50394,-0.789003,-3.92595,-4.98238
50448,-0.239122,-4.70816,-4.82508
50738,-0.417024,-3.79,-4.40402
50948,-0.66041,-4.91891,-4.67029
51003,-1.4304,-3.83681,-4.50818
51347,-0.4164,-4.22986,-4.67238
51495,-0.00582214,-3.86048,-4.96959
51615,-0.166016,-4.68562,-4.97524
51962,-0.546706,-4.77632,-4.35813
52040,-0.559178,-3.72962,-4.30559
52371,-0.915187,-3.98242,-4.29949
52593,0.22506,-4.31741,-4.49849
52779,-1.17278,-4.58174,-4.91298
52937,-0.644525,-4.48758,-4.72492
53116,-0.988546,-4.50708,-4.89536
53239,-0.444165,-4.23302,-4.80801
53530,-0.794067,-4.07701,-4.69887
53790,-1.39904,-3.67331,-4.82798
53901,-0.185329,-4.21022,-4.89883
54030,-0.751386,-4.014,-4.41247
54298,-0.657858,-4.2208,-4.72801
54540,-0.893431,-3.90929,-4.84289
54724,0.410976,-4.71839,-4.69842
54811,-0.561795,-3.9437,-4.77933
55191,-0.377799,-4.45585,-4.49041
55389,-0.0967759,-3.95823,-4.70943
55512,-0.319286,-3.59756,-4.50134
55721,0.0259642,-3.98629,-4.60282
55990,-0.52967,-4.13794,-4.71291
56155,-0.349811,-4.44781,-4.79496
56261,-0.691024,-3.94328,-4.80953
56468,-0.63204,-3.62388,-4.58877
56639,0.00671382,-4.29764,-4.65238
56983,-0.155146,-4.17734,-4.61901
57065,0.129976,-3.9652,-4.61949
57226,-0.873868,-3.90959,-4.78159
57540,-0.685288,-4.2641,-4.75046
57723,-1.47186,-4.80386,-4.13664
57997,-0.854006,-4.20875,-4.46161
58140,-0.0227531,-4.6587,-4.93149
58243,-0.343575,-4.14758,-4.53113
58568,-0.333867,-3.94354,-4.82234
58731,-0.464852,-3.96465,-4.91454
58963,-0.9209,-3.70619,-4.97635
59166,-0.11901,-4.22506,-4.8458
59304,-0.123852,-4.95525,-4.63622
59582,-0.64244,-4.80145,-4.85902
59687,-0.49479,-3.80641,-4.87124
59816,0.265234,-4.79475,-4.9149
60097,-0.334562,-4.48837,-4.84336
60326,-0.321805,-4.31675,-4.88353
60516,0.00486343,-4.18268,-4.71124
60710,0.122394,-4.8669,-4.57159
60977,0.149004,-4.31256,-4.62906
61164,-0.279846,-3.9119,-4.55415
61205,-0.64273,-4.92179,-4.52636
61492,-0.778262,-4.63384,-4.62177
61697,-0.713559,-4.09421,-4.7855
61923,0.0219357,-4.33459,-4.86064
62196,-0.168337,-4.48296,-4.59515
62342,0.0848768,-4.29337,-4.83243
62572,0.0782277,-4.77245,-4.80811
62614,-0.13873,-3.96298,-4.98309
62812,-0.558314,-4.09496,-4.9481
63118,-0.0763899,-3.82219,-4.67023
63273,-0.0501976,-3.87524,-4.63131
63472,-0.180977,-4.39753,-4.58324
63697,-0.523729,-3.72336,-4.47516
63958,-0.629199,-3.86764,-4.69396
64174,-0.329933,-4.27899,-4.86886
64208,-0.654351,-4.23565,-4.6138
64503,-0.365468,-4.2735,-4.82837
64722,-0.174976,-4.69779,-4.51978
64804,-0.073774,-4.47624,-4.87025
65076,0.0614856,-4.79144,-4.84672
65236,-0.0630871,-4.34014,-4.68521
65456,-0.204816,-3.98313,-4.7302
65765,-0.577021,-3.76813,-4.68093
65939,0.159419,-4.36401,-4.76184
66069,-0.677011,-4.1283,-4.88082
66316,-0.108365,-3.90646,-4.36848
66498,-0.825843,-4.30011,-4.15273
66730,-0.714118,-4.58388,-4.54151
66981,-0.599489,-4.46263,-4.77604
67127,-0.956228,-3.89168,-4.81233
67251,-0.845954,-4.67356,-4.97507
67546,-0.0221056,-3.96363,-4.44114
67631,-0.494414,-4.60305,-4.83365
67949,-0.624981,-4.17769,-4.69478
68137,-0.792892,-4.64094,-4.76513
68214,-0.254044,-3.83473,-4.71194
68473,0.0206686,-4.55058,-4.72139
68636,-0.0636335,-4.23367,-4.77154
68828,-0.706041,-4.39278,-4.5784
69110,-0.560539,-3.96754,-4.95801
69394,-1.19091,-4.36482,-4.73817
69435,-0.643881,-3.83129,-4.59089
69792,-0.541749,-4.23718,-4.96153
69925,-0.971849,-4.38206,-4.47654
70114,-0.541642,-3.92797,-4.89224
70282,-0.710926,-3.8688,-4.51017
70495,-0.237018,-3.56156,-4.72168
70657,-1.0792,-4.05302,-4.74261
70875,-0.772247,-4.26573,-4.96534
71131,-0.825996,-4.56122,-4.58253
71348,-0.686769,-3.76314,-4.8253
71527,-0.671151,-4.41358,-4.779
71608,-0.448519,-4.15,-4.8065
71814,-0.00757767,-4.62735,-4.62421
72011,-0.236758,-3.93354,-4.39077
72383,-0.678717,-4.90996,-4.31092
72590,-0.466532,-4.22129,-4.49704
72647,-0.551642,-4.41447,-4.38524
72999,-0.312825,-4.07092,-4.78305
73116,-0.680563,-4.10117,-4.96492
73233,-0.302466,-3.82944,-4.35963
73495,0.128819,-4.15666,-4.66999
73782,-0.82758,-3.79793,-4.9659
73912,-0.731983,-3.80697,-4.78532
74124,-0.610102,-4.50995,-4.92041
74356,-1.00046,-4.379,-4.84174
74584,-0.731516,-4.32131,-4.78518
74763,-0.211569,-3.98559,-4.85045
74914,-0.847814,-3.79121,-4.92324
75152,-0.602602,-4.28159,-4.83465
75281,-0.248412,-4.31819,-4.23693
75459,-0.873083,-4.56946,-4.82669
75693,-0.820006,-4.66503,-4.87833
75942,-0.541312,-4.42189,-4.66518
76036,-0.046857,-4.18947,-4.22794
76203,-0.849322,-4.20384,-4.64696
76477,-0.829681,-3.97183,-4.51561
76652,-0.696631,-4.52884,-4.99975
76971,-0.626144,-4.59466,-4.47748
77138,-1.10254,-4.00495,-4.77505
77387,-0.907715,-3.67126,-4.87198
77537,-0.292748,-3.6738,-4.78982
77761,-0.278573,-4.13832,-4.7032
77908,0.130253,-3.98586,-4.58264
78017,-0.152657,-4.58102,-4.34157
78374,-0.345298,-4.3071,-4.97409
78537,-1.12178,-4.35555,-4.9033
78603,-0.831037,-3.53711,-4.69019
78949,0.220249,-4.96052,-4.8412
79185,0.12064,-3.85883,-4.52071
79231,-0.241352,-4.30365,-4.96313
79410,-0.509843,-4.09141,-4.32483
79707,-0.0335487,-4.07321,-4.88486
79841,-0.685395,-4.40894,-4.46335
80152,-0.801806,-4.12831,-4.82096
80366,-0.302975,-4.10695,-4.77902
80450,-0.862661,-3.62423,-4.87884
80779,-0.567506,-3.84972,-4.65528
80801,-0.0176747,-4.19567,-4.40835
81078,-0.456207,-3.72896,-4.79169
81273,-0.520063,-4.18005,-4.8016
81456,-0.327329,-4.91606,-4.76385
81659,-0.408237,-4.32675,-4.55765
81926,-0.587605,-3.73465,-4.8589
82046,-0.365935,-4.34158,-4.4704
82268,-0.595115,-4.59577,-4.58371
82432,-0.985921,-3.83127,-4.87654
82795,-0.822838,-3.90476,-4.8096
82839,-0.789616,-3.82036,-4.92943
83143,-0.502256,-4.13762,-4.88744
83352,-0.260417,-3.79665,-4.55551
83556,-0.618301,-4.0987,-4.56285
83721,-0.443563,-4.57241,-4.90174
83929,-0.643178,-3.9135,-4.86191
84149,-0.260655,-3.97727,-4.77355
84370,0.147026,-4.6715,-4.82163
84479,-0.287578,-4.93406,-4.62879
84701,-0.617968,-3.91357,-4.80585
84870,-0.518,-4.24114,-4.89442
85028,-0.574419,-4.4207,-4.45047
85314,-0.554193,-4.04277,-4.7142
85534,-0.0348898,-4.73292,-4.83136
85625,-0.991118,-4.64712,-4.88619
85812,-0.50608,-4.04815,-4.42353
86011,-0.310807,-3.90044,-4.82227
86393,-0.0565692,-4.8696,-4.90499
86508,-1.12354,-4.0339,-4.76969
86757,-0.276869,-3.65452,-4.91298
86941,-0.0816452,-4.13,-4.42264
87118,-0.0197027,-4.56077,-4.34051
87236,0.150993,-4.82842,-4.51009
87591,-0.748527,-4.70243,-4.96685
87765,-0.220634,-3.80137,-4.48027
