id,x,y
76,1.91611,-2.13803
242,0.365794,-3.39955
551,0.925415,-2.30444
610,1.78396,-3.03974
986,2.63241,-4.76463
1058,1.54896,-4.99244
1204,0.929603,-3.01111
1550,1.58753,-3.27094
1713,0.776984,-2.29881
1960,-0.172506,-3.07805
2181,-1.48242,-3.34494
2382,-1.62561,-2.29224
2563,-0.762502,-1.51861
2601,-0.383298,-0.706087
2906,0.16953,1.71248
3134,1.01518,0.323956
3299,1.20852,-0.210021
3533,2.80915,1.84884
3667,2.54579,0.909307
3887,3.07028,0.359663
4192,2.57566,-1.47965
4289,2.17474,-1.20426
4495,1.39292,-0.429423
4640,0.0580519,0.550885
4824,0.0109867,1.31614
5138,0.38739,1.03611
5355,0.953733,3.03381
5523,2.97356,4.05116
5769,1.30256,1.68182
5941,2.80918,2.60957
6171,3.91719,3.61336
6244,4.78381,2.54074
6588,4.56607,3.43871
6788,4.37274,3.61823
6823,3.7854,3.38567
7160,3.18576,4.98267
7396,3.6798,4.2025
7532,2.60019,3.28784
7706,1.44851,3.93451
7923,2.61698,4.07955
8037,1.74203,4.01755
8321,1.81851,4.03236
8425,2.77851,4.11443
8684,1.53827,2.94123
8935,1.34507,2.60909
9019,3.45973,3.45985
9242,4.1875,2.71602
9436,4.49985,2.83524
9633,3.88744,3.48532
9961,3.75055,2.89933
10019,2.9388,3.45368
10207,3.19131,2.96674
10527,4.02775,1.66736
10757,4.68082,2.28873
10936,4.68755,3.08328
11097,4.93586,2.34037
11304,4.24421,1.95513
11515,4.47541,1.82604
11603,4.42421,1.05088
11967,3.35317,-0.150343
12037,3.24017,-0.0499468
12343,2.56608,-0.521719
12596,1.80397,0.437784
12714,2.67251,-0.379336
12985,2.27711,-1.4231
13175,2.56218,-3.12474
13378,-0.0698912,-3.03047
13582,-0.295402,-2.93784
13661,-0.403836,-2.87291
13844,-1.44685,-3.13972
14030,-3.99896,-2.59301
14365,-4.62013,-3.36614
14545,-4.88004,-4.55068
