id,x,y,z
25,-0.785655,-0.0994478,4.18712
391,-0.333689,-1.41509,4.80993
526,-1.5337,-0.182617,4.92812
601,-1.43324,-0.564888,4.18917
963,-0.83775,-0.0311308,4.23425
1185,-0.827602,-1.25963,4.32401
1394,-0.0957161,-1.28293,4.65931
1441,-0.788146,-0.565232,4.83538
1777,-0.729211,0.334086,4.90516
1908,-1.30361,-0.934526,4.0466
2038,-0.740065,-0.910463,4.61634
2358,-0.24772,-0.980889,4.45214
2501,-0.657516,-0.659628,4.98122
2699,0.0435286,-1.50229,4.84063
2959,-0.218538,-1.39441,4.98879
3191,-1.46591,-2.48488,4.65827
3302,-1.94259,-2.14885,3.76322
3587,-0.913584,-0.938387,4.99331
3707,-1.02867,-0.87053,4.93688
3987,-1.22327,-0.200429,4.97426
4136,-0.85611,-1.72169,4.25636
4372,-1.55777,-2.00799,4.25433
4428,-2.07584,-1.38425,4.34004
4780,-1.86279,-0.950757,4.93675
4870,-0.833971,-0.574111,4.62233
5077,-0.0940366,-1.22275,4.87522
5360,-0.697629,-0.842943,4.78479
5401,-1.25178,-0.284636,4.76515
5613,-0.924565,-0.731327,4.85838
5819,-1.56358,-0.30276,4.93786
6128,-0.951621,0.836353,4.18386
6370,-1.29395,-0.0596341,4.83548
6434,-1.82589,-0.835236,4.70317
6635,-1.16313,-1.38727,4.74164
6936,-1.5352,-0.888709,4.13606
7138,-0.818823,-1.32509,4.15928
7378,-0.622057,0.342458,4.85739
7463,-0.907479,-0.751889,4.7785
7601,-0.915275,-0.749113,4.98893
7823,-0.776915,-0.859493,4.76208
8026,-1.32985,-0.913773,4.40321
8389,-0.769974,-0.983859,4.64261
8493,-0.14146,-0.707272,4.31353
8692,-0.277369,-1.53369,4.81016
8829,-0.873255,-0.254179,4.31487
9066,-0.602126,-0.859042,3.64643
9355,-1.2787,-1.20476,4.70518
9454,-0.712201,-0.954343,4.80689
9643,-0.809914,-1.27117,4.3333
9894,-0.792212,-0.799495,4.61526
10043,-0.880353,-0.504402,4.73269
10265,-1.35555,-0.282526,4.6592
10402,-1.25535,-1.07534,4.25008
10658,-0.820081,-2.04119,4.86892
10948,-0.743485,-1.3605,4.2789
11105,-0.972844,-0.962325,4.76045
11316,-0.158746,-2.60751,4.74908
11451,-1.39825,-2.40165,3.74005
11735,-0.714839,-0.823724,4.82428
11956,-0.562063,-0.69518,2.61953
12053,-1.38249,-1.4898,0.882542
12247,-0.313861,-1.30524,-0.313163
12587,-1.05688,-0.682606,-1.60142
12727,-0.83507,-0.848077,-1.28256
12918,-0.725742,-2.91794,-1.56479
13015,-0.877825,-1.59807,-0.825119
13230,-0.921304,-1.57587,-1.00859
13500,-0.769886,-1.35065,-0.662354
13781,-1.14471,-0.764537,-2.00778
13907,-1.29332,-0.598493,-0.956872
14094,-0.967107,-1.31545,0.163854
14251,-1.9241,-0.683716,0.840598
14420,-0.846448,-0.882285,0.707295
14705,-0.766648,-0.649094,-1.16288
14947,-1.4927,-0.718767,-0.763631
