id,x,y,z
61,7.96655,7.06345,8.68799
356,8.26939,8.05199,8.11192
554,8.07312,8.50718,7.48193
749,9.65004,7.617,8.05605
997,8.30567,7.76995,6.9005
1083,6.54377,8.18749,7.08776
1327,7.9272,7.94709,7.95453
1567,7.13147,8.03937,7.08806
1681,8.76356,7.77691,7.28075
1892,8.23283,7.85033,7.15834
2026,7.88277,8.4901,7.74276
2302,8.02055,7.20429,7.95038
2531,7.9658,6.99743,7.59069
2793,7.82079,8.61331,7.73658
2992,7.82623,8.8533,8.4487
3053,7.32781,8.17981,8.30698
3271,8.08413,7.92334,7.07555
3500,6.81078,7.88121,8.29395
3673,8.1731,7.4783,7.53708
3950,7.92814,8.03169,7.12019
4166,7.9728,7.64982,7.43715
4244,6.66459,7.0317,7.77301
4446,8.1791,8.29472,8.26194
4791,8.42559,8.78608,7.74364
4865,7.3847,7.60175,7.26716
5135,8.52217,8.21276,7.80635
5373,7.52894,7.95621,8.13543
5540,7.70615,7.15039,7.44491
5792,8.22291,8.10373,7.62651
5909,7.68152,7.56409,6.80077
6039,8.39242,7.52519,8.2725
6383,7.52813,7.52151,7.23819
6405,8.42546,7.993,7.04773
6659,7.38786,7.89845,8.19325
6966,8.50093,7.84411,7.50074
7054,8.60507,8.14348,8.44526
7332,7.55929,8.47333,7.44817
7503,7.78101,7.78831,7.5357
7601,7.68444,7.45018,7.88783
7935,7.39356,8.50658,7.79089
8050,7.65546,8.32622,7.4223
8328,7.35465,8.36698,7.2745
8525,7.87443,7.25781,7.30766
8619,7.15992,8.25182,7.58983
8962,6.78773,7.78595,7.95812
9115,7.48369,8.16736,7.95079
9309,8.54756,8.0874,7.77443
9506,7.93362,7.62051,8.70007
9658,7.46782,7.75356,7.72254
9865,7.60226,7.2498,8.61089
10155,8.38351,7.39401,7.68641
10340,7.26573,7.53267,7.94895
10456,7.2597,7.4009,7.64414
10730,8.03831,7.91615,7.26503
10942,7.44133,8.09453,8.09001
11159,7.29578,8.62735,7.95206
11389,7.325,7.6247,7.78771
11524,7.93708,7.92085,7.12931
11636,7.67361,7.46383,8.54866
11847,7.16673,7.13677,8.74942
12178,7.56573,7.80602,7.9291
12325,8.51786,7.54356,8.55149
12451,7.83335,8.3496,8.11373
12689,7.9745,7.67802,7.64756
12801,7.85872,7.94605,7.77754
13051,8.19444,7.65794,7.98512
13387,7.78003,7.44524,7.53746
13428,7.98685,8.04398,7.82823
13659,6.7337,7.89582,7.65286
13817,7.78391,7.93665,6.88089
14041,8.52774,7.92241,7.72986
14307,7.36671,8.02285,7.75804
14408,7.95403,8.49308,7.8048
14735,8.31642,8.23171,7.91905
14953,8.478,7.37384,8.37876
15138,8.04104,7.41011,8.32132
15291,6.7046,7.31303,8.07068
15405,8.12467,7.50562,7.23408
15678,7.04245,6.75531,7.27252
15945,8.18812,7.6449,7.02435
16003,7.45945,7.90003,6.85188
16224,7.68347,8.12336,7.88924
16544,8.0127,8.53634,7.60578
16717,7.90708,8.41634,7.81413
16867,7.07485,8.01512,8.09934
17119,7.86552,7.98195,8.67286
17389,8.16167,8.11862,7.94061
17546,7.88958,8.17874,6.92213
17712,7.47104,8.45266,7.50346
17923,7.92548,8.21711,8.43393
18034,7.05529,7.86215,7.98321
18365,8.49721,8.07788,7.52499
18570,7.76596,8.02163,8.28
18621,7.28522,7.4605,7.84789
18950,7.82362,7.98951,7.56423
19146,7.58372,8.1413,8.21124
19396,7.42242,7.80007,8.97015
19510,8.13469,7.12831,7.50749
19684,7.98631,8.00453,6.98511
19869,7.62103,7.99083,7.55649
20047,8.17489,7.88797,8.06216
20322,8.18263,7.92882,7.83146
20423,7.60149,6.7172,7.87758
20609,7.98933,7.03866,7.03765
20903,7.75436,7.9867,7.39357
21066,8.21083,7.28738,7.76704
21311,7.30449,7.96483,7.48714
21429,7.71455,7.54088,7.40791
21702,8.02415,6.87832,8.4908
21908,8.4789,7.35132,7.62074
22094,7.75985,7.59472,7.08019
22256,8.43985,7.84677,7.48769
22569,7.87771,7.2073,7.93394
22687,7.63943,7.9785,7.90893
22855,8.24342,7.43318,7.56048
23111,9.11962,8.06083,7.75318
23394,7.85214,7.60621,6.33652
23526,8.19666,6.83831,7.81826
23694,8.92484,8.12746,7.40957
23842,7.99437,6.87281,7.42898
24188,8.15786,7.48734,7.74834
24322,7.70861,8.33392,7.77821
24572,8.20993,8.34271,8.08843
24797,8.15401,8.09086,8.03172
24934,7.92574,8.23931,7.97885
25168,7.9154,8.31873,6.59694
25354,8.14843,7.77106,7.15941
25517,7.81522,7.67011,8.40903
25664,7.71439,7.3774,8.02385
25888,7.70414,6.61876,7.24011
26108,8.30253,7.33239,6.63918
26254,7.36452,7.09295,8.13247
26474,7.31592,7.53214,8.31393
26780,7.33678,8.14505,7.69608
26965,7.38623,7.77717,8.00179
27179,8.20037,7.88549,7.52057
27262,7.89795,7.72423,7.68126
27458,7.35004,8.35917,7.38538
27646,7.77958,6.83171,8.21722
27847,8.10239,6.89656,8.26471
28032,7.80794,7.25054,8.20313
28225,7.9627,7.13065,8.31801
28479,7.52845,8.43436,8.07813
28654,8.48507,8.04939,7.48673
28979,7.43514,7.43644,7.07047
29095,8.72593,7.95151,7.86366
29317,7.26531,8.74815,7.25652
29428,7.30808,7.74146,7.67608
29787,7.88393,8.59646,6.80186
29878,8.09461,8.49185,7.37351
30050,8.01787,8.10785,7.53166
30328,8.51457,8.27686,8.1403
30409,8.17464,7.41901,8.35491
30676,8.22114,8.12942,8.19057
30929,6.70224,9.02728,7.71014
31188,7.05718,8.04637,7.74937
31237,6.85547,7.48174,8.14082
31499,7.48579,7.41995,8.19743
31797,7.9985,7.76652,7.77256
31810,7.60335,7.8275,7.64735
32001,7.98536,7.62459,6.89543
32289,8.12251,8.66487,7.49361
32427,8.06398,8.38998,7.38355
32792,7.45999,8.35709,8.12261
32881,7.77939,7.7557,8.48949
33144,7.78846,7.70763,8.10095
33215,7.20671,8.24466,7.91694
33424,6.96303,7.48042,7.65064
33741,6.98356,7.82002,7.70853
33982,7.04091,8.17698,7.81414
34168,7.87879,7.48839,7.76536
34219,7.45448,7.73932,7.68909
34453,7.20064,7.60561,7.47062
34705,7.93179,8.61037,6.87873
34883,8.20949,8.43861,7.37987
35020,8.90477,6.79771,7.83624
35367,8.2093,8.3095,8.14172
35503,7.34079,8.7367,8.5131
35787,7.32904,7.87726,8.16971
35919,7.44295,7.59816,8.56713
36043,7.25647,7.59144,8.48137
36223,7.42708,7.82069,7.43166
36584,7.88484,6.60147,7.75932
36728,7.44406,7.38861,7.72446
36844,7.32584,7.38831,7.21095
37051,8.48146,7.93858,7.4165
37216,7.92956,7.81926,7.3175
37475,8.18799,7.84731,8.84407
37633,7.93374,7.83495,8.02175
37873,7.30051,7.42367,7.49675
38099,8.93208,7.66263,7.18203
38353,8.2997,7.80335,7.50604
38423,6.65461,7.15749,7.98776
38752,7.98839,7.94421,8.5482
38840,7.57708,8.45519,7.40422
39083,6.91275,7.55505,6.62904
39394,7.70795,8.11067,7.76505
39410,8.36191,8.293,7.50396
39794,7.42021,7.57432,8.05962
39860,7.45464,7.20967,8.1462
40030,7.24853,8.28114,8.73477
40231,7.3011,7.22602,8.54229
40584,8.6077,8.43144,8.34933
40788,8.12843,8.01899,7.85683
40997,7.38492,8.29973,7.19964
41057,7.14816,8.11291,7.54578
41276,8.26449,7.5562,8.04752
41600,7.82797,7.59981,8.61595
41604,7.86437,7.70597,8.00672
41912,7.40992,8.2756,7.52872
42007,6.88736,7.76375,7.77362
42269,7.78493,7.962,8.03272
42422,7.71529,7.65813,7.61901
42601,7.00406,8.20409,7.31804
42989,7.95058,8.12549,8.60787
43192,8.02883,8.6565,7.57871
43290,7.65905,7.57627,8.5312
43463,7.42886,8.20027,7.41932
43736,7.17465,7.26577,8.66398
43934,7.28982,7.22705,8.34815
44112,7.61175,7.71886,8.43903
44228,7.78374,7.28799,7.4113
44531,8.06792,7.61788,6.95173
44635,7.67755,7.52812,7.85182
44961,7.68575,8.5245,7.86175
45125,7.29886,7.64522,8.017
45369,7.55267,7.83416,7.81144
45401,6.7657,7.42276,8.39202
45671,7.3877,7.03579,7.23445
45936,8.93794,7.63514,7.01661
46100,7.97861,8.25997,6.74585
46302,6.66852,8.13115,7.40167
46490,7.04694,8.09594,7.35714
46794,7.3524,7.88287,7.22171
46835,7.77323,8.24256,7.72825
47195,8.34045,7.54485,7.53604
47298,8.25057,7.59449,7.38982
47533,8.24167,7.94308,7.87491
47752,7.95491,7.52105,7.01371
47952,7.77974,7.32199,7.06301
48108,7.17643,7.13847,7.56176
48298,7.37001,7.32817,7.49426
48434,7.90737,7.46398,6.77145
48727,7.67604,7.1015,7.59861
48868,8.07026,7.88152,6.98526
49063,7.76702,9.02866,7.13424
49270,6.64277,7.55626,7.19871
49534,7.81991,7.77729,7.81639
49766,7.90742,7.91133,8.17099
49831,8.25122,7.72717,7.39982
50099,8.45671,8.97345,7.02888
50242,7.62831,8.54287,7.33162
50423,6.77775,7.68043,7.27693
50676,7.56176,7.47427,7.80083
50907,8.91062,7.86301,7.6334
51165,7.37812,8.54753,6.99155
51300,7.07797,7.61335,7.49576
51447,8.08377,7.85289,8.31564
51739,8.07681,7.9613,7.75582
51846,7.76743,7.12096,8.34514
52005,7.68438,7.2405,7.7566
52291,7.17328,7.71433,7.08253
52442,6.83134,7.30904,7.88677
52668,7.23302,7.69801,8.16895
52933,7.84355,7.83102,7.41714
53070,6.99858,7.47564,8.11976
53289,7.36478,7.41998,7.11391
53554,8.03948,7.79012,7.35901
53700,6.95644,8.11363,7.38726
53921,8.45625,7.44379,7.13131
54032,7.18909,7.77453,7.38257
54336,7.79345,7.9187,8.67326
54420,7.55549,8.11397,7.8285
54788,8.21015,7.97121,7.39274
54942,7.00514,7.97721,8.64339
55074,7.8434,6.97824,8.10926
55227,7.2146,7.47373,7.12627
55555,7.59725,7.67175,7.26939
55707,7.71775,7.84053,7.13546
55885,7.289,7.71522,6.75309
56135,7.72655,7.42606,7.70436
56383,7.9172,8.26438,7.62181
56592,7.65306,8.23861,7.7912
56685,7.60736,8.27583,7.16195
56809,7.70435,7.57681,7.86763
57028,7.50071,7.46106,7.49742
57202,7.26953,7.64683,6.71203
57542,7.95853,7.10562,7.2227
57745,7.78711,7.30492,7.10178
57851,7.44584,8.29432,7.80778
58064,8.05041,7.99379,8.37852
58371,7.11917,7.30296,7.81316
58440,7.63478,7.16347,7.89889
58726,8.04478,7.3691,7.69542
58831,7.33675,7.89067,8.12411
59137,8.11559,7.20824,7.63944
59339,8.61818,7.61395,7.5601
59441,8.04369,7.42973,8.25524
59617,7.35782,7.58039,8.4125
59851,7.07591,7.98646,8.06715
60031,7.28688,8.2712,8.6564
60343,8.32573,7.44585,7.89064
60560,7.09651,8.3455,7.84898
60698,7.88837,7.63439,8.10276
60974,7.65901,7.99153,7.69567
61036,8.15715,7.81969,7.47746
61316,8.14784,7.72945,7.71787
61442,8.37461,7.82543,7.95645
61757,7.66141,6.91179,7.41559
61892,8.18684,7.58803,8.72299
62192,7.77633,7.86637,8.31301
62238,7.71905,8.47075,7.45799
62573,7.74308,8.55772,7.70155
62681,7.86956,8.09199,7.48813
62946,8.36832,7.92429,7.65922
63071,7.43037,8.13642,7.012
63350,7.45789,7.5264,7.42725
63423,8.45104,7.3746,7.58591
63785,8.28118,7.46159,7.73091
63832,7.87267,8.38314,8.16732
64115,7.55749,8.98438,8.33136
64349,6.76217,8.1043,8.98061
64504,7.92535,8.16654,7.1818
64794,9.08274,7.14315,8.00687
64897,8.45712,7.70321,7.49272
65037,7.58296,8.47697,7.63768
65389,7.98236,8.21156,7.75069
65446,8.80977,7.99647,7.90902
65643,7.53803,8.62181,8.41516
65811,7.2281,7.23067,7.92517
66196,7.50141,7.44268,7.06922
66343,7.38375,7.03807,7.668
66435,7.44878,7.6701,7.44438
66702,7.79944,7.60821,8.43743
66806,6.83176,7.86803,7.27453
67086,8.07414,7.97562,7.27307
67216,7.91435,7.46858,7.32768
67511,7.82077,7.71711,7.85508
67678,7.75276,8.26261,7.71868
67982,7.65536,8.69704,7.42487
68015,7.87394,8.10992,7.80871
68283,7.13944,7.9773,7.66699
68498,7.55967,7.43825,8.13596
68771,8.132,7.9146,8.40823
68868,8.0636,7.07951,7.23977
69179,8.02299,8.02041,8.4452
69203,7.32035,8.21859,7.15372
69545,6.68749,7.71572,7.67831
69770,8.06084,8.22455,8.56317
69947,7.69952,7.44161,8.15066
70024,8.45461,7.32345,6.61237
70302,7.47738,8.34679,7.1605
70456,7.46476,8.38526,8.52893
70712,7.51723,7.27852,7.92767
70960,8.00127,7.90596,7.84346
71143,8.24636,7.90874,7.95521
71349,8.75614,7.78108,7.40083
71402,8.37607,8.31698,7.8033
71666,8.4832,8.02939,7.95073
71957,8.64,8.61874,7.60822
72020,7.33549,7.74278,7.78524
72368,7.16574,8.12174,7.33558
72597,7.02198,6.73249,7.84179
72764,8.28517,6.81143,7.93964
72959,7.67001,7.89562,8.07061
73076,7.2981,8.01681,8.76517
73304,7.93197,7.92452,7.85087
73452,8.08466,7.55075,8.24337
73705,7.58533,7.50082,8.45835
73887,8.1308,7.39278,7.61356
74147,8.2542,7.98515,7.97127
74311,8.31728,7.87962,8.22495
74448,8.42126,7.92291,7.64387
74793,7.74143,9.23284,7.71386
74857,8.48226,8.6076,8.25045
75026,8.02443,8.09527,7.422
75305,8.07762,7.97377,7.71326
75578,7.58967,7.65236,8.22057
75666,7.91535,6.7045,8.1676
75824,7.41006,7.05354,7.96721
76119,8.20302,7.27823,7.69919
76202,7.60639,7.19213,7.9459
76433,7.97506,8.01642,7.37662
76775,8.02812,7.05187,7.38912
76880,8.14414,6.81579,7.48928
77076,8.01036,7.33148,7.31953
77344,7.14476,6.89065,7.68972
77533,6.34684,7.27491,7.23174
77689,7.91132,7.67138,7.18287
77882,7.9211,7.56794,8.11158
78200,8.06423,8.46422,8.11061
78398,7.86598,8.54188,7.97367
78419,7.16268,8.26973,7.34945
78722,8.16387,8.19731,7.40209
78809,8.55297,7.34921,7.393
79002,7.29695,7.10647,6.97546
79330,8.19702,7.66444,7.9939
79430,7.20396,7.41779,7.97087
79759,7.54599,7.60555,8.17631
79960,7.47955,7.97853,8.46504
80002,8.18882,8.64561,7.58376
80239,7.66765,6.8265,6.81791
80579,7.53497,7.37816,7.23127
80661,7.54376,7.27514,8.21604
80881,7.0115,7.43392,7.96357
81186,8.29093,8.10791,7.69975
81377,7.87999,8.0534,7.56294
81591,7.27199,7.32354,7.28002
81618,7.39389,8.24141,7.65302
81951,7.74519,6.89524,7.71942
82131,7.42355,7.78235,7.72528
82219,7.89488,8.23824,7.61469
82439,7.52553,7.70817,7.95499
82676,7.13756,7.57599,8.11491
82948,7.0676,7.49949,8.08664
83179,7.0559,8.27942,8.00535
83292,7.55731,7.94462,7.67689
83401,6.93462,8.21678,7.8423
83715,8.6091,8.31786,8.18737
83878,8.05018,7.84297,7.66348
84034,8.77713,7.62909,7.68692
84367,8.42508,7.50729,6.90809
84598,7.46935,7.39593,7.59084
84678,8.1386,4.35208,7.04372
84881,8.30404,7.24333,8.54505
85093,8.22505,8.06377,7.97544
85307,7.66796,7.68629,7.82605
85548,7.71691,7.58653,7.58477
85759,7.56742,7.35608,8.16639
85921,7.53596,7.46226,8.27315
86176,7.68825,7.15339,7.25289
86274,7.95526,7.33822,7.19622
86600,6.89158,7.60974,7.47534
86654,7.58718,7.25511,7.30628
86858,7.5231,7.80793,7.30942
87044,8.17484,7.28833,7.52135
87244,7.32092,8.39035,8.36131
87402,6.89195,7.68619,7.54597
87738,7.51686,7.24099,8.00602
87957,7.07391,7.66664,7.45797
88116,7.17985,7.60083,6.63139
88360,7.07295,7.21801,7.46001
88543,7.38214,7.56666,8.03699
88739,7.30897,7.12126,7.72389
88963,8.18253,6.96433,7.66055
89192,8.88722,7.75574,7.71269
89313,8.04009,7.35909,8.19394
89561,6.96411,6.88713,7.37597
89688,7.47963,7.58261,8.02468
89924,6.62938,8.35992,7.59522
90015,7.02912,8.30328,8.29461
90364,7.96722,7.8628,7.21319
90571,7.88201,8.57688,8.58466
90669,8.14135,8.86018,7.75901
90890,7.99413,7.82143,7.51997
91145,7.81476,7.66169,7.83266
91344,8.19775,7.84433,8.15715
91510,8.75576,7.35281,7.31975
91670,8.21959,7.90218,7.95385
91877,7.60714,7.58878,7.37312
92158,7.63918,8.21004,7.90731
92244,7.74038,7.82238,8.84945
92454,7.78694,7.93525,8.21266
92782,7.28865,8.6346,7.88093
92942,8.0952,7.64546,6.82095
93149,7.56098,8.01384,8.06313
93346,8.01319,7.53967,8.44316
93462,6.85913,7.04867,7.98967
93651,7.32102,6.91903,7.59019
93892,8.71105,7.63901,8.19627
94066,8.21009,8.44802,7.25636
94309,7.86679,7.79509,6.90004
94463,8.59254,8.36619,8.15198
94762,7.55986,8.03032,7.47304
94857,7.58256,8.46766,7.68167
95159,7.46851,7.60078,7.02294
95208,8.33836,7.68658,7.98899
95520,8.24025,7.9366,7.75176
95693,7.90725,7.36413,7.97023
95904,7.59556,7.40006,7.1606
96031,7.18357,7.86719,7.59555
96293,7.64442,8.0466,8.66831
96527,8.24429,8.00791,8.45104
96797,7.16522,7.23906,8.59712
96833,7.39331,7.45242,7.45637
97029,7.84904,7.18192,7.00841
97335,8.11146,8.40724,7.85214
97443,7.9214,7.96031,8.39035
97715,7.76332,7.44523,6.97652
97814,8.20511,8.53857,7.54482
98169,8.05842,7.53453,7.60262
98370,8.40658,7.546,7.50099
98551,6.60638,7.66373,8.05714
98744,7.59576,7.12755,8.16642
98951,8.60444,7.95227,7.85387
99179,9.03806,7.79619,7.54846
99367,7.47208,7.5983,8.04573
99495,7.97593,7.4395,7.74499
99760,7.96552,8.26892,7.31453
99933,8.04388,7.23844,7.76405
100111,7.20637,7.97604,7.49059
100309,8.04193,7.18067,8.31167
100531,7.59716,7.58756,7.22796
100738,8.09241,7.91311,7.99392
100840,8.18776,7.66229,8.34306
101073,7.50425,7.6345,8.16869
101374,7.13922,7.24224,7.06493
101492,7.01387,7.95598,7.70484
101722,6.84713,7.55437,7.44949
101832,8.21196,7.91037,7.528
102066,8.29914,8.47665,7.77443
102340,7.90627,7.60599,8.20199
102573,7.77389,7.40723,8.78066
102622,7.95161,7.41914,8.0103
102801,7.61739,7.69427,8.93847
103052,7.66279,6.71799,7.46999
103299,7.34199,7.38899,8.64491
103587,6.98649,8.11321,7.9415
103632,7.73986,7.75999,7.86382
103892,7.1204,8.37349,7.96501
104150,6.97094,8.2213,7.05298
104301,7.27274,8.3413,8.04905
104453,7.82247,7.56241,6.754
104702,7.29934,7.57727,8.01636
104985,7.6758,6.73779,8.0714
105106,7.59202,7.98638,7.34148
105332,6.86638,7.39059,7.87004
105435,7.82337,7.57678,7.84483
105601,7.49987,9.27588,8.0625
105833,7.67487,8.19992,8.52228
106004,7.83439,7.64102,8.33977
106335,7.44414,8.0032,7.24775
106498,7.45824,8.12996,7.33144
106680,7.88149,7.44783,7.45904
106861,7.32046,7.55943,7.6759
107007,8.33452,7.43054,8.1342
107376,7.45485,7.05106,7.36024
107447,8.0466,7.22308,7.65995
107690,6.98313,7.80251,8.03542
107915,7.51937,8.04518,7.22935
108005,7.33592,8.00363,8.13334
108372,8.15339,7.80951,8.96213
108562,8.03154,8.84784,7.86925
108700,7.47785,7.99178,8.57324
108872,7.62285,6.81926,7.98425
109005,7.63257,8.16555,8.41172
109236,7.33197,7.71991,7.53617
109448,7.9531,7.26287,7.36696
109739,7.78636,7.07039,8.0196
109875,7.76592,7.0782,7.58851
110094,7.35875,6.6126,7.464
110284,8.26889,7.35685,8.28476
110492,8.32539,7.16733,7.59172
110759,8.28877,7.55439,8.14457
110829,6.95533,8.35047,8.30801
111040,8.41425,7.39605,7.71495
111337,7.25035,7.37841,7.69861
111551,7.54446,7.73606,7.31107
111610,7.99008,7.54091,7.09522
111872,7.21536,7.92322,7.85371
112066,7.72068,7.57506,6.63966
112252,7.19721,8.03608,7.54006
112442,7.17342,8.01156,7.77011
112795,8.06188,6.78112,8.51582
112879,7.62607,7.48282,7.50503
113075,7.4507,7.81515,8.37834
113243,8.10663,7.89329,7.33812
113567,8.3113,7.93955,8.02965
113690,8.42113,7.48004,7.87426
113954,8.07136,8.3791,7.64275
114100,8.05238,7.71956,7.61984
114258,8.04653,7.8981,8.31371
114551,8.47837,7.05096,8.31457
114715,7.8672,7.8206,8.15446
114821,7.3336,8.10556,7.78851
115043,8.3737,7.75158,7.59264
115232,7.54327,7.73998,8.17587
115522,7.66677,7.06586,7.84567
115780,7.04968,7.29448,7.52464
115946,7.4505,7.81882,7.75088
116075,7.80102,7.89915,8.44191
116365,7.90687,8.06695,6.8133
116412,7.87632,7.40739,8.20318
116628,8.12874,7.41531,8.48743
