id,x,y,z
5,-2.54285,-0.762241,-0.732392
142,-2.05922,-1.24379,0.227668
233,-1.00843,-0.331779,-0.735444
328,-1.42202,-0.720085,-0.663355
475,-0.691705,-1.05039,-1.16408
572,-0.979684,-0.985692,-0.421729
666,-0.23393,-0.947854,-2.06508
767,-1.0489,-0.72881,-1.39253
814,-0.828084,-1.26227,-0.564568
954,-1.54742,-1.36063,0.848889
1007,-0.150399,-0.853093,-0.546948
1134,-0.679672,-1.57219,-1.05467
1242,0.285638,-1.25665,-2.04901
1356,-0.0947811,-1.42839,-1.44875
1490,0.462391,-1.48222,-0.858495
1509,-0.209474,-0.756067,-0.679719
1688,-0.405698,-0.998021,-0.588863
1749,-0.999469,-0.949127,-0.23614
1840,-0.209917,-0.213715,-1.40816
1940,-0.69396,-1.68664,-0.981809
2020,-1.26527,-1.44196,-0.211117
2185,-0.978304,-1.45411,0.233067
2249,-0.0314792,-0.866735,-0.841384
2348,-0.179784,-0.0437915,-2.50763
2491,-0.143254,-1.34189,-1.39144
2540,-0.0536147,-0.879686,-0.742838
2601,-0.499269,-0.808675,-0.298357
2712,-1.04772,-1.37794,-0.754546
2894,-1.5888,-0.324621,-1.35363
2952,-2.09605,-3.53312,-0.904167
3097,-1.98571,-1.62686,-0.643723
3147,-3.00802,-2.19483,-0.354189
3277,-0.784014,-1.63586,-0.58028
3312,-0.847029,-0.769066,-0.41684
3438,-0.872631,-0.805293,-1.53694
3527,-0.953844,-0.939737,-1.63363
3685,-0.843691,-1.43428,-0.65658
3753,-1.96995,-0.965537,0.0557435
3860,-0.877103,-1.34428,-1.01838
3929,-0.807636,-1.48553,-0.561623
4062,-1.40121,-1.67571,-0.041436
4118,-1.29426,-2.00669,-0.956066
4204,-1.06667,-0.779018,-1.25825
4399,-1.31907,-1.54375,-1.69341
4408,-1.17313,-0.645576,-0.90148
4514,-1.58009,-0.870757,-0.916707
4665,-0.887009,-1.31598,-1.06999
4735,-0.0261991,-1.45348,-1.52218
4892,-1.06116,-0.982123,-1.57154
4914,-1.62541,-0.801562,-2.90069
5075,-0.630501,-1.53575,-3.09413
5122,-1.42677,-1.29172,-2.43574
5269,-0.675556,-1.19131,-1.89107
5385,-1.28057,-1.21941,-1.38064
