id,x,y,z
76,-0.875682,-1.34063,-3.77744
198,-0.0719575,-1.16647,-2.35961
242,0.641092,-0.444031,-2.41161
362,-0.826897,1.21758,-1.24838
492,-0.894489,1.59196,-2.1251
502,-1.34368,0.842782,-1.59938
669,-1.95466,2.00207,-2.85819
749,-1.02564,2.30046,-2.34945
898,-1.03107,1.8931,-2.13418
918,-1.33421,1.83919,-2.53357
1043,-0.247458,1.67452,-2.50724
1139,1.99209,3.21684,-3.02095
1252,-0.644773,0.0185415,-4.04543
1330,-1.01077,0.0672364,-4.17434
1408,-2.58867,0.133162,-4.89425
1506,-0.772691,1.24236,-4.51047
1665,-0.67169,-0.984628,-4.3727
1773,-1.36428,-0.772681,-4.14785
1873,-1.50832,-1.79004,-2.11985
1954,-0.824471,-1.31448,-2.0013
2012,0.0550426,-1.29508,-3.41034
2115,0.851792,-2.48618,-3.6346
2290,2.31572,-3.15192,-3.32788
2317,2.69319,-2.67694,-4.56986
2464,0.442846,-1.52985,-4.8497
2577,-0.168607,-1.4042,-3.72156
2622,0.109133,0.772685,-4.5373
2706,-0.967303,-0.28502,-4.21292
2865,-1.67596,-0.948825,-3.94009
2981,-1.52844,-1.3719,-3.52541
3098,-1.12453,0.204937,-2.20776
3184,0.788809,1.17748,-2.82772
3275,0.767905,-0.0457649,-1.73635
3354,1.13511,-0.569814,-1.42935
3413,0.543494,0.687027,-1.8643
3515,-0.114198,1.41377,-3.14089
3660,-1.02597,1.7875,-2.15586
3707,-0.60099,1.81053,-2.04822
3845,-1.277,1.80235,-1.29761
3962,-1.31273,0.39814,-2.76333
4091,0.108913,-0.207388,-2.4647
4150,0.681992,-0.656506,-2.86483
4223,-0.143653,-0.953118,-1.85494
4321,-0.601075,-1.36688,-1.90875
4413,-0.150234,-0.553223,-0.887717
4546,1.01034,-1.08531,-2.83825
4676,2.8012,-1.09422,-2.08747
4723,3.64816,-0.776785,-2.10807
4818,4.35211,-0.162818,-2.10558
4974,3.11195,-0.199179,-1.09516
5057,4.20758,0.443108,-1.49715
5188,4.57885,-0.837742,-2.79922
5207,4.16009,-1.15769,-2.86533
5391,3.64662,-0.617842,-3.75418
5466,4.40656,0.223964,-3.41307
5589,4.93123,-0.0571881,-2.36873
5661,4.86275,0.232361,-2.24935
5746,3.84379,-0.481904,-1.97538
5822,2.30845,0.356988,-1.42043
5992,3.0711,-1.98294,-1.41213
6053,3.93981,-0.792993,-1.78079
6102,3.53281,-1.51653,-2.80954
6269,4.73238,-1.02931,-2.0003
6344,3.8611,-0.708372,-2.12191
6421,4.99059,-0.663374,-0.86117
6596,4.79072,-0.64089,-0.886118
6621,4.77743,-0.128857,-0.249812
6800,4.45387,-0.0220311,-0.7982
6832,4.67838,-0.982477,-1.87772
6975,4.48544,-1.68181,-0.860049
7058,4.90658,-1.60521,-0.0779103
7125,4.21894,-1.06909,0.843373
7234,4.45428,-0.433467,2.39621
7382,4.27843,-1.17837,2.23425
7496,3.69868,-0.563322,0.453195
7538,3.36687,-0.971506,0.222918
7664,1.35479,-0.689777,0.70117
7755,-0.813409,-0.484088,0.650408
7816,-0.507855,-0.300581,0.318957
7967,1.76243,-1.607,0.597164
8026,2.73914,-2.20546,-0.603154
8164,1.84123,-3.20038,-0.694464
8300,1.55485,-1.75848,0.142208
8346,2.20587,-2.79702,0.590447
8441,1.38008,-2.23483,-0.0497279
8559,0.966787,-0.000471104,-1.49892
8696,0.888058,-0.661105,0.48929
8731,2.16295,-0.983969,0.839889
8816,3.83341,-0.881408,0.569227
8963,4.6931,-1.75631,-0.211193
9023,4.95603,-1.60986,0.760875
9187,4.69017,-1.10313,-0.938843
9284,4.41652,-1.77937,-0.191283
9348,4.21686,-0.0484193,-0.819493
9447,4.58767,-0.969801,-0.571863
9589,4.56705,-2.06418,-1.04127
9690,4.99053,-1.28848,-1.62884
9760,4.65792,-1.38494,-1.13399
9840,4.47071,-0.0583781,-2.86727
9915,4.67596,-0.605666,-1.99617
10030,4.29245,-2.0415,-1.74872
10139,3.96484,-3.14996,-3.7926
10295,4.63778,-4.80176,-2.79364
10312,3.57585,-4.56399,-2.69423
10429,3.58733,-4.28619,-3.34873
10574,2.79266,-3.28171,-1.72007
10634,2.69249,-3.08808,-2.16623
10752,2.38461,-3.11324,-1.40838
10899,4.75007,-3.7076,-1.35198
10910,4.11163,-3.70087,-0.707623
11023,4.98259,-3.60931,-0.120324
11103,4.95472,-3.12395,0.496091
11266,4.13683,-4.44866,0.229649
11390,3.70011,-3.57334,-0.339601
11440,4.21851,-2.87982,-0.346572
11539,4.77814,-3.03487,-0.590361
11693,4.86114,-2.97572,-0.650867
11797,4.81027,-4.98318,-0.902649
11830,4.09436,-3.56662,-0.815404
11982,4.57381,-3.14953,-1.85916
12060,3.51127,-3.6943,-2.05086
12115,4.44093,-3.58246,-1.08956
12295,4.36568,-2.6103,-0.709263
12393,4.30684,-2.00643,-1.31262
12458,3.97655,-2.09039,-3.3969
12598,4.09945,-2.46192,-4.80291
12657,2.8831,-2.90762,-4.04604
12781,1.38807,-2.06353,-3.68455
12825,2.88333,-2.18054,-1.83293
12967,3.71971,-1.32323,-2.7435
13064,4.25382,-0.76033,-2.36257
13123,4.81954,-0.717301,-0.856373
13264,4.67344,-0.774082,-1.07729
13377,4.77599,1.17739,-0.837521
13407,4.56985,0.987544,-0.132914
13595,4.0739,1.50386,-1.04682
13668,4.78691,0.897136,-1.70013
13703,4.62915,-0.927731,-1.01394
13818,3.04628,-0.0263905,-0.938588
13949,3.20213,-0.258195,-0.639318
14083,3.61511,0.715555,-2.84289
14108,3.18502,-0.021953,-2.0641
14283,3.04672,-0.763466,-1.66024
14302,1.25911,0.122732,-1.78195
14445,0.945624,-0.0127357,-1.2536
14573,0.552199,-2.02958,-1.2321
14656,0.176014,-1.51344,-0.515531
14766,0.216949,-1.91359,0.11389
14805,-1.43104,-2.02685,-0.936048
14967,-1.38257,-1.95364,-0.477959
15062,-0.654741,-2.10171,-0.149627
15189,0.0699928,-1.47345,-0.38095
15245,-0.750056,-1.07174,-0.178653
15365,-0.66732,-0.0905936,-0.581128
15414,-1.92423,-0.460433,-1.37315
15569,-1.18857,0.994343,-1.1719
15691,-2.32261,-0.0158543,-1.44638
15768,-1.33221,0.240283,-1.05108
15895,-1.46395,0.797646,-3.5019
15902,-2.84718,-0.266253,-2.25162
16036,-2.44422,-1.15491,-1.4926
16159,-3.30995,-1.40131,-1.34204
16228,-1.21181,-1.25865,-1.42968
16361,-2.07676,-1.03969,-1.47787
16435,-2.78642,-0.581805,-0.157438
16537,-2.31382,-2.1661,-0.721
16639,-1.27413,-2.82886,0.182063
16800,-2.05289,-2.37051,-0.478317
16862,-2.53069,-2.90733,-1.93163
16966,-0.999308,-2.12211,-1.45047
17048,-0.54585,-2.1618,-0.134589
17191,0.333208,-2.39692,-0.570189
17202,-0.523003,-2.46813,-0.889584
17362,-0.442741,-1.88378,-0.973157
17500,0.168252,-3.1467,-1.57692
17565,-1.21622,-2.53953,-1.58665
17652,-0.506225,-1.38273,-1.89208
17786,0.251493,-0.898459,-1.58623
17875,-1.82779,-1.45635,-0.48283
17914,-2.1572,0.919659,-0.67102
18006,-3.02355,0.44417,-0.0837489
18195,-3.80499,-0.813217,-0.357679
18252,-2.90908,-1.8369,-0.189807
18325,-2.68641,-1.9445,0.445699
18494,-2.21302,-1.97443,1.8424
18572,-0.255171,-0.965472,1.24774
18699,-1.29426,-2.05906,1.45405
18707,-0.96603,-2.73402,1.68594
18815,-2.46313,-2.54616,1.75724
18956,-1.82608,-0.594767,1.64524
19043,-1.91805,0.472255,2.03495
19131,-1.36731,0.818284,1.78701
19212,-1.20027,0.942011,1.97914
19375,0.528948,0.601364,-0.677645
19446,1.09089,-1.4133,-0.0144737
19574,-1.35536,-0.420276,-0.12873
19644,-1.37232,0.17673,-0.962986
19728,-1.0064,-0.103379,0.201119
19836,-0.585437,0.277474,0.0161291
19917,-1.43891,0.0863425,-0.0731675
20064,-1.59027,0.284726,-0.929113
20116,-1.67171,0.490095,-0.742767
20285,-1.60407,-0.272558,-2.60237
20395,0.0260497,-1.48865,-1.4301
20466,-1.30875,-1.78119,-0.802092
20583,-0.899269,-2.15653,-1.55184
20608,-1.44548,-1.83737,0.166144
20758,-1.96703,-1.26939,-0.658045
20836,-1.87264,-0.888555,-1.16188
20908,-1.89576,-2.07924,-1.37887
21077,-3.12411,-1.92737,-1.16248
21175,-3.99391,-2.20524,-1.33204
21229,-4.65363,-1.10069,-2.8812
21368,-2.19976,-1.66721,-1.91766
21405,-1.24713,-1.31433,-1.75926
21579,0.451613,-0.524299,-1.50418
21607,-0.250884,0.860575,-2.53858
21753,-0.592366,0.022634,-1.98042
21817,0.645562,-1.1411,-1.12681
21930,-0.755302,-0.155706,-2.14764
22002,-0.344377,-0.146198,-1.64212
22182,-0.235827,0.282385,1.36608
22276,-0.809603,-0.65172,0.0817943
22309,0.486466,-0.411723,-0.845453
22480,1.02128,0.141875,-0.0445165
22577,1.69998,-0.0680023,-1.53676
22636,1.37686,-0.488829,-1.68441
22776,2.70086,-0.216119,-1.27882
22808,3.24691,-0.761718,-2.64
22914,3.18993,-2.18271,-1.52346
23043,4.41143,-0.889773,-1.63929
23189,4.51698,-2.02757,-2.05542
23225,4.63841,-1.48895,-1.30419
23304,4.67889,0.32836,-0.694927
23437,4.69144,0.210068,-0.610121
23556,3.79744,-1.09863,-0.9136
23648,2.7664,-1.98094,-1.86208
23717,2.64331,-2.00351,-3.00801
23856,3.96438,-0.244742,-2.36021
23927,3.3085,-2.94209,-1.30749
24040,3.67584,-1.70363,-1.65986
24110,3.6489,-1.70796,-2.42757
24228,4.93989,0.853806,-1.30476
24344,4.54268,0.234144,-2.17211
24488,3.38128,-0.332593,-2.14208
24536,3.64337,-0.837197,-3.13699
24695,3.28411,-0.262026,-0.850069
24783,4.89858,-0.102776,-1.54882
24850,4.82731,-0.0398198,-1.69248
24929,3.72901,-0.507831,-2.84809
25095,1.29423,-1.83832,-4.58797
25153,0.549969,-1.81816,-3.56959
25222,0.367716,-1.51321,-1.82679
25341,-1.49228,-2.11386,-2.14956
25494,-0.658159,-1.67871,-0.957329
25551,-0.476644,-1.53572,-2.14453
25687,-2.10536,0.207453,-1.47729
25748,-1.94798,-0.363602,-0.475674
25803,-3.05222,1.51597,-0.269867
25949,-3.04235,1.06928,-0.648105
26023,-2.40339,0.855927,-1.15201
26126,-1.81612,-0.163366,-0.789627
26217,-1.88298,-1.26955,-0.778026
26301,-3.3647,-2.18153,-0.617575
26462,-3.17769,-1.04838,-0.333713
26506,-4.35301,-0.405505,0.125268
26653,-3.08373,-0.00875387,-1.87498
26739,-1.61075,-1.4496,-2.61922
26864,-1.49095,-1.46014,-3.67366
26945,-1.50315,-0.498223,-2.22998
27058,-0.537482,-0.344319,-0.928058
27131,-1.91065,-0.638651,-1.27477
27226,-0.341168,-0.38501,-1.35081
27302,-0.498979,-0.525485,-0.198119
27467,0.436937,-3.49644,-0.903101
27513,1.81761,-2.7996,-2.7778
27641,1.96369,-1.37828,-3.20346
27711,3.27557,-1.14441,-1.7802
27826,3.95763,-0.135534,-1.72512
27963,4.87796,-0.0327214,-2.41499
28095,3.54107,-0.101644,-1.15422
28142,3.30572,0.151458,0.557614
28273,4.37015,-0.417069,0.183039
28349,4.26752,1.43252,-0.00971182
28479,4.39957,2.40195,-1.27922
28560,4.70944,2.55441,-1.24971
28629,4.03949,1.92063,-0.939574
28742,3.71426,2.70031,0.185883
28890,2.54801,1.93297,-0.356939
28910,2.36332,0.362876,-1.35755
29043,3.42264,0.334193,0.742258
29157,4.62378,0.00800347,0.657091
29203,3.88843,1.07627,-0.749681
29393,2.75202,1.27985,1.15645
29487,2.26905,0.0960816,-0.500412
29530,2.1693,-2.22424,-0.00095615
29631,3.26837,-2.55902,-0.763554
29724,0.787388,-1.28919,-1.30782
29852,0.824059,-1.28937,-1.28835
29972,2.48406,-1.8635,-1.27538
30095,2.95855,-1.57495,-1.40449
30159,2.53241,-1.48852,-0.653732
30220,1.34259,-0.95144,-0.155502
30301,0.253318,-0.831392,-1.6943
30479,-0.518763,-1.94704,-2.57723
30594,-0.278295,-1.41432,-2.4156
30631,-0.79536,-2.01121,-2.61609
30716,-0.629989,0.444046,-2.4458
30896,-0.758458,-0.738453,-3.32099
30986,-1.37488,-1.55159,-4.30472
31031,-0.780441,-1.69733,-4.48931
31142,-1.72407,-1.54023,-4.64432
31226,-1.69465,-1.74117,-4.68872
31336,-4.10333,-0.464211,-3.02367
31464,-3.16821,-1.37338,-4.14521
31589,-4.21618,-0.839502,-2.45622
31652,-4.24746,-1.94033,-1.92799
31733,-2.63056,-1.51706,-0.260892
31871,-1.79944,-1.62428,0.166066
31967,0.747954,-0.582749,0.496647
32090,1.14178,-1.1891,2.27358
32190,2.75358,-0.351108,1.01301
32234,1.34631,-0.826645,-0.153156
32395,0.548961,-1.03499,0.965914
32486,-1.5159,-1.41461,-0.230271
32501,-1.69218,-1.32601,-0.222138
32640,-1.92322,-0.628119,-1.62481
32717,-1.31239,-0.807625,-1.11232
32802,-1.52099,-0.245431,1.04909
32905,-1.15772,-1.97534,0.359493
33064,-0.83856,-2.09821,1.74163
33125,-1.41297,-0.829188,3.10428
33259,-0.604917,-1.57437,3.24089
33305,-1.19738,-1.82509,3.4604
33416,-1.06579,-1.1066,4.80104
33565,-0.676294,-2.15724,2.82495
33639,-1.12839,-0.632858,1.60867
33781,-1.94265,-0.0479521,1.43782
33813,-1.47491,0.871426,1.74748
33965,-0.684712,0.618578,2.2397
34015,-1.41602,-0.511637,3.14348
34168,-2.40485,-0.385083,3.80573
34230,-1.54364,-0.086696,4.55899
34360,-2.20356,-0.253011,4.25204
34480,-1.47367,-1.28921,4.83797
34585,-1.88014,-1.0586,4.79666
34616,-1.84722,-1.85244,4.6338
34728,-1.81959,-2.07048,4.79149
34872,-3.03031,-2.63081,4.36322
34993,-4.58552,-1.37653,4.99022
35053,-4.60654,-0.941561,4.25682
35110,-4.14018,-1.33701,4.25554
35275,-3.99011,-1.58151,3.23213
35316,-4.40062,-1.52422,3.85863
35473,-4.50011,-1.00856,3.35764
35588,-4.91958,-0.861259,2.73792
35672,-4.65932,-0.0495899,3.82814
35729,-4.96079,-0.697924,3.73161
35836,-4.52011,-0.758995,2.13192
35950,-3.82818,-1.73326,1.38362
36071,-3.11374,-0.746008,0.706545
36115,-2.0574,-1.49945,0.494542
36230,-1.83878,-2.47427,-1.09206
36312,-2.72631,-0.966032,-2.23026
36455,-1.54598,-1.58354,-2.66652
36576,-1.63769,-0.882407,-2.12613
36611,-1.45128,-1.31684,-1.22747
36748,-0.328021,-1.36068,-2.43256
36891,-0.813084,-0.759129,-1.53403
36901,0.899911,-0.0675624,-1.41387
37001,0.115621,-0.727934,-1.066
37132,-0.9985,0.510987,-0.348441
37279,-0.00446351,0.36252,-0.894963
37318,-0.979681,-0.639574,0.58866
37404,-0.533118,-0.928984,-1.2002
37553,-0.792519,-0.562927,-0.442398
37657,0.3154,-1.54778,0.242625
37786,0.735356,-0.779672,0.288891
37849,0.493201,-0.819435,-0.152737
37969,-1.66742,-0.0212487,0.0823459
38033,-1.69807,-0.772854,1.43283
38108,-0.76542,-0.322987,3.22167
38260,-0.851509,0.0467761,3.35486
38367,-1.96214,-0.675897,3.97133
38430,-2.39917,1.17462,4.34263
38541,-4.74545,0.349034,1.64602
38654,-4.03518,0.304337,1.77696
38746,-4.83235,0.408474,1.97737
38878,-4.87115,1.10036,1.096
38912,-4.78798,0.602003,0.71837
39070,-4.01264,-1.58052,0.452261
39110,-2.40207,-1.52147,-0.0656721
39229,-1.959,0.23641,-1.38929
39329,-3.09164,-0.429114,-0.622261
39490,-1.18889,0.250395,0.277364
39531,-0.674366,1.1086,-0.331285
39621,0.353115,0.97832,1.29137
39763,0.999617,1.02067,0.620727
39896,0.508644,3.57283,0.24816
39964,0.454018,4.25038,-0.301549
40072,-1.45597,4.718,-0.198116
40197,-1.46207,4.1273,-0.843587
40209,-1.24158,4.71952,-1.50353
40366,-2.22547,4.72377,-2.28513
40471,-1.10037,4.93794,-1.79196
40577,0.0501348,4.35718,-0.914617
40662,-1.61897,4.73412,-1.73063
40722,-0.540454,4.40688,0.578741
40889,-0.278454,4.8898,-0.239219
40998,-1.49336,4.93955,-1.58375
41001,-1.50439,4.62154,-1.72764
41123,-1.82037,3.12903,-1.7105
41282,-1.80486,3.46775,-2.43616
41396,-0.682776,4.77149,-2.16582
41432,0.0342639,4.97202,-1.25738
41583,-1.09743,4.15694,-1.40443
41610,-0.86654,2.35348,-1.43223
41718,-0.767636,1.6624,-1.01704
41900,-0.210355,-0.0143568,-0.362433
41960,-1.99946,-0.264724,0.482124
42038,-1.85349,-1.18517,-0.500601
42179,-1.61599,-1.40741,-1.45115
42201,-2.04162,0.372352,-3.47905
42363,-0.960063,0.709682,-2.15822
42445,-0.360583,-2.46852,-2.37534
42536,-1.23526,-1.72196,-1.68418
42682,-1.11323,-2.48215,-1.00842
42728,-1.90826,-1.88739,-1.39568
42896,-2.15389,-1.21493,-0.560831
