id,x,y,z
9,8.22876,9.269,7.23174
299,8.20355,8.14564,7.26966
475,7.78366,8.85235,7.92284
693,6.96495,7.64866,8.20377
886,8.54727,7.30232,8.77501
1149,7.25438,8.0903,7.80266
1266,6.38307,8.34208,7.8766
1564,7.79456,7.73557,8.69528
1606,7.83564,7.66889,9.18251
1849,7.61325,7.99962,8.79389
2082,7.72416,8.72837,8.01665
2330,7.61461,7.63699,8.28115
2554,7.72971,7.71109,8.29852
2703,6.61675,8.40358,8.02395
2807,8.35224,8.50692,7.43505
3125,7.86319,8.52226,7.60389
3354,7.96805,6.95581,7.55632
3411,8.33677,7.39178,7.75464
3745,7.06775,7.63347,8.23929
3876,7.37981,7.4563,7.70465
4135,7.88865,8.02553,6.01858
4323,7.20161,8.3078,7.48269
4453,7.76909,7.49027,7.24943
4796,8.62056,7.93923,6.9756
4840,7.70314,7.36703,7.77543
5194,7.69421,8.58948,8.46507
5229,7.51667,8.66089,7.78248
5504,8.32468,9.04102,8.05343
5663,8.09881,7.25237,9.08369
5854,8.68255,7.16747,8.24322
6052,7.59681,6.6381,7.8147
6223,8.36635,6.72739,7.8963
6445,8.47817,7.51515,6.32034
6764,6.90945,7.53842,6.68414
6908,8.86344,6.70712,7.98819
7180,8.02717,7.05259,7.33087
7242,9.10663,7.15499,7.83793
7522,7.82164,7.73357,6.79458
7785,7.9837,6.60179,7.05418
7833,6.94027,7.40406,7.31158
8028,7.19791,6.54678,8.17379
8294,7.39095,8.13891,6.83766
8525,8.40286,7.22627,7.42901
8719,9.47316,8.87999,7.68719
8930,7.66643,9.32804,8.16382
9150,7.66707,8.74932,7.96363
9326,8.34794,8.84737,7.78583
9477,8.35201,8.38098,8.5419
9614,7.84913,8.19052,8.03675
9983,8.02362,7.7632,6.9106
10079,8.75956,7.01267,8.46041
10355,8.00371,7.52449,7.68439
10423,8.16457,6.9046,7.80937
10604,8.14588,7.24161,7.73045
10912,6.69757,7.241,6.84096
11170,7.66617,7.65544,7.50575
11334,7.13949,8.09185,7.78829
11448,7.0176,8.38495,7.94066
11720,7.67608,8.67026,7.42057
11849,8.06258,7.88157,8.53152
12141,6.95887,7.49772,6.8016
12296,7.88876,7.78151,7.05975
12512,7.71101,8.12872,7.64638
12620,7.56982,8.57239,8.01055
12908,7.4829,7.51439,7.67264
13001,8.35697,7.63507,7.10669
13395,8.03787,7.54091,7.58609
13481,7.89546,7.92376,8.248
13707,7.37501,7.51484,8.50001
13947,7.02773,7.08387,8.5782
14058,7.3068,7.39953,9.08306
14258,7.46552,7.61389,8.93079
14509,8.25421,7.96349,9.58532
14712,6.29142,7.66557,9.1768
14806,6.67878,7.67848,9.32769
15163,7.93589,8.55195,7.06287
15326,8.21285,8.24064,7.34209
15459,7.9251,8.38111,6.98826
15695,6.98207,7.43572,8.03142
15921,7.19903,7.38535,7.19726
16073,8.49927,8.64141,7.37778
16210,8.22415,8.01991,7.71151
16518,7.63634,7.17646,7.35431
16754,8.28456,7.40841,7.62178
16920,7.58545,6.9913,8.23925
17055,7.98218,7.21519,8.53796
17293,8.44682,7.18653,7.3254
17594,7.04875,7.75886,7.02295
17728,7.37792,7.94792,7.9642
17995,7.98804,7.97318,8.21627
18166,7.36682,8.47095,7.06377
18269,7.1253,8.00985,7.3975
18415,8.29322,8.93631,6.82448
18716,7.60341,9.03608,6.68331
18965,8.59063,9.27796,7.40333
19115,7.59528,9.36391,7.78189
19243,7.25696,9.2848,8.08325
19432,8.14664,8.54644,7.18056
19733,7.57475,8.54559,7.87797
19805,9.24385,7.71123,7.86308
20080,7.40258,7.41869,8.30378
20362,7.1082,6.85222,7.52182
20499,8.53417,8.47953,7.97856
20665,8.36975,7.80905,8.68201
20910,8.82787,8.29197,7.3163
21091,8.169,8.41273,7.48801
21349,6.84952,8.545,6.62785
21576,8.41316,7.19354,7.11077
21713,7.07037,8.30558,7.02569
21877,7.10636,8.3741,7.42915
22012,8.2897,8.03388,8.40524
22207,8.11602,7.68996,9.77246
22421,7.20805,7.50881,8.54004
22699,7.52141,8.01262,7.90203
22810,6.92406,6.86048,7.70653
23149,8.05873,7.06344,7.23456
23388,8.14634,7.8195,6.77938
23534,7.22113,7.3627,7.36153
23641,6.85285,8.11407,7.35632
23997,7.48871,7.39532,8.2278
24050,8.49073,6.9302,7.29751
24279,7.75244,6.88481,8.32536
24528,8.28013,6.77065,8.31222
24620,8.19996,6.38047,7.65725
24829,9.13889,7.01667,7.39416
25047,8.42813,7.91607,6.99387
25327,8.80807,7.41297,7.73839
25458,8.21545,8.61963,7.71066
25705,6.93509,8.80407,6.30105
25938,7.77411,8.27564,7.72419
26032,7.44848,8.01688,8.13695
26309,7.61147,8.13933,8.07679
26513,7.43329,7.71202,8.89676
26682,7.60819,7.45572,8.55738
26863,7.78174,6.49014,8.24558
27058,6.70017,8.02359,8.28099
27398,8.5557,6.88149,7.99582
27419,8.24708,8.5413,8.03533
27667,6.58169,7.56809,8.14721
27814,6.89729,7.04452,8.13159
28021,7.32572,6.59533,6.77543
28284,7.07394,6.91785,7.71056
28576,7.17045,6.70096,8.31992
28605,7.13257,7.40772,7.40594
28885,7.24964,7.89509,6.5886
29120,7.49684,7.18433,7.17959
29298,7.83939,6.86514,8.36613
29524,7.90768,7.65047,7.69918
29707,7.61307,7.52013,6.58378
29949,7.00105,7.86305,6.20087
30055,7.60827,7.02747,7.11784
30204,7.72569,7.07157,6.55592
30422,8.48175,9.11698,7.6586
30664,7.9837,8.70666,8.19255
30885,8.1318,8.37037,8.44073
31064,7.74308,8.46605,8.00318
31298,6.6844,7.8586,7.89279
31499,5.86584,7.49825,7.07631
31800,7.14955,8.31432,7.10124
31971,7.27155,8.92101,7.50029
32046,7.89746,8.42146,6.74198
32306,7.87416,7.71993,6.18553
32485,8.79018,8.16741,6.49924
32655,8.46379,7.8007,7.61258
32955,7.98925,7.44731,6.96877
33037,7.81663,8.26699,7.348
33224,7.67924,7.70192,8.06931
33408,6.21301,7.6504,7.71164
33779,7.20414,7.87827,6.7739
33886,8.5673,8.1537,8.07239
34064,8.01031,7.84419,7.8382
34233,8.36029,8.57942,8.62966
34548,8.1381,8.191,7.53432
34782,8.27472,8.02456,8.44125
34802,6.84001,8.68939,7.90262
35013,7.56905,7.64056,8.2889
35207,8.10745,7.44257,7.23094
35462,8.61699,8.27781,7.83809
35772,8.18654,7.55466,7.70921
35832,8.7492,7.51195,7.75718
36111,8.04144,7.6332,8.22521
36278,7.85388,7.15189,7.6362
36585,7.15746,8.23717,7.32316
36745,8.70885,7.71367,8.619
36991,7.51317,8.33477,8.74829
37033,8.81688,8.3898,8.06065
37362,7.34365,6.81232,7.32905
37437,8.63437,7.84231,8.38387
37735,8.52714,8.43717,7.69072
37870,8.45167,7.46841,8.0599
38111,7.8923,8.24455,7.90643
38246,7.83641,7.41409,8.20683
38509,8.81376,7.63669,7.37528
38742,7.78046,7.57391,7.46138
38801,7.96564,8.89476,8.34575
39079,7.33963,8.10517,7.97916
39310,7.75524,7.32299,6.99479
39600,8.42913,8.10282,8.57775
39678,8.51677,8.82479,7.48507
39946,8.58238,8.39923,7.33832
40017,8.3228,7.34115,6.76428
40378,7.74194,7.23316,5.89926
40592,8.13647,7.65769,6.63701
40733,8.31467,8.0777,8.05062
40834,9.51844,6.97327,7.64836
41033,7.92908,7.1794,8.4747
41378,8.18682,8.27189,7.06624
41558,8.2476,7.99688,8.29703
41623,8.97099,8.80855,8.31859
41812,7.74178,7.8258,7.95884
42139,7.79524,8.26661,8.21615
42301,8.17196,8.99764,7.84064
42525,7.57507,8.75769,8.04794
42626,9.0346,7.6104,8.14161
42974,9.39849,7.26594,7.37607
43163,7.96143,7.26688,7.97008
43234,8.05395,7.44902,8.09091
43562,8.62495,7.36026,7.22956
43745,7.81706,7.04487,7.13987
43925,7.45025,7.19362,7.9446
44179,7.21709,9.00742,7.60396
44294,6.78028,8.97123,8.20631
44553,7.65424,8.20202,7.77765
44706,8.44801,9.03034,7.93215
44930,7.8422,7.27149,8.0497
45124,8.83631,7.7296,7.0054
45207,7.72704,7.48739,8.07823
45415,7.76907,7.6076,8.11418
45667,7.7918,6.66554,7.94219
45802,7.61409,7.67925,6.4635
46033,6.96924,7.16399,6.50854
46245,7.72171,7.87884,6.7572
46569,8.05466,7.78454,6.74197
46707,7.81741,8.22751,7.28475
46876,7.10589,7.1816,7.08766
47063,7.65156,6.98772,7.21536
47258,6.68497,8.54883,7.43344
47599,7.13387,7.72036,8.19972
47705,8.61401,7.80482,7.64269
47802,8.0467,8.89681,8.86617
48069,8.32699,7.75731,8.35813
48363,8.78544,7.56701,8.0704
48541,8.3416,7.54756,9.20006
48745,8.44874,7.84543,7.53244
48814,7.9332,7.66368,7.19356
49180,8.35739,7.53923,7.69128
49220,7.27125,6.88504,8.31417
49575,8.59744,8.8401,8.0052
49701,8.84499,7.16665,7.82184
49830,7.0524,7.65814,7.40369
50137,7.14127,6.68942,7.90443
50225,8.57522,7.03854,7.45336
50530,7.98339,6.83192,7.0309
50785,8.88203,7.78988,8.2913
50932,7.58933,8.02304,7.68248
51093,7.96817,8.37003,7.46762
51264,7.68086,8.93968,7.75934
51567,8.37233,9.55398,7.64184
51718,8.6803,8.32636,7.51605
51954,7.70436,8.34387,8.67994
52040,6.7421,8.31801,7.62247
52218,8.18043,7.92336,7.50991
52514,6.59224,7.42924,7.51991
52645,6.17843,7.21366,8.04325
52906,7.52086,7.13452,9.09279
53033,6.97575,7.8222,9.15823
53328,8.33442,7.28457,8.63701
53585,8.1236,8.18861,6.84291
53628,8.24654,8.67831,7.66311
53970,8.57676,7.77396,7.49368
54056,8.96062,7.88692,8.03496
54335,8.47778,8.36488,7.19971
54493,7.24642,8.17516,6.76416
54609,7.7409,7.02765,7.52019
54881,8.26699,8.26839,8.09257
55078,6.90248,8.56711,7.78543
55347,6.97778,8.04246,7.29329
55598,7.50164,7.90535,7.62872
55601,7.64455,6.71785,7.95818
55879,8.31655,7.1037,8.12626
56200,7.17854,6.52261,7.35464
56294,8.36937,8.12097,8.19979
56415,8.17576,7.50761,7.41908
56779,8.42003,8.46142,7.67016
56810,8.75128,8.03571,8.56012
57180,9.12203,6.95246,7.65198
57216,8.34876,8.0564,7.88361
57519,8.58434,7.27612,7.59391
57617,8.02347,7.67033,5.88287
57933,7.491,7.89467,6.61826
58087,7.96626,6.51959,7.98225
58395,7.00564,7.9172,7.70992
58563,7.81416,7.41286,7.49508
58601,7.85869,7.30732,9.1251
58822,8.41249,6.93693,8.82931
59053,6.96841,7.75827,8.44935
59238,7.3,8.87485,7.3673
59466,7.78483,8.03705,9.9337
59733,8.177,7.898,7.65842
59820,7.12348,7.67294,7.33554
60104,7.73437,7.68705,7.22015
60250,6.6395,7.66172,6.91389
60569,6.28577,7.32118,8.09635
60692,7.08397,7.24366,7.49535
60897,6.42942,6.98732,7.40243
61149,7.32253,7.90967,7.4544
61239,7.58457,6.98043,7.25131
61562,7.31277,7.53851,6.43765
61674,8.59389,7.01001,7.05992
61850,8.4454,7.65053,6.75663
62152,8.21488,7.71563,7.50126
62374,7.73643,6.95766,7.37988
62598,7.87244,6.71887,7.20082
62738,8.32349,7.90728,7.86736
62898,8.48935,7.77231,7.30942
63058,7.77164,7.02662,8.28333
63212,7.94027,7.35124,7.96441
63521,7.80837,8.26519,8.52912
63773,7.98389,7.85567,7.49298
63900,8.10017,6.7051,7.38121
64142,8.34211,7.3658,7.00752
64249,8.16452,7.39446,7.22708
64407,8.37728,8.84793,7.11942
64719,8.02577,8.04025,7.35649
64931,8.24077,7.40509,8.33093
65098,8.00006,7.96521,7.57275
65369,7.18407,8.14056,7.8988
65597,7.54388,7.85044,7.69065
65691,7.699,7.47518,6.86165
65923,6.84737,8.49568,7.81183
66131,6.93431,8.85809,7.06531
66356,7.46197,7.58399,6.96321
66451,8.01465,8.11894,6.42648
66722,9.39994,7.83881,6.69818
66944,7.29652,6.83852,6.76484
67032,7.42212,7.01485,7.15154
67256,7.07107,8.48728,7.74608
67461,8.13852,7.67264,7.81995
67757,9.35166,8.2825,7.94648
67993,8.80446,8.03751,7.53983
68105,8.30758,7.04965,7.60461
68346,7.63663,8.06274,8.09938
68587,6.76711,8.00442,6.80599
68757,6.80911,7.59899,7.37231
68909,8.99748,8.5797,7.82662
69096,8.36342,7.81903,7.88967
69281,8.15341,7.97308,7.64521
69552,7.7072,7.30801,8.90602
69735,8.53513,7.41813,9.28228
69848,9.33435,7.61334,9.04146
70159,7.95414,7.47016,9.12247
70336,7.58904,7.84701,9.05659
70565,8.17122,7.49321,8.53695
70634,8.39119,8.29767,7.54244
70891,8.09189,7.94874,8.23752
71026,8.78801,7.14813,7.89911
71206,8.37395,6.91162,8.75466
71546,8.04852,7.37656,8.67527
71701,8.03049,8.49608,8.20581
71807,8.54627,7.82058,8.05996
72138,8.54681,7.55783,8.20611
72209,8.28464,8.00774,7.57786
72592,8.4149,7.04449,7.39412
72736,7.54031,7.41116,6.30948
72980,7.78916,7.76537,7.26633
73196,7.92147,7.60034,7.60802
73221,8.19674,7.36858,7.50788
73437,7.56288,8.47296,8.30764
73637,7.50138,7.67485,8.87967
73870,7.57694,7.31204,7.88369
74169,8.80507,7.65538,7.08052
74339,7.68538,8.96673,7.59852
74409,8.31603,8.42059,7.55344
74629,7.91926,7.20452,8.03077
74803,8.47644,7.58405,8.54858
75143,7.67639,8.03064,8.9851
75212,7.19848,7.99924,8.83561
75586,6.5029,7.32569,8.823
75616,7.1183,6.67155,7.99299
75984,7.24002,8.56936,7.44294
76120,7.65949,8.89957,6.89343
76267,7.34133,8.66132,8.08531
76593,7.92682,8.88849,7.45756
76681,6.60196,8.51988,8.7251
76904,8.49478,7.34582,7.74221
77008,7.82751,6.47289,8.6752
77395,7.96007,6.44678,7.71406
77499,7.73946,7.98804,8.41869
77749,8.16301,7.6206,8.48831
77898,8.0642,8.55803,7.81625
78124,7.70483,7.63613,9.36589
78219,8.53794,7.95907,7.65387
78562,7.01032,7.54015,8.43578
78620,7.53109,6.37687,7.77675
78986,6.8953,6.81696,8.18973
79108,7.20037,7.19768,8.19313
79340,8.19844,7.47373,7.94146
79407,7.8371,7.07697,8.25137
79688,7.51314,6.92055,8.02853
79803,6.75773,7.75272,8.29695
80113,7.88954,6.80845,8.27915
80261,7.89325,8.03289,7.5811
80517,8.21616,6.82555,8.03239
80792,8.12622,6.16227,8.69959
80966,7.86658,7.03333,7.93518
81173,8.34617,7.43149,7.51185
81327,7.79965,8.11302,6.8986
81443,7.34965,9.04382,7.65891
81725,7.19423,8.80407,7.16063
81978,8.84241,8.68716,7.62951
82117,9.21771,8.5242,7.70917
82259,8.48768,7.13521,8.46477
82530,7.73648,7.81933,8.38791
82732,8.50346,7.19392,7.27677
82832,7.65033,7.08857,7.2103
83096,6.99039,7.43665,8.18022
83265,8.51751,8.04149,7.26516
83459,8.32286,6.54082,8.16064
83769,7.70211,8.04099,7.73461
83867,7.589,7.39211,7.03871
84028,7.19977,9.71009,8.04072
84322,7.65561,8.04396,6.84645
84517,7.29458,7.05557,7.58421
84646,8.39119,6.44816,7.79075
84876,8.3263,7.32161,7.92025
85056,7.37474,8.26464,7.6055
85337,7.62633,7.67464,6.43688
85593,8.08491,7.30867,6.53464
85655,8.59182,6.46832,7.80345
85815,8.28526,6.42814,8.00909
86021,8.37985,6.96604,8.39151
86207,7.37946,7.33266,8.15201
86531,7.4636,7.92028,8.55442
86782,8.61588,8.09806,8.31266
86848,8.11683,9.32917,7.64411
87091,7.55424,8.82504,8.2481
87243,8.20174,8.53522,8.60366
87453,7.69633,8.48944,8.86851
87792,8.7919,7.94429,7.82614
87914,8.33229,8.6408,7.46877
88124,9.15204,8.7102,7.61626
88317,7.95602,8.77173,8.2463
88486,7.24246,7.9536,7.88931
88781,6.76817,7.76284,7.58911
88831,7.33454,7.48172,7.87019
89189,6.33918,7.32985,7.585
89216,7.51847,7.15155,8.20401
89435,7.73067,6.71043,6.76352
89612,7.52659,7.01036,7.25639
89813,6.942,6.97585,6.8598
90089,6.72912,8.65239,7.32031
90295,7.40363,8.25258,6.91852
90447,7.73443,6.56501,6.88418
90727,8.33884,6.33546,7.54887
90939,8.08652,7.20983,8.04526
91186,8.19669,7.47187,8.4724
91349,7.59852,8.03099,8.35918
91509,7.07869,7.81436,7.40224
91707,8.72506,6.75423,6.81606
91880,8.22913,7.5221,8.12977
92020,8.23549,8.44778,7.97188
92227,7.78056,7.16146,7.87712
92445,8.03689,8.30959,7.24288
92756,8.47038,8.5892,7.781
92931,8.47601,7.85068,7.38859
93120,8.03828,7.44041,7.0082
93368,7.79144,7.30302,8.05454
93435,7.06664,7.49037,8.0826
93664,7.67567,8.06426,7.81839
93872,7.3257,6.8311,7.74891
94021,6.89794,7.52931,8.5641
94288,6.7934,7.89094,7.52095
94515,7.29065,6.99774,7.42156
94770,7.4622,8.12369,7.35098
94856,8.0611,7.28111,7.34688
95061,8.31114,7.65687,7.1956
95320,7.83353,7.08431,7.29404
95550,7.58413,7.62912,8.29565
95725,8.03874,8.41588,8.17999
95816,8.16868,7.6307,8.20123
96146,7.84208,7.6767,9.74273
96357,7.26394,8.15943,8.58199
96420,7.65546,8.55393,7.80257
96734,6.96254,8.08785,8.36739
96911,7.49824,7.66141,7.69709
97059,8.60675,7.97792,8.32623
97215,7.79883,8.5466,7.80487
97569,8.09245,7.67239,7.34212
97617,8.45091,7.58897,8.0086
97807,8.83354,8.03978,7.90811
98034,8.08955,8.45067,7.52031
98209,7.99673,7.32107,7.11753
98509,7.32152,7.72938,6.59188
98737,8.5907,7.83451,6.79057
98808,8.2244,8.15557,7.6318
99069,8.93661,7.89976,8.04293
99274,7.64365,8.32107,8.06594
99541,8.34505,7.49739,6.6154
