id,x,y,z
83,10.1585,4.31365,4.4826
190,9.8777,4.4621,6.45422
276,7.78244,6.52431,7.52477
321,9.55012,6.22761,7.5683
426,9.17644,7.2862,8.02061
590,8.81777,7.80538,8.489
653,8.52069,7.09025,6.58233
768,9.43428,8.05441,6.81386
883,9.53962,6.66289,8.10064
960,8.88866,8.04818,8.53478
1071,8.19108,7.85612,8.68798
1149,8.42846,7.66519,7.98395
1214,8.67864,7.50092,7.70663
1395,7.18731,8.2402,7.4891
1405,7.44759,7.81254,8.03954
1584,7.44113,7.50191,7.04988
1606,7.69858,8.83251,8.52684
1750,7.68629,8.78519,8.56433
1868,6.52387,7.67683,8.23936
1934,6.84517,7.98256,7.5513
2061,8.35185,7.98178,6.04688
2144,8.00932,8.16307,7.99602
2255,7.75323,8.81227,8.01462
2351,8.3481,7.15137,6.71879
2405,8.37076,6.87904,5.4678
2525,7.89509,7.93336,4.96644
2645,8.34041,7.73783,2.11541
2719,8.44376,8.57291,3.43227
2868,7.53973,7.95127,1.14699
2956,8.12493,7.75463,1.45866
3008,7.7506,7.37419,1.87432
3199,7.11283,8.57395,2.89213
3286,6.99005,8.42712,2.99192
3334,7.84488,9.39613,3.42029
3407,7.18254,8.90752,5.5713
3597,6.54543,9.41792,7.02614
3657,8.07935,9.25343,8.39205
3779,8.80164,8.83387,9.38238
3852,8.64536,7.77757,8.20434
3988,9.66367,9.31326,8.42349
4086,9.28626,8.62069,8.35308
4127,8.44175,9.90272,7.25281
4288,6.91211,9.50328,6.31264
4318,7.68512,9.6995,7.2532
4482,6.26065,9.72013,7.70405
4504,4.95751,9.61568,7.26791
4654,4.47811,8.11913,8.38691
4736,4.62843,6.85577,7.38117
4880,8.11891,8.09195,7.5601
4989,7.73993,8.87116,7.60897
5015,6.85788,8.83274,7.28551
5116,8.09939,8.90661,8.12066
5218,7.32263,7.32895,8.52229
5330,7.3917,8.78182,8.01667
5488,8.86998,7.3437,9.38389
5541,9.19888,7.75999,7.91806
5689,8.8458,7.18254,9.03309
5763,8.53966,7.56214,7.95661
5835,9.74311,7.21661,7.62957
5963,7.04187,7.7475,7.41712
6061,7.51166,7.20101,8.41627
6175,7.10356,6.43806,6.91556
6275,7.56471,8.78402,8.49792
6364,8.12509,6.72052,8.80586
6422,7.30114,6.81252,7.60311
6571,7.43249,7.50181,8.36405
6655,7.78967,9.20752,8.05548
6740,7.44689,9.41063,7.86024
6845,7.602,9.37349,7.76112
6931,7.63017,6.6339,7.71377
7061,9.03978,7.85243,7.59215
7149,8.72111,7.89076,6.87998
7210,9.51391,8.13512,6.50006
7396,8.50119,8.92776,6.36411
7420,7.37187,7.74472,5.16939
7558,7.77441,8.36506,4.44187
7612,7.62688,9.78625,3.91197
7745,8.10672,8.4705,4.43794
7831,8.1948,7.54502,3.71223
7961,8.40195,8.45526,4.0325
8090,9.95718,6.22334,4.28144
8131,7.71119,5.63969,3.97193
8233,8.67576,6.73016,4.16603
8399,7.72533,7.59214,4.21772
8415,8.32925,7.4404,5.885
8554,8.08369,7.99984,6.17633
8629,8.5475,9.34899,5.72675
8741,8.22292,8.21298,6.71495
8809,8.43894,7.57976,7.59286
8964,8.62126,7.594,8.15138
9036,7.1658,7.38076,6.79735
9107,6.35231,7.40536,8.38029
9236,6.03596,7.89077,7.59642
9338,3.99513,8.69469,6.88854
9488,4.73442,8.5049,8.04079
9579,4.6717,7.49527,6.75909
9678,3.2773,7.92811,7.39193
9736,2.76138,7.79973,7.78442
9862,4.13029,8.5586,8.25353
9953,4.08555,8.18244,7.74296
10058,2.3698,8.05366,7.51819
10183,1.40649,6.94506,6.92801
10210,3.52542,6.33835,7.10241
10358,4.06083,6.29833,6.93031
10415,3.91172,7.7983,7.18191
10594,3.77527,6.78717,7.0899
10698,4.33097,6.99055,7.40767
10784,4.27671,6.18627,7.56565
10850,4.57782,5.26648,7.18953
10930,5.86256,5.79228,7.53556
11090,6.85791,6.95677,8.07724
11199,7.26966,6.93955,7.85292
11293,7.57259,6.77881,8.02822
11343,6.24244,7.08348,8.34209
11472,6.2469,8.12484,8.71194
11529,7.63847,7.00521,7.95916
11645,6.63435,9.06576,8.4606
11734,7.27945,7.63286,8.98509
11893,5.35859,6.97864,8.61233
11958,7.25739,6.6351,8.61817
12073,7.67234,6.59197,7.81558
12109,6.76032,6.88494,7.4656
12228,7.06541,7.07533,8.26405
12316,6.56884,8.31034,6.96681
12486,7.72643,8.60409,6.09192
12541,7.62456,8.9976,7.91869
12642,9.09828,7.3867,6.70851
12741,8.73311,7.57727,6.73901
12898,7.73769,7.56821,7.68882
12924,7.42022,7.95181,5.98725
13013,6.91264,8.33473,5.98402
13130,7.95063,7.31099,5.43374
13279,9.41795,7.12797,4.18899
13392,10.204,6.80382,3.79895
13468,10.0009,7.16797,3.54366
13532,9.95997,8.15117,4.16515
13668,8.99558,9.84935,4.30023
13744,8.18043,7.83542,4.15432
13840,7.5917,7.28147,4.23655
13940,7.91221,7.50651,4.73665
14068,7.21332,7.60553,5.1615
14196,7.09099,8.16466,4.80967
14290,6.32008,8.04626,4.14366
14341,7.5024,8.39236,5.67841
14440,6.85213,9.47322,5.41066
14599,4.2661,8.40304,4.42555
14608,3.5433,7.78548,5.06342
14734,3.8407,6.67284,7.71882
14815,2.29567,6.0127,8.50447
14928,2.05339,7.95144,7.34317
15025,2.02614,7.54444,8.24259
15112,2.10559,7.32354,7.77525
15297,1.78537,8.34445,8.42213
15324,1.21801,7.99066,8.95542
15467,1.13313,8.0309,9.40865
15519,1.98019,8.12989,9.43617
15675,2.88334,6.93752,8.87187
15752,5.68908,8.23441,7.34385
15883,4.69522,8.23932,7.30445
15943,4.18039,7.31697,7.27882
16008,2.52594,8.22106,7.17092
16164,2.15099,9.0604,9.01919
16253,0.473196,8.37384,8.22886
16308,0.33515,9.18166,8.97724
16428,1.82781,8.81632,8.70237
16517,0.737884,8.25078,9.72048
16681,0.789234,8.72262,9.47971
16731,1.368,7.84952,9.25817
16877,1.29211,7.12122,9.19282
16953,2.20544,6.97662,8.00051
17068,1.95426,8.13331,7.71711
17176,2.39367,8.30783,8.7053
17247,3.90612,9.18129,9.38981
17327,5.31833,8.43844,7.34838
17489,7.20802,7.27093,7.94699
17589,6.79817,6.5534,9.02726
17615,7.56035,6.67071,8.85594
17726,7.68456,7.84752,10.0434
17893,6.10275,7.91568,8.84869
17904,5.76006,6.15125,8.36028
18031,7.10904,8.00098,8.27766
18127,6.04424,8.84463,7.77004
18283,6.88875,7.71994,9.2343
18379,7.11023,7.76572,10.0568
18497,7.17301,6.75749,9.57051
18551,9.32184,7.47418,9.24658
18695,7.93208,7.61992,10.0144
18732,7.37357,7.5284,10.1314
18864,7.83413,6.91689,8.16038
18927,8.46101,7.96108,6.94108
19010,8.01595,7.90916,6.97719
19165,7.42429,8.06379,7.25712
19272,7.16746,8.26166,8.20407
19363,7.63781,7.74134,8.86697
19439,7.90071,8.8098,9.7673
19599,8.08006,7.9828,9.39734
19691,7.79784,10.074,8.79093
19745,7.56469,10.2458,7.85535
19898,7.6631,9.56353,7.30207
19916,8.09245,9.64087,7.63062
20046,8.13628,9.12413,8.14054
20115,9.10716,8.54397,7.34671
20241,8.32418,8.33617,5.69803
20313,8.81631,8.43841,4.4566
20470,8.44595,7.40146,5.76291
20578,6.81563,7.62682,5.0327
20683,7.7062,7.80411,5.62204
20789,8.40357,7.46048,6.91943
20875,10.028,7.86832,7.1186
20909,9.66248,8.93623,7.4013
21090,8.14948,7.21167,8.6635
21105,8.41169,6.52579,7.95228
21274,6.59753,7.76428,8.06427
21388,6.30367,8.39769,7.26437
21499,8.30396,8.45461,7.31062
21600,9.62008,9.87299,8.13028
21682,8.74184,9.52523,7.95158
21720,8.51218,9.24342,7.58167
21879,8.36332,9.36843,6.42544
21942,8.08556,7.46634,7.76592
22096,9.33494,7.91042,7.48739
22171,9.00811,9.30809,8.19482
22279,9.63231,8.24489,7.31459
22314,9.40745,7.90817,7.35332
22426,8.22869,8.97094,7.38857
22502,8.24293,8.80247,8.33022
22678,8.64045,7.82685,8.97387
22779,7.52072,7.37762,8.32866
22895,9.04535,6.98796,8.58018
22915,7.96427,8.32819,7.24637
23054,8.47865,8.48072,6.76077
23164,8.23494,8.43921,5.68404
23291,7.94435,8.81807,5.92164
23384,8.97402,8.86224,7.82098
23492,7.74853,8.19973,8.02269
23543,7.89908,7.74008,7.51791
23628,7.4029,8.2896,6.77536
23742,9.71462,8.74962,7.7131
23886,7.45675,9.19971,9.25815
23963,8.86793,7.00781,7.58222
24033,9.06325,6.61617,6.36499
24181,9.73055,7.96277,8.04586
24242,9.16842,6.89209,8.09352
24314,8.2728,7.55023,7.21665
24401,7.51337,8.49107,8.10098
24582,7.47029,8.4313,8.38317
24677,8.55436,9.58331,7.71839
24799,8.63945,9.27554,7.65997
24886,8.23748,9.09912,7.77269
24983,8.08258,8.6041,7.82045
25009,7.86171,7.89308,8.67038
25196,7.49022,8.33952,8.35763
25266,7.54152,8.38705,8.00078
25320,7.42312,8.70029,7.23852
25437,6.84183,9.81644,8.01216
25527,7.61202,8.15571,8.23797
25644,8.63298,7.36513,7.80525
25743,7.82814,9.03223,7.93817
25884,7.72994,9.74026,8.40473
25942,7.71562,10.1738,7.7581
26063,8.24654,9.01731,8.35521
26146,8.35487,7.95754,8.74665
26268,8.76989,7.32792,9.58312
26311,7.24292,7.34653,9.46394
26478,7.28433,8.03077,7.42328
26566,6.60166,8.20363,7.49713
26620,8.0556,9.73228,8.04398
26719,7.5817,8.92021,6.82803
26816,7.96944,9.47505,6.66328
26917,7.97799,9.28684,5.39451
27077,8.14995,9.25702,6.24832
27153,7.23104,8.61012,6.46366
27300,8.4578,8.81589,8.05862
27398,9.12415,9.52388,6.96266
27415,8.00723,9.46471,7.07643
27589,7.97532,9.35109,7.75822
27662,8.82083,8.90719,7.89941
27754,9.9938,9.55915,7.03646
27821,7.93902,8.69274,6.66965
27973,8.02474,7.67737,7.39024
28099,8.77297,8.48175,7.22117
28123,10.2436,8.65157,6.38414
28238,9.50499,7.64694,7.75962
28387,9.20037,7.41489,6.58349
28467,7.63297,6.81821,7.47822
28563,8.12785,7.77775,9.09447
28674,8.6243,7.40029,7.67193
28737,7.39799,7.70694,8.20565
28884,6.45509,7.13692,7.91686
28915,7.99309,7.94039,6.70797
29071,8.54733,8.98625,6.34873
29137,7.37047,9.19725,7.65761
29258,7.97559,8.88998,6.90836
29373,7.04108,6.84994,8.00871
29404,8.77224,6.66963,7.65623
29523,8.37365,7.7424,7.81818
29697,8.16596,6.85654,7.47148
29768,7.54051,6.64612,7.59011
29849,6.65019,6.67593,7.29304
29979,7.18776,8.59223,8.13225
30100,7.26205,8.29417,7.85786
30149,6.11839,7.24287,8.58181
30278,6.8857,7.4997,8.39956
30368,9.12237,7.42109,7.50518
30415,6.41133,7.23916,8.46483
30542,5.54619,6.22776,7.95233
30604,7.82238,7.28145,8.40008
30710,8.17024,8.48872,8.58059
30830,8.29391,10.0897,8.97639
30959,7.90682,8.5991,8.0638
31064,10.0674,8.24658,7.53431
31143,8.3435,8.04404,8.43266
31262,7.84035,8.87772,8.10578
31399,6.94641,8.01529,8.6058
31420,7.79232,9.52493,7.80921
31595,6.51514,8.43815,8.19144
31614,7.02337,8.60529,6.88032
31744,8.92137,7.39789,6.73333
31885,8.7594,6.46943,7.36153
31964,8.08194,7.16805,9.00253
32097,9.78319,7.61239,8.97077
32138,9.55693,8.7619,8.14895
32293,9.56384,9.73212,6.75673
32314,7.78107,8.4965,7.6995
32471,7.1128,9.59951,9.15788
32544,6.87749,9.67564,8.43171
32604,6.53054,9.52658,7.57548
32733,6.15373,8.14607,6.91562
32875,6.63357,8.82562,7.20608
32971,6.44844,9.05503,6.00413
33056,7.4471,9.05771,7.00337
33103,7.74345,7.80148,7.23646
33234,6.77961,8.51218,7.67963
33389,7.41305,8.30425,7.97922
33414,7.73292,8.35489,8.30383
33579,7.80914,8.39579,7.64411
33639,7.11961,7.89032,8.88493
33762,7.958,7.00749,8.96935
33826,7.06669,7.93461,7.46713
33932,7.5377,7.09198,7.39935
34064,7.49465,7.20426,7.09526
34178,7.55931,7.14182,5.15312
34255,7.60993,7.54387,7.57236
34301,7.00862,7.22049,7.92714
34407,6.60183,7.22666,6.79578
34581,6.4227,6.60775,6.78318
34692,7.5356,7.31071,7.77363
34746,9.30023,7.62137,7.96751
34839,7.77043,8.79295,8.89985
34978,8.61506,7.08783,8.30442
35086,7.47504,6.62606,7.67166
35163,7.22464,7.32136,8.28022
35209,7.43927,7.38277,8.71029
35389,6.76401,8.07177,9.2646
35456,4.80311,8.64162,8.34198
35594,3.609,8.72208,7.72908
35675,4.60463,9.94719,6.93537
35790,3.97619,8.85645,7.25456
35861,3.44919,9.8436,6.55586
35917,1.42951,9.91888,7.39964
36084,1.79847,8.01512,7.67699
36185,2.7298,8.14848,7.25486
36286,1.72534,8.7447,7.90158
36345,0.937597,7.63046,7.07576
36457,1.37407,7.09276,8.58504
