id,x,y,z
115,8.77244,7.1758,3.03455
342,8.44267,7.57326,3.09437
589,7.9168,8.28099,3.94961
731,7.29616,8.54036,2.75182
849,7.39259,8.33765,4.29748
1009,7.50562,8.36493,4.76009
1391,7.13481,7.54096,4.92303
1416,7.07033,7.13442,6.89727
1678,6.86992,7.17065,7.05112
1860,5.96923,7.65961,7.62955
2063,7.88111,7.09671,7.40788
2310,6.89967,7.5036,8.06921
2427,8.21948,8.21133,7.68264
2788,9.0276,9.02577,7.98074
2938,9.06114,7.50464,8.03375
3089,8.38527,7.75106,7.7347
3222,9.00102,7.06229,7.99431
3570,8.14904,7.21252,8.587
3642,7.42068,7.74869,7.70816
3951,7.39706,7.95676,8.46044
4040,8.6252,8.69628,7.07393
4223,7.96547,9.28541,7.93192
4593,8.49334,8.13769,7.60592
4603,7.65788,7.82147,7.84112
4950,8.39503,8.31726,7.22683
5108,7.61468,8.09692,7.50228
5341,8.13111,7.51629,6.86374
5539,8.48318,7.32536,4.3952
5664,8.19625,7.29232,7.01056
5833,7.78758,5.38375,7.57655
6198,8.24379,7.80153,8.47027
6349,7.89198,7.07183,8.97057
6569,7.68097,8.2052,8.36086
6645,8.42424,8.23403,7.16132
6831,8.65633,8.41547,7.07992
7083,8.54648,8.71944,8.03832
7360,8.57977,8.22315,8.36829
7535,8.75348,7.5282,7.53414
7713,8.12563,7.87991,8.39754
7829,6.80365,8.11891,7.35924
8140,6.81677,7.75703,7.5604
8228,7.16665,8.16007,7.5277
8466,7.92614,8.58547,8.02969
8720,8.54445,9.11242,8.42052
8932,7.84878,8.34537,7.68827
9156,7.64824,8.67306,7.82962
9372,7.72584,7.02591,7.33621
9433,8.55411,7.47203,7.34739
9668,9.11849,7.39299,7.39673
9977,8.21657,7.09215,8.08039
10190,7.92626,7.71371,8.28058
10336,8.17431,8.82798,7.62463
10505,8.40762,8.38186,7.60585
10789,8.23371,8.30894,7.27132
10805,7.80869,8.30097,7.29001
11004,7.24618,7.88879,8.30493
11305,7.3804,8.58495,7.4815
11430,7.36183,7.74502,7.88514
11765,7.84984,7.26672,8.60091
11830,7.48077,7.67422,6.83256
12167,7.73474,8.89423,7.65932
12333,7.32684,8.54425,6.97863
12552,7.76799,7.73353,7.47058
12725,8.31327,7.04172,8.97575
12929,7.69343,6.77407,8.31615
13152,7.05664,6.7386,8.09948
13251,7.25315,7.65463,7.44949
13513,5.9885,7.50784,7.89694
13731,8.08949,8.37844,7.3729
13936,8.12969,8.94458,7.42825
14076,7.26241,8.47846,7.20796
14219,7.11197,9.86432,7.79201
14593,7.35199,8.22379,7.80351
14789,8.57764,7.56724,8.04115
14857,7.56383,8.69158,7.32952
15142,6.97288,7.06961,8.13788
15263,7.19701,7.6384,7.26207
15529,8.07904,8.29591,8.16925
15729,8.01525,8.06893,8.89492
15953,8.34225,7.62655,6.86844
16117,7.59354,8.50524,7.24077
16333,6.99976,9.18541,8.25014
16579,7.78393,8.77214,8.60396
16614,8.15613,7.9479,9.29374
16880,6.96777,7.65306,7.86072
17193,6.88859,7.79142,8.1004
17397,7.03706,7.39997,6.98335
17452,8.41204,6.59316,7.19448
17671,7.94453,7.9165,8.09785
17809,8.02829,7.12211,8.52216
18059,7.77182,7.01558,8.483
18210,8.16843,7.14154,7.31657
18522,7.41534,8.15078,6.46343
18708,6.27531,8.4273,8.22253
18925,6.60732,7.86632,8.20451
19193,6.58898,7.70897,7.08951
19343,9.07756,7.99251,7.63872
19412,7.16549,7.2038,7.06837
19602,6.62748,7.51994,7.40532
19888,7.26414,7.49479,7.39628
20107,8.34545,7.70844,7.98803
20251,7.71229,7.80034,8.32491
20415,7.08448,8.76002,7.8134
20679,8.15784,8.8533,7.87461
20984,8.13692,9.06689,7.60119
21109,7.90982,7.76589,7.04796
21302,7.22745,8.58373,7.08495
21518,8.38581,8.23302,7.90986
21796,9.56405,8.19677,8.04648
21995,8.52609,7.06762,9.06575
22106,8.07401,7.23977,9.12811
22205,7.66076,7.32604,8.06372
22571,8.17044,7.51886,7.6972
22760,8.64296,7.15654,7.04312
22840,8.42691,7.14973,8.12979
23132,7.5337,7.34066,7.92317
23368,7.06436,8.07896,7.95673
23590,8.43039,8.5013,7.05104
23691,8.63116,7.73468,6.78334
23924,6.91582,7.34425,8.10027
24062,7.48975,7.38456,7.96226
24347,7.33556,7.7496,8.21187
24523,8.09665,7.78332,8.41149
24733,7.19141,8.08086,7.88885
24838,8.59652,7.77592,8.1341
25157,9.09602,8.34873,7.73837
25348,8.95666,7.80338,8.21978
25594,8.45302,7.4567,7.57089
25766,8.27905,6.8015,8.12064
25922,8.07316,7.46878,7.47183
26083,6.95954,8.48516,8.31963
26344,8.0129,7.57765,7.56913
26580,7.51625,8.51888,6.84595
26727,7.7878,7.22545,8.07528
26827,8.09066,7.0325,7.76657
27054,7.99139,7.16863,6.94283
27252,7.53116,7.32401,7.52645
27506,8.15545,7.42117,8.8888
27786,7.86619,7.44937,9.30097
27966,8.59323,6.81976,7.43012
28111,8.03492,7.33683,8.01499
28307,6.87662,6.47831,7.83535
28540,6.53413,6.99903,7.82811
28649,8.07016,8.01061,6.72754
28837,7.67186,7.14978,7.55046
29003,8.32098,7.55436,8.49842
29345,8.49941,8.16522,8.00207
29549,7.97228,7.41411,7.15625
29656,7.82878,8.51528,7.19983
29997,8.77092,8.31505,8.65009
30196,8.57512,7.54431,8.11751
30203,8.91036,7.43272,8.32477
30420,7.56546,8.03633,7.99438
30709,8.19061,8.06464,8.46906
30983,6.67434,7.71113,7.67142
31086,8.55858,8.77801,7.57553
31221,8.58145,8.84159,6.83218
31589,8.29696,8.82028,7.04564
31739,8.02605,8.25422,7.4521
31948,7.655,7.1645,6.12456
32195,6.98868,8.15671,6.97021
32307,7.50821,7.36555,6.14287
32440,7.97581,6.81335,8.22697
32630,7.64542,7.86765,9.51094
32869,6.90909,6.84108,8.68008
33079,7.08783,6.99905,8.57136
33326,6.63906,6.69158,8.3798
33439,7.36478,6.36861,7.77975
33707,7.20702,7.15695,7.56226
33859,4.51141,8.25775,7.80854
34159,4.39417,8.54525,6.7507
34329,3.90826,7.93086,7.1197
34548,4.2072,7.97228,7.08554
34775,3.96151,8.05082,7.59334
34839,4.02376,8.25809,8.31065
35077,5.40058,8.09657,7.91598
35274,6.57463,8.30754,6.8842
35449,8.10098,8.10533,7.52783
35631,7.89469,7.92009,8.34613
35876,9.26859,8.42537,7.43161
36154,7.91174,8.58951,7.71804
36244,8.34652,8.74692,7.72256
36416,8.92669,7.4874,7.02712
36618,9.03744,8.35381,6.95063
36919,8.99838,8.24015,8.00501
37149,9.30843,7.48201,7.64102
37288,7.32036,8.10301,7.72731
37470,7.52133,8.49103,8.54017
37613,8.68678,7.07328,8.15932
37914,9.28731,7.68739,8.24977
38077,8.23314,7.74924,7.52737
38331,8.09548,8.53911,7.81636
38417,8.72254,8.74312,7.13577
38611,8.02732,7.80261,7.81243
38801,7.66106,8.5712,8.41851
39040,8.1099,8.05024,7.45819
39229,7.25342,7.73539,8.31251
39531,7.69104,8.70145,8.08296
39663,7.48963,8.58184,7.76729
39971,8.4057,7.85281,7.78753
40048,7.04385,7.11779,7.60064
40203,6.79169,7.68216,7.98255
40442,7.41935,8.43505,8.48722
40716,7.04323,7.65444,8.42981
40845,6.87345,8.27783,7.4385
41033,7.10012,8.25983,7.62434
41205,7.13421,7.189,8.04329
41483,7.7931,7.22442,8.79188
41616,8.26997,7.71921,7.98526
41937,7.48433,8.93947,7.32454
42023,6.71325,8.38484,7.55946
