id,x,y
63,0.467838,-1.60749
214,-0.170229,-0.851453
529,-1.20975,-1.04313
646,-0.983278,-1.44775
901,-0.635848,-1.48314
1140,-0.91143,-1.39499
1241,-1.31104,-0.812247
1587,-1.19494,-0.707066
1738,-0.986473,-1.50015
1994,-1.30358,-0.872652
2091,-1.44369,-0.626148
2314,-0.987498,-1.34039
2485,-1.35167,-0.740437
2780,-1.52351,-0.764622
2844,-0.651214,-0.0791401
3161,-0.254701,-0.608623
3325,-0.833512,-1.28225
3545,-1.56366,-0.783092
3647,-1.27297,-0.942184
3928,-0.712595,-1.65293
4102,-0.0698993,-0.578368
4237,-0.595356,-1.3858
4513,-1.2984,-0.80139
4800,-1.62625,-1.99095
4939,-0.868443,-1.44209
5088,-1.33274,-0.585728
5344,-2.07354,-1.54407
5491,-0.916399,-2.60182
5619,-0.742509,-1.60006
5955,-0.731104,-1.59136
6151,-1.68274,-0.677858
6261,-0.555526,-1.54344
6487,-0.861131,-1.34051
6722,-1.29685,-0.834566
6930,-1.50953,-0.594636
7167,-1.56789,-2.03069
7364,-0.745437,-1.51554
7545,-1.43921,-0.940887
7686,-1.31256,-1.84063
7908,-0.877761,-1.6164
8195,-0.764596,-1.35628
8300,-0.663801,-1.41045
8537,-0.821332,-1.41057
8647,-0.680006,-1.52481
8814,-1.35048,-0.689854
9047,-1.62199,-0.651459
9370,-0.987919,-0.254941
9448,-1.48543,-0.675353
9644,-1.006,-1.57582
9895,-0.711845,-1.62017
10169,-0.119968,-0.884268
10305,-0.967078,-0.154358
10431,-0.699211,-0.148952
10764,-0.302543,-0.987482
10867,-0.129699,-0.868499
11086,-1.3501,-0.681285
11219,-2.05404,-1.54574
11473,-1.21232,-0.614292
11795,-0.849596,-0.153953
11804,-1.40444,-0.612769
12121,-2.05743,-1.26786
12305,-1.33193,-0.687042
12445,-0.160393,-0.773417
12677,-0.902263,-1.19018
12972,-0.964249,-1.38223
13055,-0.823428,-1.5031
13204,-0.830766,-1.48268
13579,-0.929326,-1.5501
13728,-1.30403,-0.816725
13931,-1.96052,-2.39163
14189,-1.91774,-1.41482
14314,-0.670281,-1.33107
14564,-0.969688,-1.21973
14637,-1.34829,-0.697759
14816,-0.817218,-1.44193
15182,-1.56463,-1.92667
15285,-1.3699,-0.657194
15587,-1.02557,-1.35435
15664,-0.819935,-1.37405
15904,-0.931469,-2.50664
16176,-0.770136,-1.47995
16287,-1.07355,-1.25859
16544,-0.356472,-0.634369
16657,-0.680231,-1.41757
16825,-1.37066,-0.642266
17022,-2.07198,-1.58854
17247,-1.99074,-1.37136
17595,-0.802426,-1.65437
17781,-0.823535,-1.49011
17889,-1.59869,-0.509612
18115,-1.98073,-1.57622
18337,-1.49559,-0.670681
18418,-0.0979305,-0.566908
18692,-0.823907,-1.39442
18802,-0.557436,-1.2107
19192,-0.827712,-1.47968
19228,-1.03663,-1.32194
19447,-0.995614,-1.2544
19797,-1.33707,-0.688067
19959,-1.32805,-0.791533
20073,-0.685378,-2.42261
20323,-0.0833242,-0.739147
20461,-0.232179,-0.592584
20780,-0.557576,-0.358096
20872,-1.23562,-0.715499
21010,-1.94267,-1.4815
21397,-1.40258,-0.634215
21461,-1.41525,-0.931929
21772,-1.36412,-0.597328
21875,-0.746237,0.757115
22139,-1.52727,-0.867264
22247,-1.59109,-0.761145
22423,-0.828074,-1.55108
22625,-1.25403,-0.53966
22872,-0.695347,-1.19249
23130,-0.812327,-1.24888
23273,-1.97288,-0.380787
23447,-1.51795,-0.780856
23643,-1.24367,-0.67289
23829,-1.28846,-0.804836
24048,-1.56245,-0.712162
24219,-1.03358,-1.30823
24568,-1.40034,-0.911956
24601,-1.43977,-0.604469
24841,-0.71799,-1.28795
25143,-0.96452,-1.627
25214,-0.942496,-1.32746
25558,-0.499952,-1.39261
25635,-1.25254,-2.15427
25988,-0.99849,-1.623
26019,-1.40897,-0.963076
26305,-0.230414,-0.804042
26580,-1.25989,-0.806393
26709,-0.337851,-0.749249
26924,-1.54527,-0.994333
27066,-0.336427,-0.853128
27279,-0.226969,-0.973523
27413,-1.52834,-1.92695
27796,-1.25908,-0.987631
27923,-0.98929,0.0010337
28112,-1.40898,-0.864912
28242,-1.51324,-0.765161
28567,-0.847198,-0.210242
28780,-0.573866,-1.30491
28961,-1.48328,-0.766192
29118,-0.919306,-0.198853
29289,-0.684646,-0.129495
29445,-1.62545,-0.744289
29606,-0.190303,-0.649956
29929,-0.701346,-0.151635
30038,-0.841926,-0.157462
30231,-0.708172,-0.194712
30552,-1.4888,-0.790778
30622,-1.02225,-1.56699
30961,-0.82277,-1.55483
31066,-2.0455,-1.60619
31379,-1.36921,-0.579795
31433,-1.50618,-0.668433
31631,-1.41902,-0.694827
31912,-1.48192,-0.738951
32088,-1.42378,-1.00444
32366,-1.34953,-0.745479
32597,-1.20176,-2.16565
32652,-1.66632,-0.969899
32992,-0.82351,-1.33707
33117,-0.140176,-0.924795
33208,-0.135207,-0.639946
33536,-0.729942,-1.48328
33761,-1.4001,-0.694804
33923,-0.97748,-1.29575
34025,0.41805,-1.44507
34319,-1.02065,-1.34523
34573,-0.880827,-2.5444
34603,-0.850904,-3.39145
34975,-0.190864,-0.844069
35173,-1.33839,-0.613637
35398,-0.71104,-1.64669
35430,-1.44359,-0.769494
35663,-0.807288,-1.54819
35952,-1.35727,-1.0073
36200,-2.08666,-1.6091
36371,-0.808462,-2.60725
36409,-0.797894,-1.42719
36609,-2.10112,-1.43868
36938,-2.03828,-1.30186
37173,-0.609223,-0.123718
37384,-1.29942,-0.548211
37571,-0.938736,-0.408085
37735,-1.69514,-0.942908
37820,-1.52546,-0.643756
38184,-1.89718,-1.54089
38277,-1.48211,-0.766635
38479,-1.42522,-0.584972
38634,-1.0531,-0.15541
38971,-0.186751,-0.757137
39156,0.870026,-0.860812
39259,-0.689422,-1.44524
39499,-0.854906,-1.30383
39693,-1.37919,-0.690722
39852,-0.966855,-0.110064
40161,-0.883325,-0.0901467
40352,-0.631679,-1.47234
40491,-0.150823,-0.562424
40611,-0.498279,-1.47898
40890,-1.00959,-1.30688
41117,-0.305039,-0.667038
41243,-1.35459,-0.719307
41481,-1.30817,-0.759934
41749,-0.681747,-1.69393
41834,-0.671324,-1.40438
42087,-2.01797,-1.31079
42291,-0.764306,-1.38891
42509,-1.49503,-0.685679
42601,-1.39061,0.263594
43000,-0.139659,-0.720104
43064,-0.21613,-1.05453
43398,-0.814482,-1.38838
43503,-0.633106,-1.54697
43616,-0.842321,-0.0155692
43871,-0.990631,-0.241038
44042,0.200051,-0.185647
44268,-0.801021,-0.0924879
44496,-0.609173,-1.43238
44695,-1.41971,-0.680926
44814,-0.888885,-0.287259
45051,-1.24802,-0.846725
45364,-2.38565,-0.858414
45443,-1.25414,-0.837061
45674,-2.12331,-0.142079
45956,-0.902461,-1.53777
46039,-0.31806,-1.00705
46204,-0.978509,-1.45832
46509,-0.896196,-0.287043
46644,-0.538795,-1.5227
46939,0.750717,-1.0046
47110,-0.248916,-0.966889
47382,-0.97654,-1.2698
47502,-1.23738,-2.12659
47792,-1.9407,-1.49956
47907,-0.932667,-1.46952
48009,-0.747602,-1.49766
48299,-0.800702,-1.41056
48405,-0.140846,-0.993177
48670,1.28711,-1.48882
48930,-0.766048,-1.56229
49187,-1.44926,-0.881719
49382,-1.61799,-0.812667
49521,-2.05052,-1.4009
49631,-0.188999,-0.601802
49812,-1.41361,-0.802365
50058,-0.917733,-1.42006
50283,-1.37118,-1.88015
50586,-1.06231,-1.58306
50793,-0.715932,-1.51619
50828,-0.822658,-1.20968
51107,-1.26815,-0.560966
51227,-2.20447,-0.268537
51435,-1.39953,-0.912446
51798,-1.46616,-0.741007
51801,-0.902068,-1.42094
52152,-0.198834,-0.759386
52295,-0.276124,-0.61542
52515,-0.655666,-0.0943352
52777,-1.59735,-0.598139
52821,-1.31505,-0.801946
53159,-0.842537,-1.52188
53359,-0.801542,-0.232953
53560,-1.3967,-0.605705
53768,-1.41177,-0.63571
53970,-0.749088,-1.58112
54160,-0.665107,-1.56199
54213,-0.999226,-1.36076
54588,-1.28607,-0.940613
54708,-0.898734,-0.0904301
54806,-0.728048,-1.71484
55182,-1.32871,-1.86226
55400,-1.36054,-0.773678
55562,-1.34919,-0.732434
55650,-1.32221,-0.63596
55829,-0.67483,-1.41712
56001,-0.944892,-0.0652843
56394,-1.22844,-0.950528
56506,-0.699382,-1.23964
56606,-0.779414,-1.28392
56815,-1.27302,-0.912833
57080,-0.963733,-1.59876
57220,-0.973278,-0.0238823
57583,-1.32056,-0.730662
57661,-0.752059,-1.61277
57947,-0.984144,-1.62477
58118,-0.769918,-1.50112
58251,-0.643532,-1.37303
58454,-1.24964,-0.890389
58698,-1.62109,-0.823435
58900,-0.714386,-1.47291
59014,-1.50422,-0.919887
59340,-1.41428,-0.527805
59434,-1.60913,-0.990476
59779,-0.405451,-0.860034
59836,-0.807691,-1.59147
60088,-0.288235,-0.786726
60399,-0.616706,-1.54594
60539,-0.736125,0.0145632
60657,-1.30201,-0.627737
60880,-1.36445,-0.733042
61066,-0.843216,-1.45955
61363,-1.28813,-1.07009
61532,-1.49098,-0.8949
61636,-1.03364,-1.56715
61922,-1.66733,-0.787516
62197,-1.98919,-1.46116
62208,-0.709136,-0.0999825
62494,-0.110884,-0.840414
62735,-0.170548,-0.915899
62854,-0.741003,-0.330616
63149,-0.642169,-0.140818
63294,-1.02698,-1.1535
63580,-1.66402,-0.731647
63615,-0.552821,-1.484
63912,-1.69894,-0.744429
64129,-1.5757,-0.714718
64380,-0.27917,-0.818439
64575,-0.112868,-0.72553
64778,-0.942944,-1.40487
64849,-1.46004,-0.594706
65164,-2.05169,-1.5195
65339,-1.28145,-0.908134
65460,-1.19909,-0.899145
65697,-1.48571,-0.909177
65954,-1.34424,-0.983784
66026,-0.685277,-1.4199
66212,-0.729456,-1.23982
66440,-0.937733,-0.102088
66788,-1.56364,-0.700782
66829,-1.95634,-1.36874
67081,-0.963437,-1.48651
67220,-1.55533,-0.719014
67519,-1.35997,-0.976445
67633,-0.961106,-1.29861
67861,-1.39069,-0.81741
68111,-0.76409,-0.261738
68243,-0.901557,-0.170181
68470,-0.596342,0.935272
68692,-1.41423,-0.576668
68876,-0.962316,-1.45648
69175,-1.5654,-0.772198
69318,-2.11306,-1.25593
69505,-1.47952,-0.589675
69717,-1.03398,-1.45443
69975,-0.688719,-1.43447
70150,-0.750061,-1.39438
70227,-1.59431,-1.99824
70531,-0.564429,-1.68905
70753,-0.599147,-1.2752
70955,-0.875508,-1.4997
71012,-1.38725,-0.56893
71295,-2.15456,-1.31936
71585,-0.594234,-1.50075
71681,-0.855979,-1.38786
71910,-1.46877,-0.801923
72103,-0.659843,-1.55629
72201,-0.318223,-0.680951
72432,-0.990384,-0.0834719
72667,-0.663449,-0.32845
72918,-1.49872,1.31865
73101,-1.59249,0.390657
73346,-0.694033,-0.0985702
73420,-0.163629,-0.964767
73656,-0.8407,-1.5182
73895,-0.727022,-1.38734
74027,-0.611715,-0.0120264
74274,-0.811412,0.83117
74527,-0.836612,-0.0356467
74768,-0.114668,-0.703946
74888,-0.779417,-1.65921
75055,-0.729491,-1.1874
75296,-1.45735,-0.651918
75515,-1.44615,-2.08728
75728,-0.927379,-0.169074
75996,-1.55753,-0.947766
76187,-2.14137,-0.229483
76344,-1.4241,-2.04334
76518,-0.873069,-0.197449
76657,-0.818624,-1.33182
76948,-0.793576,-0.0601965
77026,-1.38397,-0.921513
77380,-1.8696,-1.41661
77458,-1.2998,-0.63429
77648,-0.724347,-1.35419
77879,-0.722722,-1.28926
78007,-0.940908,-1.55613
78399,-1.38265,-0.991648
78553,-0.846884,-1.17157
78724,-1.34942,-0.672241
78947,-0.710267,-1.40082
79090,-0.863139,-1.30263
79380,-2.06257,-1.50954
79564,-2.01546,-1.42285
79621,-1.43559,-0.698421
79878,-0.884222,-1.51306
80016,-0.716085,-1.36532
80261,-0.220647,-0.702088
80508,-0.624692,-1.39022
80737,-1.50916,-0.584829
80817,-1.30571,-0.611876
81138,-0.0539464,-0.764021
81358,-0.799131,-1.6231
81531,-0.835186,-1.35
81775,-0.921199,-1.31054
81835,-0.182182,-0.765208
82199,0.741833,-0.854049
82294,-0.264008,-0.867383
82510,-0.607878,-1.55961
82612,-0.212508,-0.774477
82963,-0.984483,-1.31444
83098,-0.850633,-0.211632
83311,-1.25349,-0.801141
83533,-1.51391,-0.681994
83637,-0.574997,-1.40232
83874,-0.861937,-0.341428
84184,-0.722307,-1.60597
84390,-1.31139,-2.12589
84403,-0.303732,-0.792909
84617,-1.29646,-0.708548
84835,-0.0527011,-0.857649
85125,-1.27795,0.224275
85373,-1.37429,-0.928945
85536,-0.737118,-0.302737
85744,-0.633957,-1.25993
85880,-1.56296,-0.783451
86162,-0.892622,-0.180774
86336,-0.654699,-1.38514
86508,-1.30078,-0.893765
86659,-1.48016,-0.82812
86903,-0.259363,-0.605104
87141,-0.735301,-0.252245
87362,-1.29565,-0.806059
87572,-0.152655,-0.774564
87800,-0.856504,-1.31864
87871,-0.546502,-0.222586
88023,-1.31487,-0.725364
88338,-1.88729,-1.52541
88591,-0.68843,-1.36796
88633,-0.668796,-1.2411
88843,-1.32795,-0.898032
89102,-0.59959,-1.5368
89306,-0.976756,-1.62931
89562,-0.382644,-0.888911
89706,-0.226173,-0.598815
89945,-0.834233,-1.40615
90173,-0.738185,-1.37917
90293,-1.45027,-0.621658
90565,-0.704339,-1.525
90737,-1.48031,-0.717761
90963,-2.50753,-1.04478
91021,-1.51041,-0.713751
91354,-0.302594,-0.732731
91538,-1.49477,-0.997565
91768,-1.316,-0.800537
91803,-1.41206,-0.951285
92021,-1.4848,-0.857027
92339,-1.43859,-0.598457
92544,-0.923003,-1.40799
92773,-0.269558,-0.884173
92961,-0.200333,-0.709032
93155,-0.511406,-1.46205
93357,-0.804309,-1.67104
93555,-1.33065,-0.802459
93763,-0.781851,-1.55393
93823,-0.183295,-1.96305
94065,-0.613072,-1.32541
94216,-1.88285,-1.38571
94500,-1.20667,-0.62176
94691,-2.04716,-1.43975
94844,-1.38049,-0.894652
95060,-1.49383,-1.00712
95202,-0.925267,-1.63481
95549,-0.86067,-1.59761
95656,-1.44851,-0.854929
95902,-0.680069,-1.25107
