id,x,y,z
123,6.71627,8.53392,4.46666
380,7.94767,7.88418,4.69831
458,7.75332,8.24125,3.78723
688,6.17176,8.19383,4.12161
860,6.93789,8.66112,4.55948
1195,7.83989,7.17987,2.52793
1393,8.31624,7.98402,2.06034
1531,7.68706,7.55842,2.20781
1612,7.24832,8.36477,1.17277
1842,7.69358,7.35934,2.17777
2007,7.76626,8.08514,1.26451
2350,8.51847,8.72884,2.20966
2438,7.88695,7.38228,4.36338
2681,8.13576,8.52248,6.74205
2895,7.48367,8.23704,8.58084
3166,7.43109,7.45265,7.25982
3254,7.8839,8.34539,7.40867
3478,8.48611,8.5216,7.99321
3795,7.24251,7.49873,8.45222
3980,8.57236,8.13833,7.13138
4065,7.7028,7.9207,6.71741
4349,6.80753,7.51014,7.47834
4499,7.99399,6.45066,7.77511
4660,7.96614,6.67226,8.31885
4926,7.58622,7.88068,8.00508
5136,8.62235,8.13041,8.59463
5388,8.80572,7.60086,8.04261
5423,7.93324,8.00092,7.74277
5797,7.30937,7.95716,7.95048
5978,7.85943,7.42116,7.49079
6124,7.02718,8.0305,8.39401
6305,7.55129,7.91176,9.06248
6519,8.46683,8.32725,8.13944
6626,7.83837,7.64072,7.53717
6860,8.11985,7.17125,7.88379
7064,7.88491,7.80863,8.33163
7389,8.01706,7.58498,7.73412
7550,8.66884,6.87177,7.91343
7670,8.07425,6.74348,7.93611
7870,8.20246,7.89814,8.14903
8056,7.48131,8.19258,7.29557
8374,7.48766,7.36932,8.51422
8507,7.47966,8.07745,7.93977
8797,7.45679,7.898,7.78694
8880,7.44926,7.18378,7.91274
9073,8.95007,7.9433,7.9084
9324,8.39499,7.0955,7.63429
9587,7.44572,7.27865,7.05209
9793,8.28375,7.11853,7.06066
9881,8.06049,7.51045,7.3876
10110,7.48259,7.42881,7.96947
10317,8.31626,7.94454,7.89602
10520,8.04817,7.61179,7.90043
10639,7.45777,8.61364,8.1457
10922,7.38978,8.20547,7.85674
11009,7.54828,7.50951,8.04218
11203,7.684,6.98898,8.01364
11456,7.45615,7.92755,7.63239
11601,7.33108,7.84501,8.01018
11824,7.39649,6.93045,7.47843
12083,6.86917,7.98137,7.92606
12360,8.21301,7.39235,7.76749
12444,8.42234,7.47846,8.279
12707,8.21686,7.40039,8.80584
12803,6.5703,7.53401,7.33909
13045,7.77236,8.25123,8.0488
13287,6.94629,8.86298,7.85333
13597,7.55209,7.9229,8.37522
13738,7.83399,8.22117,7.86243
13992,7.72193,7.39247,7.36289
14036,7.89286,7.53243,7.85794
14384,7.98761,7.72846,7.27675
14450,8.59275,7.85596,7.5786
14781,7.96247,7.69439,7.03903
14954,8.26139,7.79729,7.43822
15047,8.20545,8.13354,7.4566
15249,8.16125,7.83842,7.89386
15573,8.69585,8.40781,7.80665
15624,8.5859,8.04336,7.28785
15865,8.49446,7.06579,7.41936
16006,7.70094,7.54768,7.36561
16201,7.93845,8.34814,7.87442
16599,7.84282,8.90152,7.14482
16705,8.58116,7.89732,7.97852
16873,8.01099,7.9941,8.17544
17118,8.63317,7.84416,7.80681
17228,8.21082,7.36836,6.78438
17515,7.30553,7.8189,8.341
17721,7.51828,7.44327,8.46355
17962,7.41296,7.74798,7.51471
18028,7.59594,8.93538,7.71674
18378,7.05768,7.81829,7.15491
18534,7.52669,8.00647,7.73999
18601,7.58369,7.68584,7.57273
18810,7.91605,7.8267,7.37195
19013,7.60605,7.38207,7.73722
19301,7.34195,8.09134,7.37468
19493,7.04592,8.05075,6.99453
19790,7.43491,8.4882,7.92869
19845,8.06832,8.0702,8.49038
20060,7.65288,7.44743,7.8909
20321,8.25269,8.16139,8.08307
20503,7.36952,7.64378,7.47391
20772,7.77034,7.69751,7.64812
20847,7.92935,8.20959,8.23707
21085,7.58354,7.9888,8.57581
21400,7.70458,8.15921,7.87352
21563,7.67987,7.67274,7.68105
21601,7.44904,7.63828,7.89273
21924,8.43208,7.82597,7.24921
22136,8.06051,7.53984,7.63255
22388,7.68497,7.39943,7.30598
22536,7.78332,7.87841,7.87899
22789,8.02129,7.89619,8.39836
22962,7.95273,7.73413,7.70337
23001,8.30405,7.46371,7.26743
23364,8.10266,8.32701,7.24099
23600,8.77406,7.78981,7.79765
23788,8.29884,8.19047,7.80781
23905,8.29462,8.02235,7.83273
24066,8.16217,6.86695,8.25175
24206,8.06187,6.99019,7.44274
24546,7.86924,7.27858,6.86643
24755,8.05142,7.98366,7.53365
24832,7.82473,7.19754,8.35088
25070,7.87012,7.90784,8.56393
25375,7.50216,8.52758,7.31683
25529,7.4572,7.96502,7.61525
25770,6.78103,7.75565,7.80232
25817,8.28859,7.59058,7.54623
26131,8.48925,8.8391,7.58577
26241,7.94308,7.60327,6.76362
26531,8.23999,7.21232,6.59999
26724,7.91135,7.15381,8.20002
26932,7.23172,7.57603,7.66128
27055,7.62806,8.32958,7.61764
27317,7.87579,8.08917,6.97749
27587,8.427,7.73221,8.40349
27629,7.20201,8.74131,8.51805
27975,7.58203,7.13193,8.59278
28032,7.78036,8.62814,7.26964
28265,7.97351,7.55863,7.2389
28437,7.46561,7.38309,8.1622
28636,7.38692,7.91058,7.30792
28995,7.02191,7.8109,8.31889
29168,7.16036,8.223,7.49804
29366,7.73673,8.15549,6.70815
29506,8.07371,7.67561,7.09298
29696,7.52214,7.80212,7.56207
29846,7.33869,8.06198,8.23631
30094,7.08902,7.74676,7.9393
30338,7.54368,6.7998,8.10945
30405,7.65889,7.98146,8.02465
30676,7.63091,8.14458,7.79377
30991,7.90047,7.79123,8.88191
31066,7.33493,7.85703,7.71232
31258,7.14547,7.73868,7.23139
31502,7.18069,7.08497,7.43037
31685,7.69079,7.71995,7.53186
31948,8.03266,7.07429,7.46147
32087,8.05022,7.15474,7.65369
32303,8.53334,7.56607,7.31545
32456,8.09049,8.1202,7.36202
32637,8.42977,8.32977,7.80857
32853,7.58885,8.15665,8.08444
33059,8.36263,8.00877,8.14068
33236,8.25534,7.95517,7.55925
33448,7.50293,8.22984,8.86427
33728,8.50505,7.69031,8.00649
33857,7.45936,8.44017,7.73754
34196,8.13435,7.89629,7.81001
34302,8.20977,7.69963,7.96279
34555,7.74428,7.01194,7.91555
34777,7.39079,7.40765,7.29473
34967,6.61665,7.60697,7.62137
35091,7.77085,8.02629,7.38884
35258,6.7722,7.68002,7.72657
35579,8.00945,8.1546,8.52327
35646,7.01516,7.14957,7.78387
35901,7.36917,7.22236,7.58516
36140,7.46396,7.58451,8.10692
36252,7.65778,7.80589,7.8088
36462,7.77057,6.67703,7.76786
36649,7.59404,7.46997,7.99587
36997,8.03978,8.17507,7.88
37048,7.42223,7.20057,7.24013
37378,7.97396,7.7436,7.23073
37600,8.61769,7.56373,7.70184
37622,7.44087,7.47701,7.84936
38000,7.67928,7.45163,7.57486
38182,8.58117,7.97718,7.92776
38360,8.2962,7.43067,7.91395
38433,7.61004,7.45433,7.14732
38778,7.62243,7.42464,7.54428
38858,6.99039,7.72562,7.50254
39058,8.54543,7.72675,7.67724
39343,9.13705,7.80971,8.25715
39547,7.71611,7.75394,7.85121
39781,7.68179,7.71611,7.54158
39968,7.20177,7.89113,7.29792
40014,7.3483,7.59035,7.22615
40362,7.67748,8.23811,7.78973
40458,8.28705,7.72114,7.17849
40746,8.52034,7.23843,7.11622
40826,8.36932,7.34824,7.77866
41031,8.53445,7.75798,8.29703
41326,7.8642,6.46836,7.88213
41484,7.77461,7.45231,7.61551
41648,7.92773,7.63142,7.55645
41803,7.6602,7.27585,7.51497
42188,6.99781,8.04706,7.34829
42271,7.9777,7.76499,7.01444
42589,7.2092,7.52973,7.41231
42762,7.78042,7.14395,7.26218
42956,8.09886,8.01953,7.34264
43078,8.04061,7.29915,7.3065
43303,7.14063,7.52012,8.46143
43402,6.49088,7.02503,8.14295
43707,8.97067,7.73159,7.90664
43934,8.85209,7.54572,7.90632
44184,8.11549,7.19128,6.79197
44229,7.63449,8.29567,7.66877
44472,8.24058,7.69708,8.03569
44660,7.59619,7.93531,7.86751
44801,7.52845,7.19281,7.36597
45035,7.63339,7.34196,8.41616
45363,7.00673,7.3152,7.80641
45436,7.4793,7.86838,8.32683
45716,7.25742,7.04298,7.97835
45804,8.45124,7.99799,8.12863
46168,8.2452,7.63271,8.65028
46327,7.8459,7.35477,8.07456
46539,7.20866,6.89699,8.22409
46707,6.91574,7.52921,7.68677
46897,7.36058,6.97087,7.48559
47176,8.03276,7.28249,8.05178
47354,7.64899,7.9178,7.79164
47559,7.09853,7.32681,8.00932
47775,7.55968,7.35058,8.23562
47945,7.32071,7.44268,8.32986
48173,8.338,7.36895,7.90154
48311,8.50806,7.68373,7.78128
48547,7.63548,8.29759,7.67517
48744,7.80761,7.67567,8.3417
48933,7.63809,7.4426,8.20952
49059,6.59213,7.30368,7.71084
49347,7.75675,7.69322,7.65261
49564,8.18975,8.38695,7.84752
49643,7.7335,7.4656,6.77655
49947,7.76292,7.48432,7.33616
50045,7.89287,7.21547,7.94685
50207,7.661,6.88266,7.35066
50594,8.23214,7.35753,7.4068
50640,7.13721,7.58319,7.81676
50934,7.27765,8.0382,7.03874
51190,7.88283,8.67028,7.64633
51293,8.68419,7.69799,7.6644
51503,8.12724,7.24065,7.50423
51755,8.85617,7.59134,8.27942
51896,8.12829,7.1755,8.38592
52031,7.43896,7.49071,9.0363
52398,8.60317,8.14056,7.91257
