id,x,y
100,-0.155411,0.499998
372,-0.0755967,1.3485
587,1.38147,0.920748
664,1.23237,-0.077767
920,0.510547,1.80593
1125,-0.227166,1.26893
1375,-0.690325,0.915788
1599,-1.67353,-0.696514
1700,-1.15694,0.238296
2000,-0.659177,1.7738
2008,0.233208,1.81157
2308,-0.600471,-0.197457
2600,-0.602699,0.052541
2628,-0.108792,0.138126
2831,-0.808495,0.644139
3086,0.318148,1.93269
3234,-0.209749,0.320727
3524,-0.516816,-0.0657496
3757,-0.69502,-1.2005
3988,-0.957397,-0.179822
4181,-0.861524,-1.68112
4364,-1.98136,-2.62633
4518,-1.55076,-1.88343
4744,-2.56258,-2.03825
4959,-0.814866,-1.31265
5174,-0.201757,-2.13052
5213,-0.723993,-2.36648
5448,-1.7274,-2.12423
5675,-2.03718,-2.72803
5952,-0.849846,-3.35722
6015,-0.51095,-4.55592
6319,-1.31182,-3.98893
6548,-0.92315,-1.14406
6725,-0.612107,-1.46187
6861,-0.0952794,-0.60702
7142,0.179554,-1.31343
7331,-0.459684,-1.95004
7575,-0.397257,-1.86215
7731,0.419015,-2.61435
7988,-1.25707,-2.1589
8148,-3.55037,-0.739737
8216,-3.04102,-0.19087
8439,-2.88985,-1.25396
8612,-1.46837,-3.26105
8854,-0.39104,-3.22003
9003,-0.763308,-2.41267
9310,-1.57758,-2.06795
9404,-2.25188,-1.61659
9793,-1.54797,-0.629015
9925,-0.576593,-0.0628794
10020,-1.35652,-0.763423
10365,-2.1773,0.0467728
10462,-1.83238,-0.273051
10770,-4.11336,0.336833
10804,-4.69021,0.434357
11187,-4.54296,-0.769814
11261,-3.21396,-1.19959
11487,-0.856228,-1.15153
11704,-0.145035,-0.816209
11906,-0.320351,-0.73937
12015,-0.829686,-1.68734
12394,-1.15295,-2.50254
12452,-0.921,-1.58169
12710,-0.891803,-1.73288
12808,0.472203,-1.34821
13021,0.945436,-0.941988
13318,-0.158251,-0.919514
13430,-2.12625,-0.326771
13715,-2.47036,-0.813702
13904,-1.85386,-0.0371081
14125,-2.8113,-0.224278
14243,-1.47231,-0.909265
14561,-1.02616,-1.43558
14673,0.433769,-1.30946
14909,-0.876511,-3.39315
15060,-1.2745,-1.90639
15355,-1.44858,-2.2106
15493,-1.56468,-1.8192
15799,-1.08331,-0.252731
15806,-2.03963,0.670198
16139,-1.27886,0.226447
16334,-1.00091,-0.132557
16435,-0.670504,-1.42775
16713,-0.221063,-1.93433
16902,-2.04855,-1.67253
17071,-2.06685,-0.0807037
17333,-1.25789,0.472262
17468,-0.854696,1.76498
17662,-1.41432,1.49909
17832,-0.490788,1.81853
18120,-0.530362,1.03263
18215,0.551988,0.466428
18452,0.910852,0.262547
18739,0.462347,0.942578
18987,-0.026614,1.23242
19197,-0.994882,0.884057
19236,-2.63409,1.49799
19490,-1.93477,-0.25897
19733,-1.74121,0.557174
19985,0.284415,-0.254818
20004,-0.0203255,-0.590713
20293,-2.28497,0.755652
20481,-1.88287,-0.157347
20716,-1.40837,-0.919423
20986,-1.24913,-0.779225
21054,-1.28592,-0.839651
21354,-1.71707,-0.735276
21453,-2.07015,-1.12124
21676,-2.01349,-0.192135
21952,-0.0149865,-0.808873
22067,-0.197953,-0.709015
22347,-1.43037,-0.559839
22495,-0.608718,-1.17677
22790,-1.18985,-1.82634
22868,-0.778457,-2.45124
23079,-0.665676,-1.30047
23233,-1.00011,-0.0767722
23478,-1.55394,0.356882
23619,-1.17288,-0.915883
23975,-0.239322,-0.846197
24003,-0.0273644,-0.594132
24317,1.02073,-0.847653
24544,-0.415321,-2.10302
24743,-0.705996,-1.48592
24801,-2.22924,-1.21524
25154,-1.58972,-0.780532
25242,-1.62618,-1.06399
25490,-2.11053,-1.34944
25686,-2.69927,-0.682013
25817,-1.28881,-1.09399
26100,-1.40285,-0.780351
26279,-1.08599,-0.196531
26597,-0.59433,-0.066021
26690,-2.72837,-1.22823
26988,-1.05369,-2.50675
27188,-0.793514,-1.5701
27281,0.335527,-1.58506
27520,0.765062,-0.757686
27710,2.21227,-0.111243
27849,0.48302,0.956298
28108,-1.19745,0.459859
28269,-1.93598,-0.231928
28565,-1.8148,-2.18741
28741,-3.27827,-0.864783
28853,-4.90556,0.0673323
29023,-4.42035,3.26184
29288,-4.65499,3.47976
29465,-4.89377,3.84743
29632,-3.89618,4.47991
29920,-3.91394,4.85192
30089,-4.25112,3.97436
30367,-4.01642,4.84976
30594,-1.90126,4.91644
30748,-1.84895,4.8465
30927,-1.4329,4.0379
31030,-2.76484,3.25916
31313,-0.654989,2.78266
31548,0.333654,3.88292
31759,1.11198,3.55732
31828,1.28355,4.99255
32092,1.12698,4.71847
32257,2.2059,3.67645
32466,2.0683,3.76906
32717,3.21767,3.64786
32807,2.20165,3.62562
33125,2.36664,4.87561
33384,2.10476,4.93723
33497,0.00149738,4.08056
33700,-0.853411,4.75368
33801,-0.890641,4.61176
34080,-1.15037,4.56728
34365,-1.41851,4.49585
34559,-1.57498,4.221
34723,-0.745861,3.62097
34971,-0.118541,3.50549
35023,-1.30855,3.26795
35297,-0.960593,4.66252
35593,-1.57472,3.20891
35617,-1.04494,1.87812
35926,-1.65712,1.33985
36092,-3.24036,0.855891
36337,-4.30323,0.248581
36480,-4.73081,-1.14609
36693,-4.37808,-0.853799
36817,-4.62921,-0.845694
37065,-4.28663,-2.5067
37223,-3.1593,-1.74219
37465,-3.12157,-1.48756
37731,-1.87774,-1.69069
37841,-1.74726,-1.90483
38137,-1.99634,-1.57436
38261,-1.56343,-0.965727
38482,-1.33429,-0.622874
38627,-0.398268,-0.985732
38956,-0.77184,-1.71946
39020,-1.2027,-1.79773
39292,-1.51504,-3.20469
39430,0.253897,-1.42193
39620,-0.584389,-1.74245
39871,0.348665,-2.29533
40174,-0.162699,-3.08701
40388,-0.875263,-1.61251
40469,-0.667553,-1.58341
40609,0.0486558,-1.92069
40926,-0.350017,-0.938286
41088,0.780957,-0.957608
41226,0.280865,-1.63182
41528,-0.157466,-0.507531
41749,-0.456949,-0.307944
41811,0.148768,-0.528179
42178,0.129729,0.0144077
42312,-1.36497,-1.10715
42476,-1.86809,-1.30068
42797,0.317108,-1.45213
42988,-0.0616375,-0.83828
43115,-0.392876,-0.644083
43345,0.0307912,-0.660341
43531,0.235612,-1.36222
43794,-1.61543,-1.97133
43930,-0.912212,-1.71584
44189,-2.00768,-1.47556
44277,-1.43708,0.37297
44425,-1.29167,1.30268
44741,0.367134,0.722659
44877,0.0365158,2.2175
45147,0.391865,2.68559
45318,-0.229665,3.23946
45511,-0.273746,2.418
45645,-1.52876,3.11286
45981,-1.52198,3.29603
46019,-1.30788,1.50063
46299,-1.24147,3.45363
46583,-1.50368,2.33241
46654,-0.9456,1.83253
46933,-1.40324,0.481018
47168,-0.119235,-0.574508
47376,-0.476159,-1.14956
47571,0.851583,-1.99928
47771,1.70553,-3.12767
47961,1.64486,-2.24459
48188,1.76319,-3.00716
48231,1.89293,-1.78053
48449,3.17358,-1.37084
48781,4.14559,-2.78767
48979,4.99807,-2.18814
49078,4.78819,-0.86322
49201,4.72779,-0.867783
49504,4.38355,-0.342572
49790,4.52039,-0.381404
49882,4.6794,0.241205
50171,3.34027,-0.340768
50289,4.94599,-0.672194
50401,4.42385,-0.197876
50638,4.60307,-1.11468
50836,4.53044,-0.671646
51021,4.99915,-0.980865
51306,3.88066,-1.86839
51477,3.10721,-1.35341
51672,2.34748,-1.67258
51960,1.77455,-1.03538
52134,1.77558,-0.843112
52278,1.1657,-0.106488
52507,0.0784642,-0.720246
52673,-0.853479,-0.302303
52970,-0.399602,-0.680505
53106,-1.46396,-1.82646
53220,1.03657,-0.682177
53547,-0.278545,0.39845
53682,-0.487154,-0.220518
53822,-0.691816,-1.12986
54195,-0.634814,-0.277791
54240,-1.36501,-0.644889
54401,-0.374584,-1.02458
54796,-0.812007,-1.67745
54859,-0.619676,-1.31965
55045,-0.700527,-1.35865
55392,-1.5305,-1.86307
55494,-3.03731,-1.29481
55782,-3.34038,-0.520876
55908,-1.33804,-2.16332
56023,-2.04999,-1.43838
56337,-4.07006,-1.80537
56475,-0.881123,-1.44513
56693,-0.461725,0.0437568
56812,-1.296,1.30192
57164,-0.924641,0.0661223
57304,-0.992485,-0.276576
57525,-1.27994,0.242804
57770,-1.65638,1.09234
57995,-1.32196,1.34274
58137,-1.6091,1.48815
58334,-1.58958,1.23492
58413,-3.26445,-2.01863
58787,-1.52706,-0.54576
58825,-1.41508,-1.78555
59190,-0.357587,-0.924588
59242,0.497299,0.0163181
59462,-1.06002,0.947178
59702,-0.755478,0.84333
59895,-0.837982,-0.189833
60136,-1.6081,-0.738934
