id,x,y
194,-3.92878,-1.69414
275,-4.0099,-0.389862
494,-3.62045,0.237241
786,-0.801934,-1.3051
801,-0.909697,-1.3233
1131,-0.0892405,-2.23053
1236,-1.40626,-3.01039
1485,-2.79859,-1.65549
1677,-2.23289,-1.37979
1992,-1.3931,-0.820806
2183,-0.541457,-1.51372
2371,-1.47124,-2.15121
2439,-0.109463,-0.5421
2636,-0.137695,-0.904655
2889,-1.20127,-0.856243
3065,-1.60183,-0.762933
3256,-0.58769,0.793942
3448,-1.47792,0.187739
3638,-1.77403,0.114501
3808,-2.12193,-0.33626
4073,-1.24646,-0.939832
4306,-1.08122,-1.21459
4522,-1.37841,-0.780317
4641,-0.752311,0.710454
4903,-1.21148,-0.619313
5151,-1.19949,-1.04129
5311,-2.25335,-1.20038
5572,-2.15126,-1.35113
5609,-0.692834,0.074626
5980,-1.20227,-0.565236
6127,-1.0574,-0.165629
6220,-0.511788,1.03689
6406,-0.720019,0.696438
6728,-0.0673728,0.474983
6809,-0.164247,0.173353
7171,0.260014,-1.41134
7210,-1.18572,-0.95719
7570,-0.707148,-1.42623
7743,0.678725,-0.405476
7989,-0.655477,-1.33836
8048,1.42989,-1.58716
8395,0.224786,-1.3207
8491,0.300618,-1.42491
8779,0.0536332,-0.91321
8876,-1.33021,0.433258
9168,-2.09275,-0.0245152
9369,-0.88432,-0.389096
9407,-1.4463,0.500283
9604,0.221367,-0.142378
9807,-0.0545913,-0.638328
10189,-0.493578,-1.5659
10255,-0.931295,-1.75341
10575,-0.528385,-1.39825
10792,-0.0236965,-2.09496
10972,-0.563123,-1.2906
11059,-0.445608,-0.499166
11229,-0.884038,-0.0509218
11511,-0.0968919,-0.578769
11687,-0.328142,-0.770369
11879,0.0413801,-0.725714
12106,-0.718312,-0.239483
12333,-0.918942,-1.31976
12522,-0.735666,-1.28023
12676,-1.56296,-0.8873
12981,-0.877709,-2.49883
13173,-0.636862,-2.57394
13252,-0.380632,-1.8543
13508,-0.838293,-1.68933
13767,-1.18952,0.144105
13903,-3.34083,-0.682179
14159,-4.08671,-1.85896
14298,-3.03387,-1.63662
14467,-0.380783,-0.641959
14788,-0.72583,0.0544979
14936,-1.42504,-0.7956
15001,-1.12294,-1.96898
15355,-0.962265,-1.53343
15450,-0.898021,-1.61357
15697,-1.61157,-2.23724
15838,-0.932381,-2.44997
16138,-1.1781,-2.8702
16276,-0.483865,-2.3548
16494,-0.837375,-1.1399
16626,0.596695,-0.691722
16995,-0.34867,-1.0088
17077,0.0423618,0.173921
17214,-1.58795,-0.600106
17445,-0.281248,-1.05903
17614,-0.645914,-1.19426
17915,-1.31203,-1.10171
18064,-1.19529,-0.658941
18329,-2.01135,-0.0755282
18451,-1.54032,1.40593
18751,-2.06378,-0.201589
