id,x,y,z
7,-3.98178,4.40835,-3.33702
8,-4.06298,4.40835,-3.33702
14,-4.39051,4.40835,-3.33702
22,-4.39051,4.40835,-4.70266
26,-3.82637,4.40835,-4.70266
32,-3.58535,4.40835,-4.70266
52,-1.5658,4.40835,-4.70266
53,-1.5658,4.37578,-4.70266
72,-1.5658,4.37578,-4.65947
97,-1.5658,3.51302,-4.65947
105,-1.5658,3.68158,-4.65947
154,-1.5658,3.66171,-4.65947
177,-1.5658,3.66171,-4.65361
185,-1.5658,3.66171,-4.64564
306,-1.57937,3.66171,-4.64564
864,-1.57702,3.66171,-4.64564
1005,-1.57702,3.66171,-4.64489
1706,-1.57669,3.66171,-4.64489
3483,-1.57669,3.65442,-4.64489
3761,-1.57669,3.65442,-4.64566
4304,-1.57669,3.66133,-4.64566
4654,-1.57669,3.66133,-4.64815
4871,-1.57669,3.65801,-4.64815
5041,-1.57728,3.65801,-4.64815
20705,-1.57728,3.65801,-4.64812
