id,x,y,z
99,-1.33934,3.23805,3.83908
243,-1.67528,4.25289,2.99
583,-1.44678,4.5867,4.01729
779,-1.11269,3.85368,3.02254
854,-1.20648,4.24371,3.0223
1106,-1.88653,4.42956,3.42251
1367,-1.74463,4.08935,3.47369
1547,-1.86037,4.24136,3.15566
1629,-1.22496,4.33353,2.9256
1822,-1.51666,4.40959,3.5416
2109,-1.4318,4.26314,2.89404
2325,-1.15824,4.17181,3.20373
2557,-1.45726,4.46352,2.8012
2773,-1.54676,4.26718,3.8214
2965,-1.28076,3.86466,4.17162
3145,-1.86704,4.7131,3.14398
3221,-1.15179,4.80795,3.43712
3487,-1.97089,4.24486,4.05628
3714,-1.52209,4.56422,3.75189
3971,-1.92263,4.12631,4.87319
4113,-1.86357,4.70927,3.37177
4272,-1.35453,4.68439,3.28596
4459,-2.12663,4.19777,3.85191
4647,-1.5924,4.20248,3.1742
4904,-1.36744,4.30784,3.14569
5043,-1.64103,4.83691,2.92553
5242,-1.49891,4.35388,3.11884
5555,-1.32991,3.94537,3.1376
5713,-1.63132,4.74281,3.54832
5889,-1.85486,4.37954,3.18717
6007,-1.31388,4.7136,2.84761
6329,-1.77379,4.42566,3.95941
6458,-1.20301,4.90248,2.81961
6783,-1.70676,4.20917,3.52919
6820,-0.879453,4.85866,3.23254
7081,-0.84742,4.81546,3.12652
7303,-0.857028,4.95043,2.89755
7578,-1.91395,4.73406,3.15497
7643,-1.06783,4.90422,3.09565
7895,-1.33491,4.72911,3.17499
8055,-1.43133,4.77196,3.3494
8291,-1.79046,4.76268,3.67759
8457,-1.48499,4.20646,3.08062
8634,-1.81726,4.54479,3.53468
8941,-1.60745,4.88051,3.24657
9105,-1.75003,4.36356,3.27696
9316,-2.07457,4.77905,3.8781
9523,-1.47059,4.90733,3.2003
9701,-1.10205,4.26677,3.09715
9995,-1.58273,4.42716,3.8088
10089,-1.38562,4.3681,3.43102
10386,-1.4109,4.25173,3.48004
10574,-1.37223,4.53165,2.83595
10647,-1.42738,4.21838,3.53102
10920,-1.00605,4.2598,3.38493
11157,-1.8705,4.23106,2.96234
11265,-1.53145,4.73566,3.45431
11449,-1.81472,4.7906,2.95768
11694,-1.59118,4.82614,2.90629
11968,-1.91607,4.69399,2.8584
12027,-1.23183,4.7844,3.11284
12210,-1.47305,4.69316,3.20958
12466,-1.59667,4.01271,3.46118
12647,-1.76338,4.9668,3.74774
12893,-1.58143,4.78734,3.26934
13077,-0.886695,4.95866,4.12755
13288,-1.49181,4.32018,3.4012
13431,-1.15898,4.81537,4.02312
13703,-1.41475,4.08223,3.51418
13935,-1.58371,4.29093,4.21913
14046,-1.33165,4.5387,3.15382
14221,-1.59837,4.20581,2.82331
14566,-1.88359,4.3085,3.3591
14736,-1.3572,4.82171,3.55314
14979,-1.39479,4.01524,3.07741
15069,-1.6654,4.56549,3.40299
15245,-1.33156,4.70034,2.93218
15553,-1.82988,4.92575,2.91359
15739,-1.00302,4.19712,3.30648
15874,-1.11535,4.29055,3.53166
16003,-1.43278,4.3352,2.71338
16391,-1.57985,4.16171,2.86658
16405,-1.67702,4.68801,4.01238
16762,-1.68861,4.41173,4.33917
16915,-1.35386,4.48886,3.7795
17113,-1.18935,4.28127,3.19731
17266,-1.53556,4.59946,3.75224
17412,-1.76588,4.37437,3.46105
17618,-1.79853,4.239,3.24501
17867,-1.59589,4.58988,3.54505
18106,-1.24779,4.47885,3.60729
18300,-1.54254,4.2744,3.30881
18579,-1.0869,4.50676,3.36227
18795,-2.0215,4.31279,3.61497
18854,-2.00287,4.47554,3.17054
19115,-1.86408,4.66415,2.93752
19217,-1.82676,4.20143,2.87994
