id,x,y,z
152,7.49459,7.90428,7.51495
391,8.26711,6.84021,7.38092
469,8.61363,5.74036,6.9953
747,7.8074,6.40974,6.51346
917,5.99943,5.35347,6.82251
1072,7.05258,5.86273,8.02856
1400,6.81583,6.28309,7.56239
1495,7.66638,7.44122,8.4862
1664,8.48885,6.93378,7.89004
1914,7.96393,8.28878,7.27721
2120,8.50289,8.32222,7.08063
2328,8.79781,9.33255,7.44328
2570,7.87861,7.67216,8.61038
2778,7.67407,7.49799,6.44006
2807,7.61832,7.05443,6.54995
3151,7.5712,6.68891,7.95362
3241,7.23284,7.18237,8.80035
3520,7.52311,6.36738,7.79291
3640,8.00514,6.23413,8.45566
3911,7.31733,6.20149,7.24676
4200,7.31472,5.98631,7.84067
4212,8.40399,5.32923,8.30095
4529,9.19743,4.24361,7.42253
4622,8.18662,4.10696,6.9149
4903,8.30463,3.47074,5.56085
5104,8.47957,4.18101,5.93467
5338,8.09072,4.73937,6.96175
5442,8.29804,4.71108,7.08349
5664,6.86572,4.22964,7.44509
5937,8.40917,2.66596,7.1808
6135,9.07067,1.65273,7.01339
6241,8.33466,2.10599,6.56867
6413,8.41511,2.54066,6.28472
6609,8.12702,1.16539,6.85883
6941,6.80172,1.19204,7.15782
7094,7.1971,1.60372,6.61495
7266,6.54282,0.379916,9.43631
7477,7.99555,0.595964,9.35221
7629,6.90145,0.396177,7.68822
7925,7.45748,0.5456,7.08614
8057,6.41588,1.07258,8.40601
8293,5.5723,1.06882,8.49952
8469,7.05073,1.1352,7.77427
8628,8.15838,0.386216,8.53567
8974,7.36423,1.779,8.77708
9066,7.99931,1.05079,10.2168
9331,8.59651,0.915956,9.97657
9524,7.13429,1.82149,8.73865
9768,7.75914,2.0847,7.84637
9824,8.22121,1.71457,7.74919
10011,8.67944,1.11952,6.55811
10372,9.27844,1.16036,6.59721
10555,9.05344,0.317106,7.40912
10724,8.17026,2.32557,7.33099
10970,8.41576,4.30049,8.24058
11179,7.82193,5.79825,9.22283
11365,9.12669,6.43434,8.53151
11566,9.08728,7.71657,8.82323
11767,8.231,8.46245,9.35137
11913,7.93747,8.57889,8.53401
12005,8.28635,8.4279,8.63164
12392,7.49523,7.4284,8.77633
12589,7.37132,6.95258,8.89003
12620,7.78595,7.9229,8.62513
12929,7.85507,6.62331,8.49502
13080,7.77359,6.32352,8.84498
13333,5.90256,4.69048,8.45345
13552,6.95414,4.34009,7.19315
13661,6.17752,4.53581,6.88729
13984,7.40536,4.48349,8.23854
14012,8.56544,4.69849,7.88696
