id,x,y,z
114,-0.901927,4.71691,4.9576
307,-0.89759,4.66622,2.75427
420,-0.956072,4.87397,3.18611
718,-1.84593,4.61327,3.44113
838,-1.72097,4.17557,3.36631
1190,-1.27635,4.77718,3.21498
1363,-2.29829,4.72038,3.42514
1557,-1.51322,3.8129,3.75134
1678,-1.51938,4.28071,3.52827
1849,-1.59108,4.43784,2.78017
2175,-1.56417,3.95271,3.10955
2245,-2.2488,4.63825,3.42722
2541,-1.69158,4.80635,3.21424
2659,-1.54438,4.17522,2.68277
2941,-1.76342,4.9036,2.81031
3178,-1.65702,4.98667,3.22572
3399,-2.01803,4.38272,3.80852
3461,-1.92718,4.71174,3.68564
3744,-1.60869,4.7081,4.07099
3831,-1.31837,4.51207,3.14053
4074,-1.88832,4.67825,3.09428
4335,-0.924495,4.67141,2.97739
4548,-1.22901,4.56342,3.39159
4693,-1.2478,4.58323,3.25578
4953,-1.66083,4.1058,3.27383
5124,-1.41851,4.37813,3.41296
5256,-1.73161,4.2731,3.54292
5511,-1.12164,4.54962,4.22522
5672,-1.84115,4.75077,3.33665
5945,-1.36957,4.18983,2.96956
6120,-1.18254,4.07092,3.81418
6230,-1.57121,4.79138,3.39742
6594,-1.50974,4.13083,2.83098
6787,-1.7501,4.9619,2.94445
6904,-1.21441,4.25193,3.68108
7021,-1.29555,4.90036,3.91058
7280,-1.21935,4.71359,3.14568
7442,-1.08718,4.34441,3.26308
7691,-2.05445,4.7537,2.96258
7822,-1.78204,4.05813,3.99852
8198,-1.97875,4.35975,3.17523
8340,-1.54481,4.53169,3.51574
8511,-1.88797,4.49819,3.28667
8685,-1.29201,4.63955,2.87495
8958,-1.72884,4.19658,3.3017
9167,-1.98677,4.71505,2.84332
9263,-1.26249,4.62339,2.85767
9488,-1.06452,4.84217,3.91983
9713,-1.36002,4.30568,3.52456
9936,-1.68443,4.20284,3.5218
10013,-1.84101,4.9309,3.77582
10303,-1.25022,4.17157,3.69404
10592,-1.70174,4.35389,3.30772
10653,-1.50462,4.23264,3.30207
10963,-1.62521,4.4983,2.94072
11072,-1.80584,4.81364,3.75571
11400,-1.8653,3.97701,3.11245
11435,-1.66615,3.91192,3.60292
11651,-1.01801,4.30981,3.49499
11896,-1.27818,4.3711,2.75205
12119,-1.17747,4.62144,3.50089
12324,-1.66455,4.12933,3.25034
12466,-1.2822,4.78866,3.20019
12618,-1.39568,4.3432,3.18711
12986,-1.33609,4.54993,3.6865
13036,-1.55044,4.53186,3.20834
13332,-1.24074,4.74066,3.36088
13510,-2.72726,4.48021,2.59146
13688,-1.68001,4.28456,3.93592
13937,-1.91656,4.91007,3.57927
14022,-1.16395,4.95639,3.65613
14368,-1.37135,4.72622,3.10023
14579,-1.87717,4.91127,3.44399
14714,-1.52747,4.73348,3.32595
14892,-2.04466,4.66932,3.56983
15034,-1.46825,4.79164,2.95036
15265,-1.39225,4.25798,3.36928
15510,-1.938,4.85332,3.50181
15762,-1.57369,4.85295,3.56242
15992,-1.30238,4.43981,3.50743
16192,-1.8635,4.39916,4.02396
16257,-1.54013,4.91674,3.08734
16522,-1.40782,4.49746,3.01622
16725,-1.52906,3.97876,2.93278
16935,-1.80851,4.82047,3.4045
17189,-1.15908,4.40761,3.28577
17264,-1.98123,3.77789,2.83905
17416,-2.20417,4.66752,3.55698
17791,-2.41059,4.04946,3.38201
17939,-1.60227,4.021,3.50389
18003,-1.87416,4.78407,3.61938
18296,-1.57952,4.33456,2.96249
18460,-1.56022,4.09188,4.21123
18618,-0.952422,4.6516,3.36401
18902,-1.05687,4.96594,3.17056
19012,-1.17556,4.53776,3.44306
19279,-1.28142,4.82309,3.15498
19483,-1.4379,4.51249,3.57785
19707,-0.97324,4.81808,3.4775
19988,-1.86178,4.08215,3.07726
20052,-2.03357,4.43481,2.93038
20205,-1.72455,4.96481,3.24688
20519,-1.62124,4.45057,3.07542
20628,-1.55142,4.17565,3.08643
20843,-1.33008,4.57634,3.54527
21164,-1.62888,4.45471,3.17613
21299,-1.95836,4.38855,3.74919
21518,-2.2514,4.3682,4.17602
21745,-1.82332,4.56855,3.40224
21899,-1.65601,4.75154,2.9237
22121,-2.29256,4.78792,2.76429
22341,-1.63727,4.19857,3.03738
22405,-1.52384,4.51898,3.13204
22761,-1.33222,4.53603,3.46611
22894,-1.82868,4.42538,4.00185
23079,-1.58699,4.0972,2.86528
23234,-1.23821,4.19964,3.61656
23596,-1.05207,4.23358,3.54616
23642,-1.6198,4.56048,3.41085
23998,-1.17308,4.7392,3.14603
24143,-1.3578,4.66182,3.5128
24323,-1.76751,4.73532,3.657
24539,-0.928411,4.99583,3.30122
24760,-1.49273,4.42135,3.62238
24942,-2.45844,4.7484,3.64488
25166,-1.11875,4.6484,3.28118
25322,-1.66063,4.55184,2.81097
