id,x,y,z
181,2.24771,-3.86679,-3.904
353,2.39268,-4.28259,-3.43891
471,1.38414,-4.57657,-3.00658
726,2.01138,-4.2666,-3.01149
936,-1.0845,-2.95793,-2.71095
1200,1.0397,-3.80773,-3.53379
1245,1.24442,-3.96486,-4.68777
1439,-0.0871363,-4.14208,-4.47392
1738,0.613968,-2.60475,-4.20759
1834,0.317602,-4.22235,-3.82265
2173,0.717151,-4.67697,-3.80946
2265,-0.167649,-4.95531,-4.93989
2476,0.808757,-3.73331,-4.62783
2677,-0.324663,-3.01485,-4.53723
2988,0.708214,-4.03899,-4.85683
3052,2.14052,-4.54591,-4.53893
3336,1.97789,-4.96281,-4.77309
3538,2.0304,-4.49865,-4.54082
3708,0.871608,-4.85284,-4.89213
3999,0.471862,-4.95038,-4.56184
4157,-0.803521,-4.88227,-4.51714
4344,-0.123836,-4.22759,-3.68294
4558,0.394718,-4.93406,-4.27645
4625,-0.0334973,-3.76414,-4.19327
4952,0.731606,-4.62203,-4.72921
5112,0.00520707,-4.47963,-4.6228
5345,-2.29896,-4.64125,-4.12811
5428,-1.27808,-4.77807,-4.52906
5752,-0.23838,-4.25238,-4.82678
5858,0.406321,-4.60236,-4.28838
6015,0.011985,-4.481,-3.88192
6284,-0.503463,-3.93975,-4.08442
6592,-0.720687,-2.90817,-3.93111
6657,-0.396902,-4.22314,-4.55981
6870,-0.766112,-4.01813,-3.84858
7171,-0.0521452,-4.74636,-3.31568
7291,1.17787,-4.49941,-3.72026
7583,1.26578,-4.67204,-4.61941
7760,-0.794696,-4.25081,-4.51733
7920,-0.6676,-4.28575,-4.36493
8156,-0.0399205,-4.76968,-4.91806
8397,-1.04442,-4.33937,-4.42562
8455,-0.434782,-4.75584,-4.44051
8727,0.536068,-4.60172,-4.77681
8874,2.02426,-4.44144,-4.86802
9014,2.42469,-4.90324,-3.45545
9229,0.609526,-3.40607,-3.55051
9581,-0.156168,-4.77949,-3.02769
9756,0.173834,-4.35781,-3.34635
9951,-0.737391,-4.4214,-3.46968
10021,-0.479597,-2.95702,-4.14147
10366,-0.391895,-4.11663,-4.787
10429,-0.0996029,-4.07152,-3.99216
10649,-0.716378,-4.65855,-4.94331
10928,-0.682669,-4.65517,-4.0066
11027,-0.892276,-4.93948,-3.74926
11365,0.394213,-4.51133,-4.02886
11480,0.665642,-4.03563,-4.38892
11790,-0.115318,-4.87344,-3.97178
11969,0.80992,-4.82283,-4.24002
12095,0.251982,-4.91489,-4.34495
12216,-1.61877,-4.47537,-4.837
12441,-0.0318844,-4.56641,-4.68196
12606,-0.488338,-4.88575,-4.21071
12875,-1.44445,-4.30807,-3.5357
13140,-2.1627,-4.549,-3.08368
13281,-1.38863,-3.4045,-3.65376
13574,-0.641173,-3.84136,-4.40615
13734,-0.502457,-4.07677,-3.94688
13930,0.204076,-4.86686,-4.31051
14061,-0.32313,-4.60791,-4.16898
14302,-1.27822,-3.8031,-4.36913
14511,-0.220411,-4.49314,-4.58487
14684,-0.455116,-4.49142,-4.36476
14933,-0.410017,-3.5823,-4.44877
15094,0.806796,-3.93493,-4.24754
15285,1.40293,-4.7898,-4.05087
15525,-0.312879,-4.44589,-4.45496
15615,-0.38762,-4.50417,-4.7063
15943,-0.00532133,-3.50409,-3.70175
16101,-1.13604,-2.77434,-3.49822
16259,-0.704275,-3.59079,-3.08154
16443,-1.49601,-4.57276,-3.08821
16696,-0.49697,-4.79983,-3.32532
16841,-1.48141,-4.5689,-4.18529
17153,-0.580349,-3.86174,-4.52655
17286,-0.855446,-3.74603,-4.36623
17590,-1.63517,-4.74472,-4.27274
17724,-1.73367,-4.26387,-4.43319
17847,-0.00572741,-4.04604,-4.99251
18034,-1.40637,-3.05906,-3.76252
18221,-1.81966,-4.29005,-4.43692
18448,-0.20526,-4.45256,-4.31224
18608,-1.21265,-4.95353,-4.07339
18981,0.367494,-4.49887,-4.10064
19182,0.13859,-4.29751,-4.95408
19317,-0.769996,-4.27778,-4.44018
19485,0.547239,-4.9396,-3.17314
19775,-0.160866,-4.75799,-2.96817
19945,1.64274,-4.52919,-4.27833
20192,0.43997,-4.09186,-3.35435
20227,1.42694,-4.25737,-3.76272
20585,0.27519,-4.45038,-3.71965
20603,1.01994,-4.14462,-4.20823
20935,-0.641166,-4.28304,-4.4413
21049,0.38823,-4.45359,-2.56806
21364,0.358993,-4.8033,-2.99253
21589,0.518734,-4.9267,-3.35512
21645,0.39036,-4.99329,-2.37465
21814,-0.745195,-4.28059,-3.39718
22139,-0.497147,-4.7558,-4.37413
22358,-0.587535,-3.4381,-4.59094
22524,-1.44457,-4.84285,-4.33797
22623,-0.260724,-4.56498,-4.56789
22911,-0.742067,-4.87101,-4.35705
23195,1.73667,-4.94009,-4.07427
23224,0.152765,-4.57544,-3.12846
23463,-0.164158,-4.52708,-3.20162
23725,-0.943043,-4.80764,-2.60049
23868,-0.139552,-4.97433,-4.86985
24037,0.95347,-4.74994,-3.68059
24263,-0.481343,-4.32063,-4.5124
24540,-0.162585,-4.42487,-2.50237
24651,-0.0338007,-4.39184,-3.78659
24948,0.698078,-3.9657,-3.97128
25098,-0.150847,-3.85096,-4.62307
25276,-1.23135,-3.26981,-4.53079
25571,-1.21029,-3.94477,-4.3535
25706,0.216692,-4.30045,-4.60409
25884,-0.378037,-4.8543,-4.47672
26136,-0.114016,-4.21351,-4.15371
26333,0.734203,-3.30123,-4.60493
26468,-0.456831,-3.35261,-4.19979
26667,0.212787,-4.65977,-3.87002
26988,-1.66106,-4.85071,-4.09185
27162,-0.597433,-3.66097,-4.79795
27303,0.0257819,-4.08686,-4.81509
27529,0.56879,-3.68568,-4.97483
27709,0.519434,-4.23192,-4.36755
27996,0.00648905,-4.19483,-4.69895
28020,-0.198938,-4.10916,-4.12975
28387,-0.540234,-4.50081,-3.80487
28421,-0.408687,-3.57924,-3.55492
28732,-0.863486,-4.22839,-4.78432
28822,-0.378212,-4.42887,-4.94084
29054,-0.85604,-4.28096,-4.24177
29320,-1.13675,-4.31285,-4.90064
29510,-0.340623,-3.7045,-3.97764
29782,0.659853,-4.20047,-4.00671
29830,-1.47952,-4.17622,-4.40732
30200,0.762163,-4.60207,-4.91358
30378,1.34604,-2.60897,-4.76235
30474,-0.951355,-3.32806,-4.66542
30705,-0.225301,-3.65807,-4.68097
30964,-1.95105,-3.06598,-4.95925
31074,-2.31847,-4.75939,-4.36436
31248,-1.39495,-4.76286,-3.25181
31486,-1.44929,-4.39159,-3.95694
31639,-2.3721,-4.33397,-3.6839
31928,-1.13132,-4.01365,-4.25127
32138,-1.27657,-4.44016,-3.83365
32335,-0.81997,-4.90087,-3.81421
32521,0.0036589,-4.73681,-3.18275
32694,-0.950681,-4.99041,-4.56906
32851,-0.669987,-4.64921,-4.6339
33087,-0.0581526,-4.3115,-3.86849
33381,0.103141,-4.0202,-4.92685
33507,0.263592,-3.70712,-4.74839
33676,-0.400112,-4.65928,-4.72049
33956,-0.370221,-4.29863,-4.83721
34186,-0.367709,-4.18341,-4.96002
34201,-0.760571,-2.63873,-4.69473
34479,-1.19593,-2.90572,-4.96733
34706,-0.99548,-3.70342,-4.89244
34986,0.238465,-4.36726,-4.60475
35153,0.493395,-4.76521,-4.5745
