id,x,y,z
56,3.03643,2.03321,4.09554
265,1.39409,3.37946,4.14191
564,-0.237262,4.99359,3.49307
711,0.333814,4.28738,2.82799
984,-0.204597,4.62075,2.55602
1148,-1.50648,4.56331,1.7401
1330,-1.26948,4.72552,2.76655
1556,-1.14259,4.73197,3.02955
1794,-1.51831,4.97672,2.69276
1819,-1.63859,4.16106,4.24623
2018,-2.79318,4.39102,3.54677
2213,-1.22167,4.34483,4.58787
2517,-2.20484,4.76412,2.99942
2783,-1.13525,4.16382,2.74918
2851,-2.18125,4.85395,2.77178
3143,-2.48493,3.82012,3.46867
3243,-3.05258,4.57046,3.58646
3473,-1.96654,3.68224,4.09156
3675,-2.01086,4.47028,3.60511
3833,-2.53303,4.46751,3.48871
4123,-1.69608,4.60216,4.01867
4304,-3.28337,4.36937,4.70665
4557,-2.99633,4.78907,4.9193
4774,-2.60664,4.0365,4.37817
4864,-1.54367,4.023,3.8498
5044,-2.09362,4.85708,4.93755
5289,-1.12239,4.60391,3.96864
5406,-1.18256,4.00168,3.36696
5634,-2.43689,4.14942,3.21981
5940,-1.48294,4.56931,3.06375
6024,-0.701045,3.30474,4.42372
6259,-1.92448,4.95378,3.77136
6485,-2.02795,3.84285,3.43788
6754,-2.54715,4.26881,4.23634
6915,-2.17417,4.2416,4.45021
7062,-1.86881,4.62864,4.407
7335,-1.44732,4.83409,4.86635
7483,-0.496038,4.6425,4.08534
7667,-0.0758136,4.21627,4.64619
7872,-0.737952,4.2232,3.93858
8044,-1.03921,4.78936,4.22936
8357,-1.14336,4.72949,4.03335
8518,-1.06697,3.4432,3.20269
8799,-2.20395,3.50618,3.70256
8874,-2.2201,3.42285,3.98104
9044,-1.38282,3.53745,3.43254
9235,-2.48814,3.81277,3.55929
9474,-1.65633,3.75865,3.75976
9637,-1.16754,4.00456,3.66104
9980,-0.781449,4.73357,4.27061
10050,-0.366825,4.35095,3.63034
10315,-1.42609,4.76539,2.63518
10595,-1.02527,4.30537,3.03058
10624,-2.5239,4.52039,1.9319
10917,-2.57204,4.63793,3.58951
11053,-1.54514,3.23,4.81276
11386,-1.52961,4.65004,3.57642
11510,-1.80211,4.80538,2.86656
11650,-1.49105,4.07286,3.47117
11893,-2.05852,3.63305,2.45465
12026,-4.23089,4.57447,2.96582
12244,-3.26765,4.46143,1.59605
12422,-1.88762,4.29337,3.43532
12651,-2.91002,3.82679,3.64656
12965,-2.25896,4.22677,3.46714
13156,-1.19534,4.85008,4.88429
13367,-1.72747,4.97106,4.12284
13563,-1.6839,4.44589,3.80787
13776,-1.01417,4.66175,4.04464
13880,-2.33582,4.01997,3.44869
14196,-1.20725,3.41063,3.26551
14353,-0.980884,2.81484,4.31189
14528,-0.0291327,2.48412,4.74709
14648,-0.131094,4.37329,4.60493
14919,-0.56336,4.67965,4.30555
15110,-1.16897,4.77951,3.58661
15346,-0.363229,4.77426,2.74926
15486,-1.60382,4.85085,2.96601
15699,-1.11529,4.98669,3.20509
15975,-0.762107,4.94333,3.01239
16028,-0.535445,4.62279,3.75854
16228,-0.302624,4.7695,4.54713
16487,-0.0436181,4.66913,4.23196
16665,-0.645397,3.18917,3.09035
16955,-2.37764,3.12516,2.698
17068,-1.15704,4.06433,4.37076
17319,-1.44109,3.38204,4.94166
17589,-0.394824,3.65457,3.56045
17745,-2.33035,4.40918,3.37551
17875,-2.41433,4.86149,3.19936
18080,-2.50186,4.65649,2.57612
18332,-2.21872,3.95367,3.78506
18576,-1.58764,3.05025,3.07252
18767,-1.12161,3.46358,4.14629
18993,-1.27873,4.23415,4.18307
19050,-1.67873,4.93709,4.20958
19383,-0.513391,3.25326,3.15261
19501,-0.802,4.08409,3.39926
19779,-0.472763,4.36428,3.23748
19915,-0.61817,3.28423,3.48485
20177,-1.05723,4.00557,4.77063
20307,-1.11636,4.13544,4.72173
20485,-0.689626,4.34833,3.99223
20786,0.563234,4.70451,4.75056
20981,0.802484,4.78203,4.24193
21073,0.277409,4.88846,4.03413
21307,-0.924479,4.85258,3.9948
21505,-1.01166,4.26411,4.32411
21723,-2.09121,3.30901,3.50696
21929,-2.20981,4.67956,4.86912
22073,-2.32686,2.72826,4.43295
22241,-1.39176,4.29011,4.29765
22449,-2.1477,4.58975,4.58484
22717,-1.61314,4.56756,4.59752
22828,-3.76447,4.83791,4.24486
23023,-2.44273,4.45798,3.87348
23285,-2.40815,4.94904,3.85964
23430,-2.65585,4.84448,4.85092
23772,-2.20067,4.14894,4.35733
23858,-0.913011,4.71323,4.66345
24075,-0.772741,4.63231,4.29039
24291,-1.71896,4.62361,3.47989
24587,-1.71461,4.41174,3.11837
24601,-1.90687,4.86024,3.47596
24949,-1.8128,4.24929,3.10266
25002,-1.71038,3.93139,2.95969
25373,-1.71196,4.83115,3.62495
25561,-2.11658,4.76051,4.21798
25726,-1.89547,4.91984,4.1929
25985,-1.952,4.90906,3.43108
26115,-1.59735,3.81288,3.87275
26263,-1.72024,4.75477,3.39636
26570,-1.86188,3.28403,2.96939
26794,-1.4492,4.75282,3.92646
26924,-1.29541,4.15983,4.87924
27173,-1.69202,4.00859,3.71943
27217,-2.41646,4.1673,3.10052
27584,-0.411916,4.5854,4.60725
27777,0.986718,4.03354,4.71302
27908,1.45882,4.80422,4.9788
28027,-1.05395,4.20487,4.78021
28275,-0.951216,4.196,4.67932
28573,0.207272,4.82507,4.07935
28793,-0.788153,4.87682,3.01885
28860,-0.00170728,4.69148,3.11251
29030,-2.62794,4.8017,3.67545
29391,-3.23981,3.19954,3.24616
29564,-1.99831,4.73817,3.71867
29800,-0.584221,4.27194,2.88364
29980,-1.89105,4.96481,4.39883
30032,-3.64166,4.52105,4.75136
30246,-2.54218,4.70769,4.58542
30576,-1.38023,4.32331,4.06412
30708,-1.30115,4.72911,3.89343
30917,-0.135797,3.80461,4.98861
31148,-1.33935,4.46519,3.93329
31277,-0.38187,3.66546,4.46298
31491,-0.0156834,4.10461,4.00732
31625,-0.261839,4.6149,4.23914
31958,-1.90528,3.58228,4.48728
32171,-2.4049,4.4896,3.78771
32331,-2.57215,4.48344,4.91005
32568,-1.84583,4.70349,3.80389
32629,-2.33555,4.90593,3.43108
32977,-2.25826,4.57562,3.0359
33136,-1.66211,4.83072,3.08773
33302,-1.60089,4.31339,3.4468
33401,-1.10862,3.62286,3.84986
33727,-0.830863,4.07263,3.34097
33953,-0.632379,4.51287,2.82609
34076,0.709367,4.61573,2.11024
34365,0.085448,4.2176,1.76011
34409,-1.97031,4.47697,2.8553
34730,-2.15339,4.95495,3.25716
34857,-2.11248,4.55673,2.92752
35197,-1.62676,3.77287,2.87454
35253,-1.20088,4.39317,3.87941
