id,x,y,z
6,2.46892,1.20964,7.45733
10,4.04061,1.20964,7.45733
32,4.04061,3.97939,7.45733
35,4.04061,3.97939,7.90706
38,4.04061,3.97939,7.54004
44,4.04061,4.13229,7.54004
49,4.14836,4.13229,7.54004
52,4.14836,4.13229,7.56611
55,4.14836,4.13229,7.60067
76,4.14836,4.13229,7.78366
97,4.14836,4.13229,7.6529
118,4.14836,2.2039,7.6529
126,4.14836,2.2039,7.66627
129,4.14836,2.2039,7.73145
145,2.21036,2.2039,7.73145
164,2.19822,2.2039,7.73145
174,2.19822,2.2039,7.70407
220,2.19822,2.19942,7.70407
286,2.19822,2.19942,7.70527
298,2.18922,2.19942,7.70527
308,2.18922,2.19551,7.70527
919,2.18922,2.19551,7.70563
1186,2.18922,2.19529,7.70563
1187,1.17201,2.19529,7.70563
1465,1.17201,1.1711,7.70563
1657,1.17123,1.1711,7.70563
1662,1.17123,1.16996,7.70563
2815,2.19139,1.16996,7.70563
3227,2.19517,1.16996,7.70563
3986,2.19517,0.624206,7.70563
5811,2.19517,0.624206,7.70692
5923,0.624504,0.624206,7.70692
6000,0.624021,0.624206,7.70692
7450,0.624021,0.624206,7.70685
7473,1.17019,0.624206,7.70685
9013,2.19311,0.624206,7.70685
11074,2.19311,0.624206,7.7067
12207,2.19327,0.624206,7.7067
18173,2.19327,0.624224,7.7067
20316,2.19327,0.624224,7.70662
