id,x,y,z
48,-1.35072,0.896716,-1.65272
367,-1.55844,-0.739445,-0.922623
558,-0.691436,-1.20513,-0.93765
799,0.303307,-1.35879,-0.64725
841,-0.876132,-1.85955,-1.57832
1049,-2.01085,-2.19672,-1.46028
1226,-0.594357,-0.656812,0.0530756
1549,-1.52069,-1.26305,-0.0485376
1651,-1.53497,0.00688155,-0.314212
1954,-1.00726,-0.176084,-0.779687
2141,-1.37139,-0.584509,-0.950592
2232,-1.52257,-0.825494,-3.16198
2409,-1.24908,-1.60603,-1.24926
2763,-1.5854,-1.82409,-0.786604
2928,-1.57652,-0.372691,-0.332691
3190,-0.782919,0.00562227,-0.738357
3240,-0.815504,-1.70562,-0.650317
3473,-0.738337,-0.970609,-2.57461
3681,-0.699504,-1.52368,-1.82256
3904,-0.133196,-0.607637,-0.723434
4033,-1.03439,-0.306894,-0.847417
4370,-1.97841,-0.843388,-0.40822
4571,-2.61948,-0.944651,-0.922677
4762,-1.38186,-0.836188,0.44404
4914,-0.656476,-0.0175203,-0.807919
5139,-1.14623,-0.230418,-1.66261
5344,-0.0885046,-1.08943,-0.626328
5553,-0.353132,-1.52252,-1.51306
5694,-0.96757,-0.923792,-1.42593
5906,-0.648617,-0.978408,-1.66535
6199,-1.15085,-1.60558,-1.5695
6288,-0.260774,-0.990941,-0.599396
6505,-2.05514,-0.978684,-0.173797
6632,-2.46269,-1.19655,-1.47825
6804,-2.97055,-1.65481,-1.8679
7039,-1.83762,-2.07933,-1.2796
7398,-0.824068,-1.1965,-0.664853
7598,-2.03123,-0.962748,-0.0833903
7679,-1.18371,-1.25962,-0.309501
7826,-1.96901,-0.508929,-0.212355
8171,-1.19326,-0.675989,-2.03163
8274,-0.638664,0.329746,-1.45621
8434,-0.949631,0.0329693,-1.03983
8602,-0.739768,-1.2491,-0.633536
8948,-1.63013,-0.59564,-0.595813
9022,-1.98935,-1.59424,-0.605086
9378,-1.84214,-2.94479,-0.127351
9476,-1.57384,-1.36674,-0.0572097
9622,-1.49009,-0.174019,-0.312907
9886,-1.40185,-0.311387,-1.60607
10093,-0.896024,-1.03012,-0.268141
10368,-0.744816,-1.18479,-0.679067
10565,-0.989545,-1.36834,-2.13701
10761,-0.384649,-1.9317,-0.879924
10942,-0.0230526,-0.578197,-0.871932
11078,-0.202846,-1.52984,-1.55327
11384,-1.25804,-0.660967,-0.746396
11447,-1.62632,-1.20342,-0.206301
11789,-0.766392,-0.715594,-0.0352496
11957,-0.649355,-3.00994,-1.30505
12021,-1.34189,-1.34,-1.56425
12310,-1.41455,-0.670742,-0.983678
12539,-1.30799,-1.2553,-0.256593
12656,-1.00845,-0.673472,-0.0967339
12965,-2.4872,-1.58814,-1.56771
13178,-2.54433,-1.41828,-1.31216
13227,-0.604735,-1.37047,-1.92966
13459,-1.16786,-1.98702,-0.849626
13730,-0.888629,-0.0733499,-0.968305
13979,-2.33708,-1.65065,-1.59181
14017,-1.86884,-1.21883,-0.881035
14307,-0.606919,-1.24188,-0.958418
14481,-1.54746,-0.98155,-0.899464
14786,-1.60542,-1.51692,-1.54006
14837,-1.56406,-2.38191,-1.38755
15069,-1.69992,-1.40043,-1.40915
15273,-1.42126,-0.688574,-3.16035
15472,-0.769027,-0.515158,-1.5929
15638,-0.873336,-0.661078,-0.336497
15866,-0.836218,-0.299915,-0.81015
16173,0.312736,-0.772874,-1.37214
16238,-0.878613,-0.790531,-1.19298
16566,-2.13602,-0.328976,-0.790885
16795,-1.64981,-1.622,-0.380078
16942,-1.00754,-3.08161,-1.36388
17083,-0.827807,-1.98204,-1.19669
17390,-0.102219,-1.67222,-0.298241
17502,-1.02341,-0.998589,-0.315103
17660,-1.04655,-0.712369,-1.54342
17894,-1.05692,0.819687,-0.741082
18175,-1.16265,-0.953599,-0.607684
18284,-1.04078,-1.39255,-0.755406
18555,-0.684377,-0.258266,-0.792053
18780,-0.82972,-0.242047,-0.689053
18998,-0.553513,-0.141391,-0.689004
19181,-1.66688,-1.4683,-1.41335
19327,-1.43412,-0.716436,-1.83647
19515,-1.62284,-1.2155,-2.50906
19774,-1.30791,-0.627598,-1.97309
