id,x,y,z
2,-0.648327,3.65897,3.53743
18,-0.904861,3.65897,3.53743
22,-0.904861,4.48624,3.53743
28,-1.6439,4.48624,3.53743
32,-1.6439,4.34387,3.53743
37,-1.6439,4.34387,3.41185
59,-1.53255,4.34387,3.41185
83,-1.53255,4.34387,3.41162
103,-1.53255,4.36071,3.41162
163,-1.53255,4.41553,3.41162
178,-1.53255,4.39212,3.41162
242,-1.53255,4.39212,3.37601
276,-1.53255,4.39212,3.28071
312,-1.55849,4.39212,3.28071
520,-1.56215,4.39212,3.28071
756,-1.56215,4.39212,3.28088
1534,-1.56215,4.40682,3.28088
1563,-1.56215,4.40209,3.28088
2187,-1.56215,4.40209,3.28562
3992,-1.56215,4.39986,3.28562
14146,-1.56215,4.39986,3.2853
16670,-1.56166,4.39986,3.2853
20666,-1.56166,4.39986,4.0027
