id,x,y,z
2,-2.15046,0.577408,-3.38885
379,-1.4551,0.375001,-2.8874
440,-2.00289,0.0867571,-2.09306
724,-1.59308,1.7492,-2.59588
978,-1.01147,2.27475,-2.36365
1179,-1.72005,3.49188,-0.660031
1277,-1.68814,3.4303,-0.899514
1531,-1.33403,4.96708,0.0102568
1741,-1.42306,3.50426,-0.621915
1936,-0.854075,3.69274,-2.16554
2095,-1.44445,2.72026,-1.29021
2204,-0.999253,4.28737,-1.66276
2515,-0.502312,4.96905,-2.24663
2611,-1.00533,4.96438,-3.17728
2827,-1.12476,3.95906,-1.56186
3065,-1.0818,4.66594,-2.13134
3281,-1.10451,4.81785,-4.94939
3403,-0.16794,4.80198,-4.61728
3620,-0.0203214,4.74382,-4.60419
3871,-2.58518,4.68789,-3.27576
4089,-1.22787,4.85751,-2.36087
4260,-0.575107,4.64111,-2.19806
4405,-0.422654,3.8189,-0.0429008
4695,0.493653,4.77748,-0.650122
4817,-0.900922,4.82018,-0.758418
5001,-1.273,4.66035,-0.394054
5339,-2.15558,4.79914,-0.661036
5413,-3.58818,4.87969,-0.3646
5702,-1.81697,3.27669,-1.6716
5979,-2.0919,3.33664,-1.35489
6200,-1.47775,4.52176,-1.6189
6343,-1.34502,4.92925,-1.74254
6494,-0.0908932,4.46115,-1.95985
6697,-0.0663112,4.69979,-1.24509
6871,-1.25792,4.2333,-2.09105
7090,-1.3089,4.28232,-1.07476
7240,-1.58084,3.40847,-0.889061
7599,-2.82009,2.23607,-1.34816
7694,-3.85606,3.36103,-2.43251
7945,-3.53487,3.5638,-3.34577
8199,-4.23153,3.39115,-1.44423
8217,-3.79603,2.63858,-1.90681
8481,-2.98386,2.38689,-1.7055
8785,-2.57886,4.12482,-0.586265
8803,-2.59228,4.21922,-0.560069
9015,-2.61134,4.35313,-0.673129
9296,-1.62932,4.87117,0.00480615
9497,-2.1656,4.8722,0.433557
9718,-3.01618,4.84103,0.357378
9951,-1.92025,4.20826,-0.449605
10154,-1.27355,4.57868,-1.71195
10265,-1.02753,4.69549,-1.8055
10529,-0.338719,4.96663,-0.311306
10789,-0.746408,4.88805,0.19265
10884,-2.39554,4.5117,1.11164
11164,-2.81249,4.49744,0.890985
11227,-2.04543,4.00466,2.4261
11568,-2.42779,4.48268,3.34576
11757,-1.6616,4.09788,4.47686
11893,-1.32525,4.00454,2.27024
12129,-0.336855,3.47601,2.16514
12396,-0.355151,3.37198,3.38158
12587,1.23323,4.97422,4.38006
12627,1.00003,3.91377,4.83407
12952,2.28782,2.68847,3.31046
13014,2.85885,1.88059,2.82821
