id,x,y,z
99,-1.33934,3.23805,3.83908
308,-1.13603,4.35915,2.81667
570,-1.87249,4.34429,3.66512
783,-1.57369,4.64426,2.74894
848,-2.15879,4.25836,3.55207
1074,-1.25565,4.44485,3.7281
1269,-1.13749,3.77264,4.26166
1487,-1.80373,4.3667,3.58159
1656,-2.17433,4.28829,3.23838
1914,-1.17617,4.55458,2.84346
2064,-0.872455,4.97471,3.49133
2323,-1.43527,4.7697,3.25191
2418,-1.54277,4.87551,3.66998
2700,-1.73206,3.68852,3.06752
2962,-0.633526,4.63814,3.39629
3047,-2.16976,4.69571,2.7238
3400,-1.35314,4.61731,3.20099
3518,-1.73119,4.35038,3.30757
3601,-0.820796,4.33397,3.8095
3992,-1.68451,4.76924,4.13787
4194,-1.57606,4.91164,3.67179
4390,-1.70515,4.68352,3.12188
4514,-1.45801,4.77342,3.32727
4718,-0.684514,4.92566,4.0033
4922,-1.39409,4.38166,3.16364
5021,-1.47921,4.45507,3.05627
5367,-1.32237,4.28135,3.70718
5585,-2.03948,4.28895,2.95903
5644,-2.02768,4.17259,3.54937
5856,-1.61471,4.7515,3.6106
6112,-1.6902,4.60747,2.79229
6263,-1.5483,4.51089,3.8618
6424,-2.12913,4.07398,3.44347
6666,-1.76361,4.16611,3.72211
6803,-1.86474,4.48987,4.01321
7043,-1.8019,3.99834,3.37859
7284,-1.60086,4.6218,3.31238
7553,-1.35377,4.04349,3.03831
7690,-1.62595,4.81418,2.73672
7806,-2.14991,4.91617,3.03046
8164,-1.1432,4.55379,4.15679
8299,-1.74232,4.75899,4.08698
8576,-1.31442,4.15533,3.50347
8696,-1.09767,4.952,3.53333
8963,-1.73891,4.38817,3.6662
9147,-0.617673,4.07633,4.22397
9238,-0.483282,4.08628,4.39349
9496,-1.35618,4.64054,3.08385
9783,-1.98564,4.62751,3.62262
9965,-1.22502,4.7947,3.75098
10035,-1.60482,4.22777,3.49916
10267,-1.29716,4.08683,2.91918
10493,-0.695535,3.88121,3.5951
