id,x,y
2,-1.59058,-2.01068
278,-1.59985,-2.05922
535,-1.52245,-1.00551
610,-0.019195,-0.787891
918,-1.24199,-0.762601
1138,-0.380676,-0.71192
1337,-1.36583,-1.01276
1569,-0.862448,-1.39784
1617,-0.852676,-1.69175
1907,-1.38857,-1.8985
2085,-0.704822,-0.23143
2206,-1.62687,-1.93659
2566,-1.47799,-2.06581
2795,-0.720512,-1.60209
2838,0.487217,-1.43372
3112,0.419782,-0.274757
3349,-0.547279,-0.0923097
3487,-1.48281,-0.747571
3706,-1.60658,-0.772797
3894,-2.63042,-0.712233
4172,-0.661062,0.75549
4387,-1.21532,0.307508
4441,-1.31314,-0.704496
4623,-1.45244,-0.940906
4879,-0.840498,-1.40595
5133,-0.710116,-1.34261
5225,-0.513048,-2.53195
5589,-0.869322,-1.65365
5629,-0.733384,-1.32519
5971,-0.608846,-1.22167
6066,-0.782422,-1.21568
6372,-0.0818463,-0.835518
6584,-1.45165,-0.959824
6711,-0.803818,-1.26923
6927,-2.23405,-1.30601
7053,-1.26962,-0.93321
7279,-0.766266,-1.58854
7557,-1.00022,-1.41088
7745,-0.768677,-0.00857237
7931,0.234909,-1.48504
8195,0.0289381,-0.571707
8253,-0.619086,-1.55615
8469,-1.01386,-1.22182
8799,-1.56913,-1.01677
8969,-1.4131,-0.895565
9001,0.00197109,-0.816079
9338,-1.38348,-0.55277
9526,-0.525393,-1.73192
9611,-1.32412,-1.87984
9887,-2.06906,-1.44035
10145,-1.31622,-0.961433
10378,-0.782295,-0.155082
10443,0.262231,-0.3868
10643,-0.0787412,0.259003
10931,-0.632137,0.742835
11040,-1.63143,-0.635318
11323,-0.8517,-0.173382
11435,-1.56552,-0.710982
11631,-0.835854,-0.0729658
11886,-1.4062,-0.859589
12031,-1.66952,-0.671725
12207,-1.0089,-0.258266
12483,-0.614428,-0.224556
12769,-0.698783,-1.31988
12996,-0.411014,-2.0242
13029,-0.19605,-0.91028
13358,-1.43925,-0.723485
13444,-0.757249,-0.213075
13734,-0.860093,0.0529302
13936,-1.42692,0.165156
14033,-0.657743,-1.51545
14306,-0.584581,-1.65499
