id,x,y,z
125,-1.07812,-4.05018,-3.47822
242,-1.36536,-4.21409,-4.24766
450,-0.850249,-4.18894,-4.19548
687,-1.76151,-3.74849,-4.78739
993,-1.58525,-4.39937,-4.7696
1042,-0.55474,-4.76622,-4.56872
1331,-1.14743,-4.95047,-4.93329
1433,0.019917,-3.95557,-4.49185
1774,0.773457,-4.17149,-4.4436
1849,0.733134,-4.8104,-4.30948
2043,0.205139,-4.01423,-4.83922
2285,-0.461452,-4.67448,-4.78843
2406,-1.87285,-4.21524,-4.70654
2635,-0.847519,-4.25243,-4.51467
2939,-1.53325,-4.27233,-4.49109
3008,-0.738052,-4.87004,-3.36316
3347,-0.80695,-4.56529,-4.30118
3490,-0.744985,-4.86492,-4.03008
3725,-0.538033,-4.33617,-4.84976
3980,-0.687024,-4.57113,-4.61276
4034,-0.127728,-4.90212,-4.43105
4363,-0.814717,-4.64477,-4.13005
4575,-0.51994,-3.81441,-4.88554
4713,0.691433,-4.16629,-4.52988
4914,-0.692513,-4.52176,-4.55655
5107,0.727796,-4.15728,-4.06689
5296,0.198421,-4.00475,-4.0776
5483,-0.382914,-4.28131,-3.72864
5683,0.346307,-4.48476,-3.47058
5807,-0.562648,-4.92461,-3.94473
6048,-0.598569,-3.92182,-4.8022
6371,-0.856192,-3.64308,-4.87543
6492,-2.05457,-4.97201,-4.58723
6671,-1.11912,-4.20434,-4.91947
6998,0.152771,-4.54553,-4.90977
7046,-0.511266,-3.66687,-4.76494
7212,-0.287953,-4.8749,-4.40384
7501,0.546759,-4.71992,-4.90515
7702,0.223364,-4.38088,-4.34808
7823,-0.777997,-3.90146,-4.75648
8195,0.356583,-4.1458,-3.96165
8310,0.313729,-4.13835,-4.98918
8423,-0.175109,-4.82565,-4.88146
8756,-0.712907,-4.30483,-4.85213
8919,-0.559555,-4.10104,-4.59083
9119,-1.33007,-4.55642,-4.24763
9376,-0.498787,-4.53534,-4.58035
9501,-0.444054,-4.16841,-4.85772
