id,x,y,z
24,0.0284016,3.15123,3.08898
276,-1.88521,3.15082,3.58459
524,-1.99676,3.65024,3.77021
649,-1.98653,3.82536,3.30893
868,-1.52834,3.2987,3.57151
1014,-2.12894,4.32057,3.67991
1217,-1.92856,4.4405,4.67415
1418,-1.05803,4.06769,4.95632
1799,-1.42017,4.77446,4.6704
1830,-1.53866,4.24791,4.29422
2155,-1.01577,4.42849,3.06413
2362,-1.26118,4.36821,2.97002
2569,-1.60067,4.38815,4.15877
2799,-0.786226,3.39297,4.25789
2832,-0.804972,4.81001,4.28248
3066,-1.59097,4.49274,3.51646
3284,-2.2831,4.87937,4.17645
3430,-1.92689,4.21829,3.28598
3646,-1.01818,4.62957,2.8101
3836,-1.86769,4.21556,2.5431
4059,-1.73441,4.5591,3.59197
4390,-1.79689,3.9096,3.15247
4437,-1.6565,4.8622,2.92335
4608,-1.30364,4.29838,3.45259
4876,-2.03464,4.35244,3.27783
5120,-0.971779,4.89253,3.00663
5321,-1.36849,4.89018,3.92762
5409,-1.68995,4.77636,3.20665
5681,-1.93973,3.80043,2.59716
5998,-1.19755,4.03068,2.5748
6157,-1.74463,4.76547,2.65379
6298,-1.38373,4.55068,2.43779
6579,-0.96461,4.82392,2.64222
6754,-1.73742,4.76273,3.43928
6813,-1.39986,4.15583,3.11569
7001,-1.18711,4.59507,3.2231
7279,-1.7922,3.45419,3.64471
7462,-0.604552,4.86654,3.02722
7614,-1.37739,4.38735,3.48675
7880,-1.69453,3.37177,3.20857
8092,-1.11614,3.8267,3.98854
8393,-1.43901,4.75442,3.96633
8405,-1.36842,4.58483,3.86337
8779,-1.42339,4.70934,3.65902
8997,-0.407273,4.6666,2.87034
9042,-0.725151,4.79058,3.93976
9348,-1.49955,4.82675,4.93556
9553,-1.53891,4.24801,3.92654
9629,-0.310829,4.92539,3.70084
9807,-0.592158,4.78791,4.20859
10045,-1.09961,4.42551,3.91666
10290,-1.5082,4.44969,3.06728
10528,-1.90469,4.6975,3.34888
10675,-1.43437,4.39389,3.40076
10971,-1.07146,4.21627,3.13897
11146,-0.983122,4.17234,4.30031
11218,-1.46541,4.72639,2.56902
11510,-1.36424,4.22187,2.95961
11737,-0.667206,4.78028,2.88994
11877,-1.54746,4.61372,2.67281
12117,-2.1153,4.98375,2.4025
12220,-1.77891,4.90433,3.31433
12560,-1.25015,4.71961,3.63644
12737,-1.9085,4.17959,4.16802
12808,-2.05081,4.73558,4.0303
13196,-0.674478,4.14541,4.18737
13242,-1.46315,4.1886,4.02141
13416,-1.91903,3.95239,3.58064
13652,-2.32809,4.99516,4.42448
13981,-0.909234,4.71328,3.94681
14104,-1.58001,4.65577,4.32277
14373,-1.28972,4.15931,3.48852
14590,-1.37209,4.90964,3.89739
14755,-1.8816,4.36396,2.85544
14923,-1.32876,4.65814,3.78116
15144,-1.95213,4.83559,2.96954
15351,-1.30644,4.81023,2.87906
15494,-1.3681,4.05186,4.31342
15710,-1.08803,4.04214,3.49859
15977,-0.866199,4.17983,2.8985
16126,-1.72102,4.37834,3.05681
16232,-0.913878,4.52112,4.01037
16438,-1.53987,4.96687,3.89643
16720,-1.29324,4.29911,4.03253
16884,-2.20296,4.27911,4.30717
17179,-2.93679,4.60915,4.96861
17235,-2.24723,4.5107,3.67032
17544,-2.37668,4.88047,3.07914
17770,-2.38014,4.75842,3.89168
