id,x,y
8,-2.17808,-0.118792
296,-0.763355,-0.25898
433,-1.21949,-0.715263
665,-1.9121,-0.0767377
846,-1.20661,-1.00269
1023,-1.4613,-0.949515
1391,-1.3064,-0.518489
1461,-1.03694,-0.0629193
1740,-0.287222,-0.797127
1959,-0.834156,-0.272211
2002,-0.258269,-0.976076
2299,-0.886515,-1.52791
2518,-0.664268,-1.41858
2690,-0.726766,-1.37099
2851,-1.53865,-0.659923
3177,-0.930006,0.0279568
3213,-0.233791,0.355673
3472,-1.34348,-0.63673
3657,-1.00652,-1.47273
3866,-1.25769,-1.98778
4113,-0.840868,-1.59149
4400,-0.37429,-0.885679
4538,-0.75725,-1.3535
4676,-1.25713,-0.717032
4895,-1.35189,-0.829338
5063,-0.591986,-0.323916
5340,-0.32159,-0.616223
5481,-0.958538,-1.35831
5614,-0.975302,-1.54411
5872,-1.93455,-1.54627
6022,-1.96492,-1.39421
6344,-2.03015,-0.361835
6408,-1.60728,-0.582864
6720,-1.95642,-1.31533
6810,-0.907792,-1.44686
7001,-1.54982,-0.646023
7246,-1.44911,-0.554671
7487,-1.60648,-0.804413
7765,-1.93812,-1.27332
7844,-1.53799,-0.959247
8200,-0.0263111,-0.644569
8324,-0.883135,-1.36054
8471,-1.62513,-0.864236
8625,-0.0112755,-0.909421
8889,-1.45167,-0.621733
9131,-1.43469,-0.787861
9302,-0.890697,-1.68832
9536,-0.94947,-1.58218
9739,-0.81879,-1.53941
9941,-0.538647,-0.111573
10038,-0.244932,-0.911552
10235,-0.993475,-1.67072
10427,-0.868523,-1.51238
10624,-1.35204,-0.777634
10988,-1.29193,-0.736742
11153,-0.747903,-0.190806
11380,-0.798918,-1.2903
11454,-1.05664,-1.42195
11786,-0.804278,-0.399409
11969,-0.839585,-1.31737
12031,-0.840092,-1.24581
12274,-0.371285,-0.731652
12534,-0.706953,-1.24918
12734,-0.206657,-0.916976
12900,-0.31405,-1.87143
13098,-1.47737,-0.777084
13267,-2.01391,-1.61389
13590,-1.91096,-1.50544
13800,-1.30852,-0.617393
13867,-0.992821,-1.40086
14176,-1.01163,-1.35046
14257,-0.105626,-0.994353
14571,-0.329594,-0.85841
14631,-0.799065,-1.19732
14961,-0.624159,-1.47894
15187,-0.0576008,-0.753598
15321,-0.151751,-0.875997
15415,-1.39647,-0.597726
15716,-0.793011,-0.330021
15813,-1.2681,-0.663419
16067,-1.4885,-0.581343
16325,-1.31528,-0.702234
16522,-1.20111,-0.476708
16785,-1.44359,-0.797721
16801,-1.35477,-0.924492
17058,-1.58447,-0.809824
17365,-1.43709,-0.702969
17427,-0.342448,-0.945571
17717,-1.53038,-0.959363
17832,-1.50071,-0.96626
18018,-0.217349,-0.858899
18372,-0.789852,-1.46289
18584,-0.813023,-1.67188
18700,-0.088305,-0.808419
18923,-0.539767,-1.45794
19015,-0.0590361,-2.01158
19399,-0.0423223,-0.715746
19460,0.238224,-1.45092
19631,-0.888349,-0.102069
19937,-1.00982,-1.3394
20055,-0.984243,-0.313693
20234,-0.234301,-1.01756
20455,-0.651749,-0.230604
20793,-0.835072,-0.301416
20926,-0.75714,0.0127888
21108,-0.110707,-0.968721
21376,-0.754108,-1.22841
21405,-0.691265,-1.28098
21759,-0.558414,-1.47088
21945,-0.762216,-1.33878
22171,-0.901658,-1.23436
22355,-0.666028,-1.32884
22560,-1.50512,-0.903427
22638,-1.96718,-0.313303
22873,-1.31153,-0.724633
23166,-0.905939,-1.32485
23346,-1.96024,-1.40094
23413,-1.44184,-2.00944
23642,-1.57849,-0.780006
23808,-0.735521,-1.32928
24015,0.303143,-1.65109
24258,-0.996197,-1.36469
24515,-1.49942,-0.788553
24798,-1.6955,-0.577427
24862,-0.868785,-1.54583
25051,-1.45799,-0.553841
25316,-0.908614,-0.132795
25410,-1.58384,-0.9149
25764,-1.2796,-0.792989
25982,-0.7841,-0.106955
26151,-1.52142,-0.999882
26259,-1.32887,-0.612807
26501,-0.765527,-0.337304
26659,-0.943824,-1.33342
26817,-0.187366,-0.904498
27200,-0.214224,-0.576705
27226,-0.731556,-0.345269
27474,-1.30503,-0.770924
27623,-0.736454,-1.58066
27976,-0.741694,-1.36262
28107,-0.0437111,-0.534395
28290,-1.60946,-0.619946
28521,-1.5527,-0.792515
28776,-0.233825,-0.686892
28852,-0.227137,-0.790164
29022,-0.701901,-1.3257
29261,-1.61854,-2.02867
29560,-1.64789,-1.91044
29778,-1.27185,-2.07193
29882,-1.51676,-0.764269
30138,-1.40736,-0.82454
30355,-0.944983,-1.35651
30545,-0.288842,-0.617735
30625,-0.675409,-1.37986
30843,-0.271894,-0.9657
31169,-0.11927,-0.71229
31320,-0.345844,-0.858905
31453,-1.0205,-1.55631
31637,-1.33867,-0.895222
31941,-1.50519,-0.910812
32043,-0.877763,-1.61135
32274,-0.941129,-1.62514
32548,-0.540511,-1.44434
32761,-0.99371,-1.53556
32863,-0.922632,-1.45513
33171,-1.95418,-0.220112
33236,-0.831924,-0.343244
33520,-0.785927,-1.44729
33616,-0.751459,-1.27271
33881,-0.320198,-0.962746
34090,-0.624181,-1.46529
34245,-1.25123,-0.902374
34420,0.237185,-1.54973
34681,-0.688199,-1.22671
34881,-0.874214,-0.277448
35162,-0.79269,-0.236967
35264,0.243599,-1.32975
35483,-0.69532,-1.45775
35774,-1.48815,-0.690581
35801,-1.68313,-0.900396
36120,-1.40832,-0.716242
36323,-0.645913,-1.54377
36443,-0.648684,-1.55773
36703,-1.37206,-1.04689
36858,-0.848224,-1.40513
37097,-0.790928,-1.26139
37221,-0.0603369,-0.938478
37535,-0.301213,-0.985641
37675,-1.50502,-0.65307
37968,-0.606592,-1.36781
38056,-1.02041,-1.29981
38344,-0.849643,-1.53732
38569,-0.107968,-0.742914
38665,-1.19681,-0.728462
38966,-1.44808,-0.852078
39016,-1.50398,-0.742838
39201,-0.22386,-0.690279
39434,-1.2305,-0.891754
39787,-1.02544,-0.299434
39835,-0.931939,-0.324187
40156,-0.793188,-1.39758
40208,-1.33331,-0.570615
40600,-1.39615,-0.952912
40748,-2.02847,-1.38131
40819,-0.938029,-1.49782
41182,-1.30186,-0.948425
41327,-1.39873,-0.800588
41571,-1.24656,-0.984198
41750,-2.18413,-0.116919
41812,-2.57872,-0.797582
42125,-0.825081,-1.1856
42237,-0.290639,-0.929426
42425,-0.698049,-0.161998
42737,-1.42003,-0.62102
42937,-0.903138,-1.56069
43160,-0.753914,-1.4333
43381,-0.788679,-1.42189
43401,-0.762215,-1.4652
43724,-0.674243,-2.4615
43840,-0.300116,-0.816991
44184,-0.785145,-1.38792
44258,-1.41248,-0.752625
44466,-0.785693,-1.21704
44778,-0.362193,-0.753688
44829,-0.880135,-1.39968
45170,-1.60455,-0.913018
45375,-0.293591,-0.712925
45423,-1.36209,-0.730503
45677,-1.25306,-1.02357
45895,-1.55822,-0.860129
46011,-0.814241,-1.56819
46390,-0.724833,-1.37438
46414,-1.01101,-1.34129
46676,-0.0739025,-0.661209
46839,-0.633472,-1.31975
47086,-0.874445,-1.25617
47211,-0.0384952,-0.659906
47522,-0.76577,0.0160355
47761,-1.28534,-0.619497
47994,-1.27278,-0.656167
48113,-1.58364,-0.934723
48360,-1.28301,-0.920217
48519,-0.691318,-1.40408
48755,-0.77498,-1.42877
48937,-1.51331,-0.862411
49168,-0.901973,-0.26823
49385,-0.956218,-0.341349
