id,x,y,z
7,8.25659,4.24436,3.99247
18,8.25659,4.18019,3.99247
19,8.25659,4.18019,4.09208
23,8.11888,4.18019,4.09208
39,7.35693,4.18019,4.09208
51,7.35693,4.18019,2.19958
53,7.90991,4.18019,2.19958
63,7.90991,4.12902,2.19958
74,7.60145,4.12902,2.19958
95,7.689,4.12902,2.19958
141,7.689,4.10575,2.19958
200,7.689,4.10575,2.19447
372,7.71622,4.10575,2.19447
606,7.71622,4.1065,2.19447
936,7.71284,4.1065,2.19447
1427,7.70799,4.1065,2.19447
1520,7.70799,4.11275,2.19447
1909,7.70753,4.11275,2.19447
3269,7.70687,4.11275,2.19447
3271,7.70687,4.11275,2.19434
5796,7.70687,4.11275,2.19372
6728,7.70687,4.11275,2.19371
7053,7.70687,4.11275,2.19354
11875,7.70687,4.11033,2.19354
11970,7.70687,4.11066,2.19354
16195,7.70618,4.11066,2.19354
