id,x,y,z
93,0.344506,7.61739,3.4565
148,1.0303,7.95587,2.05313
237,1.38374,8.06231,3.81791
363,0.64858,7.96374,3.78123
475,0.386761,7.55933,4.49668
537,0.581083,7.55921,4.13814
675,1.22823,8.77327,3.75546
764,0.632442,7.26536,4.02394
801,0.720894,7.11019,4.44735
982,0.644937,7.50035,6.64607
1089,2.32447,8.64416,7.09075
1126,2.00718,8.66558,8.17914
1269,1.17163,7.61112,7.50947
1312,2.40742,7.41507,8.23929
1468,3.80515,7.44678,8.65559
1534,4.04255,7.21074,8.1553
1660,4.15178,7.27702,6.80057
1704,3.88442,6.74876,7.75966
1848,4.06909,7.47425,7.65442
1961,4.27676,8.01354,6.93847
2061,3.9442,6.63194,7.7237
2124,4.0447,7.86919,6.95355
2219,1.12619,7.77269,7.02095
2316,1.07279,8.07927,7.91735
2483,0.269146,7.81392,8.28365
2525,1.17663,7.92592,8.16498
2601,0.786408,7.9891,7.3872
2745,2.06258,7.59323,8.16223
2863,1.85016,7.84371,8.00345
2983,1.91609,7.60856,7.52734
3091,1.97689,8.38866,7.19917
3108,1.07809,7.36647,8.21934
3271,1.15633,8.32638,7.82381
3359,1.15387,7.67422,7.95575
3402,1.98519,6.87656,7.77813
3540,4.15567,7.73432,7.46369
3666,4.6968,7.33937,7.28775
3736,4.63068,7.93139,7.83173
3817,4.03409,7.621,7.89659
3925,3.84038,8.43745,6.95606
4048,3.4911,7.80331,7.97157
4117,2.39378,7.67343,8.24657
4265,1.24102,7.08602,6.81245
4350,2.216,7.85819,7.08962
4433,2.17432,7.8497,7.8991
4550,3.6696,8.42132,8.15144
4636,3.84316,7.30351,7.80621
4727,3.80027,7.48627,8.05383
4813,3.84192,7.64613,7.85769
4969,4.53837,7.92557,6.90599
5019,3.99326,7.40365,8.06956
5187,4.20282,7.96476,7.44199
5211,4.53981,8.6765,7.67919
5366,6.84765,8.00467,8.51406
5491,7.26462,8.40156,8.3522
5585,8.48112,7.77724,7.64011
5624,7.84753,7.25337,6.94055
5790,7.72877,7.40756,7.6685
5883,7.93565,6.69113,7.74457
5914,6.98711,7.42243,7.54136
6038,8.23326,6.96561,8.20493
6110,7.95541,7.07954,8.57936
6283,6.94546,7.59094,7.8143
6313,7.37407,8.0223,8.73608
6493,7.63478,7.70472,7.34162
6507,7.73621,7.08106,8.41825
6681,8.18411,7.9836,8.01342
6722,8.15272,7.73934,8.16954
6897,7.75488,7.82941,7.98652
6986,8.7394,7.06811,7.73381
7022,8.20092,7.09433,7.8289
7173,8.40596,7.58975,8.19926
7206,7.55884,7.85318,6.92057
7343,7.1489,7.38663,6.53797
7488,7.10862,7.35455,8.52764
7503,8.52827,8.70516,7.17325
7630,8.05737,7.34749,7.33555
7781,7.58369,8.24291,7.31726
7893,7.13877,7.65685,8.15921
7969,7.15417,7.25846,8.0225
8073,7.52841,7.92059,8.33917
8102,8.00371,7.93959,7.74394
8236,7.30658,7.68116,8.55788
8318,7.86227,8.2912,8.49952
8412,8.53152,7.54948,8.09491
8515,7.8167,7.96645,7.72315
8610,8.82277,7.64549,8.49865
8780,7.38507,8.58222,7.34417
8840,7.98429,7.58392,7.96364
8936,7.47532,7.72101,7.46952
9078,6.77303,7.47574,6.9175
9162,7.24859,8.32873,8.06859
9300,8.01159,8.20996,8.22877
9324,7.48078,8.29544,7.08886
9439,6.70008,8.24202,7.98706
9561,7.88893,8.01912,7.98176
9642,7.93706,8.61153,6.89079
9742,7.63555,7.77832,8.01923
9828,7.25543,7.47278,7.7203
9972,8.16967,7.54151,7.7473
10076,7.65108,7.51414,7.55762
10158,8.03011,7.02594,8.05223
10283,7.33717,7.50963,7.387
10357,8.51811,7.95954,8.27593
10489,7.62979,7.80998,7.20351
10512,6.9636,8.4929,7.32379
10638,7.52482,7.52601,7.74289
10701,7.4145,7.33371,8.05536
10878,8.25815,7.04503,8.14357
10914,7.76162,6.85499,7.33777
11078,8.07406,8.1965,7.50915
11152,7.89929,7.88796,7.68747
11245,7.66598,7.98388,7.04147
11328,7.98082,8.26573,7.63026
11482,7.26068,7.4542,8.11487
11591,8.06666,6.84754,7.55273
11674,8.65731,8.00451,7.63854
11782,7.24649,7.71596,7.15612
11869,7.79576,7.66319,7.07297
11938,7.32231,7.02263,7.63686
12066,7.6198,8.66448,7.50662
12111,7.45018,7.10897,7.46856
12265,7.4764,6.69268,7.39111
12332,7.87831,7.11997,7.68469
12487,7.21194,7.92869,7.76006
12511,7.47651,7.79186,7.33691
12628,8.38111,7.5915,7.67379
12772,6.93596,7.55794,7.53853
12880,6.88024,8.42023,8.14892
12969,7.94816,7.72417,7.14343
13015,7.42958,8.23262,7.69451
13114,8.30276,7.2009,7.82536
13299,7.17924,7.78598,7.2803
13358,7.33562,8.27389,7.3301
13485,8.18657,7.93467,7.7504
13526,6.55646,7.87776,7.71457
13675,7.39237,8.4517,8.05344
13793,7.02857,7.05729,8.61543
13850,7.47186,7.68071,7.79251
13954,7.26021,7.8495,8.82973
14021,7.61013,7.58108,7.66602
14156,7.60898,7.33866,7.79308
14261,8.11055,7.20971,7.89694
14371,7.9457,7.51527,7.56289
14487,7.97595,6.90612,7.76754
14520,8.66851,8.06988,7.57911
14612,7.03411,7.71034,7.51448
14715,8.27148,7.29131,7.38489
14877,8.1939,7.18844,7.44709
14952,7.63046,7.21111,8.17974
15049,7.8328,8.52949,8.4115
15194,7.73134,8.15377,8.61032
15283,8.73643,7.64292,7.99292
15385,8.34254,7.66184,7.00989
15415,7.88813,8.99759,7.45128
15510,7.1986,8.14003,6.67002
15614,6.93849,7.65814,7.646
15768,7.32124,8.61444,6.96766
15881,7.55509,7.1051,7.58558
15937,7.84117,7.62617,7.68212
16027,7.95338,8.27802,6.83599
16200,7.97464,8.03426,7.84943
16234,7.70442,8.07527,7.71696
16369,7.04265,7.80316,8.33331
16420,7.43857,6.51862,7.52769
16538,7.35293,7.71819,7.34725
16622,7.82867,8.18392,7.43269
16763,7.89997,8.48756,6.99338
16877,8.06252,7.37859,8.67007
16923,7.59147,7.81296,8.60949
17029,7.70047,7.77577,7.73661
17161,7.64188,7.86085,6.57087
17282,7.22085,7.92096,7.54171
17314,7.72636,8.0324,8.79626
17428,7.27916,8.14332,8.16726
17586,8.33282,8.50219,8.96611
17695,8.48872,8.52822,7.40047
17738,7.69174,7.41042,7.49075
17851,8.06124,7.78612,8.38238
17992,7.6208,7.6256,6.77604
18096,7.80324,7.09196,8.05757
18148,7.3634,7.72396,7.54209
18202,8.03162,7.80175,7.24784
18386,7.18415,9.47717,7.59389
18450,8.69091,8.04244,7.73543
18508,8.0266,8.71881,7.62947
18606,8.19085,8.23175,7.5585
18723,7.50678,7.19419,7.9989
18841,6.67373,7.4774,7.82124
18941,6.64208,7.07606,8.05983
19052,6.81982,7.36484,7.21618
19190,7.89311,7.58509,7.27766
19238,7.41974,8.01313,7.24822
19399,7.98819,7.03484,7.38577
19452,7.27136,7.37911,8.07892
19544,7.01773,7.29942,7.64899
19654,7.11068,7.39283,8.04206
19726,8.10495,7.91253,8.2035
19872,8.02977,7.38706,7.58184
19923,7.61058,8.24084,7.18401
20055,8.03463,8.38132,7.60343
20118,7.8594,7.61177,7.2956
20284,7.42773,7.39369,7.50458
20336,7.7876,7.81316,7.52725
20413,7.95806,7.22367,7.15129
20575,8.16845,7.72252,7.25447
20692,8.17779,8.49664,6.81654
20800,6.93299,7.77729,8.19591
20825,7.56622,7.12573,7.8034
20939,6.93693,8.05703,7.16454
21034,8.14307,8.59409,8.4408
21165,7.70515,7.84623,7.14364
21282,7.22923,8.02495,8.65536
21339,7.5779,8.01081,8.01876
21487,8.44098,8.30077,8.31026
21599,7.37284,8.66559,8.20297
21630,7.32055,8.46515,7.89693
21775,7.90769,7.72909,7.65162
21841,7.66778,7.96308,7.62982
21964,8.0297,7.66465,7.84242
22033,8.38854,7.07768,8.00495
22120,8.47162,8.17996,7.65208
22262,8.88533,6.45085,8.19957
22377,7.3585,6.966,7.45805
22491,6.98678,7.01426,7.17692
22581,8.20837,7.51458,8.47591
22675,8.07812,7.44954,7.82981
22708,7.72187,7.77906,8.26959
22837,7.17835,7.47961,8.01917
22951,8.30725,8.23267,7.29595
23053,8.35502,7.20278,7.11656
23109,7.89401,7.2058,7.42347
23294,7.67883,8.44429,8.20483
23329,7.70126,7.21674,8.72205
23497,8.34844,7.49556,7.16306
23570,8.26958,7.68801,7.62933
23625,7.45197,7.67237,8.07144
23714,7.55093,8.30654,7.54576
23897,7.86012,7.86567,8.4136
23980,7.67501,8.02229,8.17124
24027,8.41146,8.54235,8.55563
24171,7.88553,7.57258,7.98088
24204,8.17516,8.46556,7.97492
24368,6.85558,7.96933,8.09063
24459,8.0504,8.06913,8.27248
24581,7.96641,8.00177,6.96124
24632,7.14128,8.03083,6.69632
24788,7.13962,6.68564,7.66436
24869,6.93199,7.77133,7.97507
24909,8.00332,7.77075,7.61848
25089,7.49248,7.02463,7.73602
25126,7.8037,8.09771,7.6073
25282,8.30685,7.51731,8.31954
25374,8.35129,7.52077,7.2546
25408,7.55838,7.13326,8.60771
25524,8.07188,8.33264,7.6678
25694,8.09205,8.1131,8.27021
25729,7.63009,6.76486,8.17971
25854,7.43646,6.90475,8.24429
25945,8.07202,6.69677,8.19115
26067,7.34839,6.95428,7.69898
26122,6.88324,7.66494,7.56655
26207,7.54528,7.60945,8.08332
26377,7.28213,7.70301,8.3743
26411,7.13517,7.70145,8.324
26516,7.47376,8.27298,7.59727
26700,7.14709,7.48876,7.71116
26776,8.1612,7.71137,7.46988
26871,8.1225,7.37323,8.46445
26924,7.48652,8.33052,8.54094
27090,7.61911,7.77101,7.74534
27101,7.6915,7.17081,7.89607
27297,7.47905,6.86723,8.58062
27337,7.73427,7.71352,7.35118
27401,7.95303,6.56853,7.26654
27586,8.29377,7.66529,7.07245
27658,8.15009,8.59483,6.77947
27755,7.78819,8.09426,7.85398
27827,7.15775,8.77777,7.42867
27951,7.54348,7.63813,7.14843
28046,7.85363,8.31387,7.6125
28171,8.61483,7.31644,7.39695
28291,8.69935,7.44419,8.43245
28353,8.40774,7.52758,8.24385
28464,7.96591,7.34659,7.14635
28511,8.54336,7.09823,7.41066
28691,7.90716,7.71943,7.81903
28796,7.76573,8.00669,7.27118
28884,7.37026,8.21067,7.45876
28913,7.61876,7.89016,8.06551
29056,7.46995,7.92102,8.12614
29108,7.00992,8.08141,8.06876
29246,7.30899,7.90795,7.98156
29354,7.99116,9.06522,7.72795
29481,7.57464,8.09374,8.15669
29598,7.32158,7.7672,7.48378
29645,7.66745,7.45005,7.28392
29791,8.17733,7.7484,7.92448
29821,8.19144,7.57395,8.16548
29968,7.85281,8.3918,7.59271
30082,8.31082,8.52813,7.38223
30140,8.42883,7.96793,7.07982
30264,8.28856,8.26773,7.64804
30394,8.51392,7.9093,7.64743
30439,7.9912,7.26383,7.9353
30580,7.92746,7.80134,7.30126
30617,7.23655,7.06827,7.51602
30772,7.8677,8.05335,8.14635
30832,7.06466,6.54524,7.69269
30970,7.96751,7.0362,7.32569
31067,8.09695,7.78273,7.74035
31126,7.892,7.39978,7.84951
31244,7.89346,7.78058,7.48591
31376,8.05854,8.7711,7.84887
31443,7.02071,7.97913,7.44508
31568,6.74566,7.75242,7.80415
31640,8.2201,8.31248,8.01038
31762,8.58644,7.83948,7.70107
31894,7.98936,7.70153,7.41948
31958,7.71319,8.63716,7.88551
32075,7.83179,6.74871,7.76053
32154,7.50596,7.26909,7.18163
32205,7.57264,7.16167,8.33797
32357,7.39367,7.22733,7.22682
32413,7.96154,7.90198,7.74418
32578,8.19587,7.7241,7.85051
32642,8.52837,7.91541,7.79196
32734,7.76471,7.46148,8.18845
32818,8.44412,7.25577,7.46155
32990,8.25526,7.54891,7.12759
33064,8.71812,7.64996,7.28883
33184,7.54407,7.59503,7.11702
33207,7.59239,8.22148,7.38104
33320,7.95847,7.67042,7.74064
33477,8.20523,8.46315,8.04514
33598,7.69079,8.58581,8.85716
33616,6.89187,7.69167,8.02627
33715,7.78436,8.71351,7.08722
33864,8.07709,8.54673,7.46018
33939,7.63645,8.72833,7.94236
34007,6.98406,8.64401,7.54087
34165,6.94053,7.82622,7.77675
34245,7.7955,8.23775,7.68805
34308,7.98708,7.4244,7.93143
34484,7.64552,7.20535,8.14208
34510,7.91726,7.69687,8.23432
34646,7.4678,7.3751,8.14196
34723,8.07278,7.74327,7.6935
34819,9.01215,7.83472,7.93528
34956,7.60184,7.85324,7.8128
35016,7.74432,8.51868,7.8923
35125,7.43984,8.73889,8.6848
35235,8.64603,7.50182,7.90473
35314,7.52688,8.319,8.50265
35496,7.06065,7.19559,7.92997
35586,8.0227,6.43035,7.78297
35664,7.79919,8.04879,6.66182
35725,7.5506,7.88832,7.91153
35801,7.8619,6.92622,8.12577
35925,7.7897,7.3275,8.4567
36036,7.91898,7.338,8.22579
36137,8.40152,8.07345,8.34946
36262,8.35175,7.87829,8.19512
36303,8.16439,7.72629,7.64429
36447,8.32327,7.98894,7.47024
36575,8.56176,7.99599,7.53203
36612,8.25826,7.51042,7.64479
36732,7.08826,7.46217,8.14367
36872,7.65665,7.57001,7.19672
36982,8.36435,7.82061,7.9467
37085,7.1094,6.95561,7.10058
37123,7.25426,7.9308,7.84838
37279,7.37902,8.05725,7.60699
37350,7.80872,8.54915,9.01382
37405,7.06876,7.59773,8.14564
37596,7.27224,7.25306,8.71016
37660,7.6861,7.92021,8.8968
37758,7.75236,8.46534,7.5252
37895,7.83296,7.98232,8.36962
37942,8.13852,7.92035,7.89518
38036,6.89082,8.26934,7.47688
38188,8.72256,8.17989,8.04911
38285,7.7831,8.2699,7.50897
38400,8.13471,8.53705,7.90508
38450,7.81209,8.14427,7.98265
38596,8.01245,6.93587,8.50119
38618,8.19316,7.66301,7.78934
38784,7.21402,7.41668,8.36939
38887,8.10374,7.55185,7.53307
38905,7.98309,7.16117,8.17409
39006,7.76298,7.80966,7.62746
39143,8.61209,8.18494,7.47038
39248,8.51973,8.2363,7.89556
39316,8.11099,7.92578,8.2248
39403,7.56845,8.22808,8.57949
39592,8.19366,7.85545,7.37145
39625,8.30525,8.00071,7.78529
39722,8.26534,8.12575,7.72217
39842,7.31993,7.72578,7.641
39957,7.39598,7.56107,7.94321
40042,7.63741,7.55263,7.11393
40150,7.6224,7.74937,7.79493
40251,8.15098,7.81342,7.59476
40369,8.11186,8.38079,7.55067
40477,7.35978,7.35203,8.16039
40507,8.23578,8.11215,8.02471
40624,7.85678,8.0692,8.85758
40788,7.83917,7.34248,8.53254
40835,7.74079,7.95661,7.64993
40909,6.91951,7.81344,8.52653
41021,8.08293,7.86035,7.72744
41179,7.55656,7.34044,7.24927
41296,8.08504,6.64431,7.58192
41369,8.17612,7.66201,7.44771
41409,7.99978,7.84143,7.09366
41549,7.95539,7.4633,7.21672
41689,7.90466,8.07815,8.19373
41749,7.7477,7.24988,6.86835
41878,8.14463,7.24985,7.30134
41940,6.99781,7.51214,7.42735
42016,7.92934,7.64211,7.56623
42198,7.54613,8.36711,7.31276
42246,8.45615,7.66021,7.57298
42368,7.96666,6.98036,7.96543
42475,8.18024,8.0556,7.35332
42553,7.83636,7.58374,8.42464
42679,7.96523,8.01339,7.5919
42770,7.35262,7.05334,7.9772
42802,7.43547,7.39362,7.49735
42936,7.1176,7.29882,7.45812
43029,7.785,8.18651,7.95593
43180,7.39057,9.74892,7.72426
43282,6.99635,8.30961,7.9904
43337,7.1635,8.08306,7.20789
43453,7.58795,8.21379,7.52692
43503,7.89382,7.30896,7.69143
43617,7.26114,7.80904,7.35363
43783,8.00517,7.23038,8.10566
43807,7.32,7.34618,7.2698
43980,7.64914,7.77587,7.9578
44002,7.19309,7.61244,7.46483
44179,6.91821,7.25101,7.89761
44243,7.38922,7.42762,7.83938
44386,8.02649,7.30456,7.27106
44480,7.73027,6.55555,7.63761
44550,8.16473,7.84463,8.3738
44698,7.95452,7.07443,7.49523
44730,7.99583,7.02035,7.20712
44880,7.03904,7.34045,7.42243
44977,7.47213,7.71621,7.90331
45034,8.14599,8.73109,7.66908
45160,8.10018,7.4064,8.62008
45250,8.47333,7.70367,9.20135
45315,8.17838,7.51673,8.55249
45480,8.01878,7.3314,7.47296
45558,7.35099,8.31603,7.01955
45639,8.67842,7.6354,7.37172
45718,8.09455,7.01889,7.81765
45854,8.19463,7.70282,7.43178
45937,7.56058,7.22726,7.53841
46079,8.27729,7.61619,7.58106
46123,7.44231,7.99787,7.7915
46243,7.47739,7.88069,7.6206
46330,7.74834,7.91432,7.58127
46406,7.36176,8.98073,7.2653
46540,8.54067,7.95301,7.13746
46688,8.13413,8.22565,8.11901
46741,7.44391,7.50734,7.74811
46814,7.89003,7.81113,7.57088
46966,8.65606,8.32823,7.68303
47029,7.83678,7.33776,7.72864
47200,7.36815,7.40642,8.41179
47298,7.39507,7.84068,8.12921
47336,7.76896,7.54575,8.15351
47480,7.9184,7.30435,7.75891
47563,7.1458,7.08377,7.58699
47634,8.3132,6.92231,8.20578
47728,8.13887,7.66811,8.13284
47814,8.43055,8.47388,8.80411
47903,7.40419,8.54143,8.19701
48039,8.09878,8.19106,7.77317
48170,7.39263,7.46035,8.57563
48243,7.88094,7.54575,8.07804
48341,8.40344,7.64008,7.86739
48412,8.50343,8.22763,7.30635
48580,8.17068,7.30122,7.1726
48656,6.9608,7.12634,6.74743
48761,8.08054,7.09789,7.28227
48808,7.56056,7.62334,7.17792
48985,7.65825,7.85806,7.57979
49063,8.31608,8.48852,7.43048
49160,7.58303,9.51383,7.98232
49273,7.9082,7.80966,7.73608
49369,7.83425,7.98981,6.92922
49448,7.30863,7.3638,7.07425
49563,8.46876,7.37361,7.82844
49628,7.95325,7.4376,7.20604
49722,7.42032,7.43952,7.77572
49849,8.62265,8.82575,7.95816
49953,7.36339,7.75616,7.82635
50071,7.15475,7.81722,8.04697
50134,7.90412,7.50071,8.01987
50275,7.51055,7.48286,7.66891
50355,7.61564,7.36803,7.91525
50431,7.98363,8.10574,8.82929
50577,7.46368,8.20879,7.74998
50685,7.43075,7.57366,7.11607
50792,8.04736,7.37964,7.95241
50808,7.37818,7.33885,7.95831
50974,8.03849,7.26873,8.41934
51047,7.61773,7.68798,7.58629
51105,7.86634,7.53213,7.71147
51289,7.46643,7.2845,7.58833
51314,7.61317,7.33094,7.677
51414,8.33793,7.59295,7.41632
51593,7.89352,8.05483,7.50303
51648,7.56857,7.80423,8.13021
51752,7.73427,8.37363,7.46135
51838,7.76856,8.15079,8.06733
51929,7.317,7.61426,7.7373
52092,7.04307,7.17413,7.49369
52134,7.20592,7.57043,7.5228
52209,6.90087,7.30448,8.03746
52311,8.39383,7.79926,7.44823
52416,7.42479,7.80254,7.85148
52516,7.58875,8.14262,7.8584
52670,8.58468,8.03492,7.6541
52721,8.28791,8.02264,7.50597
52865,7.4679,7.89244,8.24811
52913,8.04749,7.35716,7.47333
