id,x,y,z
198,0.0301499,-1.29722,4.60398
334,0.340275,-1.44369,4.30977
558,-0.716241,-0.940197,4.68064
616,-1.30932,-1.20823,4.82509
962,0.376317,-0.768599,4.7286
1063,-0.349086,-1.67244,4.66966
1290,-1.5342,-1.45446,4.82813
1406,-0.962197,-1.0618,4.85402
1725,-0.966676,-0.71837,4.65425
1935,-0.873108,-0.950449,4.5833
2047,-0.893268,-0.551209,4.57219
2223,1.30988,-0.796867,4.80194
2410,0.327142,-0.827014,4.92529
2711,-0.584135,-0.540504,4.9247
2819,-0.986685,-0.670249,4.82995
3170,-0.962497,-0.813301,4.57836
3328,-1.44251,-0.921144,4.45914
3476,-1.47293,-1.42411,4.72162
3737,-0.803208,-0.994202,3.78092
3847,-0.651518,-0.940864,4.87415
4156,-1.93411,-0.624188,4.63382
4305,-1.28974,-0.59724,4.1544
4444,-2.54462,-0.576603,4.3709
4626,-1.31944,-0.24101,4.6498
4936,-1.51299,-1.7241,3.71187
5012,-1.34473,-1.16891,4.93973
5209,-1.58576,-0.784814,4.29653
5429,-1.57346,-0.372197,4.73443
5697,-0.873589,-1.52376,4.15857
5856,-0.768302,-1.48889,3.41417
6094,-1.99984,-0.993585,1.87116
6351,-1.27671,-0.358754,1.67628
6585,-0.28296,0.0947226,0.0434484
6692,-0.650433,-0.712581,-0.0550809
6909,-0.912172,-1.51585,0.318051
7135,-1.36413,-1.54753,-0.192324
7329,-1.96464,-2.92355,-1.40387
7496,-1.43841,-3.10932,-1.83342
7622,-2.02323,-1.30034,-2.14728
7938,-1.9534,-1.50421,-1.88011
8077,-1.66087,-2.07219,-1.87967
8330,-0.0745892,-1.57557,-1.60385
8559,-0.519716,-0.953734,-1.59215
8644,-0.903529,-0.785646,-1.27472
8972,-0.866205,-0.753111,-0.201461
9115,-0.893325,1.72095,-0.849307
9357,-0.568302,0.402902,-1.41966
9570,-0.0419563,-0.644459,-1.06008
9790,-0.0999901,-0.7768,-0.900924
9878,0.441214,-0.789193,-1.43961
10173,-1.28849,-1.04861,-0.666081
10321,-1.38816,-2.0527,-0.627909
10412,-1.97959,-1.33872,0.313604
10704,-0.780345,-0.907962,-1.50375
10843,-0.691217,-1.05069,-1.46218
11043,-1.04727,-0.179773,-0.882039
11340,-1.30616,-0.919647,-0.808908
11401,-2.51035,-1.3922,-1.30448
11708,-1.47987,-1.27762,-1.30141
11810,-0.627426,-0.770754,-0.350903
12035,-0.712048,-1.34784,-0.731421
12302,-1.59479,-0.579611,0.272918
12478,-1.69889,-0.817799,-0.565201
12741,-1.48618,-1.52192,0.0845424
12855,-0.565888,-1.26413,-0.613574
13087,-0.158711,-0.6852,-2.14872
13207,-0.665353,-1.079,-1.53407
13507,-0.325016,-0.881836,-0.871197
13689,0.914737,-0.872986,-0.626679
13841,0.060225,-0.153521,-1.35774
14119,-0.617852,-0.907801,-1.64734
14261,-0.628132,-1.42845,-0.688363
14426,-0.609365,-0.5893,-0.348763
14752,-0.870168,-1.08243,-0.320667
14858,-1.6667,-0.874733,-0.691209
15111,-1.36418,-1.33588,-1.2527
15363,-1.31448,-0.927897,-0.680404
15595,-1.32649,-1.02723,-0.968197
15706,-0.342016,-1.4281,-1.21649
15922,-1.35566,-2.00379,-0.640163
16052,-2.97853,-1.43697,0.393817
16336,-2.44419,-1.3473,-0.204045
