id,x,y,z
29,-1.92526,3.82859,3.63064
383,-2.0526,4.77056,4.80277
518,-2.14414,4.21102,4.85979
693,-2.19821,4.48442,4.89154
826,-2.71145,4.30421,3.47332
1113,-2.24218,4.31081,4.90511
1232,-0.932419,4.8305,2.97175
1463,-0.367796,4.73027,4.81302
1715,-0.29244,4.34894,4.35022
1951,-0.366237,4.15774,3.61393
2028,-1.16324,4.07663,3.89386
2386,-0.773478,4.62308,4.19321
2574,-1.25798,3.6353,4.24202
2728,-0.636497,4.3767,4.87311
2927,-1.29401,3.5548,3.55908
3094,-1.69216,4.35891,2.91688
3347,-1.522,4.82531,3.26047
3510,-1.57157,4.92735,3.19688
3727,-1.3395,4.55384,3.1027
3801,-1.03989,4.9731,3.47281
4076,-1.17958,4.24677,3.25727
4338,-1.12553,4.71911,2.99299
4521,-1.69857,4.02178,4.4753
4763,-1.8535,4.55431,4.41362
4915,-0.567438,4.6879,3.61107
5065,-1.90061,4.02105,3.0961
5284,-1.91719,3.42661,2.9073
5424,-1.50343,4.18526,4.11315
5639,-1.08455,4.63169,2.86211
5946,-0.708475,4.79917,2.93947
6122,-1.38641,4.63886,3.92775
6268,-1.27258,3.89028,2.64346
6562,0.0102213,3.86536,3.51986
6682,-0.884395,3.96895,3.18414
6989,-1.60582,4.92156,3.03384
7176,-2.26134,4.19599,4.08259
7397,-1.33021,4.93301,4.50706
7403,-1.94844,4.51606,3.48632
7712,-2.07335,4.9513,4.20657
7892,-2.31165,4.28124,4.14873
8175,-2.54225,4.07628,3.78299
8288,-1.41874,4.17485,3.56526
8470,-0.118697,3.86399,3.71735
8630,-0.844354,3.96634,4.04473
8996,-0.632982,4.8649,3.75044
9181,-1.46631,4.085,3.04559
9399,-1.93233,4.72124,3.08468
9455,-1.43046,4.6353,3.56107
9800,-1.71734,4.89214,3.04033
9845,-1.96073,4.65458,3.89094
10111,-1.91094,4.61333,4.35223
10312,-1.28797,3.51972,4.38025
10598,0.132602,4.37754,4.6908
10640,0.478543,4.55295,3.71035
10960,-1.40393,4.56091,3.93754
11031,-1.39768,4.63901,3.52658
11377,-1.37437,4.6477,3.05099
11542,-1.80931,4.95,3.39156
11756,-0.263227,4.05323,4.02323
11967,-0.427009,4.6018,3.55998
12108,-2.02874,4.63258,3.11962
12217,-2.15385,3.73496,2.70527
12528,-0.958664,4.14312,3.6492
12633,-0.0517572,4.45527,3.92908
12975,-0.460156,4.53888,4.07491
13012,-2.11468,4.30698,3.82585
13271,-1.87962,4.62382,3.87512
