id,x,y,z
36,-2.82128,-1.85379,-2.33236
334,-1.50534,-2.53184,-1.33225
527,-1.59642,-1.80205,0.0322772
702,-4.10154,-1.70598,0.332457
834,-3.66027,-1.10778,-0.610482
1141,-3.45406,-1.48385,-1.52639
1210,-2.42277,-1.57201,-1.58983
1493,-1.32331,-1.59963,-1.33445
1632,-0.856711,-1.36634,-0.621002
1801,-0.448835,-1.2924,-1.68027
2135,-0.892856,-1.11607,-1.81099
2318,-0.699791,-0.412314,-0.999105
2501,-1.58023,-1.83239,-0.652465
2605,-0.301025,-2.19654,-1.03907
2805,0.0615287,-1.08435,-1.88661
3177,-0.541032,-1.25252,-2.09943
3341,0.132093,-0.786842,-1.24613
3532,0.187083,-0.320851,-0.454007
3636,-0.433654,1.23414,1.40501
3863,0.360496,1.43672,0.0030727
4145,-1.18362,1.3729,-1.00821
4325,-0.557543,-1.42796,-2.20042
4429,-0.891791,-1.63126,-0.722393
4680,-1.85745,-0.905612,-0.0103719
4913,-2.79894,-1.23088,-0.67423
5053,-3.13718,-1.18528,-1.83543
5250,-4.90027,-2.09117,0.716152
5533,-3.6478,-2.03137,0.305881
5702,-2.60633,-0.235513,-0.108931
5955,-3.15457,0.709787,0.405297
6086,-4.81958,0.913084,-0.538561
6301,-3.93315,1.02063,-1.77212
6476,-3.12281,3.49492,-1.85117
6666,-2.40631,3.82518,-2.717
6961,-1.35706,4.57277,-2.67391
7123,-2.66351,4.62152,-3.63305
7262,-1.87406,4.82596,-3.8379
7559,-1.17972,4.12333,-4.96542
7699,-0.559075,4.53445,-3.96191
7997,-0.0653157,4.43508,-3.89116
8040,-2.3707,2.93756,-2.47507
8202,-1.71102,3.01588,-4.18353
8595,-0.400518,2.12812,-4.22873
8792,0.60391,1.79296,-4.29418
8955,1.71083,-0.97623,-2.81524
9128,2.53664,-2.65699,-3.33948
9225,2.3145,0.0622513,-3.72399
9471,2.66374,-1.0368,-2.67381
9672,2.7464,-2.34748,-2.04767
9878,0.869725,-2.26726,-0.714006
10127,1.82884,0.148861,-1.78932
10334,1.97767,-1.04868,-0.948543
10438,2.55347,-1.04919,-1.8978
10785,2.69479,-2.01412,-3.03635
10948,2.51555,-1.12733,-1.15989
11023,3.22551,-2.62594,-2.81509
11319,2.70667,-2.57841,-3.51918
11538,1.63342,-2.02854,-2.33116
11674,1.18325,-1.85981,-3.80162
11830,-0.141877,-1.80164,-2.19259
12025,-1.13378,-0.294084,-2.51378
12390,-1.92581,0.162559,-2.31978
12575,-1.30981,-1.45858,-0.251068
12613,-0.92817,-0.973705,1.65656
12973,-0.826511,-1.59962,1.11594
13100,1.1805,-1.82988,1.94151
13336,2.15144,-1.23098,1.41905
13567,1.25853,0.432686,-1.16982
13742,-0.338118,-0.759393,-0.965111
13830,-1.04967,0.578149,-0.601679
