id,x,y,z
44,-1.63927,-2.13398,-1.099
260,-1.10851,-1.9789,-1.734
450,-0.76047,-0.821013,-2.37982
663,-1.04401,-0.209096,-0.705642
821,-0.897927,-0.593897,-2.56775
1193,0.458777,-1.21813,-1.97189
1338,-0.647593,-2.01686,-1.28156
1527,-2.06079,-2.02994,-0.412733
1800,-0.612586,-1.38824,-0.730009
1825,-0.901697,-1.23742,-0.865796
2034,-0.201417,-1.26687,-2.4334
2377,-1.33753,-1.01708,-1.86736
2431,-1.97205,-0.938299,-0.0227941
2779,-1.96487,-1.43829,0.389744
2926,-1.04707,-0.200297,1.17013
3066,-1.3825,0.985315,-0.10145
3329,-1.43095,1.81528,-0.152172
3406,-1.28788,1.19037,-0.725584
3723,-1.57009,-0.232092,-0.178814
3967,-1.6621,-1.41026,-0.0181952
4055,-3.79099,-0.275653,-1.8234
4273,-1.95185,-0.505488,-0.434789
4568,-1.38786,-1.29598,-1.27181
4780,-1.03327,-0.887907,-2.45632
4808,-0.846871,-1.39268,-2.0131
5062,-1.22496,-0.536015,-0.696012
5388,-0.934742,-0.631329,0.9348
5534,-0.723401,-0.579153,-0.22058
5628,-1.48745,-0.67062,-0.872971
5970,-1.25085,-0.716926,-1.04423
6073,-1.41671,-0.393562,-0.44461
6387,-1.26769,-0.344118,-1.31018
6564,-2.18456,0.931529,-0.830504
6615,-1.17789,0.28118,-1.03997
6805,-1.48666,-0.302601,-1.31735
7087,-2.67919,-0.849889,-0.935659
7356,-1.2695,-0.657072,-0.828883
7555,-2.41698,-1.45361,-1.32042
7605,-0.629808,-1.13799,-1.97227
7836,-0.927183,-0.839576,-1.67868
8023,-1.20344,-0.384541,-2.40561
8307,-2.16786,1.20669,-1.3551
8478,-0.504329,0.437628,-1.22753
8791,-2.4291,-1.11236,0.308467
8822,-0.614354,-0.297914,1.16239
9091,-0.915549,0.222994,0.867433
9319,-1.19065,-0.709731,-0.713257
9577,-0.0890216,-2.15295,-0.769036
9665,0.229757,-1.31743,-0.927972
9862,-0.246165,-1.24726,-0.28314
10086,-0.845492,-0.238929,0.145719
10217,-1.5747,-0.726965,-2.10631
10409,-1.61265,-0.216128,-1.34496
10795,-1.47362,-0.118752,-1.67173
10897,-1.47875,0.757705,-1.72453
11074,-1.40182,-1.7226,-0.366585
11321,-0.708386,-1.90713,-2.29785
11511,-1.05262,-0.817544,-1.38055
11788,-0.0335346,-0.248348,-0.264391
11972,-1.57704,0.883332,-1.27165
12190,-1.00179,0.298256,-1.28966
12355,-0.158796,-0.337479,-1.3811
12442,-0.773533,-0.576337,-1.57789
12647,-0.906771,-0.11095,-2.09996
12946,0.359429,-1.27105,-2.17521
13133,-0.21086,-0.903828,-0.642056
13363,-1.54557,-1.19252,-0.24058
13450,-0.120743,-1.36535,0.0462394
13746,-1.38644,-0.217426,-0.359112
13863,-1.36192,-0.37121,-1.24498
14170,-0.833782,-1.9354,-0.0816364
14228,0.00702988,-1.41218,-1.15632
14503,0.0366296,-1.32146,-1.23703
14702,-0.316465,-1.87777,-1.88015
14817,-0.168112,-1.89937,-0.986407
15061,-0.249898,-3.11794,-0.954049
15382,-0.330074,-2.63238,-1.60863
15504,-0.304467,-2.58287,-1.49992
15690,-0.35404,-1.67798,-0.057771
15994,-1.27728,0.359482,0.284709
16002,-1.7421,-0.513884,-1.01279
16221,-2.04664,0.231475,-1.24071
16491,-2.48039,-0.586916,-0.686325
16789,-1.86135,-0.385465,-0.868455
16832,-1.87655,0.264219,-1.46394
17195,-1.01697,-0.718037,-3.58901
17320,-1.47733,-0.176181,-2.64756
17591,-1.42063,-2.08503,-0.845573
17697,-0.879089,-1.2209,0.304869
17940,-0.888386,-1.49257,-0.520076
18143,-1.22452,-1.31004,-1.66624
18288,-0.764077,-1.55813,-3.82348
18562,-1.25608,-1.82997,-4.85013
18748,-0.65176,-1.37502,-3.97955
18819,-0.345659,-0.975317,-2.05295
19163,-1.48806,0.894706,-1.2063
19319,-0.387751,-1.2062,-1.24434
19425,-1.27325,-1.20652,-1.53083
19705,0.402522,-0.942625,-1.37428
19817,0.497224,-0.663315,-1.49511
20126,0.883105,-0.873076,-0.715172
20221,0.962592,-1.03935,0.2301
20422,-0.543753,-0.842246,-1.69541
20706,-0.879788,0.0494738,-0.727215
20930,-2.17638,-0.161252,-0.887603
21067,-1.5745,-1.30289,-1.17644
21327,-1.24127,-0.796869,-0.599461
21450,-0.936921,-1.51635,-0.904584
21682,-1.05304,-0.898221,-2.57821
21881,-1.00283,-1.48874,-0.992017
22117,-1.57507,-2.91545,-0.88975
22278,-0.86808,-2.60304,0.390411
22572,-0.167791,-1.48193,-0.40277
22784,-0.791299,-0.898551,-1.22107
22938,-1.1136,-2.61035,-0.802105
23121,-1.03223,-1.60756,-0.574032
23267,-0.911653,-0.963342,-1.59276
23437,-0.899123,-0.724872,-0.201235
23775,-1.64927,-0.627902,-0.762687
23826,-1.88199,-0.246397,-1.00991
24089,-2.0035,0.949539,-0.755186
24385,-0.778934,-0.493627,-1.23977
24508,0.747208,-0.183442,-1.21387
24606,0.260288,-1.37834,-1.9134
24996,-0.172758,-1.38837,-0.202701
25199,-0.205887,-1.37057,-0.371729
25208,-0.513317,-1.35507,0.248971
25534,-0.764737,-0.698948,-0.00499896
25750,0.91707,-0.72656,0.415168
25815,-0.182937,-1.91427,-0.592794
26105,-0.644578,-1.42732,-0.799214
26209,-2.2002,-1.47362,-0.684296
26414,-1.90457,-0.562426,-1.27777
26736,-1.24532,-2.67641,0.0123632
26988,0.155671,-1.24133,0.434482
27035,-0.0737543,-0.97305,0.418701
27226,-0.620812,-1.05955,0.0514672
27561,0.0318969,-0.855059,0.264167
27654,0.331226,-0.56704,-0.186574
27942,0.265645,-0.722557,-1.48713
28088,-0.912214,-2.04482,-0.0848718
28261,-0.784261,-1.51502,-0.517947
28521,-1.61773,-0.788703,-0.624806
28624,-0.602934,-1.37433,-1.08107
28997,-0.579063,-1.25839,-0.645733
29135,-0.497675,-1.6787,-0.779445
29332,-2.01253,-2.11325,-0.027574
29522,-1.61292,-1.92858,0.200762
29666,-0.72674,-0.858048,0.683385
29953,-0.872528,-1.01093,-1.26221
30118,-0.565469,-1.68293,-0.709904
30211,-1.65509,-1.37398,0.0125186
30404,-2.0286,-0.686251,0.792038
30700,-1.3888,-0.053569,-0.37901
30844,-1.26105,-1.91091,-0.625722
31096,-1.38384,-1.73798,-1.31154
31370,-1.58307,-0.726615,-1.90694
31498,-0.289746,-1.15167,-0.207499
31657,-0.120863,-2.01957,-0.652522
31808,0.0885054,-0.928602,-0.705298
32078,-1.13822,0.154422,-0.783222
32271,-0.430215,-0.762192,-0.592848
32570,-0.576205,-1.44267,-0.630681
32707,-0.676262,-1.57727,-1.96416
32807,-1.43751,-0.348785,-1.36688
33181,-1.56197,-1.26761,-0.26059
33232,-1.71516,-0.794622,0.227778
33567,-1.48873,-1.19591,-0.200327
33793,-2.02295,-0.962014,-0.339851
33887,-1.8911,-0.672673,-0.233021
34067,-1.95402,-1.02232,-1.3275
34399,-1.64989,-0.444853,-1.69174
34444,-1.63182,-0.393268,-1.64047
34643,-1.26211,0.761471,-1.23597
34899,-2.4354,-0.263519,-0.238889
35034,-1.43105,-1.45494,-0.184324
35267,-0.590484,-1.30778,-0.724559
35437,-0.594293,-1.37937,-0.562825
35794,-0.858145,-0.821755,-0.355926
35947,-0.487466,-0.181374,-2.01765
36067,-0.638796,-1.01764,-1.27115
36233,-0.109388,0.576286,0.0102409
36591,-0.718852,0.673884,-0.721162
36681,-0.764444,0.325754,-1.2401
36971,-1.19246,0.0358782,-1.39578
37101,-1.47955,-0.470845,-1.91862
37219,-1.41529,-0.564461,-2.87872
37457,-2.34585,-1.42512,-1.41027
37674,-2.04051,-0.987268,-0.252296
37993,-0.420162,-1.6216,-1.30541
38104,-0.710283,-1.44666,-2.07208
38389,-0.787046,-1.2489,-2.8352
38563,-1.16741,-0.196098,-2.55758
38736,-2.02792,-1.18228,-1.96666
38876,-2.14811,-1.0781,-1.62722
39165,-1.98132,-0.621302,-1.32197
39329,-0.101902,-2.13615,-0.900244
39483,-0.179797,-0.67918,0.194288
39729,-1.6345,-1.05782,-0.941327
39974,-1.32627,-0.616099,-1.01483
40061,0.0768715,-0.881119,-1.00715
40362,0.0734862,-1.29129,-1.28904
40408,0.372748,-0.71104,-0.0171792
40642,-0.767494,-1.46242,-0.848132
40918,-1.01972,-2.20095,-1.58596
41012,-0.752182,-2.02153,-0.191048
41209,-1.94238,-1.65951,-0.884966
41480,-0.661173,-1.34346,-0.74536
41765,-0.89899,-0.938147,-2.41522
41937,-1.01423,-1.44516,-2.01273
42073,-1.46809,-1.13042,-1.3095
42365,-1.7093,-0.184454,-1.64726
42563,-0.885015,-0.365339,-0.904948
42710,-0.560672,-2.52709,0.221341
42873,-0.555136,-2.16994,-1.17249
43105,-1.25664,-1.7858,-1.03254
43262,-2.14467,-2.70334,-0.683386
43521,-1.51122,-1.95596,-0.742211
43784,-0.920614,-0.978026,0.023959
43972,-1.19655,-1.19929,-0.160659
44043,-1.32181,-0.867021,0.333469
44289,-0.693576,-1.43475,0.469641
44426,-1.69153,-0.89961,-0.640217
44751,-1.69251,-0.711903,0.239876
44807,-1.35107,-0.718194,-0.546376
45015,-1.27314,-0.556781,-0.627693
45359,-1.89958,0.92924,-0.905943
45504,-0.985198,-0.27825,-0.770137
45788,-0.933054,-0.199306,-0.839043
45889,0.369652,-0.0938263,-0.668259
46131,0.604081,-0.826266,-2.12477
46344,-0.510079,-1.45098,-1.95606
46546,-0.921264,-1.27746,-2.18462
46688,-1.43843,-0.196529,-0.206728
46833,-0.789245,0.945674,-0.520947
47032,-1.2828,0.455235,-0.695895
47266,-0.745166,0.184293,-0.0801885
47498,-1.5318,-0.709083,-0.750384
47646,-0.847759,-2.07949,-1.48983
47840,-0.811843,-1.00773,-3.5697
48121,-0.730492,-0.814485,-3.50974
48241,-0.0987254,-0.504823,-3.03421
48558,-2.53869,-0.578426,-0.741286
48610,-1.57807,-0.354002,-1.28659
48839,-0.29545,0.250963,-2.07056
49060,-0.946582,0.0291097,-2.1051
49251,-0.487832,-1.05218,-1.42584
49537,-1.18844,-0.528507,-0.668668
49744,-0.944975,-1.89135,-1.23584
49882,-0.69966,-2.05655,-1.31988
50168,-1.60334,-0.865084,-1.97095
50349,-1.09892,0.346597,-1.42677
50593,-1.92666,-0.302421,-0.642373
50671,-0.634439,-1.3476,-0.780065
50976,-1.09307,-0.824677,-1.19212
51069,-0.673587,-1.03837,-1.19243
51302,-0.355608,-1.32624,-0.345219
51457,-0.753694,-2.21694,-0.417795
51609,-0.943917,-1.32482,1.16383
51921,-0.801456,-0.929321,2.99204
52038,-1.79371,-0.528421,2.82378
52332,-2.09843,-1.68229,3.10035
52558,-0.714853,-1.28079,1.38948
52658,-0.831119,0.0230794,1.39334
52925,-0.36093,0.776139,-1.16476
53042,-0.714067,-0.512439,-1.22185
53221,-0.108264,-1.36303,-1.35205
53525,0.695102,-2.03706,-0.780463
53747,0.724115,-1.39072,-0.0723263
53936,-0.952764,-0.771842,-0.429879
54083,-1.46398,-0.552345,-2.0054
54310,-2.11644,-1.30219,-0.812531
54564,-1.12953,-1.96607,-0.82909
54630,-1.26437,-1.03093,-0.936567
54908,-1.66477,-0.805032,-2.06023
55154,-2.44738,-1.36951,-1.44617
55351,-1.89145,-0.608904,-1.55045
55578,-2.10706,-1.92372,-1.49677
55714,-1.56966,-1.53665,-0.3097
55805,-0.706017,-1.92891,-0.317277
56162,-0.85611,-1.75188,-0.516048
56385,-0.678266,-2.93942,-0.409165
56470,-2.07289,-1.97787,-0.290295
56622,-1.42714,-0.0941738,-0.233475
56844,-0.081863,0.825318,-1.28406
57133,-0.542103,0.407239,-1.44182
57339,0.20074,-0.631251,-1.62863
57433,0.463984,0.724782,-0.602377
57795,-0.248664,1.58345,-1.56951
57805,-0.893815,0.87621,-0.7538
58154,-0.562191,-0.870277,-0.335841
58236,-0.496346,-0.260864,0.351942
58413,-0.109132,2.21876,-0.877986
58641,-1.03385,2.10446,-1.24104
58952,-0.371975,-0.109671,-1.27006
59189,-0.867102,-0.887559,-0.426516
59282,-0.991696,-0.826301,0.654573
59521,-1.26613,-0.590018,1.24646
59615,-2.16417,-1.37234,-0.947632
59949,-1.32307,-1.23839,0.0419711
60042,-0.833885,-1.38463,-0.492349
60388,-2.40678,-0.282864,-0.296753
60546,-1.6682,-0.517455,-0.794596
60681,-1.37569,0.306668,-0.762087
60806,-1.49973,-0.950702,-1.06968
61118,-1.20557,-1.14713,-0.0362588
61315,-1.36672,-2.00882,-0.790088
61495,-0.109861,-1.30784,0.00911293
61746,1.60833,-1.60432,-1.58588
61808,0.892099,-0.608348,-0.730988
62042,0.775608,-0.594117,-0.904421
62322,-1.1943,-0.77512,-0.864076
62553,-1.96571,-0.796994,-1.49841
62767,-0.702285,-1.35112,-0.612058
62888,-0.812291,-2.18836,-1.32192
63177,-0.584972,-2.15149,-0.311855
63316,-0.795687,-3.37349,-1.90575
63496,-1.13628,-4.533,-1.74366
63792,-1.31804,-4.56973,-1.69148
63957,-1.47819,-4.87966,-0.763245
64053,-1.59775,-4.6409,-1.56547
64354,-0.637521,-3.02516,-0.327659
64509,-0.523467,-2.20541,-1.54515
64704,-1.29767,-1.38584,-0.0449222
64975,-0.76587,-1.38138,-0.873365
65084,-1.38528,-1.05633,-0.790153
65280,-0.904812,-1.26916,-1.06078
65561,-0.0130691,-0.224,-1.39622
65658,-1.23715,-0.716269,-0.74574
65922,0.288925,-0.509784,-1.67614
66054,-0.344204,0.911067,-1.20074
66322,-1.47492,-0.168236,-1.59825
66559,-0.858735,-0.285614,-1.83852
66796,-1.95778,-2.04541,-1.42551
66996,-0.259332,-1.51836,-1.54001
67123,0.706334,-0.370799,-1.2253
67249,0.335509,-1.18703,-0.732529
67560,-0.630109,-1.30475,-1.95094
67745,-0.918922,-2.05529,-1.59569
67838,-0.882297,-1.91832,-1.35142
68159,-0.980882,-1.68088,-0.907854
68336,-0.117059,-2.17588,-1.08349
68555,-0.448187,-1.39637,-1.6096
68676,-0.207232,-1.50686,-1.52765
68902,-0.154625,-0.11983,-1.62616
69155,0.715054,-0.226427,-1.37193
69344,-0.282531,0.734976,-0.36429
69522,0.823013,-0.215787,-0.0494443
69681,0.419884,-1.00782,-1.23811
69899,-1.20627,-2.13354,-0.833215
70179,-0.867245,-1.68281,0.266165
70378,-1.7039,-3.42517,-1.19156
70524,-1.26633,-3.64236,-1.32937
70722,0.955559,-1.82007,-2.93115
70990,-0.0572355,-1.41023,-1.49437
71172,-1.48756,-1.27906,-1.38687
71225,-2.18245,-1.31186,-0.631037
71436,-0.641785,-0.734367,-1.1621
71694,-0.676944,-1.3938,-0.596192
71996,-1.08119,-2.64368,0.248036
72038,-0.755111,-2.07354,-0.406576
72371,-0.677892,-1.96599,-0.0602687
72538,-1.02156,-0.533675,-0.417997
72675,-1.04415,-0.320532,-0.978658
72888,-1.62275,-1.48205,-2.5849
73172,-1.35032,-0.598224,-1.82564
73264,-1.01437,1.31044,-0.427422
73571,-1.61861,-0.749948,-0.6976
73631,-0.569213,-0.755474,-1.14471
73918,-0.704087,-1.92843,-1.44162
74160,-0.881234,-1.3017,-1.90603
74245,-0.61707,-1.50003,-0.968989
74525,-0.005149,-2.16039,-0.684129
74743,0.175184,-1.45356,-0.721972
74992,-0.227454,-1.0326,-2.87024
75099,0.261235,-1.91641,-2.31517
75308,-0.374567,-1.30625,-1.33848
75501,0.668767,-2.10737,-0.56923
75605,0.0476761,-2.3873,-0.20492
75907,0.767592,-1.37947,0.0104558
76154,-0.522212,-0.972475,0.72896
76288,-1.57482,-1.57885,0.794939
76478,-0.863638,-1.33092,-0.664041
76667,-0.661531,-0.81902,-1.74264
76941,-0.242497,-1.58531,-2.54389
77059,-1.75945,-1.02512,-0.92984
77236,-3.02648,-0.854531,-1.42132
77406,-3.86168,-0.726103,-1.33421
77605,-2.64125,-0.845223,-0.93177
77980,-2.11002,-1.57114,-2.01658
78156,-2.13333,-1.4248,-2.00672
78356,-0.994331,-1.29366,-1.00554
78528,-1.59502,-1.49718,-0.364461
78736,-0.84892,-1.39463,0.34082
78860,-1.03968,-1.40375,0.360379
79071,-0.705163,-1.1991,-0.579287
79305,-1.65749,0.308379,-1.00727
79476,-0.169835,-0.292591,-1.3908
79754,-0.318347,-0.411662,-1.4137
