id,x,y,z
160,2.21453,-2.29729,-4.542
370,1.67849,-2.77232,-4.38203
544,2.49378,-3.20778,-4.21657
720,1.89414,-3.99429,-3.83688
860,1.37692,-2.44125,-4.42906
1123,-0.315001,-2.54412,-3.40373
1244,-0.199214,-4.07346,-3.32661
1574,-0.387483,-3.34666,-3.93963
1799,-0.741887,-3.92984,-4.98175
1801,0.309301,-3.56824,-4.49176
2031,0.998657,-3.30386,-4.49096
2217,0.985108,-2.53219,-4.01872
2424,0.614341,-3.08922,-2.9525
2675,0.0177915,-3.11847,-4.11742
2916,0.336942,-4.71246,-3.6882
3054,-1.10258,-4.00219,-4.67283
3294,-1.40056,-3.98806,-4.6893
3537,0.253681,-3.07817,-4.97171
3629,0.531833,-3.92203,-4.46663
3912,0.665834,-4.30234,-4.72563
4086,-0.490539,-4.99417,-4.99547
4312,-0.933836,-3.99912,-4.60423
4483,-1.55942,-4.69296,-4.96122
4692,-1.1234,-4.64007,-4.52348
4816,-2.43977,-4.48986,-4.91938
5196,0.0329589,-4.73689,-4.5078
5251,-0.280877,-4.1998,-4.878
5569,-0.900803,-3.69099,-3.78926
5750,-0.22849,-3.49819,-4.14779
5967,-0.236153,-3.94318,-4.76056
6118,0.0415444,-3.78226,-4.46505
6342,1.10796,-3.73111,-4.85202
6539,0.51044,-2.79671,-4.37594
6690,-0.619865,-3.63031,-4.30237
6988,-1.08098,-4.57448,-4.10082
7122,-1.18333,-4.55856,-3.78498
7221,-0.5274,-4.76599,-3.26985
7410,-1.59106,-3.09666,-3.50658
7637,-1.23996,-3.5736,-3.3786
7866,-1.09691,-4.42872,-4.04028
8200,-2.02589,-3.96097,-4.523
8376,-1.74335,-4.89388,-4.68791
8584,-1.49627,-4.93391,-4.99024
8665,-0.545939,-3.94843,-4.04869
8918,-2.16347,-3.84238,-4.93438
9088,-1.15651,-4.94905,-4.95799
9378,-1.2223,-4.07959,-4.95413
9549,-0.961882,-3.06708,-4.74114
9733,-1.27645,-4.27777,-3.55038
9923,0.13516,-4.3854,-4.9024
10014,-0.41478,-2.69029,-4.19644
10232,-0.308,-3.88524,-4.73225
10480,-1.60902,-4.5622,-4.10487
10777,-0.643716,-4.95916,-4.93043
10822,0.399741,-4.41215,-4.61056
11043,1.13824,-4.13505,-4.78667
11269,0.0333885,-4.94004,-4.96975
11594,0.346615,-4.9024,-4.63164
11790,-0.279381,-3.9637,-4.61044
11996,-1.48588,-4.50415,-4.63261
12136,0.232229,-4.63528,-4.11848
12269,1.69764,-4.66115,-4.71714
12563,1.27233,-4.74481,-4.32417
12653,0.303134,-4.29729,-4.87574
12829,-0.274128,-4.41585,-4.71324
13158,-0.351723,-4.82095,-4.87035
13358,1.16511,-4.10189,-4.70367
13469,1.63013,-4.73641,-4.95507
13693,1.65988,-4.11025,-4.60177
13910,1.1028,-3.59308,-4.31163
14004,-0.215702,-3.9104,-4.53055
14223,-1.06682,-4.15624,-4.69186
14448,1.31899,-4.87356,-4.14982
14621,0.318704,-4.76536,-3.63376
14873,0.877869,-4.09124,-4.66323
15034,0.88693,-4.95638,-4.60739
15233,1.25312,-4.43347,-4.54376
15597,0.260971,-4.65099,-4.42438
15623,-0.843114,-3.6229,-4.8139
15981,-0.581298,-3.8977,-4.87952
16105,-1.19376,-4.31986,-4.87588
16399,-1.07876,-4.61186,-4.92225
16421,-1.08675,-4.50745,-4.64797
16759,-0.404749,-4.08009,-4.20238
16856,1.58313,-4.77645,-4.56212
17196,1.08164,-3.30834,-4.73947
17300,-0.245756,-3.90994,-4.50003
17523,0.00277649,-4.68119,-4.14697
17679,0.806476,-4.93495,-4.13128
17873,-0.46321,-4.43888,-4.13793
18004,-0.538875,-4.61303,-3.54897
18223,0.119709,-4.72151,-3.56605
18593,-0.441339,-4.3011,-3.44948
18662,-0.11472,-4.92614,-3.58406
18900,-0.665321,-4.48419,-4.67522
19030,-0.490126,-4.38531,-4.12113
19267,-1.42279,-4.47103,-3.74234
19492,-1.39867,-4.25167,-4.21158
19779,-1.04852,-4.47699,-4.50554
19808,0.289989,-3.90961,-3.33076
20058,0.111296,-4.75458,-3.39332
20244,0.380323,-4.79006,-4.12798
20590,0.498104,-4.14406,-3.48906
20621,0.0599241,-4.80657,-4.87444
20885,0.612328,-4.12728,-4.1394
21138,0.0203197,-4.23141,-3.47418
21219,-1.71482,-3.7142,-4.20988
21486,-0.874324,-4.14718,-4.88457
21632,0.557003,-4.45803,-4.92803
21924,0.314846,-3.3997,-4.67698
22068,-0.674565,-4.21407,-4.36082
22340,-1.59924,-3.90422,-4.42358
22549,-0.474477,-4.32152,-4.83191
22744,-1.71895,-3.3971,-4.76284
22804,-0.0671481,-3.58021,-4.87541
23143,-0.357786,-3.77535,-4.44127
23376,-0.368951,-4.08083,-4.54131
23535,0.00026489,-4.98466,-4.00993
23774,0.322744,-3.71045,-4.21053
23998,0.893942,-4.65294,-4.60089
24131,1.48919,-4.52347,-4.24711
24308,2.19069,-4.97799,-3.65504
24530,2.34686,-4.65684,-3.27566
24780,1.0621,-4.87785,-4.78243
24869,1.09237,-4.75085,-4.48179
25058,-0.46671,-4.491,-3.97383
25299,-0.528428,-4.08661,-4.20479
25528,-0.202374,-4.40345,-3.803
25742,-0.359925,-4.13514,-3.76932
25854,-0.180782,-3.41696,-3.9357
26189,-0.712512,-3.88339,-3.48817
26399,0.101632,-4.33495,-4.44141
26441,-0.306601,-4.36765,-4.93179
26714,0.445519,-4.72491,-4.70948
26951,0.236978,-4.3762,-4.62228
27121,-0.374521,-4.33627,-4.69918
27203,-0.224875,-4.37308,-3.84068
27513,-0.578523,-4.46095,-4.78289
27748,0.544733,-4.82977,-3.69666
27919,0.329192,-4.81034,-3.80701
28145,0.919602,-4.65096,-3.9397
28340,1.16161,-4.85945,-4.80085
28450,1.05069,-4.45034,-4.68256
28661,0.562251,-4.45573,-4.5787
28831,-1.39018,-4.17692,-4.29963
29129,0.0457225,-3.20967,-4.15622
29359,-0.699446,-4.77369,-4.78343
29487,0.81967,-4.53348,-4.59961
29634,0.810667,-4.10856,-4.58777
29855,1.93327,-4.11136,-4.78752
30185,1.55194,-4.51085,-3.69069
30257,2.04597,-4.27794,-4.54571
30451,0.696717,-4.27741,-4.97891
30742,-0.379546,-4.11072,-4.87904
30998,-0.973443,-4.05711,-4.53688
31177,-0.00124826,-4.21651,-4.95513
31275,0.453404,-4.23085,-4.70384
31402,0.107365,-4.79137,-4.57239
31687,0.181109,-4.29919,-4.56588
31871,-0.488862,-3.94376,-4.91824
32001,-1.84951,-4.98993,-3.90518
32291,-2.10789,-4.50564,-3.90347
32524,-1.72413,-4.42263,-4.33087
32695,-0.792193,-4.70633,-3.83618
