id,x,y,z
165,7.16171,9.47827,6.88584
225,6.75205,8.27901,6.99566
560,7.33339,8.94971,6.89346
660,7.2759,8.06332,7.17742
827,7.61116,8.48818,7.04952
1200,7.29019,7.6034,8.08051
1227,7.82928,7.45702,6.85231
1570,7.63019,8.05883,7.57206
1607,7.53648,7.16372,7.73526
1901,8.56821,6.95461,7.51988
2060,9.1724,7.75748,7.36383
2381,7.7053,7.6059,7.78053
2551,7.77654,7.64805,7.66574
2734,7.31404,7.55196,7.40588
2920,6.76869,7.67133,7.68583
3145,8.27527,7.49752,7.58545
3326,7.89632,6.62173,7.99852
3590,7.48025,7.23326,7.26642
3628,7.45522,7.5723,7.99153
3955,7.15523,6.93536,8.08647
4190,7.70694,7.93769,7.55474
4324,7.78607,7.37554,8.06405
4474,6.99337,7.7727,7.62029
4774,7.69892,7.63487,6.82693
4845,7.55203,8.09517,7.48901
5109,7.08611,7.75596,8.17825
5388,8.05432,7.83193,6.85762
5497,7.55069,7.43397,7.5474
5670,7.60681,8.01878,7.5401
5892,7.46797,7.65569,7.73757
6164,7.41945,8.20944,8.52645
6279,7.75735,8.27478,7.60515
6443,8.19877,7.93486,6.9209
6712,8.05016,7.44544,8.58971
6887,7.65716,7.79122,8.06651
7095,7.59466,8.14865,7.45627
7290,7.46974,7.9706,7.26707
7549,8.59919,7.96501,7.12207
7684,6.90382,7.5619,7.61539
7952,7.18547,7.47665,7.48966
8088,7.40134,7.22659,7.33332
8279,8.24208,7.79307,6.55758
8561,7.76626,7.59838,7.59091
8671,8.04425,7.7669,8.25309
8908,7.72722,7.32715,7.37791
9188,6.81669,7.0632,8.1616
9251,7.3388,6.73935,7.48448
9589,7.15058,7.58579,7.26085
9676,8.36243,8.1102,7.33455
9954,8.48995,8.35233,8.05725
10023,7.74383,7.59031,6.96327
10357,7.20297,7.18301,7.81475
10495,8.30332,7.86116,7.68423
10620,8.09314,8.49647,7.45678
10887,7.4347,8.03413,8.75419
11092,8.0199,8.33056,7.88283
11321,8.19464,7.75505,7.85766
11579,7.99511,7.77495,8.59033
11780,8.13266,7.0377,7.66987
11963,7.90494,7.32136,8.46018
12030,7.46176,7.1099,8.4161
12388,7.02772,8.50182,8.20242
12430,6.89132,7.87778,8.63919
12684,7.96429,7.30104,8.86282
12993,7.75509,7.61316,7.7749
13019,8.23864,7.40847,7.64182
13261,7.87831,7.63521,8.37739
13591,7.74782,8.10823,9.04471
13790,7.22818,7.94091,7.58531
13859,7.61885,7.55336,6.69894
14172,7.73554,7.21891,7.9153
14392,7.88724,7.51155,9.37888
14437,8.13622,7.84316,9.222
14621,7.76826,7.53181,7.2926
14897,7.32066,8.00371,7.8247
15189,7.8388,8.46053,7.81853
15365,7.97686,8.56478,7.2864
15524,9.18821,7.94018,7.89423
15603,8.60298,8.0075,8.46405
15899,8.21199,8.33229,8.22175
16178,7.6295,7.66066,7.22327
16224,7.7371,7.34101,7.03175
16582,8.20551,7.49149,7.7932
16707,7.82758,7.22496,7.81721
16905,7.86186,7.00257,7.59317
17188,7.14025,7.69211,7.2972
17248,8.50205,8.29809,7.91488
17454,7.4647,8.07845,8.51784
17650,8.12529,8.66746,7.46087
17929,8.24555,7.8092,7.37234
18067,7.17685,7.5377,7.83658
18244,8.14888,6.5393,7.97845
18410,7.70203,8.13827,7.6625
18604,8.93526,7.65039,7.65311
18862,7.86584,7.35253,7.60028
19056,7.73374,7.24632,7.73715
19236,8.07118,7.68393,7.48966
19538,7.38151,8.12493,7.60547
19640,7.80531,7.59563,7.24346
19994,7.77876,7.99806,6.86732
20086,6.79815,8.16194,7.90194
20290,8.14927,8.61409,7.2918
20443,8.30424,7.74947,7.13315
20780,8.3735,7.36947,7.54164
20872,7.81076,8.00596,7.74816
21160,7.47325,8.24868,8.09297
21339,7.62997,7.62489,7.87867
21460,7.315,8.16745,8.5251
21694,7.78447,7.28467,8.45215
21806,7.21455,7.19451,8.64888
22134,7.12092,8.01064,7.90724
22320,6.72718,7.61952,7.13283
22524,6.77062,7.69167,7.66177
22759,7.82236,6.99104,7.46048
22975,7.96005,7.52042,7.50945
23048,7.90328,8.40768,7.88606
23345,8.13122,9.02933,8.22384
23487,7.15437,8.59451,7.5367
23640,7.34393,8.08469,8.15221
23811,7.3314,8.54923,8.51395
