id,x,y,z
70,7.86447,7.50193,8.32549
124,7.65517,8.41347,8.5963
252,6.40853,7.6951,8.4363
370,6.84328,7.30494,8.03916
434,7.41012,6.74545,8.41498
557,7.1157,7.37512,8.47643
627,7.72029,8.36691,8.2152
750,7.86531,8.29368,9.17159
831,8.17242,8.07241,9.89353
926,7.56501,7.63143,10.0721
1020,6.99801,7.28733,8.70489
1178,6.97952,7.09763,8.43523
1266,7.91428,6.6042,8.05673
1381,8.08801,6.75213,8.33064
1431,8.45985,7.72116,6.5343
1524,8.33372,7.98683,6.91175
1611,8.7456,6.59953,8.14889
1732,8.6911,7.33607,7.33917
1826,8.26009,7.60638,7.59396
1913,6.91352,8.78096,7.9762
2083,6.98471,8.18007,7.91555
2110,7.91398,7.95046,6.92117
2283,7.56807,8.00325,7.24454
2321,7.25949,8.0043,7.15962
2484,6.75376,8.45443,7.19847
2537,7.73488,8.55572,8.11147
2629,7.53813,8.0288,7.8702
2716,7.90198,7.54355,8.0657
2826,9.13334,8.47465,7.59581
2965,8.07184,8.33324,7.65277
3037,7.11241,9.41675,7.71285
3162,8.04697,8.11245,6.89282
3256,8.15736,7.16185,7.02124
3302,8.71017,7.30746,7.16433
3441,7.89622,7.0287,7.54327
3508,9.10294,7.19383,8.43159
3654,7.02591,7.24338,7.89218
3721,7.68229,6.94564,7.29304
3888,7.47237,8.01288,6.97513
3979,8.10735,7.88402,7.4057
4097,7.25228,8.4973,8.34228
4180,8.32757,8.38781,9.02193
4286,8.83739,7.89522,8.41397
4368,9.01813,7.3113,7.03069
4407,8.52706,8.25864,7.14889
4581,8.12427,8.66248,8.03602
4676,8.47576,8.28911,7.78011
4713,7.24479,7.40925,7.48193
4825,7.56238,7.78427,8.28081
4987,8.11535,7.97614,7.76438
5098,7.41179,7.93604,7.08204
5171,8.06872,7.87785,7.47323
5277,7.49993,8.21093,6.18945
5315,7.64684,8.04836,6.77648
5443,8.95948,9.24893,7.37451
5510,7.38271,7.63468,5.24821
5622,6.84194,8.18721,7.0341
5781,7.14856,7.94658,7.43606
5816,7.22969,7.81295,7.73658
5905,8.4491,8.28968,7.40035
6005,7.21822,8.56791,6.37784
6105,7.81236,8.07134,7.42352
6232,8.10355,8.40783,7.40102
6316,7.20675,8.41581,6.87696
6438,7.34825,8.36032,7.69246
6506,8.79759,7.89416,7.98057
6691,8.51768,9.27935,8.54494
6736,7.35493,7.56728,8.43737
6853,7.17117,7.384,6.77744
6996,8.95375,7.66221,7.51693
7029,7.88969,6.5857,8.11218
7188,8.33077,7.08674,7.65692
7249,8.15428,8.06649,7.73131
7400,6.98783,7.75053,8.53498
7429,7.47898,7.11577,9.15415
7524,7.16682,7.40587,8.38625
7680,7.76377,7.19866,8.22594
7750,8.20785,8.05582,7.66432
7865,8.05586,7.11758,7.90845
7978,7.62767,7.32308,7.66821
8081,7.93975,7.11796,7.52833
8186,8.40356,6.99321,7.43408
8273,7.77728,7.65869,8.34676
8393,8.91594,7.50167,8.2361
8479,7.21365,7.28343,7.86789
8512,7.41978,7.33239,8.46905
8684,7.83942,7.60108,8.07193
8777,7.59783,7.21055,7.3826
8881,7.35762,6.81134,8.01061
9000,7.45084,6.63756,7.92888
9034,8.24023,7.43334,7.64852
9125,7.9756,7.71509,7.69738
9236,7.23444,7.77729,7.51808
9310,7.59804,8.02476,7.33657
9495,8.34499,8.5675,7.77586
9531,7.28106,7.80397,8.06119
9637,7.88444,7.77225,8.13129
9713,7.90779,7.62827,7.46936
9801,7.93155,7.32369,7.64136
9962,7.17809,7.26918,8.52978
10047,7.61233,7.64513,7.59202
10135,8.35855,6.99365,8.15229
10206,7.78419,7.92736,8.29924
10305,7.03851,9.28637,7.45278
10411,7.19374,9.05878,7.17221
10529,6.97998,8.31468,7.04517
10672,8.51457,7.09988,6.82968
10725,8.34466,7.9292,8.2063
10879,8.18247,8.07718,8.35985
10988,7.68159,7.49934,7.96725
11003,7.55065,7.86512,8.15105
11182,6.49317,7.37888,7.41126
11232,7.21073,8.79175,7.37648
11387,7.59678,8.80671,8.01458
11408,7.84999,7.99155,8.31381
11543,7.64814,7.75998,8.10179
11625,8.32911,6.0895,7.99137
11778,7.77864,6.3123,8.2215
11829,7.85527,7.25364,8.31979
11998,7.86004,8.77884,7.84583
12018,7.8189,7.8419,7.71093
12172,7.33513,7.21822,7.97913
12207,7.2957,8.02569,8.31043
12395,6.58556,7.4535,7.17891
12439,6.51491,8.21889,7.15219
12591,7.55571,8.33098,8.18913
12603,6.85447,8.50819,8.55576
12733,8.88899,8.21029,6.83724
12838,6.77126,7.97011,8.53524
12930,7.53222,7.39407,8.0226
13003,7.53753,7.79059,7.19952
13144,7.54382,7.91584,7.58683
13223,8.48172,7.89035,7.42892
13384,8.42148,7.18555,7.52181
13425,7.66469,7.4384,7.74591
13507,7.53969,7.71917,7.95497
13663,7.1596,7.85265,7.80289
13777,7.19871,8.57152,7.74213
13815,7.87447,7.28311,8.36678
13959,8.67176,7.72299,8.09163
14076,7.6289,7.8016,7.7062
14101,7.00291,7.75792,8.35631
14259,8.3331,6.75806,8.59244
14317,8.21422,7.67555,8.27291
14465,8.30284,6.51862,7.66389
14581,8.25751,7.38234,7.71613
14678,8.18928,9.01848,7.47274
14742,8.09807,7.84963,7.27789
14837,9.64458,7.65825,7.18886
14937,8.62434,8.05181,7.75393
15055,7.17585,7.90113,7.00253
15126,7.84608,8.21942,7.70154
15275,7.05824,7.94495,7.97912
15399,7.61255,7.64415,7.57708
15447,7.22821,6.20477,7.89582
15581,8.0055,6.92406,7.87179
15663,7.08869,7.13416,7.78299
15744,7.33592,7.80449,7.18716
15833,7.11857,7.73195,8.25104
15947,7.69535,8.95663,7.5946
16076,7.40018,8.49985,7.87685
16168,6.86454,8.88288,7.24849
16269,7.61225,8.20534,7.97304
16355,7.0863,8.87181,7.22406
16460,6.95441,7.87053,8.55044
16580,7.10043,7.53934,9.1807
16614,8.65134,8.19642,8.4022
16759,8.39854,8.50255,7.44733
16880,7.55737,10.1244,7.0524
16950,7.74471,8.84163,8.10004
17077,8.59364,7.48893,8.50542
17128,8.03283,7.47217,7.47811
17210,8.21294,8.86281,7.5774
17315,8.02768,7.64592,7.17662
17411,8.01727,8.18383,6.64343
17533,7.74031,8.19306,7.37235
17622,7.93559,7.60829,6.4035
17794,7.83648,7.4173,6.97729
17842,7.4345,7.89427,7.24683
17905,7.29088,7.13231,7.50597
18013,7.87879,8.08327,6.85527
18166,7.39005,8.28855,6.11327
18221,8.08549,8.02673,7.06168
18315,7.94464,6.77463,6.54237
18461,6.78397,7.03946,6.89793
18552,7.26572,7.89751,7.83636
18636,7.59862,7.94692,8.24723
18755,9.13671,8.27984,7.49735
18900,7.68147,8.40467,8.78073
18933,8.54237,7.62646,7.46481
19037,7.94496,7.53267,8.21547
19195,9.00845,8.70366,7.91731
19275,8.16926,7.43436,9.23453
19325,8.10607,7.28044,7.81332
19462,8.02224,7.62178,7.30599
19520,7.29907,7.35809,7.62595
19601,7.73287,7.65152,7.22392
19712,7.54719,7.47471,6.40335
19857,8.83184,7.9637,7.61588
19992,7.88883,8.28233,7.80198
20067,8.26018,6.64214,7.48194
20132,7.64785,6.43399,8.39501
20300,7.87974,7.60799,7.79421
20358,8.03906,7.04781,8.05435
20497,9.35459,7.65505,8.17578
20567,8.09782,7.42485,8.11716
20686,7.09626,7.53787,8.45723
20721,6.41913,7.01938,8.51296
20884,7.7725,6.98088,7.62856
20992,8.25102,7.20007,7.85653
21003,8.70968,6.36986,8.05815
21124,7.53889,7.26857,7.95248
21278,8.44364,8.42382,8.0985
21346,7.20671,7.18544,9.54719
21500,7.7843,7.89251,9.62716
21511,8.18707,8.84114,8.31722
21612,8.282,8.48812,8.04425
21777,7.65596,7.88893,7.55971
21817,7.3399,8.00724,7.26435
21982,7.79606,7.3126,7.86613
22089,7.54455,7.70475,7.4574
22101,7.55202,6.88048,8.45582
22257,8.26011,6.89943,7.40195
22307,8.1439,7.07205,9.30346
22494,7.42184,6.98529,8.49817
22590,8.23752,7.64216,8.27581
22659,9.0351,7.51816,7.06649
22773,7.62257,6.9925,7.53736
22838,7.60441,8.16607,7.08258
22915,7.15281,7.76656,7.13927
23008,6.81881,7.62921,6.54301
23109,7.93461,8.1283,7.87186
23243,7.20599,7.80234,8.04043
23379,5.93189,7.44193,7.636
23438,8.64596,7.08229,7.63926
23580,7.15064,7.69143,9.20851
23643,8.14293,7.74913,8.241
23714,8.14466,6.97586,7.65553
23825,7.70207,6.72167,8.70926
23959,7.00048,7.92608,8.083
24015,6.7351,7.63831,7.41397
24195,6.78331,6.79041,8.12664
24239,8.19786,7.56402,8.23162
24386,8.04575,8.0537,8.31115
24422,7.99135,8.36739,7.74712
24501,7.21788,6.84359,6.84899
24657,5.63603,6.89472,7.991
24800,7.22535,8.03236,8.36019
24824,6.94159,8.76143,6.72727
24983,6.62765,8.36092,7.61212
25081,4.24725,8.59166,7.83662
25146,4.56492,8.31571,7.75903
25277,3.71847,7.85628,6.62566
25342,3.39371,7.90676,7.54964
25466,3.91984,9.29259,8.1745
25530,2.56281,8.54689,8.65386
25660,3.72556,7.70902,9.23976
25775,4.27527,7.29646,9.82977
25829,4.92553,6.41388,7.89076
25957,4.48918,6.97474,7.38762
26040,4.8228,8.34687,7.11618
26200,4.98998,8.44262,7.99612
26280,6.63817,8.57972,7.90101
26363,7.89561,8.46227,6.69813
26445,8.11156,7.49989,7.25382
26565,7.28145,6.5156,7.05637
26695,7.30767,7.40588,8.39488
26740,7.69026,6.93861,6.93905
26861,7.16571,7.48461,7.21099
26947,8.20809,7.8041,8.10648
27003,7.60853,7.9183,8.30908
27133,8.13477,7.69875,8.50675
27280,7.51402,8.14004,7.15842
27395,7.80498,8.01503,6.81529
27494,7.68676,8.63437,7.47032
27557,8.40642,7.96429,7.67179
27603,8.52978,7.45833,7.66958
27737,7.47255,7.55283,8.07779
27849,7.80742,7.57179,6.92973
27928,6.40986,7.28174,8.74676
28050,7.98865,7.09979,7.99335
28195,7.41945,7.65666,7.2591
28276,7.67247,7.26833,8.18905
28336,7.39937,7.9324,9.10317
28453,6.74212,6.7876,7.41853
28587,8.36557,8.20953,7.59389
28694,7.78606,6.75051,8.20631
28769,8.26011,5.92452,8.24175
28812,8.38685,8.07568,9.77514
28970,8.3786,6.75053,7.27147
29017,7.51854,9.07516,7.82988
29124,7.29898,8.66586,7.85921
29221,6.32487,7.93615,8.67645
29357,7.17074,8.28615,8.4402
29492,7.6092,8.14838,7.90623
29518,7.51041,7.18621,7.807
29639,8.13173,8.95002,8.76336
29767,8.0106,7.4393,10.193
29827,8.18806,6.49452,7.86146
29969,8.13244,7.29271,7.58208
30071,8.00577,8.05361,7.09314
30198,8.74689,7.8907,7.94699
30272,8.00304,7.13181,6.89876
30352,8.46525,7.22586,7.31146
30487,7.70308,7.20804,7.46052
30514,8.48242,7.61952,8.03046
30643,7.25139,9.25338,8.62126
30739,7.99851,8.01515,7.19043
30888,9.27797,7.73053,7.76262
30940,8.6863,8.01829,7.67139
31080,8.25087,7.45911,7.45698
31182,7.46642,7.48412,7.38555
31232,8.32158,8.08789,7.79098
31348,8.4106,8.83576,7.78436
31408,8.25451,8.49619,7.82878
31538,7.10534,8.53401,7.17339
31639,7.15592,8.15013,7.69759
31703,7.56291,8.46049,8.19968
31831,7.65594,6.67737,6.96567
31956,8.55933,7.00978,7.39238
32021,8.16988,7.57135,8.15968
32107,7.47827,8.22602,8.3329
32228,8.2545,8.07106,7.82543
32342,7.66555,8.19867,7.07913
32427,7.3193,8.92143,8.23362
32574,7.55012,8.31975,8.70749
32670,6.78192,7.10348,7.06674
32712,7.18517,7.70034,7.43031
32847,7.95831,6.83782,7.31231
32963,7.90099,6.47333,7.84538
33083,7.90583,4.87392,7.07613
33161,8.31124,7.34925,6.61597
33202,7.96582,6.72497,7.59838
33400,7.2847,7.21032,6.96644
33473,7.23797,7.99562,7.54586
33600,7.51781,7.87941,7.33349
33699,7.38951,7.93856,7.13054
33765,7.11707,7.8607,7.15096
33811,7.05528,8.00846,7.0491
33935,7.3874,7.44721,7.25137
34057,7.40534,7.03413,8.37506
34126,7.29947,8.05626,8.87662
34248,7.52349,9.16314,8.75593
34370,7.44787,9.05867,7.43354
34479,7.58252,8.20471,7.25759
34527,8.48943,8.46726,7.65459
34639,8.25783,8.18182,8.3553
34759,7.63089,7.95867,6.57975
34805,8.87767,8.09336,7.43131
34980,7.66147,9.22226,7.76291
35009,8.3115,9.6843,7.90139
35189,8.36199,8.62321,7.90071
35281,8.43994,8.27783,7.40618
35343,8.16183,9.10978,7.93097
35435,8.05744,7.58969,7.97312
35586,8.38311,8.07312,8.03555
35700,7.58854,7.32738,7.49404
35771,7.29086,7.72725,7.54356
35819,7.51966,7.89629,8.12444
35972,6.89578,7.89729,8.81078
36093,7.93259,7.70254,8.7768
36181,7.42098,7.47542,7.20542
36260,6.95577,6.93579,7.93149
36392,7.66536,6.98132,7.09773
36422,8.92671,7.30215,7.33269
36520,9.08193,8.06349,7.90115
36699,8.55174,7.8265,6.87751
36751,8.49186,7.87858,7.60117
36864,7.44253,7.66414,8.276
36904,6.61045,8.01648,8.79185
37056,6.53522,7.72855,8.05034
37162,7.92308,7.03443,8.76782
37244,8.36639,7.83332,7.3851
37385,7.64538,8.19804,7.982
37462,6.76364,6.81516,7.4189
37533,7.65503,7.2418,8.1478
37608,8.36663,7.33425,7.99042
37710,7.61334,6.84959,7.69339
37858,7.17185,7.48004,7.13352
37939,7.32034,8.70051,7.48347
38052,7.70355,7.92085,9.20354
38145,6.14226,7.3586,7.99072
38279,4.70422,7.66677,7.26664
38392,4.7464,8.16474,7.34852
38491,6.10714,8.20921,7.96726
38566,6.41143,8.54786,8.19535
38625,7.61871,7.69616,8.19589
38730,7.56084,6.73307,8.22768
38826,9.11142,7.79733,7.84674
38992,9.63826,6.96498,8.36252
39018,8.32454,7.56731,7.33908
39193,6.64716,7.96847,8.09991
39285,7.10742,8.59037,7.90288
39347,8.00332,7.21237,7.949
39417,5.97288,7.70258,7.47462
39512,7.70775,8.06397,7.63457
39666,6.94099,8.27826,7.9373
39760,8.22854,7.60772,7.63975
39857,7.66947,7.4877,8.68587
39992,7.65703,8.83487,7.5215
40092,8.72565,7.50543,8.58558
40113,7.27729,7.18557,8.24799
40218,8.58185,8.6121,8.08762
40395,8.20665,8.82937,7.99552
40485,8.49213,8.2751,7.56018
40563,7.0447,8.03092,7.40622
40613,8.899,7.11607,7.80293
40732,7.79608,7.06083,8.59848
40808,7.4032,7.51409,8.15417
40911,7.22278,7.70405,7.1665
41008,7.20467,8.28689,6.71075
41162,7.0312,8.22025,7.85782
41258,7.40128,7.16095,8.78222
41334,7.40684,7.62499,9.13017
41474,8.21744,7.00045,8.27716
41505,7.79388,8.32717,8.74821
41695,8.04586,7.80405,8.3299
41768,8.39564,7.30544,7.27992
41837,7.01977,8.032,8.24714
41905,7.73267,8.743,8.09016
42076,7.46864,9.01068,8.04462
42150,6.82854,7.74281,8.13919
42299,7.61956,7.66508,8.51065
42348,7.6015,7.19498,7.79414
42444,6.72902,7.56613,7.77608
42531,6.63637,7.87027,7.67547
42668,6.78691,7.3248,7.56792
42723,7.19661,8.44066,7.38949
42849,8.1484,8.13177,8.41445
42939,8.05572,7.82115,8.50765
43035,8.90926,7.84977,8.3049
43179,7.93342,8.08374,7.1938
43263,7.23699,8.38933,7.43149
43313,7.2347,7.42617,9.23279
43415,7.78343,8.16279,8.40217
43577,9.27832,8.27954,7.7506
43698,7.8499,8.04732,6.92948
43748,7.23235,7.78752,7.7862
43882,7.74363,7.17776,7.88954
